timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01889998  0.01441611 -0.12635564 -0.00926866]
 [-0.00134209  0.00378857  0.          0.        ]]","[ 1.07493871  1.72595247  0.11033341 -0.61045149 -1.07995558 -0.06932434
 -0.18766118 -0.29309743  2.27734751  0.06240063  0.        ]",-0.336407148472,[-0.74137182  3.03730338],-2.03485,[ 0.77790642  2.40769005],[-0.26526156 -0.17714779]
1,"[[-0.04836742  0.05423042 -0.12635564 -0.00926866]
 [-2.93562729  3.96443818  0.          0.        ]]","[ 1.07352604  1.72422995  0.06584449 -0.51088721 -1.07995345 -0.06932428
 -0.38487627  0.25473252  2.27654891  0.04640138  0.        ]",-0.336275229671,[ 1.39297031  3.02601797],-1.96668,[ 0.71363354  2.27576256],[-0.26526156 -0.17714779]
2,"[[-0.06682185  0.17244388 -0.12635564 -0.00926866]
 [ 1.07684516  7.84398635  0.          0.        ]]","[ 1.07201173  1.70743852  0.03801246 -0.21714544 -1.07995132 -0.06932421
 -0.11519469  0.7913442   2.27089035  0.12704563  0.        ]",-0.335819361717,[-0.27994838  2.21572892],-2.00281,[ 0.37607855  2.08809209],[-0.26526156 -0.17714779]
3,"[[ -5.66237041e-02   3.67497664e-01  -1.26355640e-01  -9.26865973e-03]
 [ -5.32350919e-02   1.16487081e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07290513  1.642185    0.05338909  0.25252132 -1.07994919 -0.06932415
 -0.19114817  1.31760406  2.23469038  0.33144523  0.        ]",-0.333013742719,[ 2.32675535  2.27581643],-1.90054,[ 0.28423613  2.01687813],[-0.26526156 -0.17714779]
4,"[[ -1.79953699e-02   6.37871149e-01  -1.26355640e-01  -9.26865973e-03]
 [  3.90307301e+00   1.53762346e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07495404  1.47904039  0.11169967  0.84358733 -1.07994706 -0.06932408
  0.07475885  1.83318207  2.11621947  0.63361924  0.        ]",-0.323837894091,[ 1.02156484  4.05216684],-1.91589,[ 0.12220424  1.9668963 ],[-0.26526156 -0.17714779]
5,"[[  9.89878505e-02   9.82055630e-01  -1.26355640e-01  -9.26865973e-03]
 [  7.78268135e+00   1.90300454e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06821373  1.16742662  0.28817777  1.43452283 -1.07994492 -0.06932402
  0.33551077  2.33855625  1.81499084  1.03092645  0.        ]",-0.300958671471,[ 0.74147381  0.63909081],-1.7743,[-0.13271691  1.814224  ],[-0.26526156 -0.17714779]
6,"[[  2.82556071e-01   1.38425566e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.05652240e+01   2.11827800e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01873085  0.70280176  0.56007665  1.81239741 -1.07994279 -0.06932396
  0.52252773  2.63629798  1.29723088  1.30044439  0.        ]",-0.25764942713,[ 0.37236723  2.06183439],-1.4841,[-0.30465937  1.65785313],[-0.26526156 -0.17714779]
7,"[[  5.06585078e-01   1.84342385e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.18337552e+01   2.47222458e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89639002  0.13156053  0.87185358  1.76338259 -1.07994066 -0.06932389
  0.60778631  3.12583466  0.70404219  1.20661369  0.        ]",-0.192721844737,[-0.6472556  1.6965565],-1.02719,[-0.34827977  1.49010241],[-0.26526156 -0.17714779]
8,"[[  7.15249731e-01   2.37268334e+00  -1.26355640e-01  -9.26865973e-03]
 [  9.04180059e+00   2.81921494e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72630706 -0.43300136  1.12959129  1.09346811 -1.07993853 -0.06932383
  0.42013549  3.60573055  0.35376781  0.71672875  0.        ]",-0.122416216635,[ 0.50688216  2.82513114],-0.553678,[  7.61330128e-04   1.50160682e+00],[-0.26526156 -0.17714779]
9,"[[  9.14457648e-01   2.97065212e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.08725085e+01   3.15934370e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5203051  -0.76810952  1.33568359 -0.22086404 -1.0799364  -0.06932377
  0.54317886  4.07611123  0.46713531  0.12573596  0.        ]",-0.10732826482,[-0.11470109  1.90078188],-0.506429,[ 0.1011692   1.48714888],[-0.26526156 -0.17714779]
10,"[[  1.12517814e+00   3.25301501e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.02018377e+01   5.08948714e-01   0.00000000e+00   0.00000000e+00]]","[ 0.26519725 -0.77862782  1.50202397 -0.92477269 -1.07993427 -0.0693237
  0.4981017  -0.22325086  0.69196209 -0.04244745  0.        ]",-0.135055376835,[ 1.12906761  0.0301442 ],-0.761473,[-0.03784323  1.2597816 ],[-0.26526156 -0.17714779]
11,"[[  1.36691040e+00   3.18968310e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.39589722e+01  -4.63306197e+00   0.00000000e+00   0.00000000e+00]]","[-0.06014159 -0.78496431  1.61825433 -0.766824   -1.07993214 -0.06932364
  0.75062235 -0.93445241  0.65231106 -0.01217219  0.        ]",-0.129937229803,[ 0.97293221  2.75607772],-0.676884,[-0.20333022  1.20611465],[-0.26526156 -0.17714779]
12,"[[  1.68196749e+00   3.10648672e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.75348264e+01  -3.40939323e+00   0.00000000e+00   0.00000000e+00]]","[-0.50631051 -0.78564149  1.64021354 -0.55870231 -1.07993001 -0.06932358
  0.9909583  -0.76520289  0.60309785 -0.0076963   0.        ]",-0.123681377642,[-0.78003492  0.55403519],-0.730409,[-0.25263053  1.18898058],[-0.26526156 -0.17714779]
13,"[[  1.99819481e+00   3.05384779e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.40993511e+01  -1.91578702e+00   0.00000000e+00   0.00000000e+00]]","[-0.93844781 -0.78158147  1.51364535 -0.42724501 -1.07992787 -0.06932351
  0.76005451 -0.55861806  0.58633023 -0.02911826  0.        ]",-0.121596144433,[ 1.16727107  2.17881903],-0.618496,[-0.26190782  1.10689032],[-0.26526156 -0.17714779]
14,"[[  2.31710657e+00   3.02658770e+00  -1.26355640e-01  -9.26865973e-03]
 [  1.77795564e+01  -9.16307869e-01   0.00000000e+00   0.00000000e+00]]","[-1.31487577 -0.77811477  1.24799369 -0.35938289 -1.07992574 -0.06932345
  1.00740407 -0.42037723  0.60068395 -0.05281488  0.        ]",-0.12352235865,[-0.3740748   0.12013035],-0.720987,[-0.22639959  1.07018161],[-0.26526156 -0.17714779]
