timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02519067 -0.03354573  0.08913849  0.11216212]
 [ 0.00012963  0.00214497  0.          0.        ]]","[ 0.99411861  1.3190373   0.11042649 -0.47779742  0.77526585  0.97514587
 -0.15268913 -0.25508984  0.58935098 -1.28636014  0.        ]",-0.170963435558,[ 2.21009194  1.82060647],-1.90261,[ 2.81640625  1.30570412],[-0.51679379 -0.29282063]
1,"[[ 0.01448696  0.00620915  0.08913849  0.11216212]
 [ 3.95447139  3.96015662  0.          0.        ]]","[ 0.99443007  1.31969801  0.17142012 -0.40165032  0.77526547  0.97514528
  0.15713133  0.37594391  0.59123454 -1.1335665   0.        ]",-0.162354684159,[ 2.80547266  0.90191787],-1.72905,[ 1.8216424   0.45154133],[-0.51679379 -0.29282063]
2,"[[ 0.13246868  0.1204417   0.08913849  0.11216212]
 [ 7.83081583  7.45146375  0.          0.        ]]","[ 0.98170766  1.31089603  0.3522054  -0.18337035  0.77526509  0.9751447
  0.46084072  0.93256976  0.5476193  -0.68817967  0.        ]",-0.136645980273,[-1.25107291 -0.04845   ],-1.73027,[ 0.1685504  -0.35606492],[-0.51679379 -0.29282063]
3,"[[ 0.24784257  0.26608163  0.08913849  0.11216212]
 [ 3.72025462  7.11364853  0.          0.        ]]","[ 0.94967568  1.27685261  0.52628207  0.09019847  0.77526471  0.97514411
  0.13878028  0.87871069  0.41806944 -0.23226545  0.        ]",-0.108892658716,[ 0.10986543 -0.34461166],-1.25238,[-0.20548604 -0.14653701],[-0.51679379 -0.29282063]
4,"[[ 0.32587702  0.39324931  0.08913849  0.11216212]
 [ 4.08198454  5.60813539  0.          0.        ]]","[ 0.91723417  1.22673907  0.64131707  0.3205419   0.77526432  0.97514352
  0.16712159  0.63868329  0.26498135  0.0790008   0.        ]",-0.0886940249225,[-0.73980267 -0.4357045 ],-1.1921,[-0.79234612 -0.28214806],[-0.51679379 -0.29282063]
5,"[[ 0.37735011  0.48699939  0.08913849  0.11216212]
 [ 1.07530868  3.77298567  0.          0.        ]]","[ 0.89118217  1.178102    0.71559951  0.48296503  0.77526394  0.97514294
 -0.06845007  0.34610133  0.13302679  0.27213906  0.        ]",-0.0756917696038,[-0.38554551 -0.11049452],-1.14933,[-0.67966628 -0.01598856],[-0.51679379 -0.29282063]
6,"[[ 0.38334175  0.55732553  0.08913849  0.11216212]
 [-0.47100619  3.26132994  0.          0.        ]]","[ 0.88791263  1.13538432  0.72415216  0.59971275  0.77526356  0.97514235
 -0.18960311  0.26452686  0.06460803  0.34140573  0.        ]",-0.0698608559144,[-0.9069362 -0.9074919],-1.08748,[-0.56781971  0.02268487],[-0.51679379 -0.29282063]
7,"[[ 0.33802884  0.58586425  0.08913849  0.11216212]
 [-4.04838458 -0.39528425  0.          0.        ]]","[ 0.91141258  1.11657823  0.65897778  0.64569237  0.77526318  0.97514176
 -0.46988907 -0.31845517  0.09554271  0.27717771  0.        ]",-0.0720353424422,[ 0.07567234  0.12597053],-1.10607,[ 0.6108619   1.10229969],[-0.51679379 -0.29282063]
8,"[[ 0.26086656  0.58303991  0.08913849  0.11216212]
 [-3.66910761  0.1111638   0.          0.        ]]","[ 0.94485688  1.11847564  0.54565867  0.64117953  0.77526279  0.97514118
 -0.4401727  -0.23771093  0.18678972  0.12129127  0.        ]",-0.0806869332661,[ 0.44097598  1.8129831 ],-1.2038,[ 0.88789392  1.18628621],[-0.51679379 -0.29282063]
9,"[[ 0.20570235  0.62496229  0.08913849  0.11216212]
 [-1.85334766  4.06789519  0.          0.        ]]","[ 0.96359601  1.0894747   0.46315913  0.70727639  0.77526241  0.97514059
 -0.29790848  0.39311977  0.21049303  0.04494696  0.        ]",-0.0836019682798,[ 0.61032495  1.37439821],-1.18507,[ 0.32926455  0.36202818],[-0.51679379 -0.29282063]
