timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.033025    0.08373758  0.00404891  0.08303267]
 [-0.00325035 -0.00035943  0.          0.        ]]","[ 0.99144014  1.28189794  0.17212602 -0.2541538   0.03397587  0.72293557
 -0.13839954 -0.24861788  1.50417895 -0.6778417   0.        ]",-0.215785272371,[ 2.69040644  3.00017937],-2.37474,[ 2.13736558  2.15522313],[-0.59581262 -0.39253655]
1,"[[ 0.07263583  0.12344289  0.00404891  0.08303267]
 [ 3.95117779  3.95770295  0.          0.        ]]","[ 0.98835005  1.27679762  0.2326117  -0.18215556  0.03397586  0.72293528
  0.19197046  0.40229629  1.48784093 -0.51830353  0.        ]",-0.210710486709,[ 1.93387012  2.6401726 ],-2.37373,[ 1.66762638  1.72565031],[-0.59581262 -0.39253655]
2,"[[  1.90551557e-01   2.41523393e-01   4.04891086e-03   8.30326717e-02]
 [  7.82752893e+00   7.83741662e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96550767  1.25019585  0.4112697   0.02943214  0.03397585  0.722935
  0.51581754  1.0403255   1.38832019 -0.05724212  0.        ]",-0.194870036888,[ 0.5173483  -0.01198534],-2.24762,[ 0.7943278   1.17213178],[-0.59581262 -0.39253655]
3,"[[  3.66086101e-01   3.96230633e-01   4.04891086e-03   8.30326717e-02]
 [  9.71965748e+00   7.63397521e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89436015  1.19001168  0.66904197  0.29700913  0.03397584  0.72293471
  0.67389397  1.00686847  1.12612048  0.53645204  0.        ]",-0.171307682047,[ 0.06688661  1.37291523],-2.23961,[-0.06809622  0.56393278],[-0.59581262 -0.39253655]
4,"[[  5.61196031e-01   5.87119496e-01   4.04891086e-03   8.30326717e-02]
 [  9.79119969e+00   1.14422074e+01   0.00000000e+00   0.00000000e+00]]","[ 0.765674    1.07824262  0.93548847  0.60334697  0.03397584  0.72293443
  0.67987066  1.63314133  0.67615226  1.06696931  0.        ]",-0.144142871848,[-2.11246882 -1.68991522],-2.01365,[-1.65319967 -0.90856284],[-0.59581262 -0.39253655]
5,"[[  7.15404219e-01   7.73975374e-01   4.04891086e-03   8.30326717e-02]
 [  5.64329694e+00   7.25732793e+00   0.00000000e+00   0.00000000e+00]]","[ 0.6300826   0.93241528  1.12468994  0.86774557  0.03397583  0.72293414
  0.33333655  0.94492604  0.20347882  1.34224303  0.        ]",-0.12231263957,[-2.37927094 -0.60354881],-1.60952,[-1.94633317 -0.88966399],[-0.59581262 -0.39253655]
6,"[[  7.87465322e-01   8.93715122e-01   4.04891086e-03   8.30326717e-02]
 [  1.57627189e+00   4.72508368e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55742827  0.82234276  1.20519477  1.01436935  0.03397582  0.72293385
 -0.00644066  0.52849139 -0.06736416  1.40519589  0.        ]",-0.111345591603,[-1.99571798 -0.6604013 ],-1.41635,[-1.32615161 -0.40161276],[-0.59581262 -0.39253655]
7,"[[ 0.77898944  0.961054    0.00404891  0.08303267]
 [-2.41063128  2.01781237  0.          0.        ]]","[ 0.56626202  0.75543659  1.19600893  1.08800974  0.03397581  0.72293357
 -0.33952413  0.08327314 -0.12795969  1.38611226  0.        ]",-0.107282214884,[-0.36577669  1.45810096],-1.45957,[-0.33682135  0.55353963],[-0.59581262 -0.39253655]
8,"[[  7.16722860e-01   1.04074107e+00   4.04891086e-03   8.30326717e-02]
 [ -3.81135836e+00   5.93782035e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62880339  0.67212127  1.12620901  1.16637698  0.0339758   0.72293328
 -0.45654696  0.72792914 -0.10343223  1.32385626  0.        ]",-0.104065317493,[-0.65643756  0.73494086],-1.44502,[-0.20619234 -0.07993847],[-0.59581262 -0.39253655]
9,"[[  6.15183561e-01   1.18752167e+00   4.04891086e-03   8.30326717e-02]
 [ -6.33419468e+00   8.73089852e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72142918  0.50863223  1.00416198  1.28427548  0.03397579  0.72293299
 -0.66731573  1.18725798 -0.08881985  1.20940787  0.        ]",-0.0970540741938,[ 0.66041105 -0.86533776],-1.4319,[ 0.29545939 -0.39265728],[-0.59581262 -0.39253655]
