timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06075983  0.05114385 -0.0884199   0.14591741]
 [ 0.00169319  0.0010412   0.          0.        ]]","[ 1.10241934  1.74584547 -0.11117743 -0.42042754 -0.74888344  1.2531362
 -0.08261493 -0.2634075   1.81570863 -1.23191762  0.        ]",-0.335208602124,[ 0.46446073  3.67975315],-1.47301,[ 1.24564958  2.21702719],[-0.0707563  -0.12501723]
1,"[[-0.04230702  0.09088514 -0.0884199   0.14591741]
 [ 1.83748251  3.95989639  0.          0.        ]]","[ 1.10372368  1.7422531  -0.08319957 -0.32771921 -0.7488809   1.25312919
  0.04930112  0.2578507   1.81548657 -1.1679256   0.        ]",-0.331501542436,[ 1.04354777  2.5729486 ],-1.46795,[ 1.1607219   2.14107299],[-0.0707563  -0.12501723]
2,"[[ 0.03375391  0.20900902 -0.0884199   0.14591741]
 [ 5.75559746  7.83956447  0.          0.        ]]","[ 1.10416643  1.71986526  0.03224836 -0.05470635 -0.74887835  1.25312219
  0.33084886  0.76868139  1.79420259 -0.9449938   0.        ]",-0.317154729159,[ 0.34698674  1.99092689],-1.4564,[ 1.00584018  2.01907682],[-0.0707563  -0.12501723]
3,"[[  0.16148371   0.40396564  -0.0884199    0.14591741]
 [  7.01327535  11.6434159    0.           0.        ]]","[ 1.08701988  1.64534958  0.2251152   0.37932723 -0.74887581  1.25311518
  0.42122237  1.26952523  1.68904548 -0.59393195  0.        ]",-0.288836531792,[ 0.45502591  1.84298894],-1.35187,[ 0.82190931  1.85866213],[-0.0707563  -0.12501723]
4,"[[  0.31841238   0.67424172  -0.0884199    0.14591741]
 [  8.67424361  15.37175626   0.           0.        ]]","[ 1.03568138  1.4698546   0.45630329  0.92015022 -0.74887327  1.25310817
  0.54057542  1.76041744  1.43561336 -0.21792364  0.        ]",-0.244543562463,[-0.02652539  2.87591889],-1.15265,[ 0.6104337  1.6355629],[-0.0707563  -0.12501723]
5,"[[  0.48912798   1.0183499   -0.0884199    0.14591741]
 [  8.39846228  19.02686773   0.           0.        ]]","[ 0.94337365  1.14456729  0.69435434  1.45091223 -0.74887072  1.25310116
  0.52075674  2.24165176  1.01996013  0.04100453  0.        ]",-0.183976113395,[-0.01182266  0.84786164],-0.933808,[ 0.45428753  1.40937209],[-0.0707563  -0.12501723]
6,"[[  0.65498203   1.42878929  -0.0884199    0.14591741]
 [  8.1878714   22.00713131   0.           0.        ]]","[ 0.81979853  0.65838481  0.90582251  1.77527065 -0.74886818  1.25309415
  0.50562258  2.63401021  0.53442541  0.04093992  0.        ]",-0.114257267585,[ 1.19787744  1.26122282],-0.54032,[ 0.36989823  1.25561976],[-0.0707563  -0.12501723]
7,"[[  0.85685802   1.90427791  -0.0884199    0.14591741]
 [ 11.98752831  25.53000557   0.           0.        ]]","[ 0.62931617  0.06358081  1.12845561  1.66995021 -0.74886564  1.25308715
  0.77865853  3.09778095  0.1040428  -0.27227384  0.        ]",-0.059578866101,[-0.2823093   3.26810602],-0.330467,[ 0.2735965   1.09285188],[-0.0707563  -0.12501723]
8,"[[  1.08306343   2.44953047  -0.0884199    0.14591741]
 [ 10.63733233  28.98376423   0.           0.        ]]","[ 0.37276941 -0.49789914  1.32218649  0.95243993 -0.7488631   1.25308014
  0.68163286  3.55240917 -0.02225384 -0.81601986  0.        ]",-0.105013841875,[-0.03022664  1.22965025],-0.489931,[ 0.2009525   0.93052125],[-0.0707563  -0.12501723]
9,"[[  1.29252833   3.06317395  -0.0884199    0.14591741]
 [ 10.30942372  26.4459207    0.           0.        ]]","[ 0.10555455 -0.7858643   1.44080339 -0.35679919 -0.74886055  1.25307313
  0.65806765  3.21819708  0.28258723 -1.230296    0.        ]",-0.171356456331,[-0.27303806  2.30700365],-0.674015,[ 0.16254008  0.83390653],[-0.0707563  -0.12501723]
10,"[[ 1.4858073   3.24131194 -0.0884199   0.14591741]
 [ 9.02307449 -1.04391742  0.          0.        ]]","[-0.15597008 -0.78345794  1.49371493 -0.7728547  -0.74885801  1.25306613
  0.56563025 -0.40104134  0.43801456 -1.25668486  0.        ]",-0.185424958432,[ 0.12328091 -0.21577103],-0.803615,[ 0.34515208  1.05257058],[-0.0707563  -0.12501723]
11,"[[ 1.66937178  3.16927621 -0.0884199   0.14591741]
 [ 9.33241224 -4.59324233  0.          0.        ]]","[-0.40853663 -0.78927133  1.49181393 -0.60475232 -0.74885547  1.25305912
  0.58785726 -0.86833361  0.38792271 -1.25093714  0.        ]",-0.181006902527,[-0.05821094 -1.17667623],-0.823874,[ 0.37490797  1.08686483],[-0.0707563  -0.12501723]
12,"[[ 1.85185214  3.0385957  -0.0884199   0.14591741]
 [ 8.91700252 -8.46192268  0.          0.        ]]","[-0.65511118 -0.78303166  1.43960477 -0.29954686 -0.74885292  1.25305211
  0.55800466 -1.37766636  0.3012594  -1.27113936  0.        ]",-0.177265336041,[ 0.16239337  1.87735961],-0.698976,[ 0.42547596  1.14782345],[-0.0707563  -0.12501723]
13,"[[ 2.03487338  2.91076561 -0.0884199   0.14591741]
 [ 9.3835571  -4.33485032  0.          0.        ]]","[-0.8896601  -0.75610533  1.33859318 -0.00492982 -0.74885038  1.2530451
  0.59152921 -0.83430362  0.2242822  -1.31317953  0.        ]",-0.177510264073,[ 1.02080122  0.0152073 ],-0.755733,[ 0.35014746  1.08824706],[-0.0707563  -0.12501723]
14,"[[  2.2604044    2.82553399  -0.0884199    0.14591741]
 [ 13.15695301  -4.18882682   0.           0.        ]]","[-1.14957314 -0.72691254  1.15224336  0.18694806 -0.74884784  1.2530381
  0.86267999 -0.81507558  0.19548629 -1.37271112  0.        ]",-0.183084788214,[ 0.91850695  0.9553237 ],-0.74216,[ 0.33834547  1.07440615],[-0.0707563  -0.12501723]
15,"[[  2.55741728   2.78054063  -0.0884199    0.14591741]
 [ 16.53309674  -0.32342519   0.           0.        ]]","[-1.42228994 -0.70795439  0.81826008  0.28619776 -0.74884529  1.25303109
  1.10528252 -0.30616537  0.22656592 -1.44069537  0.        ]",-0.19286058467,[ 0.76884824  1.39049308],-0.77532,[ 0.2931999   1.02159119],[-0.0707563  -0.12501723]
16,"[[  2.91533892   2.81386046  -0.0884199    0.14591741]
 [ 19.25005612   3.64217573   0.           0.        ]]","[-1.61565684 -0.72222275  0.32152767  0.21284679 -0.74884275  1.25302409
  1.30051405  0.21593664  0.33144801 -1.45170394  0.        ]",-0.200081033142,[ 1.80032508  3.20882718],-0.698311,[ 0.2877813   0.97335231],[-0.0707563  -0.12501723]
17,"[[  3.33624507   2.92570433  -0.0884199    0.14591741]
 [ 22.82867309   7.52926562   0.           0.        ]]","[-1.62473974 -0.76029354 -0.31270907 -0.03900391 -0.74884021  1.25301708
  1.55765942  0.72770119  0.44095545 -1.34484843  0.        ]",-0.195309288398,[-1.25288305  1.12216753],-0.930071,[ 0.28514981  0.91827345],[-0.0707563  -0.12501723]
18,"[[  3.74856132   3.05543333  -0.0884199    0.14591741]
 [ 18.41743143   2.19187753   0.           0.        ]]","[-1.40463885 -0.78503404 -0.88500258 -0.33875626 -0.74883767  1.25301007
  1.24066472  0.0249899   0.44830457 -1.18956771  0.        ]",-0.179045710761,[ 1.2021613   0.95648071],-0.825872,[ 0.35402033  0.95739108],[-0.0707563  -0.12501723]
19,"[[  4.15297497   3.05781289  -0.0884199    0.14591741]
 [ 22.01199283  -0.9422817    0.           0.        ]]","[-1.00410265 -0.78528747 -1.30582213 -0.34430079 -0.74883512  1.25300307
  1.49895577 -0.38764798  0.44718314 -1.15027435  0.        ]",-0.174805468006,[ 1.50782343  1.50011644],-0.792318,[ 0.42472452  1.0275135 ],[-0.0707563  -0.12501723]
20,"[[  4.62856734   3.03663641  -0.0884199    0.14591741]
 [ 25.53550861  -0.98747821   0.           0.        ]]","[-0.38824488 -0.78275334 -1.53190704 -0.29499251 -0.74883258  1.25299606
  1.75213593 -0.39359751  0.44353674 -1.11118472  0.        ]",-0.170416083401,[-0.16953931  2.31514431],-0.814512,[ 0.41852707  1.01909518],[-0.0707563  -0.12501723]
21,"[[  5.12747057   3.02074413  -0.0884199    0.14591741]
 [ 24.35873755  -0.59953037   0.           0.        ]]","[ 0.28275723 -0.78047921 -1.40830747 -0.25805904 -0.74883004  1.25298905
  1.66756121 -0.34251984  0.4170646  -1.06954654  0.        ]",-0.163839200391,[ 0.30116333  1.31365278],-0.834336,[ 0.40402728  1.01685202],[-0.0707563  -0.12501723]
22,"[[  5.62177076   3.01190955  -0.0884199    0.14591741]
 [ 25.06891544  -0.30773981   0.           0.        ]]","[ 0.81441687 -0.77907621 -0.95155282 -0.23755751 -0.74882749  1.25298205
  1.71857855 -0.30410218  0.36951715 -1.04593982  0.        ]",-0.157385354613,[ 0.5249615   0.04329719],-0.833385,[ 0.36572343  1.01018322],[-0.0707563  -0.12501723]
23,"[[  6.13902375   3.00654172  -0.0884199    0.14591741]
 [ 26.65111116  -0.21552427   0.           0.        ]]","[ 1.09067742 -0.77817474 -0.2371302  -0.22511213 -0.74882495  1.25297504
  1.83225446 -0.29196044  0.31148627 -1.05258292  0.        ]",-0.153485317458,[-0.25561544  1.17623428],-0.775496,[ 0.34575769  1.02629566],[-0.0707563  -0.12501723]
