timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08330583 -0.06704559  0.1324187   0.12083376]
 [-0.00311521  0.00045696  0.          0.        ]]","[ 1.0577409   1.67056057  0.02678484 -0.80442198  1.14818767  1.03997479
 -0.20038224 -0.29312292  0.21840964 -1.29721999  0.        ]",-0.164266380552,[ 2.45126427  0.71100516],-0.922514,[ 1.92021227  0.90683126],[-0.28839517 -0.18911566]
1,"[[-0.04368797 -0.03880526  0.1324187   0.12083376]
 [ 3.9517358   2.81420364  0.          0.        ]]","[ 1.06132958  1.67241311  0.08678904 -0.73517568  1.14818554  1.03997305
  0.06535196  0.10034381  0.22752566 -1.19440092  0.        ]",-0.154837283787,[ 0.38569823  0.32776547],-1.01194,[ 1.21109664  0.40319043],[-0.28839517 -0.18911566]
2,"[[ 0.0498662   0.02993557  0.1324187   0.12083376]
 [ 5.39886664  4.05574328  0.          0.        ]]","[ 1.06091514  1.67278703  0.22872684 -0.56641514  1.1481834   1.03997132
  0.16258749  0.27395729  0.22748932 -0.94835648  0.        ]",-0.131954865273,[ 0.15439753  0.25083399],-0.872043,[ 0.64169919  0.05568963],[-0.28839517 -0.18911566]
3,"[[ 0.16289686  0.12020786  0.1324187   0.12083376]
 [ 5.90252932  4.9684416   0.          0.        ]]","[ 1.04378007  1.6643658   0.39921658 -0.34544826  1.14818127  1.03996958
  0.19642947  0.4015864   0.18485625 -0.64797085  0.        ]",-0.103083732851,[ 0.76318535 -1.59056237],-0.446226,[ 0.07383963 -0.23926839],[-0.28839517 -0.18911566]
4,"[[ 0.31008353  0.17885035  0.1324187   0.12083376]
 [ 8.80645953  0.9093329   0.          0.        ]]","[ 0.99456732  1.65349919  0.61619283 -0.20307706  1.14817914  1.03996785
  0.39155037 -0.16602961  0.08737017 -0.32910701  0.        ]",-0.0713099874027,[-0.20511239 -0.27124158],-0.404441,[-0.48035377 -0.13837591],[-0.28839517 -0.18911566]
5,"[[ 0.47632827  0.18608378  0.1324187   0.12083376]
 [ 7.82129037 -0.1823511   0.          0.        ]]","[ 0.90369023  1.65186213  0.84898394 -0.1856099   1.148177    1.03996611
  0.32535442 -0.31868795 -0.04912601 -0.04560563  0.        ]",-0.04380258382,[-1.32905031 -1.84940698],-0.248008,[-0.85361314 -0.20175114],[-0.28839517 -0.18911566]
6,"[[ 0.59152633  0.14276071  0.1324187   0.12083376]
 [ 3.71219385 -4.13677376  0.          0.        ]]","[ 0.8199974   1.66067423  0.99940446 -0.29054785  1.14817487  1.03996438
  0.04925503 -0.87166465 -0.1383713   0.09890266  0.        ]",-0.0333783887884,[ 0.12146803 -0.26341871],-0.231606,[-0.46578875  0.26531577],[-0.28839517 -0.18911566]
7,"[[ 0.66985831  0.05038025  0.1324187   0.12083376]
 [ 4.11964776 -5.09806754  0.          0.        ]]","[ 0.75403471  1.67174132  1.09539381 -0.51625343  1.14817274  1.03996264
  0.07663273 -1.0060883  -0.16762407  0.14565524  0.        ]",-0.0318060571009,[-0.55151651 -0.67282911],-0.218169,[-0.56201524  0.37543964],[-0.28839517 -0.18911566]
8,"[[ 0.72955372 -0.07728965  0.1324187   0.12083376]
 [ 1.85742107 -7.66038513  0.          0.        ]]","[ 0.69913195  1.66960178  1.1646947  -0.82950897  1.14817061  1.03996091
 -0.0753715  -1.3643942  -0.16035613  0.1346612   0.        ]",-0.0321158489237,[ 0.4804072   0.95171022],-0.250294,[-0.15476999  0.87378061],[-0.28839517 -0.18911566]
9,"[[ 0.78538594 -0.19117352  0.1324187   0.12083376]
 [ 3.71961319 -3.74105828  0.          0.        ]]","[ 0.64434525  1.65065536  1.22625338 -1.10648757  1.14816847  1.03995917
  0.04975359 -0.81632318 -0.16121257  0.12440305  0.        ]",-0.031590705575,[-0.22240515  0.87655638],-0.26127,[-0.66307819  0.38366896],[-0.28839517 -0.18911566]
10,"[[ 0.85019901 -0.23042409  0.1324187   0.12083376]
 [ 2.76487607 -0.19581629  0.          0.        ]]","[ 0.57681031  1.64043873  1.293507   -1.20072684  1.14816634  1.03995744
 -0.01439751 -0.32056403 -0.21286047  0.18542518  0.        ]",-0.0294133555419,[-1.26610068 -0.37215266],-0.223805,[-0.94004035 -0.02439055],[-0.28839517 -0.18911566]
11,"[[ 0.86526251 -0.24907089  0.1324187   0.12083376]
 [-1.24517883 -1.66397767  0.          0.        ]]","[ 0.56053622  1.63492813  1.30845959 -1.24520188  1.14816421  1.03995571
 -0.28384286 -0.52586811 -0.22031419  0.19147002  0.        ]",-0.0291290244851,[-1.1344531   1.35687568],-0.288608,[-0.46709234  0.30875576],[-0.28839517 -0.18911566]
