timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04161333  0.04421848 -0.04765095 -0.00973997]
 [-0.00311128 -0.00132882  0.          0.        ]]","[ 1.00536583  1.40315802  0.12396483 -0.38006505 -0.4131602  -0.08179868
 -0.19665302 -0.26922208  1.86432905  0.19137293  0.        ]",-0.257630805565,[ 1.43541414  3.18472445],-2.0614,[-0.22607933  2.1172142 ],[-0.39540121 -0.24516058]
1,"[[ -1.99983309e-03   8.39045652e-02  -4.76509505e-02  -9.73996897e-03]
 [  3.95130357e+00   3.95675103e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0066201   1.40009655  0.1852745  -0.29775327 -0.41315999 -0.08179865
  0.08027403  0.33221807  1.86167455  0.32866167  0.        ]",-0.257949009812,[ 0.58926059  1.75609015],-2.06573,[-0.68033248  1.76566374],[-0.39540121 -0.24516058]
2,"[[ 0.09961556  0.20197258 -0.04765095 -0.00973997]
 [ 6.20276888  7.83711798  0.          0.        ]]","[ 0.99941787  1.37984992  0.34233714 -0.05499637 -0.41315979 -0.08179861
  0.23794377  0.92184919  1.81376656  0.69520595  0.        ]",-0.257568618177,[ 0.50895322  1.12088805],-2.10107,[-0.97335762  1.57554424],[-0.39540121 -0.24516058]
3,"[[  2.42628731e-01   3.96878247e-01  -4.76509505e-02  -9.73996897e-03]
 [  8.09234477e+00   1.16407655e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96405682  1.31071586  0.56032567  0.33147177 -0.41315958 -0.08179858
  0.37027041  1.49982127  1.63304999  1.20517276  0.        ]",-0.25330854739,[-1.40995338  2.31024643],-2.20163,[-1.30768871  1.38241971],[-0.39540121 -0.24516058]
4,"[[  3.63170312e-01   6.67123230e-01  -4.76509505e-02  -9.73996897e-03]
 [  3.97557431e+00   1.53712861e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91183621  1.14611448  0.73834044  0.81406575 -0.41315937 -0.08179854
  0.08197321  2.0666786   1.30129111  1.64056834  0.        ]",-0.24203554241,[-0.9792591   1.80681408],-2.13447,[-1.20094895  1.02633607],[-0.39540121 -0.24516058]
5,"[[  4.03019626e-01   1.01123617e+00  -4.76509505e-02  -9.73996897e-03]
 [  2.25484876e-02   1.90277882e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89019099  0.83924669  0.79555757  1.28953536 -0.41315916 -0.08179851
 -0.19485697  2.62228365  0.91602752  1.83598025  0.        ]",-0.222317796576,[ 0.45545158 -0.02744202],-1.877,[-0.82736492  0.63160205],[-0.39540121 -0.24516058]
6,"[[  4.21563984e-01   1.38691728e+00  -4.76509505e-02  -9.73996897e-03]
 [  1.82599123e+00   1.85419639e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87939189  0.42015753  0.82186067  1.57148398 -0.41315895 -0.08179847
 -0.06856185  2.54845347  0.5039663   1.83542821  0.        ]",-0.193894950962,[-1.76746019 -0.96061978],-1.64827,[-0.96963859  0.30506092],[-0.39540121 -0.24516058]
7,"[[  4.18036035e-01   1.71591747e+00  -4.76509505e-02  -9.73996897e-03]
 [ -2.16582916e+00   1.43719016e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88148078  0.02577281  0.81687247  1.58467272 -0.41315874 -0.08179843
 -0.34810897  1.9148021   0.19640181  1.68135302  0.        ]",-0.164313561346,[-0.16687365 -1.19552151],-1.40053,[-0.40871763  0.24632104],[-0.39540121 -0.24516058]
8,"[[  3.68532379e-01   1.96077335e+00  -4.76509505e-02  -9.73996897e-03]
 [ -2.78260325e+00   1.01278241e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90904586 -0.25792634  0.74609016  1.45046291 -0.41315853 -0.0817984
 -0.39130149  1.26990717  0.05488736  1.48907976  0.        ]",-0.141555347866,[ 0.19851742  0.05148537],-1.26602,[-0.2257935   0.39883733],[-0.39540121 -0.24516058]
9,"[[  3.21319081e-01   2.16336257e+00  -4.76509505e-02  -9.73996897e-03]
 [ -1.94151080e+00   1.01310952e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93224194 -0.47269781  0.67730708  1.25216007 -0.41315832 -0.08179836
 -0.33239957  1.27040278 -0.03776496  1.30362161  0.        ]",-0.121833576979,[ 0.09429029 -0.53013406],-1.14524,[-0.19344431  0.50947374],[-0.39540121 -0.24516058]
