timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -1.36162969e-04  -5.19018372e-02   5.40989255e-03  -1.68782949e-01]
 [ -1.81767885e-03  -4.67930163e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99870181  1.25964759  0.1053982  -0.50178717  0.05287756 -1.4524738
 -0.12571694 -0.24537713  1.5158427   2.29424378  0.        ]",-0.261497169143,[-3.10445711 -1.15119398],-3.25711,[-3.64488244 -1.92728138],[-0.64892972 -0.45725429]
1,"[[-0.03984728 -0.0917069   0.00540989 -0.16878295]
 [-3.95613686 -3.96264047  0.          0.        ]]","[ 0.99752685  1.25606876  0.0450478  -0.57296823  0.05287755 -1.45247272
 -0.46730479 -0.90738836  1.50655685  2.12881677  0.        ]",-0.253080458283,[-3.00109302 -2.56226745],-3.1157,[-2.61420488 -1.26514816],[-0.64892972 -0.45725429]
2,"[[ -1.57860972e-01  -2.09885177e-01   5.40989255e-03  -1.68782949e-01]
 [ -7.83236271e+00  -7.84225704e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98030334  1.23383557 -0.13337003 -0.78233331  0.05287754 -1.45247163
 -0.80214655 -1.55629475  1.42675445  1.64772337  0.        ]",-0.226496081247,[-1.18219772 -0.1705692 ],-2.89489,[-1.34605694 -0.41194415],[-0.64892972 -0.45725429]
3,"[[ -3.52645372e-01  -3.71933360e-01   5.40989255e-03  -1.68782949e-01]
 [ -1.16334773e+01  -8.36081788e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90764976  1.17565903 -0.41942292 -1.06037037  0.05287752 -1.45247055
 -1.13049967 -1.64302815  1.16110897  0.96653198  0.        ]",-0.181483480487,[-0.23500014  0.07155091],-2.33399,[-0.07660109  0.22056837],[-0.64892972 -0.45725429]
4,"[[ -5.92340149e-01  -5.34641232e-01   5.40989255e-03  -1.68782949e-01]
 [ -1.23336965e+01  -7.91144894e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74663138  1.08647451 -0.74309456 -1.32235165  0.05287751 -1.45246946
 -1.19098638 -1.56786511  0.67582345  0.34349994  0.        ]",-0.125526648145,[ 1.39611553  1.15430856],-1.7809,[ 1.66755402  0.76869971],[-0.64892972 -0.45725429]
5,"[[ -7.96891942e-01  -6.51582894e-01   5.40989255e-03  -1.68782949e-01]
 [ -8.13536496e+00  -3.79644420e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55324311  1.00461819 -0.98157857 -1.49611471  0.0528775  -1.45246838
 -0.82831937 -0.87958661  0.18137048  0.01029893  0.        ]",-0.0788062283734,[ 0.59142937 -0.73533561],-1.29291,[ 1.14075708  0.31582028],[-0.64892972 -0.45725429]
6,"[[ -9.34501023e-01  -7.55978035e-01   5.40989255e-03  -1.68782949e-01]
 [ -5.63389645e+00  -6.63361864e+00   0.00000000e+00   0.00000000e+00]]","[ 0.39831014  0.92000873 -1.11704595 -1.63875384  0.05287749 -1.45246729
 -0.61223349 -1.35413319 -0.20905939 -0.10647458  0.        ]",-0.0458930430892,[ 2.23844691  2.27407544],-1.18518,[ 2.02028179  1.25325561],[-0.64892972 -0.45725429]
7,"[[-1.00638071 -0.84761751  0.00540989 -0.16878295]
 [-1.56752765 -2.54395965  0.          0.        ]]","[ 0.31057357  0.83752211 -1.17876094 -1.75297459  0.05287747 -1.45246621
 -0.26096607 -0.67009427 -0.45728361 -0.11253391  0.        ]",-0.0274852177542,[ 1.67297424  0.92758124],-1.13199,[ 0.98705196  1.00166202],[-0.64892972 -0.45725429]
8,"[[-0.99773554 -0.8611531   0.00540989 -0.16878295]
 [ 2.41878233  1.17800391  0.          0.        ]]","[ 0.3213512   0.82473088 -1.17168249 -1.76890978  0.05287746 -1.45246512
  0.08338557 -0.04755644 -0.45504253 -0.10447778  0.        ]",-0.0271461053481,[-0.255395    0.48609851],-1.18862,[-0.59803593  0.58535415],[-0.64892972 -0.45725429]
9,"[[-0.95998459 -0.81851189  0.00540989 -0.16878295]
 [ 1.35983575  3.07977709  0.          0.        ]]","[ 0.36770121  0.86450816 -1.13966375 -1.71787167  0.05287745 -1.45246404
 -0.00809003  0.27053527 -0.33157377 -0.10529652  0.        ]",-0.035883003988,[-0.7972874  -0.74891598],-1.18135,[-0.84198087  0.10382411],[-0.64892972 -0.45725429]
