timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04779724 -0.06745744 -0.19082234  0.09294262]
 [ 0.00476592 -0.00078221  0.          0.        ]]","[ 1.09159593  1.64031262 -0.10122304 -0.63909681 -1.63152711  0.7959046
 -0.01843932 -0.23937852  2.46125198 -0.87597918  0.        ]",-0.414926885596,[-0.64462502  1.63061981],-1.84675,[ 1.00251067  1.95596397],[-0.04260857 -0.11298741]
1,"[[-0.0733038  -0.02773513 -0.19082234  0.09294262]
 [-2.546921    3.95980984  0.          0.        ]]","[ 1.08946314  1.64265516 -0.14004751 -0.55216525 -1.6315104   0.79590096
 -0.21189434  0.27932464  2.461302   -0.8835017   0.        ]",-0.41520548669,[ 1.32342822  2.15916055],-1.76473,[ 0.99645853  1.9456414 ],[-0.04260857 -0.11298741]
2,"[[-0.08406139  0.09038669 -0.19082234  0.09294262]
 [ 1.45783985  7.83944864  0.          0.        ]]","[ 1.08829172  1.63802173 -0.15640146 -0.29362956 -1.63149368  0.79589732
  0.09172636  0.78742424  2.4644894  -0.80212228  0.        ]",-0.412921115077,[ 0.15193657  1.85410324],-1.81489,[ 0.96110153  1.91220915],[-0.04260857 -0.11298741]
3,"[[ -0.04917739   0.28534405  -0.19082234   0.09294262]
 [  2.02870143  11.64360934   0.           0.        ]]","[ 1.09148377  1.59261723 -0.1033239   0.12535448 -1.63147697  0.79589368
  0.13500597  1.28563329  2.44520476 -0.58544248  0.        ]",-0.404136221951,[ 0.99034252  1.16452872],-1.7642,[ 0.9102003   1.86329949],[-0.04260857 -0.11298741]
4,"[[  0.03029252   0.55561644  -0.19082234   0.09294262]
 [  5.90555395  15.37121449   0.           0.        ]]","[ 1.09251045  1.45527739  0.01783044  0.6643108  -1.63146025  0.79589005
  0.42892976  1.77380417  2.3413001  -0.25858652  0.        ]",-0.383536528112,[ 0.31740422  2.7969471 ],-1.65431,[ 0.81705058  1.76788735],[-0.04260857 -0.11298741]
5,"[[  0.15983117   0.89971026  -0.19082234   0.09294262]
 [  7.04476991  19.02598277   0.           0.        ]]","[ 1.0755784   1.17092783  0.21434752  1.22451585 -1.63144354  0.79588641
  0.51529827  2.2524153   2.07465987  0.10601023  0.        ]",-0.34388971218,[ 1.70241204  1.85776711],-1.45375,[ 0.69731981  1.62180316],[-0.04260857 -0.11298741]
6,"[[  0.33904496   1.31616497  -0.19082234   0.09294262]
 [ 10.86439238  22.60755185   0.           0.        ]]","[ 1.01471221  0.70902836  0.47883589  1.628992   -1.63142683  0.79588277
  0.80488211  2.72140876  1.61386636  0.34162065  0.        ]",-0.280339973514,[-0.55826902  3.33836728],-1.21357,[ 0.54814374  1.41570485],[-0.04260857 -0.11298741]
7,"[[  0.53204729   1.80355343  -0.19082234   0.09294262]
 [  8.44397395  26.11957831   0.           0.        ]]","[ 0.90271261  0.10654274  0.7452708   1.6405393  -1.63141011  0.79587913
  0.62137368  3.1812514   1.10180895  0.24463543  0.        ]",-0.204243703328,[ 2.87402913  1.77199276],-0.831522,[ 0.43478495  1.23011768],[-0.04260857 -0.11298741]
8,"[[  0.73901178   2.36047749  -0.19082234   0.09294262]
 [ 12.24005133  29.56139723   0.           0.        ]]","[ 0.73377726 -0.49209432  0.99881275  1.0512224  -1.6313934   0.7958755
  0.90917227  3.63184282  0.78783733 -0.1967723   0.        ]",-0.156246003405,[-0.49791176  1.05102195],-0.787613,[ 0.3355101   1.06074667],[-0.04260857 -0.11298741]
9,"[[  0.96164257   2.98555786  -0.19082234   0.09294262]
 [ 10.0297571   32.93543805   0.           0.        ]]","[ 0.50378457 -0.83884104  1.22233272 -0.15094025 -1.63137669  0.79587186
  0.7415934   4.07348672  0.9039302  -0.723265    0.        ]",-0.194109564739,[ 0.46458649  1.24612812],-0.850516,[ 0.28831965  0.9524895 ],[-0.04260857 -0.11298741]
10,"[[  1.17868602   3.27600426  -0.19082234   0.09294262]
 [ 11.66922193   0.22999729   0.           0.        ]]","[ 0.24200858 -0.84274386  1.38088033 -0.78505002 -1.63135998  0.79586822
  0.86588697 -0.20923681  1.11466826 -0.85294327  0.        ]",-0.229385492404,[ 1.12181848  1.34806533],-0.946167,[ 0.41478425  1.12744331],[-0.04260857 -0.11298741]
11,"[[  1.44947456   3.20556015  -0.19082234   0.09294262]
 [ 15.39731642  -4.98365306   0.           0.        ]]","[-0.11768231 -0.85144769  1.48539847 -0.63149066 -1.63134327  0.79586458
  1.14852926 -0.89195317  1.07582483 -0.82393298  0.        ]",-0.222570979312,[ 0.13416815 -1.01470357],-1.04262,[ 0.42392933  1.14368546],[-0.04260857 -0.11298741]
12,"[[  1.7596908    3.06714955  -0.19082234   0.09294262]
 [ 15.6235381   -8.84456345   0.           0.        ]]","[-0.54305631 -0.85053915  1.46946885 -0.32846934 -1.63132656  0.79586095
  1.1656728  -1.39752318  0.99103144 -0.82758814  0.        ]",-0.211888609163,[-0.42130884  0.53846977],-0.942442,[ 0.42288178  1.13722062],[-0.04260857 -0.11298741]
13,"[[  2.05232196   2.9134053   -0.19082234   0.09294262]
 [ 13.64615739  -6.537566     0.           0.        ]]","[-0.92236551 -0.82162831  1.3231762   0.00421799 -1.63130985  0.79585731
  1.01574994 -1.09541871  0.90550265 -0.87924894  0.        ]",-0.20466624065,[ 0.36061651 -0.59557354],-0.933413,[ 0.39344737  1.10579598],[-0.04260857 -0.11298741]
14,"[[  2.3368573    2.76028984  -0.19082234   0.09294262]
 [ 14.80349263  -8.766582     0.           0.        ]]","[-1.2394223  -0.76431938  1.07056625  0.3239339  -1.63129314  0.79585367
  1.10348761 -1.38729338  0.84203392 -0.97064147  0.        ]",-0.203925838769,[ 0.93885261  0.70740106],-0.828176,[ 0.40320089  1.11398399],[-0.04260857 -0.11298741]
15,"[[  2.66727869   2.61479926  -0.19082234   0.09294262]
 [ 18.22719786  -5.79245863   0.           0.        ]]","[-1.50982254 -0.68471235  0.66808866  0.61016131 -1.63127643  0.79585004
  1.36304816 -0.9978322   0.83118334 -1.10024335  0.        ]",-0.213433290337,[ 1.66899642  1.84896026],-0.772069,[ 0.38905719  1.10255146],[-0.04260857 -0.11298741]
16,"[[  3.06792196   2.53982024  -0.19082234   0.09294262]
 [ 21.82515852  -1.71909911   0.           0.        ]]","[-1.65813828 -0.63465492  0.08382529  0.74894214 -1.63125972  0.7958464
  1.63581347 -0.46443219  0.93866345 -1.21009423  0.        ]",-0.234807183437,[-0.60159839  0.37755309],-1.04711,[ 0.38629165  1.1028018 ],[-0.04260857 -0.11298741]
17,"[[  3.4761927    2.52076805  -0.19082234   0.09294262]
 [ 19.01132025  -0.19116725   0.           0.        ]]","[-1.58546463 -0.62100014 -0.52921635  0.78312322 -1.63124301  0.79584276
  1.42246914 -0.26435129  1.10897877 -1.22891358  0.        ]",-0.25565492176,[ 0.85327142  1.19550379],-1.04158,[ 0.42002398  1.13675439],[-0.04260857 -0.11298741]
18,"[[  3.88653823   2.55670062  -0.19082234   0.09294262]
 [ 22.01331351   3.77117907   0.           0.        ]]","[-1.29698148 -0.64643412 -1.06226054  0.71827109 -1.6312263   0.79583913
  1.65004865  0.25451191  1.27284348 -1.12535922  0.        ]",-0.267471013534,[ 1.46881982  1.65745977],-1.05964,[ 0.41450164  1.12224591],[-0.04260857 -0.11298741]
19,"[[  4.36216128   2.67109114  -0.19082234   0.09294262]
 [ 25.53734836   7.6549148    0.           0.        ]]","[-0.75697813 -0.71831021 -1.46082693  0.50184194 -1.6312096   0.79583549
  1.91719765  0.76307986  1.34851955 -0.88745415  0.        ]",-0.262077528816,[ 0.43385084 -0.70247443],-1.19591,[ 0.38711715  1.07117903],[-0.04260857 -0.11298741]
20,"[[  4.88507642   2.79474937  -0.19082234   0.09294262]
 [ 26.75004291   4.72072797   0.           0.        ]]","[-0.04764179 -0.77962314 -1.53070624  0.25336504 -1.63119289  0.79583185
  2.00910888  0.37884935  1.28074733 -0.66891769  0.        ]",-0.241799725764,[-0.27387519  0.47958917],-1.14649,[ 0.40130877  1.08496308],[-0.04260857 -0.11298741]
21,"[[  5.40388941   2.90726949  -0.19082234   0.09294262]
 [ 25.13662606   6.52533812   0.           0.        ]]","[ 0.59408746 -0.81984976 -1.2030739   0.01728223 -1.63117619  0.79582822
  1.88676585  0.61515973  1.13721908 -0.5788922   0.        ]",-0.21801405529,[-0.02066316  1.09325068],-1.04829,[ 0.37813765  1.05607724],[-0.04260857 -0.11298741]
22,"[[  5.90081201   3.04644668  -0.19082234   0.09294262]
 [ 24.55733293   3.31178712   0.           0.        ]]","[ 0.99368199 -0.84831973 -0.59739605 -0.28329818 -1.63115948  0.79582458
  1.8428252   0.19434562  1.01024521 -0.62130414  0.        ]",-0.202577157457,[ 1.53835729  1.36830049],-0.924095,[ 0.39534861  1.08575428],[-0.04260857 -0.11298741]
23,"[[  6.4268038    3.05946358  -0.19082234   0.09294262]
 [ 28.03031504  -0.7727213    0.           0.        ]]","[ 1.07897501 -0.84975432  0.18987947 -0.31170656 -1.63114278  0.79582094
  2.10608884 -0.34051991  0.95960326 -0.68781263  0.        ]",-0.199333519744,[ 0.98573102  1.70109333],-0.908218,[ 0.41838074  1.14071679],[-0.04260857 -0.11298741]
24,"[[  7.02100025   3.03909209  -0.19082234   0.09294262]
 [ 31.37818176  -1.0174679    0.           0.        ]]","[ 0.73491825 -0.84740557  0.99743261 -0.26726021 -1.63112607  0.79581731
  2.35985339 -0.37256838  0.93428871 -0.72869007  0.        ]",-0.198400904577,[ 0.13300715  1.77849129],-0.89624,[ 0.4003886   1.14160454],[-0.04260857 -0.11298741]
25,"[[  7.647615     3.02232879  -0.19082234   0.09294262]
 [ 31.28361051  -0.64457464   0.           0.        ]]","[ -2.10027849e-03  -8.45085510e-01   1.46423557e+00  -2.30755015e-01
  -1.63110937e+00   7.95813670e-01   2.35264085e+00  -3.23736748e-01
   9.33061246e-01  -7.91703007e-01   0.00000000e+00]",-0.202183768532,[ 1.89922469  1.24098257],-0.822062,[ 0.37793344  1.10965073],[-0.04260857 -0.11298741]
26,"[[  8.30679836   3.01274382  -0.19082234   0.09294262]
 [ 34.62359492  -0.33684763   0.           0.        ]]","[-0.88702046 -0.84360063  1.34289123 -0.20991394 -1.63109267  0.79581003
  2.60578795 -0.28343872  0.97372342 -0.85257674  0.        ]",-0.211348745071,[-1.70319147  1.36525686],-0.963526,[ 0.35428929  1.06856346],[-0.04260857 -0.11298741]
27,"[[  8.9526683    3.00795589  -0.19082234   0.09294262]
 [ 29.97887839  -0.16075566   0.           0.        ]]","[-1.51117519 -0.84281427  0.66510359 -0.19951258 -1.63107596  0.7958064
  2.25363982 -0.26037847  1.04267208 -0.87384359  0.        ]",-0.221491181368,[-1.48909511  2.15795558],-0.95024,[ 0.33539081  1.02299941],[-0.04260857 -0.11298741]
28,"[[  9.5065665    3.00572829  -0.19082234   0.09294262]
 [ 25.426113    -0.07275394   0.           0.        ]]","[-1.65723809 -0.84243659 -0.1529986  -0.19467527 -1.63105926  0.79580276
  1.90847987 -0.24885375  1.10277855 -0.85074413  0.        ]",-0.227730304414,[ 0.12557538  1.01051724],-0.977144,[ 0.33388796  0.99541283],[-0.04260857 -0.11298741]
29,"[[ 10.01502698   3.00473646  -0.19082234   0.09294262]
 [ 25.41995587  -0.0317985    0.           0.        ]]","[-1.42875938 -0.84226422 -0.87717002 -0.19252165 -1.63104256  0.79579912
  1.90798834 -0.24348983  1.14121596 -0.8002934   0.        ]",-0.229737394105,[-1.17131448  0.9104926 ],-1.08052,[ 0.34636706  0.99030352],[-0.04260857 -0.11298741]
30,"[[  1.04786522e+01   3.00421286e+00  -1.90822342e-01   9.29426230e-02]
 [  2.09574411e+01  -2.01236239e-02   0.00000000e+00   0.00000000e+00]]","[-0.9650929  -0.84217083 -1.35414257 -0.19138456 -1.63102586  0.79579549
  1.56968466 -0.24196026  1.15294351 -0.74086089  0.        ]",-0.227997199233,[ 2.97837301  2.38756375],-0.843901,[ 0.37280625  1.01085365],[-0.04260857 -0.11298741]
31,"[[  1.09333632e+01   3.00400870e+00  -1.90822342e-01   9.29426230e-02]
 [  2.45018483e+01  -3.94685322e-03   0.00000000e+00   0.00000000e+00]]","[-0.36996097 -0.84213187 -1.55042663 -0.19094088 -1.63100916  0.79579185
  1.83835081 -0.23984116  1.13989564 -0.68269477  0.        ]",-0.223228277783,[-0.47120177  0.15496784],-1.10392,[ 0.39046332  1.04122627],[-0.04260857 -0.11298741]
32,"[[ 11.39981509   3.00308098  -0.19082234   0.09294262]
 [ 22.1511707   -0.06210985   0.           0.        ]]","[ 0.25748128 -0.84196844 -1.43045244 -0.18892689 -1.63099246  0.79578822
  1.6601382  -0.24745705  1.10456649 -0.63564929  0.        ]",-0.216118527524,[ 1.34705398  1.58280919],-0.950889,[ 0.41661984  1.0820595 ],[-0.04260857 -0.11298741]
33,"[[  1.18781636e+01   3.00286923e+00  -1.90822342e-01   9.29426230e-02]
 [  2.56719487e+01   1.67279806e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77964404 -0.84192789 -0.99697353 -0.18846682 -1.63097576  0.79578458
  1.92700713 -0.23713226  1.0521225  -0.61108175  0.        ]",-0.207785480499,[ 0.49156989  0.71474031],-1.01599,[ 0.42095381  1.11226869],[-0.04260857 -0.11298741]
34,"[[  1.24060311e+01   3.00298889e+00  -1.90822342e-01   9.29426230e-02]
 [  2.71100022e+01  -1.78503488e-04   0.00000000e+00   0.00000000e+00]]","[ 1.07550925 -0.84194451 -0.27184339 -0.18872594 -1.63095906  0.79578094
  2.03598937 -0.23934552  0.98959174 -0.61868795  0.        ]",-0.199660323275,[ 0.36125544  2.38490526],-0.907342,[ 0.41902858  1.13305283],[-0.04260857 -0.11298741]
35,"[[  1.29571972e+01   3.00325541e+00  -1.90822342e-01   9.29426230e-02]
 [  2.80036365e+01   1.85060684e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98930097 -0.84198642  0.55257215 -0.18930381 -1.63094236  0.79577731
  2.10369873 -0.236898    0.9373808  -0.66284204  0.        ]",-0.194999553206,[-1.16806518  0.57099991],-1.00656,[ 0.40620825  1.13930559],[-0.04260857 -0.11298741]
36,"[[  1.34719829e+01   3.00313318e+00  -1.90822342e-01   9.29426230e-02]
 [  2.34899729e+01  -1.77887842e-02   0.00000000e+00   0.00000000e+00]]","[ 0.56586494 -0.84196134  1.17148218 -0.18903799 -1.63092566  0.79577367
  1.76152686 -0.24165026  0.91408356 -0.72580066  0.        ]",-0.195610194682,[ 1.35271994  0.9914444 ],-0.861014,[ 0.39069051  1.12582827],[-0.04260857 -0.11298741]
37,"[[  1.39768415e+01   3.00322335e+00  -1.90822342e-01   9.29426230e-02]
 [  2.69842458e+01   1.52114132e-02   0.00000000e+00   0.00000000e+00]]","[-0.06443636 -0.84197285  1.4770343  -0.18923313 -1.63090896  0.79577004
  2.02637459 -0.23732802  0.92129827 -0.79218521  0.        ]",-0.200727293658,[-0.54277117  2.10445629],-0.854795,[ 0.36969325  1.0985024 ],[-0.04260857 -0.11298741]
38,"[[  1.44896052e+01   3.00354047e+00  -1.90822342e-01   9.29426230e-02]
 [  2.43010659e+01   1.42322110e-02   0.00000000e+00   0.00000000e+00]]","[-0.75984078 -0.84202338  1.40284509 -0.18992082 -1.63089227  0.7957664
  1.82296099 -0.23745555  0.95740782 -0.84700844  0.        ]",-0.208929482173,[ 0.35709707  1.36669424],-0.861888,[ 0.34452912  1.05679762],[-0.04260857 -0.11298741]
39,"[[  1.49849854e+01   3.00376637e+00  -1.90822342e-01   9.29426230e-02]
 [  2.52338419e+01   8.42303784e-03   0.00000000e+00   0.00000000e+00]]","[-1.31724613 -0.84205813  0.98055264 -0.19041056 -1.63087557  0.79576276
  1.89364293 -0.23821559  1.01086955 -0.87457624  0.        ]",-0.217520778213,[ 1.07963503  2.21722779],-0.815824,[ 0.33089307  1.02513158],[-0.04260857 -0.11298741]
40,"[[  1.55243750e+01   3.00388980e+00  -1.90822342e-01   9.29426230e-02]
 [  2.86935910e+01   4.27536147e-03   0.00000000e+00   0.00000000e+00]]","[-1.63868116 -0.84207527  0.24999242 -0.19067792 -1.63085887  0.79575913
  2.15586265 -0.23875805  1.07457137 -0.8686694   0.        ]",-0.225239574078,[ 0.31257851  1.66305081],-0.918398,[ 0.33451328  1.01053119],[-0.04260857 -0.11298741]
41,"[[  1.61049647e+01   3.00395005e+00  -1.90822342e-01   9.29426230e-02]
 [  2.93631487e+01   2.00421593e-03   0.00000000e+00   0.00000000e+00]]","[-1.55467893 -0.84208157 -0.61804629 -0.19080813 -1.63084218  0.79575549
  2.20657931 -0.23905476  1.129487   -0.8228865   0.        ]",-0.229529038161,[ 2.26068733  1.59303804],-0.889758,[ 0.34687519  1.00217497],[-0.04260857 -0.11298741]
42,"[[  1.67261203e+01   3.00397769e+00  -1.90822342e-01   9.29426230e-02]
 [  3.27411522e+01   8.97196543e-04   0.00000000e+00   0.00000000e+00]]","[-1.0074057  -0.84208228 -1.3263727  -0.19086757 -1.63082548  0.79575186
  2.46258261 -0.23919903  1.15301659 -0.74570791  0.        ]",-0.228278576233,[-0.19687337  0.81425354],-1.07355,[ 0.36843944  1.02025604],[-0.04260857 -0.11298741]
43,"[[  1.73666194e+01   3.00379283e+00  -1.90822342e-01   9.29426230e-02]
 [  3.13135141e+01  -1.32262855e-02   0.00000000e+00   0.00000000e+00]]","[-0.16343259 -0.84204657 -1.5474817  -0.19046578 -1.63080879  0.79574822
  2.35432638 -0.24104788  1.13060607 -0.6656105   0.        ]",-0.221131065351,[-0.16439986  1.68366943],-1.03259,[ 0.38953161  1.05219078],[-0.04260857 -0.11298741]
44,"[[  1.79801393e+01   3.00375048e+00  -1.90822342e-01   9.29426230e-02]
 [  3.00427118e+01   3.75201513e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60456116 -0.84203528 -1.19338893 -0.19037331 -1.6307921   0.79574459
  2.2579639  -0.23882374  1.07260964 -0.6173918   0.        ]",-0.210894785612,[ 1.0242673   1.32192924],-0.974044,[ 0.40897855  1.09635818],[-0.04260857 -0.11298741]
45,"[[  1.86147512e+01   3.00384384e+00  -1.90822342e-01   9.29426230e-02]
 [  3.34072625e+01   4.55619373e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05539691 -0.84204727 -0.38316913 -0.1905754  -1.6307754   0.79574095
  2.51293496 -0.23871772  0.9977599  -0.61603462  0.        ]",-0.200644124124,[-0.38500707  2.14446073],-0.957547,[ 0.40903893  1.12598038],[-0.04260857 -0.11298741]
46,"[[  1.92609666e+01   3.00391827e+00  -1.90822342e-01   9.29426230e-02]
 [  3.12215630e+01   2.84267856e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97824796 -0.842056    0.58146282 -0.19073639 -1.63075871  0.79573732
  2.34722546 -0.23894142  0.93598084 -0.66556463  0.        ]",-0.194976068689,[ 0.38880755  0.75213634],-0.942058,[ 0.40167263  1.13805139],[-0.04260857 -0.11298741]
47,"[[  1.98946418e+01   3.00369758e+00  -1.90822342e-01   9.29426230e-02]
 [  3.21428874e+01  -1.66847289e-02   0.00000000e+00   0.00000000e+00]]","[ 0.40695176 -0.84201412  1.29066867 -0.19025683 -1.63074202  0.79573368
  2.4170108  -0.24149798  0.91329598 -0.74466452  0.        ]",-0.196681860974,[ 2.16289778 -0.3515891 ],-0.885983,[ 0.38816509  1.12821889],[-0.04260857 -0.11298741]
48,"[[ 20.57083922   2.98939404  -0.19082234   0.09294262]
 [ 35.46577024  -1.4090651    0.           0.        ]]","[-0.49083733 -0.83942878  1.47934194 -0.15924296 -1.63072533  0.79573005
  2.66880401 -0.42384077  0.92961718 -0.82799517  0.        ]",-0.204160200865,[-0.20584147  1.43577407],-0.879762,[ 0.36802837  1.09299886],[-0.04260857 -0.11298741]
