timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03570295  0.03896635 -0.02486495  0.01484619]
 [ 0.00154003 -0.00375303  0.          0.        ]]","[ 1.04217453  1.53489873  0.12824378 -0.47511992 -0.20420623  0.13281965
 -0.20305037 -0.28354717  1.53814347 -0.11528325  0.        ]",-0.235493916481,[ 1.55790571  0.44683462],-1.39898,[ 0.32259184  1.9700135 ],[-0.31520498 -0.20386422]
1,"[[ 0.00401117  0.05662836 -0.02486495  0.01484619]
 [ 3.95670587  1.76406771  0.          0.        ]]","[ 1.04308219  1.533874    0.18884973 -0.43420539 -0.2042061   0.13281957
  0.06199377 -0.02811767  1.53694967 -0.01517215  0.        ]",-0.234791166014,[ 0.74525242  1.4196454 ],-1.50147,[-0.08296499  1.74597168],[-0.31520498 -0.20386422]
2,"[[ 0.11192441  0.13127587 -0.02486495  0.01484619]
 [ 6.8250847   5.68760802  0.          0.        ]]","[ 1.03405347  1.52539549  0.35320656 -0.26188709 -0.20420597  0.13281948
  0.25420997  0.53878807  1.50549358  0.28291885  0.        ]",-0.232126303063,[-0.22285471  2.31313639],-1.59647,[-0.44832462  1.51379502],[-0.31520498 -0.20386422]
3,"[[ 0.23821258  0.28362971 -0.02486495  0.01484619]
 [ 5.80715909  9.53494873  0.          0.        ]]","[ 1.00229694  1.48744278  0.54289382  0.08354001 -0.20420583  0.1328194
  0.18599638  1.09468302  1.38856694  0.6802438   0.        ]",-0.226507948261,[-0.97427417  2.26233026],-1.62028,[-0.59765649  1.46406031],[-0.31520498 -0.20386422]
4,"[[  0.31452181   0.51217717  -0.02486495   0.01484619]
 [  1.83701465  13.30721287   0.           0.        ]]","[ 0.97222322  1.38047012  0.654921    0.57111243 -0.2042057   0.13281931
 -0.08005198  1.63972795  1.19138939  1.00606111  0.        ]",-0.217320831455,[-1.1479372  1.7827182],-1.58119,[-0.69259894  1.30734646],[-0.31520498 -0.20386422]
5,"[[  3.11196507e-01   8.15419919e-01  -2.48649494e-02   1.48461891e-02]
 [ -2.15623879e+00   1.70047069e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97370056  1.15516861  0.65009122  1.12293328 -0.20420557  0.13281923
 -0.3476489   2.17396491  0.95815707  1.18226482  0.        ]",-0.20309512727,[-1.0849831   1.89491462],-1.49893,[-0.65047783  1.17231417],[-0.31520498 -0.20386422]
6,"[[  2.28798381e-01   1.19187543e+00  -2.48649494e-02   1.48461891e-02]
 [ -6.07057859e+00   2.06286948e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00544021  0.77307098  0.52891278  1.58920518 -0.20420544  0.13281915
 -0.60995751  2.69757375  0.71213934  1.19685768  0.        ]",-0.181206421366,[-0.3523328   1.75770437],-1.30183,[-0.48950791  0.87398231],[-0.31520498 -0.20386422]
7,"[[  9.46032012e-02   1.64008055e+00  -2.48649494e-02   1.48461891e-02]
 [ -7.34462829e+00   2.41799464e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03662659  0.24147072  0.3269068   1.7481498  -0.2042053   0.13281906
 -0.69533397  3.21066237  0.43502072  1.06557731  0.        ]",-0.148227420656,[-0.84979226  1.22137039],-1.048,[-0.19218688  0.64352816],[-0.31520498 -0.20386422]
8,"[[ -8.45729663e-02   2.15860516e+00  -2.48649494e-02   1.48461891e-02]
 [ -1.05623775e+01   2.76608265e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03792163 -0.34601139  0.05378937  1.36445407 -0.20420517  0.13281898
 -0.91096203  3.71356871  0.13405114  0.77269852  0.        ]",-0.102204352187,[-0.21698587 -1.72135576],-0.654545,[ 0.53352976  0.35410532],[-0.31520498 -0.20386422]
9,"[[ -3.02336495e-01   2.66659587e+00  -2.48649494e-02   1.48461891e-02]
 [ -1.12119859e+01   2.31532850e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97756056 -0.75124204 -0.27175076  0.49517158 -0.20420504  0.13281889
 -0.95449272  3.06227485 -0.11985373  0.37764067  0.        ]",-0.0530615876865,[-0.39313677 -1.77771639],-0.397142,[ 0.58420473  0.16506362],[-0.31520498 -0.20386422]
10,"[[ -5.39968044e-01   3.08533228e+00  -2.48649494e-02   1.48461891e-02]
 [ -1.25469003e+01   1.56032460e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83754924 -0.88333854 -0.6019884  -0.43506513 -0.20420491  0.13281881
 -1.04394719  1.97140385 -0.31159081  0.01689989  0.        ]",-0.020123256642,[ 1.54087431 -0.52118209],-0.360265,[ 0.58817738 -0.07196602],[-0.31520498 -0.20386422]
11,"[[-0.74869901  3.17651204 -0.02486495  0.01484619]
 [-8.33998921 -1.57794259  0.          0.        ]]","[ 0.65675393 -0.88451489 -0.85624464 -0.64644224 -0.20420478  0.13281873
 -0.76203121 -0.51100993 -0.35632177 -0.0519115   0.        ]",-0.0184706971938,[-0.05369531 -0.0921936 ],-0.434165,[ 0.09528518  0.44501913],[-0.31520498 -0.20386422]
12,"[[-0.91597658  3.11779597 -0.02486495  0.01484619]
 [-8.38756534 -3.38199296  0.          0.        ]]","[ 0.47825758 -0.88490914 -1.02791505 -0.51028987 -0.20420464  0.13281864
 -0.76521864 -0.77166646 -0.30142171  0.00806841  0.        ]",-0.0214875668876,[ 0.75789352  0.17705468],-0.385666,[ 0.3034395   0.75987297],[-0.31520498 -0.20386422]
13,"[[-1.05195415  3.05786325 -0.02486495  0.01484619]
 [-5.22074487 -2.61384052  0.          0.        ]]","[ 0.3148107  -0.8810101  -1.14275076 -0.37151587 -0.20420451  0.13281856
 -0.55300182 -0.66067973 -0.23877509  0.04180633  0.        ]",-0.0281531266206,[-0.53120031  0.53885291],-0.393379,[-0.15783019  0.63892931],[-0.31520498 -0.20386422]
14,"[[-1.17643304  3.02377937 -0.02486495  0.01484619]
 [-7.22049127 -1.02419435  0.          0.        ]]","[ 0.1535115  -0.87685858 -1.22646575 -0.29287348 -0.20420438  0.13281847
 -0.68700914 -0.43100005 -0.19402529  0.04761755  0.        ]",-0.0333193275815,[ 0.0908416   0.47615777],-0.357347,[ 0.09713724  0.50069022],[-0.31520498 -0.20386422]
15,"[[-1.31579966  3.01047195 -0.02486495  0.01484619]
 [-6.71785024 -0.40238464  0.          0.        ]]","[-0.03714774 -0.87485776 -1.29426858 -0.26224982 -0.20420425  0.13281839
 -0.65332533 -0.34115786 -0.16633835  0.03675285  0.        ]",-0.0365956666886,[-1.07203564  0.77154614],-0.376685,[ 0.111635    0.46993285],[-0.31520498 -0.20386422]
16,"[[ -1.48854702   3.00556401  -0.02486495   0.01484619]
 [-10.54413708  -0.13595881   0.           0.        ]]","[-0.28285785 -0.87406557 -1.33846237 -0.2509686  -0.20420411  0.13281831
 -0.90973341 -0.30266319 -0.14495161  0.01518066  0.        ]",-0.0392795824684,[ 0.45796116 -1.00611797],-0.317175,[ 0.89246219  0.54744864],[-0.31520498 -0.20386422]
17,"[[-1.67914454  2.96314428 -0.02486495  0.01484619]
 [-8.52234095 -4.09282623  0.          0.        ]]","[-0.55775996 -0.86602419 -1.33466957 -0.15380984 -0.20420398  0.13281822
 -0.77424698 -0.87436948 -0.09195506 -0.02462597  0.        ]",-0.0460067488931,[ 1.40637645  1.01283159],-0.303248,[ 1.09493756  1.25587535],[-0.31520498 -0.20386422]
18,"[[-1.80817187  2.92182986 -0.02486495  0.01484619]
 [-4.39416559 -0.05207799  0.          0.        ]]","[-0.74125057 -0.85613188 -1.30081649 -0.05989319 -0.20420385  0.13281814
 -0.49760707 -0.29054244 -0.05123676 -0.06931198  0.        ]",-0.0516551829961,[-0.29740781 -1.65967465],-0.334746,[ 0.32646453  0.66563129],[-0.31520498 -0.20386422]
19,"[[-1.90699822  2.88107015 -0.02486495  0.01484619]
 [-5.48482111 -4.01070218  0.          0.        ]]","[-0.8781303  -0.84439649 -1.25816204  0.03191764 -0.20420372  0.13281805
 -0.57069423 -0.86250299 -0.01872147 -0.11723961  0.        ]",-0.0567053045522,[ 0.38476937  1.47492635],-0.359748,[ 0.89323264  1.30863404],[-0.31520498 -0.20386422]
20,"[[-2.00031862  2.84138094 -0.02486495  0.01484619]
 [-3.85267282  0.02832171  0.          0.        ]]","[-1.00313648 -0.83110201 -1.20496724  0.12036486 -0.20420359  0.13281797
 -0.46131938 -0.27892468  0.00595309 -0.17101787  0.        ]",-0.0613506811148,[ 1.09241998 -0.5559338 ],-0.341013,[ 0.47986072  0.74769723],[-0.31520498 -0.20386422]
21,"[[-2.03688339  2.81985705 -0.02486495  0.01484619]
 [ 0.18274818 -2.17337106  0.          0.        ]]","[-1.05074668 -0.82312873 -1.18080145  0.16788777 -0.20420345  0.13281789
 -0.19089507 -0.59703581  0.01745666 -0.19840979  0.        ]",-0.063707437994,[ 1.22740019  2.20829362],-0.383118,[ 0.14757007  1.10821664],[-0.31520498 -0.20386422]
22,"[[-1.99353928  2.81655048 -0.02486495  0.01484619]
 [ 4.13848336  1.82936957  0.          0.        ]]","[-0.99421609 -0.82185589 -1.20924085  0.17515875 -0.20420332  0.1328178
  0.07418927 -0.01869949  0.02387682 -0.1867806   0.        ]",-0.0639033943515,[-0.66230596 -0.44082845],-0.396118,[-0.37963557  0.7288034 ],[-0.31520498 -0.20386422]
23,"[[-1.93790162  2.83526023 -0.02486495  0.01484619]
 [ 1.43428815  0.04754742  0.          0.        ]]","[-0.92003567 -0.82888668 -1.24190767  0.13391182 -0.20420319  0.13281772
 -0.10702612 -0.27614619  0.0147284  -0.15563912  0.        ]",-0.0617079309337,[-0.30543161 -0.39165833],-0.372962,[-0.24030682  0.80005419],[-0.31520498 -0.20386422]
24,"[[-1.92163432  2.82064155 -0.02486495  0.01484619]
 [ 0.19656829 -1.50424371  0.          0.        ]]","[-0.89803262 -0.82342609 -1.25062852  0.16616121 -0.20420306  0.13281763
 -0.18996902 -0.50035673  0.02660136 -0.1601094   0.        ]",-0.0631617487779,[ 0.07911357  0.66191669],-0.376142,[-0.04257238  0.99765444],[-0.31520498 -0.20386422]
25,"[[-1.91459836  2.8171521  -0.02486495  0.01484619]
 [ 0.5059955   1.14646448  0.          0.        ]]","[-0.88847423 -0.82208567 -1.25428195  0.17383613 -0.20420292  0.13281755
 -0.16923333 -0.11736824  0.02967247 -0.16009615  0.        ]",-0.0634948926125,[-0.18302475  0.25144013],-0.375388,[-0.19056803  0.65030891],[-0.31520498 -0.20386422]
26,"[[-1.91184908  2.84984257 -0.02486495  0.01484619]
 [-0.22861901  2.1193401   0.          0.        ]]","[-0.88473214 -0.83408451 -1.25568898  0.10159326 -0.20420279  0.13281747
 -0.21846179  0.02319808  0.00522838 -0.13798508  0.        ]",-0.0600389963873,[-0.85461177 -0.2466798 ],-0.380012,[-0.10735144  0.53861713],[-0.31520498 -0.20386422]
27,"[[-1.95032532  2.88200704 -0.02486495  0.01484619]
 [-3.6077492   1.10049977  0.          0.        ]]","[-0.93674298 -0.84468118 -1.23498388  0.02981667 -0.20420266  0.13281738
 -0.44490669 -0.12400949 -0.02092506 -0.12877776  0.        ]",-0.0568566200832,[ 0.14148542  0.7454285 ],-0.352249,[ 0.29681408  0.54442209],[-0.31520498 -0.20386422]
