timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04080964  0.09938689 -0.1366476  -0.05351352]
 [-0.00184813 -0.0039941   0.          0.        ]]","[ 1.10340895  1.8407752   0.0994874  -0.35124338 -1.17156741 -0.45639982
 -0.14339838 -0.28601052  2.22248587  0.55503993  0.        ]",-0.353105877544,[ 0.84898112  1.82476991],-1.59206,[ 0.43167195  1.92145419],[-0.14965491 -0.14521398]
1,"[[ 0.07445425  0.13902257 -0.1366476  -0.05351352]
 [ 3.35514266  3.95437295  0.          0.        ]]","[ 1.10071252  1.83467282  0.15015751 -0.25263885 -1.17156322 -0.45639899
  0.09037562  0.23916276  2.21085319  0.64689645  0.        ]",-0.354045169661,[ 1.65856335  2.00908229],-1.56882,[ 0.20980749  1.78168082],[-0.14965491 -0.14521398]
2,"[[ 0.18056763  0.25703714 -0.1366476  -0.05351352]
 [ 7.24329139  7.83415367  0.          0.        ]]","[ 1.081967    1.80467736  0.30886806  0.03712387 -1.17155904 -0.45639816
  0.36113832  0.75390899  2.14438648  0.92220995  0.        ]",-0.35487963857,[-0.85352801  1.67212105],-1.69516,[-0.12090233  1.56253517],[-0.14965491 -0.14521398]
3,"[[  0.29010648   0.45190475  -0.1366476   -0.05351352]
 [  3.72235245  11.63991641   0.           0.        ]]","[ 1.04649018  1.71740735  0.46948496  0.49432488 -1.17155485 -0.45639733
  0.1159463   1.25883213  1.99218809  1.23448799  0.        ]",-0.350417363062,[-0.86923406  2.79362708],-1.66837,[-0.17592661  1.49121404],[-0.14965491 -0.14521398]
4,"[[  0.32930405   0.72213125  -0.1366476   -0.05351352]
 [  0.20913591  15.37028289   0.           0.        ]]","[ 1.02988753  1.52458723  0.52580147  1.05636784 -1.17155066 -0.4563965
 -0.12870793  1.75374579  1.79259863  1.43706478  0.        ]",-0.338539143713,[ 0.26775476  1.4216866 ],-1.56661,[-0.12541746  1.47750854],[-0.14965491 -0.14521398]
5,"[[  0.34407197   1.06620823  -0.1366476   -0.05351352]
 [  1.26434712  19.0252439    0.           0.        ]]","[ 1.02310506  1.17964171  0.54682864  1.59355545 -1.17154648 -0.45639567
 -0.05522463  2.23864406  1.52221987  1.55491852  0.        ]",-0.316286822499,[-0.60348848  3.5964031 ],-1.37842,[-0.12633264  1.41724718],[-0.14965491 -0.14521398]
6,"[[  0.34515677   1.48266782  -0.1366476   -0.05351352]
 [ -1.14777575  22.60873613   0.           0.        ]]","[ 1.02259266  0.66868324  0.54836791  1.89609566 -1.17154229 -0.45639484
 -0.22320091  2.71404347  1.19357017  1.53785698  0.        ]",-0.280456927413,[-0.43717084 -0.18983832],-1.25881,[-0.06252407  1.33154809],[-0.14965491 -0.14521398]
7,"[[  0.30508953   1.92281228  -0.1366476   -0.05351352]
 [ -2.85344405  21.40967342   0.           0.        ]]","[ 1.04037256  0.10943434  0.4910908   1.75215831 -1.1715381  -0.45639401
 -0.3419807   2.55493246  0.91995363  1.34994117  0.        ]",-0.237257539582,[-0.04413599  2.35979357],-0.949179,[ 0.01992045  1.24906611],[-0.14965491 -0.14521398]
8,"[[  0.24684631   2.38648055  -0.1366476   -0.05351352]
 [ -2.97043257  24.94536927   0.           0.        ]]","[ 1.06241845 -0.38598047  0.40655906  1.11743933 -1.17153392 -0.45639318
 -0.35012704  3.02397016  0.72301356  1.03123017  0.        ]",-0.190263083828,[-0.04778857  0.36694371],-0.830604,[ 0.07681906  1.12704182],[-0.14965491 -0.14521398]
9,"[[  0.18614102   2.89501046  -0.1366476   -0.05351352]
 [ -3.09980574  25.90442709   0.           0.        ]]","[ 1.08053191 -0.69810809  0.31712789  0.01172911 -1.17152973 -0.45639235
 -0.35913582  3.15115577  0.63360093  0.60139853  0.        ]",-0.147795458031,[ 0.12459589  0.82178053],-0.664312,[ 0.08162779  0.98816395],[-0.14965491 -0.14521398]
