timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0307655   0.02842693  0.07918926 -0.10089876]
 [-0.00352891 -0.00288955  0.          0.        ]]","[ 1.1059072   1.84207037 -0.0167256  -0.52407709  0.69833197 -0.86475046
 -0.13954616 -0.28465017  0.67003845  0.74920968  0.        ]",-0.163150270373,[-0.78713574  0.51539698],-0.819686,[-0.95424962  0.10877645],[-0.1506757  -0.13967732]
1,"[[-0.06208516  0.04885747  0.07918926 -0.10089876]
 [-3.11806434  2.03913399  0.          0.        ]]","[ 1.10388731  1.84103879 -0.06394596 -0.47312081  0.69833034 -0.8647481
 -0.35673716 -0.01399474  0.66892764  0.71420898  0.        ]",-0.160475788275,[-1.22337338  0.70697443],-0.851308,[-0.84024525  0.12609297],[-0.1506757  -0.13967732]
2,"[[-0.163529    0.11733679  0.07918926 -0.10089876]
 [-7.01335119  4.79958818  0.          0.        ]]","[ 1.08805075  1.83369007 -0.21602492 -0.30281983  0.69832872 -0.86474573
 -0.62837336  0.3518834   0.65996343  0.60333246  0.        ]",-0.151857639715,[-1.10074701  0.86632127],-0.818168,[-0.64113855  0.1762673 ],[-0.1506757  -0.13967732]
3,"[[ -0.34210828   0.24680656   0.07918926  -0.10089876]
 [-10.8318774    8.13624368   0.           0.        ]]","[ 1.02617024  1.80343582 -0.47665403  0.01477209  0.69832709 -0.86474336
 -0.89465577  0.79413217  0.62521129  0.41997165  0.        ]",-0.136895925986,[-0.92039138  0.94340854],-0.744669,[-0.38171771  0.24281202],[-0.1506757  -0.13967732]
4,"[[ -0.59314313   0.44540593   0.07918926  -0.10089876]
 [-14.2602376   11.71172232   0.           0.        ]]","[ 0.86961879  1.7165942  -0.81399433  0.48031347  0.69832546 -0.86474099
 -1.13372849  1.26803242  0.53920294  0.19275119  0.        ]",-0.116161633656,[ 0.5042044  -0.04529801],-0.50285,[-0.05892733  0.30788487],[-0.1506757  -0.13967732]
5,"[[ -0.8555068    0.67550223   0.07918926  -0.10089876]
 [-11.983695    11.29929381   0.           0.        ]]","[ 0.62916297  1.55903594 -1.10973017  0.96569506  0.69832383 -0.86473863
 -0.97497083  1.21336317  0.41063393  0.00581396  0.        ]",-0.0947885192322,[ 1.02380977 -0.58788746],-0.298728,[ 0.09190044  0.34089038],[-0.1506757  -0.13967732]
6,"[[-1.05310195  0.8758709   0.07918926 -0.10089876]
 [-7.7897268   8.74613967  0.          0.        ]]","[ 0.40589888  1.37821491 -1.28188438  1.32214819  0.69832221 -0.86473626
 -0.6825029   0.87495807  0.29550955 -0.0840693   0.        ]",-0.0787586384737,[-0.7069561   1.04708918],-0.431234,[ 0.1051842   0.33722693],[-0.1506757  -0.13967732]
7,"[[ -1.23542875   1.08878949   0.07918926  -0.10089876]
 [-10.43418643  12.53304241   0.           0.        ]]","[ 0.1759719   1.15001244 -1.39557541  1.61657907  0.69832058 -0.86473389
 -0.86691206  1.37687942  0.18046666 -0.11814493  0.        ]",-0.063275706338,[ 3.0362895  -0.35882209],-0.0158524,[ 0.25151414  0.27103233],[-0.1506757  -0.13967732]
8,"[[ -1.40233885   1.32269155   0.07918926  -0.10089876]
 [ -6.27058467  10.86281      0.           0.        ]]","[-0.04798054  0.868598   -1.45829101  1.82451541  0.69831895 -0.86473153
 -0.57656174  1.15549783  0.07055239 -0.09253827  0.        ]",-0.0476633533661,[ 0.75768119  0.76513701],-0.180596,[ 0.20215821  0.25760338],[-0.1506757  -0.13967732]
9,"[[ -1.49642723   1.56817949   0.07918926  -0.10089876]
 [ -3.14848354  13.6766558    0.           0.        ]]","[-0.17748137  0.55496392 -1.47547754  1.90092112  0.69831732 -0.86472916
 -0.3588409   1.52844479  0.00403022  0.03288849  0.        ]",-0.0390225890831,[ 0.04613946  1.12213207],-0.224318,[ 0.10926411  0.18530726],[-0.1506757  -0.13967732]
