timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0888347  -0.04640873  0.04411618 -0.17840647]
 [-0.00294757 -0.00381161  0.          0.        ]]","[ 0.99778866  1.24089741  0.22763274 -0.49410196  0.3870977  -1.53665207
 -0.11889149 -0.24182129  1.12937123  2.71871225  0.        ]",-0.25337010987,[-3.07060038 -3.43643741],-3.05874,[-3.78994703 -2.85477328],[-0.67035919 -0.50398314]
1,"[[ 0.04910122 -0.08619661  0.04411618 -0.17840647]
 [-3.95724313 -3.96178979  0.          0.        ]]","[ 1.00184505  1.23755967  0.16764599 -0.56415516  0.3870976  -1.53665092
 -0.47072375 -0.91446031  1.13254602  2.54914555  0.        ]",-0.244089141297,[-3.71348152 -3.11640405],-3.03774,[-2.59695721 -2.09181237],[-0.67035919 -0.50398314]
2,"[[-0.06893435 -0.20435804  0.04411618 -0.17840647]
 [-7.83344256 -7.84142341  0.          0.        ]]","[ 1.00011131  1.21591598 -0.0108795  -0.77035367  0.38709751 -1.53664976
 -0.81560732 -1.57378422  1.08849185  2.04985269  0.        ]",-0.214988822314,[-2.96966413 -1.93862095],-2.8823,[-1.19136131 -1.10955143],[-0.67035919 -0.50398314]
3,"[[ -0.2637281   -0.39934121   0.04411618  -0.17840647]
 [-11.63339604 -11.64420357   0.           0.        ]]","[ 0.95240032  1.1426481  -0.30115709 -1.09835649  0.38709741 -1.53664861
 -1.15370665 -2.22004531  0.84865659  1.28634565  0.        ]",-0.162841454317,[-0.2257408   1.08176518],-2.44773,[ 0.49599215  0.1602774 ],[-0.67035919 -0.50398314]
4,"[[ -0.50306954  -0.59017924   0.04411618  -0.17840647]
 [-12.29850011  -7.45354575   0.           0.        ]]","[ 0.82005844  1.02810665 -0.63628301 -1.39428721  0.38709731 -1.53664745
 -1.21288345 -1.50786287  0.36703883  0.59048727  0.        ]",-0.0995067296853,[ 2.09509682  0.36716468],-1.77512,[ 1.99302161 -0.03355873],[-0.67035919 -0.50398314]
5,"[[-0.70691546 -0.72319446  0.04411618 -0.17840647]
 [-8.10000608 -5.85332163  0.          0.        ]]","[ 0.64857054  0.92537807 -0.88959141 -1.58005744  0.38709721 -1.53664629
 -0.83932322 -1.23591216 -0.13207052  0.21730754  0.        ]",-0.0475588668035,[ 2.03894553 -0.58081404],-1.35299,[ 1.86263049  0.18517932],[-0.67035919 -0.50398314]
6,"[[-0.82760937 -0.86218487  0.04411618 -0.17840647]
 [-3.98308311 -8.03844028  0.          0.        ]]","[ 0.52450716  0.80015322 -1.02099323 -1.75208116  0.38709711 -1.53664514
 -0.47302091 -1.60726071 -0.52589163  0.09730148  0.        ]",-0.0113910168883,[ 2.59647412  1.52172639],-1.41104,[ 1.99095476  1.36581552],[-0.67035919 -0.50398314]
7,"[[-0.86679869 -0.98164118  0.04411618 -0.17840647]
 [ 0.05082575 -3.92090453  0.          0.        ]]","[ 0.48099296  0.67973163 -1.06025834 -1.87938944  0.38709701 -1.53664398
 -0.11410481 -0.90750625 -0.73993228  0.10852919  0.        ]",-0.0102028608485,[ 0.71293905  1.58592768],-1.51257,[ 0.75657499  1.21773899],[-0.67035919 -0.50398314]
8,"[[-0.83750153 -1.01956071  0.04411618 -0.17840647]
 [ 2.86952727  0.1155103   0.          0.        ]]","[ 0.51366574  0.63932325 -1.03106755 -1.91550585  0.38709691 -1.53664283
  0.13668851 -0.22153818 -0.72609318  0.13779841  0.        ]",-0.00836924672937,[-0.72682684  1.22114629],-1.56221,[-0.58867204  0.71688545],[-0.67035919 -0.50398314]
9,"[[-0.80954622 -0.97753702  0.04411618 -0.17840647]
 [-0.06422928  4.07366344  0.          0.        ]]","[ 0.54404885  0.68404509 -1.00231362 -1.87534889  0.38709681 -1.53664167
 -0.12434187  0.4511297  -0.62447877  0.13762717  0.        ]",-0.00190404937627,[-0.69425712  0.49512138],-1.51502,[-0.48083115 -0.14235929],[-0.67035919 -0.50398314]
10,"[[-0.83838452 -0.87719456  0.04411618 -0.17840647]
 [-2.81043429  5.95432438  0.          0.        ]]","[ 0.512693    0.78563255 -1.03196063 -1.76915961  0.38709671 -1.53664052
 -0.36868487  0.77073824 -0.56441841  0.09262911  0.        ]",-0.00838883430914,[-0.67511467 -1.38669628],-1.36106,[ 0.04908261 -0.59555948],[-0.67035919 -0.50398314]
11,"[[-0.92082167 -0.79900993  0.04411618 -0.17840647]
 [-5.42455051  1.87773871  0.          0.        ]]","[ 0.41860747  0.85919271 -1.11146828 -1.67689754  0.38709661 -1.53663936
 -0.60127525  0.07794304 -0.63718739  0.02341317  0.        ]",-0.00998412003401,[ 1.70150254 -0.36234993],-1.34255,[ 1.7098788  -0.30058643],[-0.67035919 -0.50398314]
12,"[[-0.98853534 -0.77623623  0.04411618 -0.17840647]
 [-1.3603636   0.404528    0.          0.        ]]","[ 0.3367403   0.87962381 -1.17067635 -1.64854302  0.38709651 -1.53663821
 -0.23966477 -0.17242171 -0.74834262 -0.01755856  0.        ]",-0.0166470269658,[ 0.81771072 -0.53406533],-1.37763,[ 0.96483266  0.12241006],[-0.67035919 -0.50398314]
13,"[[-0.98300626 -0.78945396  0.04411618 -0.17840647]
 [ 1.90240743 -1.71921764  0.          0.        ]]","[ 0.34357019  0.86782154 -1.16605484 -1.66507665  0.38709641 -1.53663705
  0.05063984 -0.53334159 -0.75226777 -0.01126376  0.        ]",-0.0165154242433,[-0.13862098  0.13368967],-1.45066,[ 0.21869722  0.53557694],[-0.67035919 -0.50398314]
14,"[[-0.95084009 -0.81818362  0.04411618 -0.17840647]
 [ 1.31616054 -1.15562818  0.          0.        ]]","[  3.82799656e-01   8.41634516e-01  -1.13841263e+00  -1.70025645e+00
   3.87096310e-01  -1.53663590e+00  -1.52141179e-03  -4.37562226e-01
  -7.19997000e-01   1.21235231e-02   0.00000000e+00]",-0.0132755890605,[ 0.07410478  0.05495681],-1.43334,[ 0.2180315   0.43907404],[-0.67035919 -0.50398314]
15,"[[-0.92183715 -0.83888411  0.04411618 -0.17840647]
 [ 1.58324449 -0.91522091  0.          0.        ]]","[ 0.41740883  0.82232202 -1.11239535 -1.72494668  0.38709621 -1.53663474
  0.02224235 -0.39670609 -0.68546698  0.0327161   0.        ]",-0.010296770924,[ 0.07663294 -0.34166547],-1.39574,[-0.00182524  0.38865623],[-0.67035919 -0.50398314]
16,"[[-0.88744015 -0.87058113  0.04411618 -0.17840647]
 [ 1.85554749 -2.25003144  0.          0.        ]]","[ 0.45747612  0.79205083 -1.08022658 -1.76165995  0.38709611 -1.53663359
  0.04647048 -0.62355043 -0.65344578  0.06034226  0.        ]",-0.00736151412213,[-1.17846855  0.16444746],-1.47059,[-0.06119812  0.60785758],[-0.67035919 -0.50398314]
17,"[[-0.89039653 -0.90858923  0.04411618 -0.17840647]
 [-2.1379006  -1.5531091   0.          0.        ]]","[ 0.45407507  0.7546747  -1.08304596 -1.80389271  0.38709601 -1.53663243
 -0.30884628 -0.50511172 -0.70298554  0.07026919  0.        ]",-0.00888552672821,[ 1.86670461  1.61432394],-1.47182,[ 1.17416346  0.58696306],[-0.67035919 -0.50398314]
18,"[[-0.89304531 -0.89962724  0.04411618 -0.17840647]
 [ 1.85970757  2.43601577  0.          0.        ]]","[ 0.45102095  0.76359068 -1.08556321 -1.79411139  0.38709591 -1.53663127
  0.04684076  0.17282077 -0.69803603  0.06596758  0.        ]",-0.00882072377793,[-0.33629033  1.57740229],-1.54795,[-0.52184224  0.08496726],[-0.67035919 -0.50398314]
19,"[[-0.86958291 -0.81165864  0.04411618 -0.17840647]
 [ 0.49107502  6.34780732  0.          0.        ]]","[ 0.47784331  0.84764399 -1.06297488 -1.69235061  0.38709581 -1.53663012
 -0.07493328  0.8376107  -0.54953867  0.0588524   0.        ]",-0.0110525753591,[-0.35681485 -2.88089623],-1.22322,[-0.97831345 -0.82434702],[-0.67035919 -0.50398314]
