timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0599335  -0.00662113 -0.06266896 -0.13009448]
 [ 0.00479319  0.00306156  0.          0.        ]]","[ 0.99187691  1.32281708  0.05850856 -0.42742148 -0.53446863 -1.11328073
 -0.15403344 -0.25548418  2.10660999  1.56918168  0.        ]",-0.296238953281,[-2.06377976 -0.01089285],-2.90094,[-2.89480329  0.02453107],[-0.50242972 -0.28816894]
1,"[[-0.09952892 -0.00697781 -0.06266896 -0.13009448]
 [-3.95116345 -0.0385958   0.          0.        ]]","[ 0.98724364  1.32281299 -0.00219548 -0.42810703 -0.53446841 -1.11327995
 -0.46243724 -0.26211019  2.0996465   1.46952425  0.        ]",-0.292412879841,[-1.75108705  1.64386247],-2.91321,[-2.44598007  0.18722722],[-0.50242972 -0.28816894]
2,"[[-0.21747403  0.03200092 -0.06266896 -0.13009448]
 [-7.83042621  3.92325855  0.          0.        ]]","[ 0.95991004  1.32221846 -0.18122833 -0.35317961 -0.5344682  -1.11327917
 -0.7648619   0.36806973  2.06834927  1.22720453  0.        ]",-0.282557078268,[-2.26345387  1.90209563],-2.84851,[-2.13838696  0.0063931 ],[-0.50242972 -0.28816894]
3,"[[ -0.41223446   0.14942919  -0.06266896  -0.13009448]
 [-11.63296395   7.8066066    0.           0.        ]]","[ 0.87144477  1.3092799  -0.46561232 -0.12847719 -0.53446798 -1.11327839
 -1.06130483  0.98576199  1.98908882  0.90646953  0.        ]",-0.267665523182,[-1.25122823 -0.23468106],-2.60614,[-1.87527728 -0.1891852 ],[-0.50242972 -0.28816894]
4,"[[ -0.68227298   0.29470016  -0.06266896  -0.13009448]
 [-15.35851639   6.72405405   0.           0.        ]]","[ 0.66564602  1.27037946 -0.81922188  0.14371373 -0.53446777 -1.11327761
 -1.35174553  0.81356866  1.80486732  0.47550911  0.        ]",-0.243461885371,[ 0.14956281  2.17232722],-2.40294,[-1.02744079  0.03909656],[-0.50242972 -0.28816894]
5,"[[ -0.98047595   0.46756671  -0.06266896  -0.13009448]
 [-14.46476781  10.5498351    0.           0.        ]]","[ 0.34316129  1.19222965 -1.12715331  0.45182392 -0.53446755 -1.11327682
 -1.28206836  1.42210352  1.52486625  0.0871165   0.        ]",-0.214288709029,[-2.35727636 -0.76923422],-2.15184,[-1.14648402 -0.53346527],[-0.50242972 -0.28816894]
6,"[[ -1.30658628   0.64591551  -0.06266896  -0.13009448]
 [-18.13411754   7.29579688   0.           0.        ]]","[-0.09092396  1.07769947 -1.33408244  0.74253835 -0.53446734 -1.11327604
 -1.5681269   0.9045095   1.13883836 -0.23589408  0.        ]",-0.178888890391,[ 0.64154642  1.1630899 ],-1.81546,[ 1.42021501 -0.17024666],[-0.50242972 -0.28816894]
7,"[[ -1.64022264   0.83009201  -0.06266896  -0.13009448]
 [-15.23913392  11.10917933   0.           0.        ]]","[-0.57648134  0.92712292 -1.38374914  1.00412503 -0.53446712 -1.11327526
 -1.34243469  1.51107185  0.69727881 -0.42049968  0.        ]",-0.140513469004,[ 2.40333833 -0.94952764],-1.20169,[ 1.32543778 -0.95806569],[-0.50242972 -0.28816894]
8,"[[ -1.90227724   1.01232659  -0.06266896  -0.13009448]
 [-10.98043771   7.12762657   0.           0.        ]]","[-0.95267367  0.75077624 -1.30372169  1.21574435 -0.5344669  -1.11327448
 -1.01042897  0.87775822  0.37470462 -0.4275352   0.        ]",-0.111204539185,[ 1.3689305  -1.06616726],-1.11174,[ 1.13912463 -0.75864881],[-0.50242972 -0.28816894]
9,"[[-2.07999866  1.11372027 -0.06266896 -0.13009448]
 [-6.80555404  3.02547427  0.          0.        ]]","[-1.1907191   0.64300712 -1.19232001  1.31048534 -0.53446669 -1.1132737
 -0.68495754  0.22526217  0.14507115 -0.40104144  0.        ]",-0.0901139790228,[ 0.27856647 -1.23970157],-1.05805,[ 0.84401166 -0.37794632],[-0.50242972 -0.28816894]
10,"[[-2.20368968  1.13389604 -0.06266896 -0.13009448]
 [-5.5676459  -0.99448772  0.          0.        ]]","[-1.34350154  0.62086815 -1.08955288  1.32725035 -0.53446647 -1.11327292
 -0.58845079 -0.4141605  -0.0561269  -0.39258951  0.        ]",-0.0733933034961,[ 1.32411487 -0.55787641],-0.991516,[ 1.47314227  0.51357639],[-0.50242972 -0.28816894]
11,"[[-2.27423064  1.09202903 -0.06266896 -0.13009448]
 [-1.50000207 -3.18489605  0.          0.        ]]","[-1.42482922  0.66656407 -1.02234631  1.29167446 -0.53446626 -1.11327214
 -0.27133981 -0.76257075 -0.22336908 -0.40394549  0.        ]",-0.062238957577,[-0.01865789  1.33167616],-1.02465,[ 0.96634853  1.27827692],[-0.50242972 -0.28816894]
12,"[[-2.30468434  1.06869163 -0.06266896 -0.13009448]
 [-1.5452311   0.83774924  0.          0.        ]]","[-1.45850101  0.69161423 -0.99150805  1.2705411  -0.53446604 -1.11327136
 -0.27486574 -0.12272082 -0.30175986 -0.40502357  0.        ]",-0.0576442550441,[ 0.55702168  0.25122184],-0.971606,[ 0.80651045  0.40016228],[-0.50242972 -0.28816894]
13,"[[-2.31317143  1.0952545  -0.06266896 -0.13009448]
 [ 0.68909138  1.81528558  0.          0.        ]]","[-1.46772262  0.66307689 -0.98272338  1.2945202  -0.53446583 -1.11327058
 -0.10067927  0.03276807 -0.28930015 -0.39014778  0.        ]",-0.057321545335,[ 0.42527238  0.23926328],-0.971992,[ 0.01394895  0.15000886],[-0.50242972 -0.28816894]
14,"[[-2.28264512  1.14070048 -0.06266896 -0.13009448]
 [ 2.35799879  2.7262761   0.          0.        ]]","[-1.43421849  0.61335277 -1.01393144  1.33274092 -0.53446561 -1.1132698
  0.02942778  0.17767205 -0.18906512 -0.37632802  0.        ]",-0.0627784337043,[ 0.15745445 -0.39020523],-0.985499,[-0.83292353 -0.15604514],[-0.50242972 -0.28816894]
15,"[[-2.22969736  1.17918068 -0.06266896 -0.13009448]
 [ 2.93484637  1.1270734   0.          0.        ]]","[-1.37400488  0.57042681 -1.06547237  1.36228483 -0.5344654  -1.11326902
  0.07439847 -0.07670049 -0.0584041  -0.36143658  0.        ]",-0.0715762755895,[-1.32357993  0.60152263],-1.0846,[-1.11557806  0.10910043],[-0.50242972 -0.28816894]
16,"[[-2.21128996  1.22540549 -0.06266896 -0.13009448]
 [-1.08074233  3.4875363   0.          0.        ]]","[-1.35247137  0.5179581  -1.08259879  1.39429294 -0.53446518 -1.11326824
 -0.23865462  0.29875975  0.01690691 -0.33009918  0.        ]",-0.076144596075,[ 0.57032996 -1.73214837],-0.984155,[-0.51050782 -0.55901033],[-0.50242972 -0.28816894]
17,"[[-2.21003703  1.25473007 -0.06266896 -0.13009448]
 [ 1.19843791 -0.54164625  0.          0.        ]]","[-1.35099365  0.48420894 -1.08374871  1.41259852 -0.53446497 -1.11326746
 -0.06097086 -0.34213082  0.04569745 -0.30822487  0.        ]",-0.0776062707634,[-1.00998561  1.11720712],-1.11498,[-0.86929184  0.28113288],[-0.50242972 -0.28816894]
18,"[[-2.22601813  1.28374208 -0.06266896 -0.13009448]
 [-2.78329159  3.42959973  0.          0.        ]]","[-1.36972155  0.45049936 -1.06892665  1.42916277 -0.53446475 -1.11326667
 -0.37138445  0.28954443  0.04461024 -0.28670655  0.        ]",-0.0766021549783,[ 0.25044304  0.21890054],-1.04925,[-0.14060372 -0.66477722],[-0.50242972 -0.28816894]
19,"[[-2.27119003  1.36034662 -0.06266896 -0.13009448]
 [-1.7373664   4.22819966  0.          0.        ]]","[-1.42140777  0.3601731  -1.02536057  1.46541066 -0.53446454 -1.11326589
 -0.28984451  0.41657142  0.0370343  -0.22790703  0.        ]",-0.0736019541307,[-0.5599595  -1.96931972],-1.02126,[-0.51375854 -0.87569731],[-0.50242972 -0.28816894]
20,"[[-2.32781692  1.40434727 -0.06266896 -0.13009448]
 [-3.91807801  0.18532544  0.          0.        ]]","[-1.48346026  0.30758228 -0.96736904  1.48125513 -0.53446432 -1.11326511
 -0.45985166 -0.22649755 -0.01628648 -0.19285151  0.        ]",-0.0675313153841,[ 0.09289039  0.13857799],-1.04329,[ 0.55866718 -0.18114197],[-0.50242972 -0.28816894]
21,"[[-2.40171368  1.41352083 -0.06266896 -0.13009448]
 [-3.473082    0.73021779  0.          0.        ]]","[-1.55954416  0.29656514 -0.88633125  1.48409586 -0.53446411 -1.11326433
 -0.4251598  -0.13982563 -0.12644891 -0.17895067  0.        ]",-0.057318449575,[ 1.07010442 -1.13420635],-0.965783,[ 0.66522241 -0.24621063],[-0.50242972 -0.28816894]
