timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04974888 -0.05067264  0.01119694  0.13536831]
 [-0.00472388 -0.00019367  0.          0.        ]]","[ 1.00358152  1.37597771  0.10425842 -0.55223564  0.10283286  1.17152056
 -0.18699989 -0.26521411  1.30390491 -1.53426654  0.        ]",-0.249331388127,[ 1.95298323  3.32260233],-2.05638,[ 2.44827461  2.58394766],[-0.42285478 -0.26408374]
1,"[[-0.01016735 -0.01096406  0.01119694  0.13536831]
 [ 3.94971395  3.95786505  0.          0.        ]]","[ 1.00531063  1.37744584  0.16531202 -0.47083613  0.10283282  1.17151944
  0.09399577  0.34191611  1.31006348 -1.3941641   0.        ]",-0.242389240689,[ 1.78864883  2.62476642],-1.99191,[ 1.99209559  2.27120233],[-0.42285478 -0.26408374]
2,"[[ 0.10771859  0.10711972  0.01119694  0.13536831]
 [ 7.82599478  7.83758414  0.          0.        ]]","[ 0.99692766  1.37063093  0.34692043 -0.22906348  0.10283277  1.17151832
  0.36943771  0.93702939  1.2808091  -0.97851086  0.        ]",-0.220300799556,[ 1.37634143  2.03276248],-1.83812,[ 1.36163616  1.83870935],[-0.42285478 -0.26408374]
3,"[[  3.02363317e-01   3.02027042e-01   1.11969355e-02   1.35368312e-01]
 [  1.16259194e+01   1.16404600e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93918847  1.32313978  0.64055361  0.16174145  0.10283273  1.1715172
  0.63945379  1.52035433  1.08202893 -0.33542915  0.        ]",-0.180014784195,[-0.70531139  2.6709668 ],-1.68466,[ 0.23918059  1.38153648],[-0.42285478 -0.26408374]
4,"[[  5.04572652e-01   5.72261314e-01   1.11969355e-02   1.35368312e-01]
 [  8.60517734e+00   1.53705198e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82353996  1.1861247   0.92707128  0.66235258  0.10283269  1.17151608
  0.42480453  2.09250712  0.64205701  0.25038956  0.        ]",-0.128869061044,[-0.41193672  0.53796551],-1.24858,[-0.86464167  0.5246141 ],[-0.42285478 -0.26408374]
5,"[[  6.58624422e-01   8.97995149e-01   1.11969355e-02   1.35368312e-01]
 [  6.80608337e+00   1.71967639e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70016947  0.92484717  1.12552934  1.15571533  0.10283265  1.17151495
  0.29696364  2.37262966  0.08080358  0.53821657  0.        ]",-0.0781412017164,[-1.81258378 -0.92620437],-0.782463,[-1.77520597 -0.59675169],[-0.42285478 -0.26408374]
6,"[[  7.53723653e-01   1.20172909e+00   1.11969355e-02   1.35368312e-01]
 [  2.71719948e+00   1.31899626e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61015204  0.60959164  1.23715151  1.4645678   0.10283261  1.17151383
  0.00641394  1.75802177 -0.38502477  0.52941684  0.        ]",-0.0405550617976,[-1.62343747 -1.94592085],-0.535008,[-1.80441856 -1.4051373 ],[-0.42285478 -0.26408374]
7,"[[ 0.76784248  1.42318974  0.01119694  0.13536831]
 [-1.2921881   8.97013561  0.          0.        ]]","[ 0.59594683  0.35290934  1.25293192  1.58036999  0.10283256  1.17151271
 -0.27848687  1.11074024 -0.60964252  0.40288554  0.        ]",-0.0238160021194,[-2.31502708 -1.8797908 ],-0.572726,[-1.39360344 -1.61867201],[-0.42285478 -0.26408374]
8,"[[ 0.70255802  1.56109005  0.01119694  0.13536831]
 [-5.22328768  4.83364027  0.          0.        ]]","[ 0.65983157  0.18789579  1.17821685  1.6025741   0.10283252  1.17151159
 -0.55782458  0.47624179 -0.62815183  0.29531718  0.        ]",-0.014806498724,[-0.91843539 -1.03151845],-0.622278,[-0.44541994 -1.31771827],[-0.42285478 -0.26408374]
9,"[[ 0.5626656   1.61707902  0.01119694  0.13536831]
 [-8.7542069   0.77872545  0.          0.        ]]","[ 0.78042604  0.12065748  1.004244    1.60047207  0.10283248  1.17151047
 -0.80872591 -0.1457429  -0.47982754  0.23240849  0.        ]",-0.0132946632279,[ 1.08295574  1.21328477],-0.652971,[ 0.65407944 -0.50796926],[-0.42285478 -0.26408374]
10,"[[ 0.42902096  1.67221768  0.01119694  0.13536831]
 [-4.62399413  4.72204983  0.          0.        ]]","[ 0.87313922  0.05460951  0.82296749  1.59212647  0.10283244  1.17150934
 -0.51523883  0.45912497 -0.35026287  0.15392912  0.        ]",-0.024119434012,[-0.85064088 -2.22043293],-0.632858,[-0.00846314 -0.88582587],[-0.42285478 -0.26408374]
11,"[[ 0.3036851   1.72599617  0.01119694  0.13536831]
 [-7.8986973   0.66926815  0.          0.        ]]","[ 0.93860938 -0.00945464  0.64249375  1.57801198  0.1028324   1.17150822
 -0.747934   -0.16253295 -0.24185168  0.06581536  0.        ]",-0.0361531828636,[ 1.12795083 -0.30415246],-0.616105,[ 0.95581782 -0.14172226],[-0.42285478 -0.26408374]
