timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03671075 -0.03122463 -0.07335156 -0.15311101]
 [-0.00322136 -0.00267613  0.          0.        ]]","[ 0.99712868  1.26482744  0.16474873 -0.46540794 -0.62728063 -1.31745643
 -0.12700104 -0.24590884  2.34051901  2.21355057  0.        ]",-0.32406626638,[-2.16358875 -1.99681647],-3.46424,[-3.10758543 -1.31578922],[-0.63979548 -0.4659411 ]
1,"[[ -3.02813111e-03  -7.09900218e-02  -7.33515616e-02  -1.53111010e-01]
 [ -3.95750843e+00  -3.96067647e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99811832  1.26228609  0.10431448 -0.53686205 -0.62728041 -1.31745556
 -0.46682976 -0.90599178  2.33807032  2.04834023  0.        ]",-0.317882678695,[-2.50559255 -0.5959579 ],-3.47039,[-2.5002501  -0.76866943],[-0.63979548 -0.4659411 ]
2,"[[-0.12107498 -0.1730777  -0.07335156 -0.15311101]
 [-7.83429043 -6.24049303  0.          0.        ]]","[ 0.98729288  1.24674916 -0.07479689 -0.71910945 -0.6272802  -1.31745468
 -0.79999762 -1.28620036  2.28382584  1.58631084  0.        ]",-0.298561141972,[-1.49728159 -0.55280105],-3.2622,[-1.62265956 -0.2007454 ],[-0.63979548 -0.4659411 ]
3,"[[ -0.3158907   -0.31859409  -0.07335156  -0.15311101]
 [-11.63468481  -8.30425514   0.           0.        ]]","[ 0.92491268  1.20249495 -0.36362907 -0.9728497  -0.62727999 -1.3174538
 -1.12660051 -1.63037645  2.06390058  0.90626932  0.        ]",-0.263208713313,[-0.41203564  0.68997675],-2.90583,[-0.35663551  0.69124609],[-0.63979548 -0.4659411 ]
4,"[[ -0.56264424  -0.45561079  -0.07335156  -0.15311101]
 [-13.03599423  -5.40705076   0.           0.        ]]","[ 0.77003685  1.13785222 -0.70247133 -1.20097094 -0.62727978 -1.31745293
 -1.24702739 -1.1472037   1.62899973  0.24694964  0.        ]",-0.21575708411,[-0.58102774  1.50869461],-2.47534,[ 0.06408006  1.06067157],[-0.63979548 -0.4659411 ]
5,"[[ -0.84385681  -0.52293862  -0.07335156  -0.15311101]
 [-15.0784169   -1.33926636   0.           0.        ]]","[ 0.50183828  1.09828271 -1.02766256 -1.30788347 -0.62727956 -1.31745205
 -1.42255083 -0.46881173  1.0652137  -0.21420052  0.        ]",-0.164726625216,[ 1.36484643  0.54132008],-1.94213,[ 1.49890995  0.7679103 ],[-0.63979548 -0.4659411 ]
6,"[[ -1.10274799  -0.52796369  -0.07335156  -0.15311101]
 [-10.82483976   0.8294979    0.           0.        ]]","[ 0.1860272   1.0951296  -1.24858431 -1.31570473 -0.62727935 -1.31745117
 -1.05700069 -0.10712286  0.53673634 -0.43015232  0.        ]",-0.120938861698,[ 0.94386677  1.4244719 ],-1.64816,[ 1.17152464  0.56947583],[-0.63979548 -0.4659411 ]
7,"[[-1.27964533 -0.47182299 -0.07335156 -0.15311101]
 [-6.87803564  4.77140767  0.          0.        ]]","[-0.05676441  1.12878121 -1.34816014 -1.22705923 -0.62727914 -1.3174503
 -0.71781472  0.55027674  0.22536427 -0.49454707  0.        ]",-0.096750930276,[ 0.73439937 -0.2012118 ],-1.4641,[ 0.44616002  0.15134254],[-0.63979548 -0.4659411 ]
8,"[[-1.38668723 -0.38534692 -0.07335156 -0.15311101]
 [-3.83630022  3.87916118  0.          0.        ]]","[-0.21062162  1.17371467 -1.38646901 -1.08557431 -0.62727892 -1.31744942
 -0.45640984  0.40147496  0.09259656 -0.52171464  0.        ]",-0.0875249309296,[-1.19257765 -0.47108585],-1.53617,[ 0.10973215  0.28019872],[-0.63979548 -0.4659411 ]
9,"[[-1.50233588 -0.32723446 -0.07335156 -0.15311101]
 [-7.71564119  1.93856005  0.          0.        ]]","[-0.38028053  1.19906184 -1.40861179 -0.9875892  -0.62727871 -1.31744855
 -0.78979761  0.07783708 -0.09283832 -0.52189148  0.        ]",-0.0742780370628,[ 1.03149811 -1.16006766],-1.33828,[ 2.03874373  0.72761178],[-0.63979548 -0.4659411 ]
10,"[[-1.61541084 -0.3285912  -0.07335156 -0.15311101]
 [-3.60555535 -2.06090976  0.          0.        ]]","[-0.54748755  1.19851462 -1.41066035 -0.9898999  -0.6272785  -1.31744767
 -0.43657931 -0.5891623  -0.33765599 -0.47280095  0.        ]",-0.0570161508068,[ 1.69269672  3.30715096],-1.35479,[ 2.09761643  1.74735761],[-0.63979548 -0.4659411 ]
11,"[[-1.64713015 -0.32968732 -0.07335156 -0.15311101]
 [ 0.42022857  1.93797213  0.          0.        ]]","[-0.59433219  1.19807079 -1.40774346 -0.99176588 -0.62727829 -1.31744679
 -0.0906059   0.07773932 -0.40614482 -0.45246226  0.        ]",-0.0526023712998,[ 0.28949378  1.30281649],-1.32753,[ 0.5170548   0.98046982],[-0.63979548 -0.4659411 ]
12,"[[-1.62733369 -0.25158931 -0.07335156 -0.15311101]
 [ 1.55562811  5.85876342  0.          0.        ]]","[-0.56510582  1.2260539  -1.40974147 -0.85716653 -0.62727807 -1.31744592
  0.00696966  0.73161751 -0.27920493 -0.503103    0.        ]",-0.0619376974952,[-0.27375741  0.0016968 ],-1.36135,[-0.62120181  0.24880172],[-0.63979548 -0.4659411 ]
13,"[[-1.60739555 -0.1355061  -0.07335156 -0.15311101]
 [ 0.44190213  5.74991896  0.          0.        ]]","[-0.53563719  1.25396281 -1.41115223 -0.65230559 -0.62727786 -1.31744504
 -0.08874329  0.71346503 -0.10538943 -0.55055161  0.        ]",-0.0750530881151,[-0.9239082   0.35082569],-1.44595,[-0.84237742 -0.06702781],[-0.63979548 -0.4659411 ]
14,"[[-1.63532074 -0.00769806 -0.07335156 -0.15311101]
 [-3.22221428  7.02662632  0.          0.        ]]","[-0.57690162  1.2653901  -1.40900448 -0.42307766 -0.62727765 -1.31744416
 -0.40363531  0.92638379 -0.02000933 -0.56611898  0.        ]",-0.0815942421376,[-0.67549946 -0.14027703],-1.4546,[-0.36506104 -0.49447483],[-0.63979548 -0.4659411 ]
15,"[[-1.72593382  0.12587594 -0.07335156 -0.15311101]
 [-5.8304147   6.33307796  0.          0.        ]]","[-0.71012115  1.25553086 -1.39390092 -0.18332712 -0.62727744 -1.31744329
 -0.62778244  0.81071894 -0.06509537 -0.55632571  0.        ]",-0.0780147670246,[ 0.26940198 -1.01462093],-1.38369,[ 0.60460031 -0.40219921],[-0.63979548 -0.4659411 ]
16,"[[-1.83067666  0.21154688 -0.07335156 -0.15311101]
 [-4.64781315  2.24763364  0.          0.        ]]","[-0.86170668  1.2375439  -1.36109058 -0.03140899 -0.62727722 -1.31744241
 -0.52615012  0.12938067 -0.19498366 -0.52721799  0.        ]",-0.0681514357389,[ 1.40976481  0.79728452],-1.31432,[ 1.15436232  0.41428417],[-0.63979548 -0.4659411 ]
17,"[[-1.88303163  0.28771179 -0.07335156 -0.15311101]
 [-0.60113859  5.35850155  0.          0.        ]]","[-0.93601548  1.21401533 -1.33862088  0.10135944 -0.62727701 -1.31744154
 -0.17838092  0.64818663 -0.22035139 -0.50924448  0.        ]",-0.0655786963632,[-0.1085933  -0.74771237],-1.32312,[-0.56240839 -0.3202498 ],[-0.63979548 -0.4659411 ]
18,"[[-1.89923352  0.36411399 -0.07335156 -0.15311101]
 [-1.01767546  2.29193752  0.          0.        ]]","[-0.95876798  1.18342727 -1.33085983  0.23156633 -0.6272768  -1.31744066
 -0.21417784  0.136769   -0.16678942 -0.50213852  0.        ]",-0.0683841709816,[ 0.07655242  1.14186622],-1.33657,[-0.15015069  0.26407555],[-0.63979548 -0.4659411 ]
19,"[[-1.91636107  0.44922409 -0.07335156 -0.15311101]
 [-0.69613118  6.20602879  0.          0.        ]]","[-0.98268406  1.14133361 -1.32224452  0.37217809 -0.62727659 -1.31743978
 -0.18654443  0.78953041 -0.10535137 -0.48800936  0.        ]",-0.0715924583414,[-1.80674518 -0.53117247],-1.3971,[-1.02627611 -0.63816994],[-0.63979548 -0.4659411 ]
20,"[[-1.96982976  0.55102386 -0.07335156 -0.15311101]
 [-4.63765136  3.98134231  0.          0.        ]]","[-1.05636848  1.0803042  -1.29266241  0.53284889 -0.62727637 -1.31743891
 -0.52527674  0.41851433 -0.10220567 -0.45391215  0.        ]",-0.0699899139177,[ 0.26079974 -0.848876  ],-1.31456,[ 0.482499   -0.28163695],[-0.63979548 -0.4659411 ]
