timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07406519 -0.05725671 -0.15658573  0.07731911]
 [-0.00056804  0.00139376  0.          0.        ]]","[ 1.05176171  1.612833    0.05169016 -0.74307569 -1.33752155  0.66476421
 -0.19992699 -0.28855273  2.59059766 -0.89005107  0.        ]",-0.37857165412,[ 3.15550908  3.35953747],-2.05418,[ 2.24229431  2.95075011],[-0.28667319 -0.19230536]
1,"[[-0.03440136 -0.0175167  -0.15658573  0.07731911]
 [ 3.95378784  3.95942146  0.          0.        ]]","[ 1.05485125  1.61465082  0.11180756 -0.64739935 -1.33751884  0.66476351
  0.06376153  0.27207356  2.5989803  -0.77205608  0.        ]",-0.376444373434,[ 1.94782542  1.9209265 ],-2.07663,[ 1.7337867   2.67905593],[-0.28667319 -0.19230536]
2,"[[ 0.08356522  0.10059791 -0.15658573  0.07731911]
 [ 7.82998442  7.83911058  0.          0.        ]]","[ 1.05068306  1.60863292  0.29072359 -0.36322645 -1.33751614  0.66476282
  0.32223813  0.82160333  2.58239246 -0.42099314  0.        ]",-0.367635233433,[ 1.04618057  2.29492795],-2.099,[ 1.42296755  2.63228011],[-0.28667319 -0.19230536]
3,"[[  0.27828885   0.29553547  -0.15658573   0.07731911]
 [ 11.62981916  11.64195782   0.           0.        ]]","[ 1.00038188  1.5616484   0.58103111  0.0965415  -1.33751343  0.66476212
  0.57562254  1.36024729  2.42286955  0.12646473  0.        ]",-0.345263012118,[ 1.16989372  3.49698494],-2.00122,[ 1.20590448  2.67160034],[-0.28667319 -0.19230536]
4,"[[  0.54826321   0.56577322  -0.15658573   0.07731911]
 [ 15.35545108  15.36935153   0.           0.        ]]","[ 0.84495937  1.42367456  0.95521153  0.68639849 -1.33751073  0.66476143
  0.82405855  1.88820003  1.9699377   0.72024879  0.        ]",-0.299608368536,[ -1.78022315e-03   3.02621787e+00],-1.7935,[ 0.75216854  2.51203918],[-0.28667319 -0.19230536]
5,"[[  0.85226274   0.9098299   -0.15658573   0.07731911]
 [ 15.04582462  19.02409498   0.           0.        ]]","[ 0.56437061  1.14116808  1.3067284   1.29676759 -1.33750802  0.66476073
  0.80341071  2.40585582  1.23310531  1.02272755  0.        ]",-0.22765842688,[ 0.35585864  2.04576653],-1.36375,[ 0.21343297  2.17745948],[-0.28667319 -0.19230536]
6,"[[  1.16434865   1.32624867  -0.15658573   0.07731911]
 [ 16.15948217  22.60580538   0.           0.        ]]","[ 0.18632279  0.68512222  1.55834835  1.73249431 -1.33750532  0.66476004
  0.87767185  2.91315705  0.46367962  0.79179552  0.        ]",-0.135611551745,[ 0.42710317  2.88643357],-0.650505,[-0.27061912  1.80301857],[-0.28667319 -0.19230536]
7,"[[  1.50134048   1.81358768  -0.15658573   0.07731911]
 [ 17.53548674  26.1163878    0.           0.        ]]","[-0.28233058  0.09319656  1.67835413  1.73351021 -1.33750261  0.66475934
  0.96942692  3.41036966  0.02094224  0.06685597  0.        ]",-0.0552832675129,[ 1.21909487  0.8091366 ],-0.33751,[-0.4307538   1.63763142],[-0.28667319 -0.19230536]
8,"[[  1.88834897   2.36285613  -0.15658573   0.07731911]
 [ 21.15340282  28.8015581    0.           0.        ]]","[-0.83106056 -0.48506098  1.60611345  1.08709603 -1.33749991  0.66475865
  1.2106791   3.79065579  0.19685332 -0.71938709  0.        ]",-0.111225327684,[-0.95700661  2.11255279],-0.567564,[-0.06305486  1.69887638],[-0.28667319 -0.19230536]
9,"[[  2.26925075   2.97288424  -0.15658573   0.07731911]
 [ 16.9499391   32.1901124    0.           0.        ]]","[-1.30667592 -0.82118041  1.32654703 -0.20064792 -1.3374972   0.66475795
  0.93037738  4.27054747  0.7887953  -0.85774868  0.        ]",-0.176110700392,[ 0.74473613  1.8249036 ],-0.942563,[ 0.29448211  1.75499868],[-0.28667319 -0.19230536]
