timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06594329  0.09800024 -0.13840824 -0.16429578]
 [-0.00271196  0.00059249  0.          0.        ]]","[ 1.01131478  1.19045211 -0.04473394 -0.24659333 -1.19921411 -1.42571721
 -0.1045843  -0.23072415  3.23846372  2.40692384  0.        ]",-0.383657743914,[-2.43908845 -1.31381919],-4.43321,[-2.50450873 -1.44197273],[-0.74887377 -0.58502036]
1,"[[-0.10567212  0.05829953 -0.13840824 -0.16429578]
 [-3.9570069  -3.95747774  0.          0.        ]]","[ 1.00625643  1.19450178 -0.10406297 -0.31366881 -1.19921358 -1.42571642
 -0.48599    -0.93373867  3.2339469   2.22743891  0.        ]",-0.378126673094,[-1.7426494  -0.07095807],-4.38006,[-2.35296297 -1.14334011],[-0.74887377 -0.58502036]
2,"[[-0.22371663 -0.02286782 -0.13840824 -0.16429578]
 [-7.83453651 -4.15859046  0.          0.        ]]","[ 0.97752094  1.1963798  -0.27851166 -0.45117294 -1.19921304 -1.42571562
 -0.8599913  -0.96945907  3.17701058  1.75662782  0.        ]",-0.361460049899,[-2.22537543 -0.97212326],-4.22157,[-2.11932778 -0.75450271],[-0.74887377 -0.58502036]
3,"[[ -0.4185288   -0.14381888  -0.13840824  -0.16429578]
 [-11.63406193  -7.92395979   0.           0.        ]]","[ 0.88631613  1.18322902 -0.55516253 -0.65532633 -1.1992125  -1.42571483
 -1.22646854 -1.63824615  2.95816259  1.04570997  0.        ]",-0.329320486879,[-1.46323784 -0.54754653],-3.87666,[-1.28766775  0.31399405],[-0.74887377 -0.58502036]
4,"[[ -0.68858693  -0.32246105  -0.13840824  -0.16429578]
 [-15.35943116  -9.93352988   0.           0.        ]]","[ 0.67603743  1.12936401 -0.89847    -0.94950871 -1.19921197 -1.42571404
 -1.58579266 -1.99517514  2.41733321  0.23273395  0.        ]",-0.274136686997,[-0.1743438   2.14319296],-3.38262,[-0.09812686  1.84239602],[-0.74887377 -0.58502036]
5,"[[ -0.99966831  -0.47942528  -0.13840824  -0.16429578]
 [-15.74738018  -5.77671934   0.           0.        ]]","[ 0.33202349  1.04938754 -1.20702368 -1.1941845  -1.19921143 -1.42571324
 -1.62321064 -1.25686094  1.62510611 -0.28944367  0.        ]",-0.204656541513,[ 0.92572306  2.0161638 ],-2.80905,[ 0.66382396  1.84763288],[-0.74887377 -0.58502036]
6,"[[ -1.27476407  -0.55409433  -0.13840824  -0.16429578]
 [-11.77534502  -1.70378025   0.           0.        ]]","[-0.03767774  1.00118733 -1.37971825 -1.30418414 -1.19921089 -1.42571245
 -1.24009333 -0.53344415  0.92662446 -0.40742725  0.        ]",-0.144510358176,[-0.37971908  1.97651627],-2.50959,[ 0.18934736  1.24655282],[-0.74887377 -0.58502036]
7,"[[ -1.52302068  -0.54809569  -0.13840824  -0.16429578]
 [-13.04604226   2.29034325   0.           0.        ]]","[-0.400123    1.00529174 -1.4432097  -1.29552208 -1.19921036 -1.42571166
 -1.36265581  0.17597372  0.382695   -0.32814012  0.        ]",-0.0959470866261,[ 2.20199325  0.86824725],-1.99437,[ 2.26965857  1.01087344],[-0.74887377 -0.58502036]
8,"[[-1.74167031 -0.4682624  -0.13840824 -0.16429578]
 [-8.83296038  5.6816436   0.          0.        ]]","[ -7.23691521e-01   1.05604304e+00  -1.42308917e+00  -1.17734829e+00
  -1.19920982e+00  -1.42571086e+00  -9.56289041e-01   7.78320813e-01
  -1.05385394e-03  -1.92701964e-01   0.00000000e+00]",-0.0601629689886,[ 1.42607047  0.84650331],-1.82166,[ 1.8621248   0.69756728],[-0.74887377 -0.58502036]
9,"[[-1.87689552 -0.32214267 -0.13840824 -0.16429578]
 [-4.70335315  8.91951457  0.          0.        ]]","[-0.91874924  1.12949377 -1.3752412  -0.94899436 -1.19920928 -1.42571007
 -0.55797389  1.35341604 -0.13584042 -0.15758245  0.        ]",-0.0480075527018,[-0.03541406 -0.3157725 ],-1.78513,[ 0.58143902  0.02087289],[-0.74887377 -0.58502036]
10,"[[-1.97142926 -0.15806867 -0.13840824 -0.16429578]
 [-4.74986448  7.49263826  0.          0.        ]]","[-1.05046317  1.18042578 -1.32622151 -0.67919932 -1.19920875 -1.42570927
 -0.56245993  1.09998035 -0.1637736  -0.17186634  0.        ]",-0.0461808342765,[ 0.89993678  0.05098114],-1.75337,[ 0.66726482 -0.13580036],[-0.74887377 -0.58502036]
11,"[[-2.02976509 -0.00769301 -0.13840824 -0.16429578]
 [-1.09588982  7.54475462  0.          0.        ]]","[-1.12923389  1.19667872 -1.28978935 -0.42545453 -1.19920821 -1.42570848
 -0.21002121  1.10923656 -0.12483704 -0.20768743  0.        ]",-0.0504669780148,[-0.69650189 -0.98390001],-1.79416,[-0.78230238 -0.50062895],[-0.74887377 -0.58502036]
12,"[[-2.07909414  0.10262583 -0.13840824 -0.16429578]
 [-3.82792801  3.50060236  0.          0.        ]]","[-1.19410594  1.18984106 -1.25540911 -0.23878981 -1.19920767 -1.42570769
 -0.47353582  0.39093269 -0.10577933 -0.21537623  0.        ]",-0.0522424386094,[-0.79272303 -0.45154276],-1.8053,[ 0.20046809  0.02756366],[-0.74887377 -0.58502036]
13,"[[-2.18634961  0.15401547 -0.13840824 -0.16429578]
 [-6.88743665  1.64453808  0.          0.        ]]","[-1.32887935  1.18124738 -1.16978773 -0.15241946 -1.19920713 -1.42570689
 -0.76863604  0.061267   -0.26809793 -0.09805073  0.        ]",-0.0354241760841,[ 2.14716454  0.18104596],-1.72737,[ 2.14382434  0.57491571],[-0.74887377 -0.58502036]
