timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04607739 -0.00152444  0.14315281  0.01016879]
 [ 0.00230535 -0.003127    0.          0.        ]]","[ 1.10378316  1.76330814 -0.0823859  -0.54804836  1.24091165  0.08746835
 -0.10128924 -0.27063494  0.23146759 -0.19920258  0.        ]",-0.0695565715436,[-0.96816021  0.45831178],-0.345814,[-0.11831804  0.57272893],[-0.07958532 -0.12014563]
1,"[[-0.08446559  0.01663633  0.14315281  0.01016879]
 [-3.82836783  1.81314591  0.          0.        ]]","[ 1.10031992  1.76311864 -0.14040852 -0.50517245  1.24090514  0.08746817
 -0.38039016 -0.03111312  0.22881289 -0.24581815  0.        ]",-0.0711793369595,[ 0.08793295  0.02712446],-0.263003,[-0.02627357  0.61355734],[-0.07958532 -0.12014563]
2,"[[-0.15678338  0.05361501  0.14315281  0.01016879]
 [-3.40482204  1.88448487  0.          0.        ]]","[ 1.08829795  1.76145204 -0.24913526 -0.41792584  1.24089862  0.08746799
 -0.34952986 -0.02170521  0.22038239 -0.33099806  0.        ]",-0.0748794282195,[-0.00811548 -1.79417355],-0.202477,[ 0.02599949  0.65836531],[-0.07958532 -0.12014563]
3,"[[-0.22451067  0.05120237  0.14315281  0.01016879]
 [-3.36803283 -2.11242856  0.          0.        ]]","[ 1.07057     1.76159785 -0.34984987 -0.4236131   1.24089211  0.0874678
 -0.3468486  -0.54880054  0.20393341 -0.44109436  0.        ]",-0.0810669255886,[ 0.47325071  1.87587568],-0.419616,[ 0.14543684  0.7606504 ],[-0.07958532 -0.12014563]
4,"[[-0.27243495  0.04909367  0.14315281  0.01016879]
 [-1.4308411   1.88822841  0.          0.        ]]","[ 1.05428818  1.76171736 -0.4202086  -0.42858432  1.2408856   0.08746762
 -0.20570412 -0.02120924  0.18805866 -0.51850393  0.        ]",-0.086178047259,[-0.84225788  0.78047664],-0.473725,[ 0.10267992  0.70545405],[-0.07958532 -0.12014563]
5,"[[-0.3342094   0.11750267  0.14315281  0.01016879]
 [-4.73559932  4.94248614  0.          0.        ]]","[ 1.02880205  1.75446462 -0.5094977  -0.2676648   1.24087909  0.08746744
 -0.44648859  0.38157445  0.17624789 -0.55840111  0.        ]",-0.088819997939,[ 1.00358611  0.37779849],-0.343269,[ 0.16730596  0.71927238],[-0.07958532 -0.12014563]
6,"[[-0.38829633  0.23036396  0.14315281  0.01016879]
 [-0.68655996  6.33899866  0.          0.        ]]","[ 1.00239641  1.72962148 -0.58612989 -0.00536399  1.24087257  0.08746726
 -0.15147368  0.56574032  0.17127486 -0.54848363  0.        ]",-0.0873864283545,[-0.34498211  0.84183997],-0.474908,[ 0.08496431  0.68333519],[-0.07958532 -0.12014563]
7,"[[-0.4155958   0.38933439  0.14315281  0.01016879]
 [-2.0388702   9.54734635  0.          0.        ]]","[ 0.98764156  1.66802163 -0.62418467  0.35170878  1.24086606  0.08746708
 -0.25000318  0.98884305  0.17312821 -0.45675139  0.        ]",-0.0790786022322,[ 2.12059304  0.61788125],-0.244022,[ 0.05803491  0.64679688],[-0.07958532 -0.12014563]
8,"[[ -4.16282745e-01   6.02917200e-01   1.43152808e-01   1.01687888e-02]
 [  1.95697334e+00   1.18034352e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98725416  1.53894369 -0.62513474  0.79432806  1.24085955  0.08746689
  0.0411366   1.28636188  0.15980193 -0.27771494  0.        ]",-0.0639729770202,[-1.55742437  0.51526513],-0.460241,[-0.09997851  0.55081099],[-0.07958532 -0.12014563]
9,"[[ -4.17227641e-01   8.57125238e-01   1.43152808e-01   1.01687888e-02]
 [ -2.03820028e+00   1.36113139e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98672183  1.32389692 -0.62644177  1.24034614  1.24085303  0.08746671
 -0.24995451  1.52476843  0.09949588 -0.07463278  0.        ]",-0.0479509963146,[-0.74779372  1.3140255 ],-0.433496,[-0.09531698  0.51383573],[-0.07958532 -0.12014563]
