timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08959671 -0.04916093 -0.13372128  0.19520293]
 [ 0.00213024  0.00174441  0.          0.        ]]","[ 1.00212024  1.22509068 -0.05223124 -0.4986749  -1.1484187   1.68854696
 -0.11243179 -0.23781125  3.06083652 -2.83480694  0.        ]",-0.406527883171,[ 4.56774734  2.15636162],-4.40529,[ 4.62312126  2.301579  ],[-0.69128531 -0.51647824]
1,"[[-0.04987946 -0.00941398 -0.13372128  0.19520293]
 [ 3.95643248  3.95976472  0.          0.        ]]","[ 1.00622081  1.22657591  0.00753719 -0.42939892 -1.14841814  1.68854559
  0.24833196  0.4436425   3.07314477 -2.66273209  0.        ]",-0.40081904686,[ 4.50178209  1.42278935],-4.29076,[ 4.07307768  1.70463037],[-0.69128531 -0.51647824]
2,"[[ 0.06813952  0.10870741 -0.13372128  0.19520293]
 [ 7.83258137  7.83944605  0.          0.        ]]","[ 1.00462456  1.21909568  0.18547157 -0.2237938  -1.14841758  1.68854422
  0.60196549  1.1116083   3.05554682 -2.15049482  0.        ]",-0.381296116651,[ 2.76621418  1.10026898],-4.19007,[ 3.71260667  1.34154725],[-0.69128531 -0.51647824]
3,"[[  0.2629147    0.3036516   -0.13372128   0.19520293]
 [ 11.6323786   11.64228462   0.           0.        ]]","[ 0.95713965  1.16822338  0.47483791  0.10842066 -1.14841702  1.68854285
  0.94863304  1.76634302  2.85387427 -1.34986752  0.        ]",-0.341368181956,[ 3.87443288  1.61674262],-3.75138,[ 3.40511394  1.06452775],[-0.69128531 -0.51647824]
4,"[[  0.53293997   0.57389579  -0.13372128   0.19520293]
 [ 15.35798566  15.36966864   0.           0.        ]]","[ 0.80254759  1.02209319  0.84923299  0.53373199 -1.14841646  1.68854149
  1.28853165  2.40808449  2.27052983 -0.47745725  0.        ]",-0.272989296141,[ 3.22581404  0.58530932],-3.16323,[ 2.44614434 -0.19056326],[-0.69128531 -0.51647824]
5,"[[  0.87676074   0.90146915  -0.13372128   0.19520293]
 [ 19.01226963  17.38088407   0.           0.        ]]","[ 0.4740491   0.74206882  1.24238218  0.95456231 -1.14841589  1.68854012
  1.62192265  2.75435078  1.25493365  0.00306175  0.        ]",-0.175361371702,[-1.07097531 -2.3424585 ],-2.57027,[-0.68021828 -2.73353481],[-0.69128531 -0.51647824]
6,"[[  1.21357593   1.20590764  -0.13372128   0.19520293]
 [ 14.68336223  13.07732239   0.           0.        ]]","[ 0.04433592  0.40551302  1.49613238  1.21599752 -1.14841533  1.68853875
  1.2269818   2.0134048   0.29495095 -0.2433254   0.        ]",-0.0908293749975,[-1.78205956 -3.30676436],-1.92784,[-2.15441656 -3.5983758 ],[-0.69128531 -0.51647824]
7,"[[  1.46465388   1.42513115  -0.13372128   0.19520293]
 [ 10.43828144   8.85911919   0.           0.        ]]","[-0.31684677  0.13524167  1.58287623  1.31233416 -1.14841477  1.68853738
  0.83968911  1.28715687 -0.22724954 -0.78120421  0.        ]",-0.0781080424646,[-2.55940265 -2.84168195],-1.86083,[-2.60224438 -3.62118292],[-0.69128531 -0.51647824]
8,"[[ 1.6316574   1.56083037 -0.13372128  0.19520293]
 [ 6.27574099  4.72460945  0.          0.        ]]","[-0.56397965 -0.03734923  1.58857212  1.33071423 -1.14841421  1.68853601
  0.459927    0.57531908 -0.44325003 -1.22490514  0.        ]",-0.10254122688,[-2.39842594 -2.38186083],-1.98048,[-2.44100308 -3.25352526],[-0.69128531 -0.51647824]
9,"[[ 1.71622714  1.61466205 -0.13372128  0.19520293]
 [ 2.19474379  0.6720791   0.          0.        ]]","[-0.68860083 -0.10605814  1.57543853  1.32912262 -1.14841365  1.68853464
  0.08760438 -0.12240424 -0.51437656 -1.44213179  0.        ]",-0.117495366926,[-1.21234703 -2.89209482],-2.13664,[-2.06968927 -2.53893065],[-0.69128531 -0.51647824]
