timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00433981  0.06344113 -0.19822721  0.01036707]
 [-0.00204226 -0.00072006  0.          0.        ]]","[ 0.99051053  1.29370023  0.13351617 -0.29059245 -1.71515341  0.0914205
 -0.14308362 -0.25081321  3.58725918  0.14350045  0.        ]",-0.40798123132,[ 1.87207383  1.24472347],-3.18488,[ 1.06723809  1.52267051],[-0.58244306 -0.37021849]
1,"[[ 0.04397452  0.10313928 -0.19822721  0.01036707]
 [ 3.95235608  3.95734842  0.          0.        ]]","[ 0.98909657  1.28962004  0.19421369 -0.21756323 -1.71515158  0.09142047
  0.1819307   0.39469061  3.57658195  0.30175565  0.        ]",-0.407069458086,[ 0.44788172  0.2426283 ],-3.25486,[ 0.83820635  1.23795867],[-0.58244306 -0.37021849]
2,"[[ 0.1400109   0.19113256 -0.19822721  0.01036707]
 [ 5.64565467  4.83904111  0.          0.        ]]","[ 0.97607544  1.27368942  0.3406603  -0.05692306 -1.71514975  0.09142045
  0.32110387  0.53848184  3.51790803  0.66763966  0.        ]",-0.403197759724,[ 0.78745241  2.0106548 ],-3.34953,[ 0.71425301  1.22019887],[-0.58244306 -0.37021849]
3,"[[ 0.28304473  0.32666799 -0.19822721  0.01036707]
 [ 8.64779051  8.70162385  0.          0.        ]]","[ 0.9317739   1.23085956  0.55471747  0.18476901 -1.71514792  0.09142042
  0.56785113  1.16841295  3.3436384   1.18380254  0.        ]",-0.392777246356,[ 1.43175991  1.74426895],-3.33917,[ 0.58624083  1.17990685],[-0.58244306 -0.37021849]
4,"[[  4.93967040e-01   5.38684002e-01  -1.98227205e-01   1.03670657e-02]
 [  1.24320024e+01   1.24873371e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81402489  1.12125413  0.85320965  0.53944385 -1.71514608  0.0914204
  0.87887757  1.78580641  2.91145324  1.8221433   0.        ]",-0.367021068198,[ 0.70820959  0.38297252],-3.23606,[ 0.61991674  1.14352775],[-0.58244306 -0.37021849]
5,"[[  7.68259810e-01   8.01151492e-01  -1.98227205e-01   1.03670657e-02]
 [  1.49889401e+01   1.37551447e+01   0.00000000e+00   0.00000000e+00]]","[ 0.57581559  0.92052348  1.19141106  0.91817965 -1.71514425  0.09142037
  1.08903332  1.99256484  2.16279854  2.29356483  0.        ]",-0.318842717803,[ 2.08920932  0.92118354],-2.88422,[ 0.67060882  0.8283146 ],[-0.58244306 -0.37021849]
6,"[[  1.10477427e+00   1.11009843e+00  -1.98227205e-01   1.03670657e-02]
 [  1.86507076e+01   1.71282346e+01   0.00000000e+00   0.00000000e+00]]","[ 0.17748874  0.61010149  1.49547256  1.24602366 -1.71514242  0.09142035
  1.38999529  2.54266148  1.19877301  2.266146    0.        ]",-0.243384163947,[-1.34360541 -0.71360522],-2.38986,[-0.78516662 -1.18276238],[-0.58244306 -0.37021849]
7,"[[  1.43442508e+00   1.42090944e+00  -1.98227205e-01   1.03670657e-02]
 [  1.43284573e+01   1.39634434e+01   0.00000000e+00   0.00000000e+00]]","[-0.28521512  0.24540336  1.64461312  1.41779695 -1.71514059  0.09142032
  1.03474621  2.02652813  0.46609711  1.67512765  0.        ]",-0.160129932882,[-1.95313728 -2.3834426 ],-1.82242,[-1.28288198 -1.75753021],[-0.58244306 -0.37021849]
8,"[[  1.67847174   1.65767742  -0.19822721   0.01036707]
 [ 10.08999697   9.72750776   0.           0.        ]]","[-0.64460986 -0.04623221  1.64996226  1.43153144 -1.71513876  0.0914203
  0.68638419  1.33570939  0.18944127  1.02387818  0.        ]",-0.104515788805,[-0.60373756 -2.4155736 ],-1.53176,[-1.02218795 -1.58090281],[-0.58244306 -0.37021849]
9,"[[ 1.85430929  1.81056745 -0.19822721  0.01036707]
 [ 7.50219522  5.57535176  0.          0.        ]]","[-0.89894858 -0.23239188  1.59767467  1.38568006 -1.71513692  0.09142027
  0.47369094  0.65855475  0.1420555   0.55884762  0.        ]",-0.0810043751724,[-1.55400274 -2.49580733],-1.41821,[-0.89162242 -1.37687707],[-0.58244306 -0.37021849]
10,"[[ 1.96315887  1.88124224 -0.19822721  0.01036707]
 [ 3.39633702  1.50571041  0.          0.        ]]","[-1.05049557 -0.31639116  1.54241445  1.3502427  -1.71513509  0.09142025
  0.13622769 -0.00514283  0.1532589   0.31155091  0.        ]",-0.0768389025365,[-1.00356283 -1.86065952],-1.38469,[-0.49690837 -1.09560704],[-0.58244306 -0.37021849]
