timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01942926  0.07806874 -0.14864191  0.1463745 ]
 [ 0.00492943 -0.00251973  0.          0.        ]]","[ 1.05963345  1.63126674  0.13260178 -0.4269402  -1.26975944  1.2567552
 -0.19886262 -0.29083677  2.51943599 -1.28027995  0.        ]",-0.385489547023,[ 3.63217273  2.71475696],-2.23761,[ 3.00950766  3.33450031],[-0.28597516 -0.19126663]
1,"[[ 0.02034353  0.11773126 -0.14864191  0.1463745 ]
 [ 3.95919401  3.95558514  0.          0.        ]]","[ 1.05960566  1.62648849  0.19291804 -0.33091151 -1.26975695  1.25675276
  0.06480255  0.26741495  2.51236376 -1.16329312  0.        ]",-0.380202379639,[ 1.14508104  4.55483009],-2.37714,[ 2.49231005  3.00318003],[-0.28597516 -0.19126663]
2,"[[ 0.13841794  0.23576984 -0.14864191  0.1463745 ]
 [ 7.83538148  7.83534079  0.          0.        ]]","[ 1.04617289  1.60094008  0.37132483 -0.04836814 -1.26975445  1.25675032
  0.32326161  0.81461587  2.45073669 -0.8230968   0.        ]",-0.362058004272,[ 2.07493419  2.9327933 ],-2.24437,[ 1.95087957  2.77125859],[-0.28597516 -0.19126663]
3,"[[  0.33325063   0.43063252  -0.14864191   0.1463745 ]
 [ 11.63535704  11.63823683   0.           0.        ]]","[ 0.98093381  1.52257471  0.65817917  0.39893914 -1.26975195  1.25674787
  0.57663882  1.35097476  2.22482881 -0.31693571  0.        ]",-0.32476153632,[ 0.82682799  2.5618231 ],-2.05601,[ 1.54289639  2.63393593],[-0.28597516 -0.19126663]
4,"[[  0.59646487   0.70079881  -0.14864191   0.1463745 ]
 [ 14.67619669  15.36592777   0.           0.        ]]","[ 0.81205626  1.34478014  1.01398559  0.95214892 -1.26974945  1.25674543
  0.7793975   1.87672286  1.71965123  0.17522429  0.        ]",-0.261565001363,[ 0.10308405  2.81110309],-1.69602,[ 1.05907464  2.40436172],[-0.28597516 -0.19126663]
5,"[[  0.89118021   1.04478575  -0.14864191   0.1463745 ]
 [ 14.79524304  19.0205502    0.           0.        ]]","[ 0.52666734  1.02184013  1.34171496  1.48736667 -1.26974695  1.25674299
  0.78733442  2.39215866  0.98940752  0.3456259   0.        ]",-0.175565345933,[ 1.11400464  2.63529565],-1.11006,[ 0.50458407  2.02144146],[-0.28597516 -0.19126663]
6,"[[  1.2238826    1.46112665  -0.14864191   0.1463745 ]
 [ 18.46333355  22.60155093   0.           0.        ]]","[ 0.11257971  0.5383222   1.58833311  1.80163786 -1.26974446  1.25674055
  1.03191693  2.89720067  0.26395653 -0.00524827  0.        ]",-0.0839998422797,[-0.21015416  1.11478641],-0.494873,[-0.08397266  1.67302144],[-0.28597516 -0.19126663]
7,"[[  1.58119433   1.9483838   -0.14864191   0.1463745 ]
 [ 17.27193147  26.11248634   0.           0.        ]]","[-0.39035069 -0.05047514  1.67859691  1.64486522 -1.26974196  1.25673811
  0.95247422  3.39234649 -0.04935752 -0.78263827  0.        ]",-0.0991897329395,[-0.99399697  2.00051577],-0.55003,[-0.14458974  1.58387172],[-0.28597516 -0.19126663]
8,"[[  1.88378137   2.50516756  -0.14864191   0.1463745 ]
 [ 13.00056084  29.55447983   0.           0.        ]]","[-0.81736253 -0.58683381  1.6049951   0.82926289 -1.26973946  1.25673567
  0.66766334  3.87775011  0.25555072 -1.40644087  0.        ]",-0.176238634635,[-0.02944888  1.42108653],-1.00666,[ 0.22197536  1.70560813],[-0.28597516 -0.19126663]
9,"[[  2.14007239   3.13011122  -0.14864191   0.1463745 ]
 [ 12.62881099  26.63403612   0.           0.        ]]","[-1.14909675 -0.8278406   1.43948703 -0.5887599  -1.26973696  1.25673323
  0.64287479  3.46582817  0.83126901 -1.40591454  0.        ]",-0.218104429727,[-0.29512337  1.07776077],-1.3843,[ 0.42046288  1.74034131],[-0.28597516 -0.19126663]
10,"[[  2.3783989    3.29187764  -0.14864191   0.1463745 ]
 [ 11.20897889  -2.2701362    0.           0.        ]]","[-1.41263339 -0.81404025  1.21038645 -0.98095157 -1.26973446  1.25673079
  0.54820137 -0.61066899  0.94803943 -1.25695537  0.        ]",-0.217635611081,[ 1.22269584  1.86552352],-1.36834,[ 0.66875958  1.8297354 ],[-0.28597516 -0.19126663]
11,"[[  2.64007535   3.19890003  -0.14864191   0.1463745 ]
 [ 14.9462903   -5.27831957   0.           0.        ]]","[-1.63398773 -0.82589811  0.89117284 -0.75603992 -1.26973197  1.25672834
  0.79740043 -1.03492649  0.89251305 -1.31178341  0.        ]",-0.216427556703,[ 0.31685829  1.72965851],-1.40493,[ 0.92883039  1.96518636],[-0.28597516 -0.19126663]
12,"[[  2.94862047   3.1085302   -0.14864191   0.1463745 ]
 [ 15.90502714  -3.57926381   0.           0.        ]]","[-1.78409467 -0.82724564  0.4529001  -0.53626561 -1.26972947  1.2567259
  0.86132689 -0.79529921  0.87025604 -1.37207586  0.        ]",-0.218902880992,[ 1.37973514  1.87585305],-1.38362,[ 1.0125035   1.90542197],[-0.28597516 -0.19126663]
13,"[[  3.30328744   3.0545774   -0.14864191   0.1463745 ]
 [ 19.54951676  -1.92080398   0.           0.        ]]","[-1.79200806 -0.82325844 -0.08211471 -0.40525343 -1.26972697  1.25672346
  1.10433594 -0.56139774  0.88612535 -1.39488707  0.        ]",-0.222007920687,[ 2.3378763   0.85365112],-1.40705,[ 1.10247183  1.84059441],[-0.28597516 -0.19126663]
14,"[[  3.7301199    3.02693183  -0.14864191   0.1463745 ]
 [ 23.12182051  -0.9404107    0.           0.        ]]","[-1.56924719 -0.81983035 -0.67988348 -0.33833672 -1.26972447  1.25672102
  1.34253067 -0.4231275   0.91661421 -1.37109795  0.        ]",-0.222930968884,[-0.27890608  2.65355107],-1.46778,[ 1.24875855  1.83598113],[-0.28597516 -0.19126663]
15,"[[  4.17688433   3.01395798  -0.14864191   0.1463745 ]
 [ 21.55982705  -0.42163878   0.           0.        ]]","[-1.10781365 -0.81789851 -1.14226097 -0.30700334 -1.26972197  1.25671858
  1.23837624 -0.34996211  0.93293032 -1.31558034  0.        ]",-0.220371464261,[ 2.12949713  2.02335603],-1.40064,[ 1.31363606  1.83614445],[-0.28597516 -0.19126663]
16,"[[  4.64352346   3.0082268   -0.14864191   0.1463745 ]
 [ 25.09231298  -0.1831217    0.           0.        ]]","[-0.4741723  -0.81697906 -1.35097325 -0.29317801 -1.26971948  1.25671614
  1.47391505 -0.31632253  0.92078769 -1.24801648  0.        ]",-0.214474359411,[-0.09314388  1.10150547],-1.48511,[ 1.24175787  1.76707077],[-0.28597516 -0.19126663]
17,"[[  5.13668566   3.0057635   -0.14864191   0.1463745 ]
 [ 24.22679163  -0.07774791   0.           0.        ]]","[ 0.215485   -0.81657097 -1.22008477 -0.28723889 -1.26971698  1.2567137
  1.41619987 -0.30146085  0.87690459 -1.18955786  0.        ]",-0.206315080022,[ 0.5893604   1.53120607],-1.4151,[ 1.12757373  1.72989166],[-0.28597516 -0.19126663]
18,"[[  5.63982172   3.00472576  -0.14864191   0.1463745 ]
 [ 26.08063628  -0.03245004   0.           0.        ]]","[ 0.77296571 -0.81639624 -0.74774997 -0.28473732 -1.26971448  1.25671126
  1.5398081  -0.295072    0.81076101 -1.16122001  0.        ]",-0.19818578521,[ 0.10520862  2.05718566],-1.36299,[ 1.04161799  1.70604527],[-0.28597516 -0.19126663]
19,"[[  6.16043360e+00   3.00429518e+00  -1.48641908e-01   1.46374497e-01]
 [  2.59808839e+01  -1.33680032e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04910943 -0.81632275 -0.02364505 -0.28369932 -1.26971198  1.25670881
  1.53315287 -0.29238051  0.73780038 -1.17369059  0.        ]",-0.192442768198,[-0.3890997   2.65451977],-1.29929,[ 1.10372162  1.72555304],[-0.28597516 -0.19126663]
20,"[[  6.65943392e+00   3.00411862e+00  -1.48641908e-01   1.46374497e-01]
 [  2.39259963e+01  -5.44992145e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95950693 -0.81629195  0.71931338 -0.28327357 -1.26970948  1.25670637
  1.39613261 -0.29126354  0.68176332 -1.22276322  0.        ]",-0.191213256071,[ 2.28886643  2.05655248],-1.17895,[ 1.06018841  1.7948674 ],[-0.28597516 -0.19126663]
21,"[[  7.17292641e+00   3.00404697e+00  -1.48641908e-01   1.46374497e-01]
 [  2.74116362e+01  -2.19934864e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52828422 -0.81627883  1.34032898 -0.28310068 -1.26970699  1.25670393
  1.62854578 -0.29080486  0.65312733 -1.29843465  0.        ]",-0.194743418534,[ 0.29840204  1.20752662],-1.24419,[ 0.81289899  1.82943141],[-0.28597516 -0.19126663]
22,"[[  7.72756849e+00   3.00401810e+00  -1.48641908e-01   1.46374497e-01]
 [  2.80504433e+01  -8.84772194e-04   0.00000000e+00   0.00000000e+00]]","[-0.19445174 -0.81627293  1.66656728 -0.28303087 -1.26970449  1.25670149
  1.67113573 -0.29061922  0.66351769 -1.38637992  0.        ]",-0.202703011086,[ 0.73476256  2.08939042],-1.23648,[ 0.59026396  1.80593526],[-0.28597516 -0.19126663]
23,"[[  8.31219418e+00   3.00400653e+00  -1.48641908e-01   1.46374497e-01]
 [  3.04042819e+01  -3.53530536e-04   0.00000000e+00   0.00000000e+00]]","[-1.01031912 -0.81626995  1.52221787 -0.28300275 -1.26970199  1.25669905
  1.82808005 -0.29054406  0.71714959 -1.45770673  0.        ]",-0.212814308752,[ 0.23352707  1.22189133],-1.3595,[ 0.51622796  1.7372216 ],[-0.28597516 -0.19126663]
24,"[[  8.92351762e+00   3.00400188e+00  -1.48641908e-01   1.46374497e-01]
 [  3.07269864e+01  -1.42852853e-04   0.00000000e+00   0.00000000e+00]]","[-1.634151   -0.81626814  0.89082836 -0.28299131 -1.26969949  1.25669661
  1.84959129 -0.29051411  0.80074692 -1.48381832  0.        ]",-0.22168119493,[ 0.78784275  2.17239874],-1.39353,[ 0.75060034  1.77486002],[-0.28597516 -0.19126663]
25,"[[  9.56325115e+00   3.00400002e+00  -1.48641908e-01   1.46374497e-01]
 [  3.32379988e+01  -5.69157147e-05   0.00000000e+00   0.00000000e+00]]","[-1.79698267 -0.81626681 -0.04729436 -0.2829866  -1.269697    1.25669417
  2.0170134  -0.29050175  0.88577117 -1.44843275  0.        ]",-0.226048006912,[ 1.59310742  2.43763831],-1.4171,[ 1.04137826  1.78404891],[-0.28597516 -0.19126663]
26,"[[  1.02611341e+01   3.00399926e+00  -1.48641908e-01   1.46374497e-01]
 [  3.65392940e+01  -2.44095191e-05   0.00000000e+00   0.00000000e+00]]","[-1.33731076 -0.81626565 -0.96359631 -0.28298455 -1.2696945   1.25669173
  2.23712723 -0.29049693  0.93708653 -1.35379696  0.        ]",-0.223506673128,[ 1.14532886  2.98767692],-1.43256,[ 1.16123867  1.78316045],[-0.28597516 -0.19126663]
27,"[[  1.10243872e+01   3.00399891e+00  -1.48641908e-01   1.46374497e-01]
 [  3.97752354e+01  -1.32164642e-05   0.00000000e+00   0.00000000e+00]]","[-0.33405208 -0.81626457 -1.35393922 -0.28298346 -1.269692    1.25668929
  2.45287988 -0.29049511  0.91753381 -1.23508317  0.        ]",-0.213272898877,[ 1.02229874  1.58322836],-1.44372,[ 0.9191848   1.72035515],[-0.28597516 -0.19126663]
28,"[[  1.18517164e+01   3.00399868e+00  -1.48641908e-01   1.46374497e-01]
 [  4.29471166e+01  -9.56471862e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70872084 -0.81626351 -0.83187461 -0.2829827  -1.2696895   1.25668684
  2.66435706 -0.29049436  0.82137954 -1.16232315  0.        ]",-0.199248920432,[ 0.50562582  2.5387237 ],-1.35783,[ 0.77298987  1.6743623 ],[-0.28597516 -0.19126663]
29,"[[  1.27222143e+01   3.00399849e+00  -1.48641908e-01   1.46374497e-01]
 [  4.40988352e+01  -8.73790815e-06   0.00000000e+00   0.00000000e+00]]","[ 1.04251812 -0.81626245  0.39745051 -0.28298201 -1.269687    1.2566844
  2.74113297 -0.29049401  0.70377953 -1.19699642  0.        ]",-0.19116471668,[ 0.66151374  2.45690255],-1.26252,[ 0.87865448  1.78288853],[-0.28597516 -0.19126663]
30,"[[  1.36217105e+01   3.00399835e+00  -1.48641908e-01   1.46374497e-01]
 [  4.58449594e+01  -6.31637057e-06   0.00000000e+00   0.00000000e+00]]","[ 0.33210898 -0.8162614   1.4816088  -0.28298142 -1.26968451  1.25668196
  2.85753951 -0.29049343  0.6516026  -1.32513311  0.        ]",-0.196767088483,[ 0.46674682  1.31784019],-1.25961,[ 0.69911861  1.82818758],[-0.28597516 -0.19126663]
31,"[[  1.45480452e+01   3.00399823e+00  -1.48641908e-01   1.46374497e-01]
 [  4.67853779e+01  -5.44157712e-06   0.00000000e+00   0.00000000e+00]]","[-0.94869149 -0.81626036  1.5524348  -0.2829809  -1.26968201  1.25667952
  2.92022247 -0.29049307  0.71150462 -1.45335313  0.        ]",-0.212011177581,[-0.16862388  2.4757037 ],-1.33908,[ 0.51147473  1.74380028],[-0.28597516 -0.19126663]
32,"[[  1.54677615e+01   3.00399812e+00  -1.48641908e-01   1.46374497e-01]
 [  4.51915628e+01  -4.35559760e-06   0.00000000e+00   0.00000000e+00]]","[-1.76950939 -0.81625932  0.52284605 -0.28298041 -1.26967951  1.25667708
  2.81393399 -0.29049268  0.83775759 -1.4768601   0.        ]",-0.224192416447,[ 1.21022769  1.16573335],-1.44571,[ 0.82193422  1.72565103],[-0.28597516 -0.19126663]
33,"[[  1.64023414e+01   3.00399809e+00  -1.48641908e-01   1.46374497e-01]
 [  4.82562200e+01  -4.29926820e-07   0.00000000e+00   0.00000000e+00]]","[-1.4783688  -0.81625829 -0.80844941 -0.28298012 -1.26967701  1.25667464
  3.01824973 -0.29049189  0.93163465 -1.37594125  0.        ]",-0.224634512795,[ 0.6341977   1.68891271],-1.49971,[ 0.98318136  1.73892176],[-0.28597516 -0.19126663]
34,"[[  1.73830744e+01   3.00399805e+00  -1.48641908e-01   1.46374497e-01]
 [  4.98118906e+01  -3.31281406e-06   0.00000000e+00   0.00000000e+00]]","[-0.22594495 -0.81625726 -1.34632484 -0.28297979 -1.26967452  1.2566722
  3.12194954 -0.29049206  0.91136039 -1.22498293  0.        ]",-0.211996862242,[ 1.0384748  0.4069993],-1.47776,[ 0.70667601  1.67636347],[-0.28597516 -0.19126663]
35,"[[  1.84091432e+01   3.00336908e+00  -1.48641908e-01   1.46374497e-01]
 [  5.27850778e+01  -4.34596046e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92295268 -0.81614975 -0.48450488 -0.28146382 -1.26967202  1.25666976
  3.32015684 -0.29662076  0.78228808 -1.15995195  0.        ]",-0.195481809076,[ 0.76018036  1.57140804],-1.35008,[ 0.65091789  1.69247055],[-0.28597516 -0.19126663]
36,"[[  1.94845584e+01   3.00321724e+00  -1.48641908e-01   1.46374497e-01]
 [  5.47498968e+01   1.14504779e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78012982 -0.81612295  1.06167376 -0.28109769 -1.26966952  1.25666732
  3.45112668 -0.28887616  0.66259252 -1.25797905  0.        ]",-0.192327171761,[ 1.08861661  0.97639856],-1.26327,[ 0.7295965   1.83368444],[-0.28597516 -0.19126663]
37,"[[  2.06084065e+01   3.00348306e+00  -1.48641908e-01   1.46374497e-01]
 [  5.76253337e+01   1.25845476e-02   0.00000000e+00   0.00000000e+00]]","[-0.64372963 -0.81616703  1.6519221  -0.28173802 -1.26966702  1.25666488
  3.64280437 -0.28871598  0.68725584 -1.42918162  0.        ]",-0.208104676172,[ 0.94408034  1.35127493],-1.32194,[ 0.49556246  1.76754534],[-0.28597516 -0.19126663]
38,"[[  2.17869708e+01   3.00371167e+00  -1.48641908e-01   1.46374497e-01]
 [  6.02224448e+01   9.44161664e-03   0.00000000e+00   0.00000000e+00]]","[-1.78089763 -0.81620474  0.46955621 -0.28228872 -1.26966453  1.25666244
  3.8159178  -0.28915902  0.84260187 -1.47531788  0.        ]",-0.224477766454,[ 1.05941022  2.397811  ],-1.43293,[ 0.75099337  1.66330922],[-0.28597516 -0.19126663]
39,"[[  2.30191829e+01   3.00385658e+00  -1.48641908e-01   1.46374497e-01]
 [  6.29895442e+01   5.24437757e-03   0.00000000e+00   0.00000000e+00]]","[-1.1167395  -0.81622823 -1.13661077 -0.28263771 -1.26966203  1.25665999
  4.00035653 -0.28975075  0.94000286 -1.3229955   0.        ]",-0.221554807854,[ 0.6014971   2.07499611],-1.49316,[ 0.62460291  1.70477307],[-0.28597516 -0.19126663]
40,"[[  2.42903570e+01   3.00393224e+00  -1.48641908e-01   1.46374497e-01]
 [  6.41240764e+01   2.57931838e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58007252 -0.81623999 -0.96970122 -0.28281981 -1.26965953  1.25665755
  4.07594392 -0.29012638  0.83927994 -1.1672238   0.        ]",-0.201258017164,[-0.41004739  3.21604659],-1.40489,[ 0.3808445   1.59790218],[-0.28597516 -0.19126663]
41,"[[  2.55438128e+01   3.00396826e+00  -1.48641908e-01   1.46374497e-01]
 [  6.12311512e+01   1.18821658e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94034635 -0.81624506  0.76807374 -0.2829064  -1.26965703  1.25665511
  3.88302225 -0.29032234  0.67870643 -1.22708317  0.        ]",-0.191289929338,[ 1.08166591  1.13626745],-1.27739,[ 0.62394094  1.82333493],[-0.28597516 -0.19126663]
42,"[[  2.67959987e+01   3.00398462e+00  -1.48641908e-01   1.46374497e-01]
 [  6.39782815e+01   5.28881080e-04   0.00000000e+00   0.00000000e+00]]","[-0.50791909 -0.81624679  1.6721798  -0.28294559 -1.26965454  1.25665267
  4.06612096 -0.2904151   0.67908613 -1.41706012  0.        ]",-0.20646273443,[ 2.12513571  1.65826737],-1.26786,[ 0.45141938  1.7833668 ],[-0.28597516 -0.19126663]
43,"[[  2.81025815e+01   3.00399175e+00  -1.48641908e-01   1.46374497e-01]
 [  6.66710284e+01   2.24307010e-04   0.00000000e+00   0.00000000e+00]]","[-1.78958974 -0.81624697  0.42124622 -0.28296254 -1.26965204  1.25665023
  4.24558466 -0.29045782  0.847077   -1.47324232  0.        ]",-0.224691311303,[ 0.49566786 -0.02401935],-1.52545,[ 0.6408329   1.64659965],[-0.28597516 -0.19126663]
44,"[[ 29.44244986   3.00272213  -0.14864191   0.1463745 ]
 [ 67.31366133  -0.11401976   0.           0.        ]]","[-0.93787151 -0.81603051 -1.23326252 -0.27990281 -1.26964954  1.25664779
  4.28836562 -0.30657032  0.93961283 -1.30091652  0.        ]",-0.219946999569,[-0.12297945  2.6919952 ],-1.49932,[ 0.49919197  1.69049942],[-0.28597516 -0.19126663]
45,"[[  3.07704677e+01   3.00222439e+00  -1.48641908e-01   1.46374497e-01]
 [  6.54941828e+01   2.31780105e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77116982 -0.81594448 -0.7502973  -0.27870328 -1.26964704  1.25664535
  4.16700711 -0.28721997  0.81266379 -1.15934296  0.        ]",-0.198237033718,[-0.43722603  2.12568066],-1.41636,[ 0.38900825  1.63682854],[-0.28597516 -0.19126663]
46,"[[  3.20499739e+01   3.00286424e+00  -1.48641908e-01   1.46374497e-01]
 [  6.24665293e+01   3.25106484e-02   0.00000000e+00   0.00000000e+00]]","[ 0.7809471  -0.81605267  1.06050268 -0.28024477 -1.26964455  1.25664291
  3.96511226 -0.28590348  0.66248941 -1.25750826  0.        ]",-0.19228455382,[ 1.08974407  1.3042988 ],-1.26334,[ 0.60833597  1.83777654],[-0.28597516 -0.19126663]
