timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08318371  0.04638247  0.11887375  0.12870606]
 [-0.00412823 -0.00361079  0.          0.        ]]","[ 0.99388575  1.25524332 -0.02307918 -0.32596494  1.03173567  1.1164829
 -0.12397869 -0.24424662  0.32041823 -1.68855986  0.        ]",-0.167708326489,[ 4.63986165  1.08361175],-2.15952,[ 3.68991923  0.7084468 ],[-0.6392346  -0.46013203]
1,"[[-0.04359035  0.08602338  0.11887375  0.12870606]
 [ 3.95030719  3.9545143   0.          0.        ]]","[ 0.99759629  1.25194764  0.0369558  -0.25539905  1.03173517  1.11648231
  0.22022881  0.42055607  0.32281332 -1.52234999  0.        ]",-0.157340264525,[ 1.73410022 -0.04139948],-2.25551,[ 2.57552409 -0.25768816],[-0.6392346  -0.46013203]
2,"[[ 0.07432367  0.1626682   0.11887375  0.12870606]
 [ 7.82819083  3.71078018  0.          0.        ]]","[ 0.99491625  1.24000545  0.2159941  -0.11974205  1.03173466  1.11648171
  0.55777295  0.37961862  0.28941172 -1.08980533  0.        ]",-0.129679854605,[ 0.57448747 -0.68699114],-2.09778,[ 1.47419238 -0.68593568],[-0.6392346  -0.46013203]
3,"[[ 0.25214704  0.20884524  0.11887375  0.12870606]
 [ 9.94708161  0.91623368  0.          0.        ]]","[ 0.95220983  1.22928951  0.48224308 -0.03877967  1.03173416  1.11648112
  0.74220823 -0.08975084  0.16988688 -0.55633485  0.        ]",-0.0941027749718,[-0.04272594 -1.25863136],-1.71625,[ 0.05632806 -0.71483761],[-0.6392346  -0.46013203]
4,"[[ 0.44743407  0.18726062  0.11887375  0.12870606]
 [ 9.58282007 -3.06143757  0.          0.        ]]","[ 0.85333435  1.23462511  0.76055863 -0.07653637  1.03173366  1.11648053
  0.7105014  -0.75783675 -0.00602319 -0.10193058  0.        ]",-0.0631805711251,[-0.44541088 -0.16749092],-1.52123,[-0.78343904 -0.20903921],[-0.6392346  -0.46013203]
5,"[[ 0.61951203  0.11999292  0.11887375  0.12870606]
 [ 7.63147706 -3.66332097  0.          0.        ]]","[ 0.72400633  1.24755593  0.98541158 -0.19511637  1.03173316  1.11647994
  0.54064957 -0.85892821 -0.17586661  0.20933001  0.        ]",-0.0439482696089,[-1.69421247 -0.43697996],-1.39822,[-1.47498536 -0.17432463],[-0.6392346  -0.46013203]
6,"[[ 0.73094281  0.03010973  0.11887375  0.12870606]
 [ 3.52527708 -5.31947784  0.          0.        ]]","[ 0.62099097  1.25602065  1.11750198 -0.35497642  1.03173265  1.11647935
  0.18323159 -1.1370943  -0.26665904  0.34625431  0.        ]",-0.0378801321529,[-0.88572679  0.49277449],-1.44186,[-0.96813244  0.46269369],[-0.6392346  -0.46013203]
7,"[[ 0.76558578 -0.05563235  0.11887375  0.12870606]
 [-0.04907653 -3.26159364  0.          0.        ]]","[ 0.58611485  1.25464549  1.15607623 -0.50789403  1.03173215  1.11647876
 -0.12789263 -0.79145354 -0.25167834  0.3248501   0.        ]",-0.0386513183014,[-0.40390132 -0.14057682],-1.43482,[-0.2995353   0.45452774],[-0.6392346  -0.46013203]
8,"[[ 0.74858478 -0.12579494  0.11887375  0.12870606]
 [-1.64571068 -3.7530288   0.          0.        ]]","[ 0.60339259  1.24665997  1.13730008 -0.63253441  1.03173165  1.11647817
 -0.26686922 -0.87399421 -0.17661707  0.20969913  0.        ]",-0.0438798068681,[ 0.17349707  0.49840741],-1.49323,[ 0.637124    0.80677938],[-0.6392346  -0.46013203]
9,"[[ 0.72287533 -0.18031214  0.11887375  0.12870606]
 [-0.9276201  -1.70551437  0.          0.        ]]","[ 0.62892383  1.23621696  1.10834056 -0.72865232  1.03173115  1.11647757
 -0.20436403 -0.53009523 -0.10696304  0.08792063  0.        ]",-0.0506486361199,[ 0.08892116  0.39396191],-1.50432,[ 0.33389896  0.37765852],[-0.6392346  -0.46013203]
10,"[[ 0.70803019 -0.19843381  0.11887375  0.12870606]
 [-0.55812129 -0.1119635   0.          0.        ]]","[ 0.64333302  1.23192995  1.09131474 -0.76040545  1.03173065  1.11647698
 -0.17220149 -0.26244365 -0.07739181  0.0320426   0.        ]",-0.0540502377578,[-0.16478601  0.54627624],-1.52504,[ 0.10073149  0.13128805],[-0.6392346  -0.46013203]
11,"[[ 0.69042968 -0.17894599  0.11887375  0.12870606]
 [-1.19979042  2.0535286   0.          0.        ]]","[ 0.6600955   1.23652218  1.07084708 -0.72625356  1.03173014  1.11647639
 -0.22805461  0.10127072 -0.06648129  0.0167418   0.        ]",-0.0552874975012,[-0.53392219 -0.77928405],-1.45813,[ 0.00525701 -0.10040629],[-0.6392346  -0.46013203]
12,"[[ 0.64549231 -0.16923448  0.11887375  0.12870606]
 [-3.28700167 -1.07196328  0.          0.        ]]","[ 0.70127862  1.23863509  1.01724569 -0.70918845  1.03172964  1.1164758
 -0.40973288 -0.4236845  -0.01761045 -0.0743248   0.        ]",-0.0614922682946,[ 1.66295435  0.09428273],-1.48663,[ 1.51248837  0.65079725],[-0.6392346  -0.46013203]
13,"[[ 0.6200938  -0.18673069  0.11887375  0.12870606]
 [ 0.7337655  -0.67896329  0.          0.        ]]","[ 0.72350462  1.2347422   0.98612669 -0.73991062  1.03172914  1.11647521
 -0.05975075 -0.3576764   0.02025485 -0.15694163  0.        ]",-0.0669491161202,[ 0.93323639  0.08057284],-1.52662,[ 0.44499713  0.15798593],[-0.6392346  -0.46013203]
14,"[[ 0.67166313 -0.19698828  0.11887375  0.12870606]
 [ 4.41092555 -0.34789096  0.          0.        ]]","[ 0.67757856  1.23228378  1.0486925  -0.75787559  1.03172864  1.11647462
  0.26032256 -0.30206963 -0.03367963 -0.04925793  0.        ]",-0.0594947294438,[-0.55275503 -0.38116857],-1.49564,[-0.87103915 -0.37074697],[-0.6392346  -0.46013203]
15,"[[ 0.73707279 -0.2190111   0.11887375  0.12870606]
 [ 2.13760758 -1.84939265  0.          0.        ]]","[ 0.61491286  1.2265688   1.12441267 -0.79631975  1.03172813  1.11647402
  0.06244464 -0.55426075 -0.10258099  0.07133283  0.        ]",-0.0512178814003,[ 0.53662081 -0.61077706],-1.44298,[-0.50774366  0.12783778],[-0.6392346  -0.46013203]
16,"[[ 0.80070896 -0.27990436  0.11887375  0.12870606]
 [ 4.21907959 -4.23198596  0.          0.        ]]","[ 0.54944661  1.2076815   1.19389063 -0.90158326  1.03172763  1.11647343
  0.24362356 -0.95443926 -0.15096273  0.13477247  0.        ]",-0.0462145217204,[-1.55295964  0.69031419],-1.44134,[-0.7781654   0.48058438],[-0.6392346  -0.46013203]
17,"[[ 0.84455137 -0.33626327  0.11887375  0.12870606]
 [ 0.17861033 -1.41330972  0.          0.        ]]","[ 0.50190025  1.18620992  1.23920478 -0.99738878  1.03172713  1.11647284
 -0.10807379 -0.48101594 -0.17781729  0.15822031  0.        ]",-0.0436269264381,[-0.96719941  1.02337753],-1.47798,[-0.42052943  0.44096231],[-0.6392346  -0.46013203]
18,"[[ 0.8096835  -0.32450637  0.11887375  0.12870606]
 [-3.65263156  2.57570353  0.          0.        ]]","[ 0.53987183  1.19100159  1.20333869 -0.97754675  1.03172663  1.11647225
 -0.4415592   0.18897643 -0.13783663  0.09787851  0.        ]",-0.0476657977064,[ 0.29427983  0.24126038],-1.50119,[ 0.38313997  0.26381406],[-0.6392346  -0.46013203]
19,"[[ 0.7490328  -0.26392375  0.11887375  0.12870606]
 [-2.41655664  3.47954562  0.          0.        ]]","[ 0.60293899  1.21307235  1.13779225 -0.87411793  1.03172612  1.11647166
 -0.33396653  0.34078518 -0.09267603  0.04112353  0.        ]",-0.0525044299858,[-0.29131122  0.5313902 ],-1.52474,[-0.00819099 -0.08575308],[-0.6392346  -0.46013203]
20,"[[ 0.68961106 -0.1739087   0.11887375  0.12870606]
 [-3.52193389  5.51517477  0.          0.        ]]","[ 0.66086481  1.23762663  1.06988251 -0.71740271  1.03172562  1.11647107
 -0.43018259  0.68268821 -0.06834509  0.02122461  0.        ]",-0.0550467750681,[-0.00288118 -0.89176071],-1.45319,[ 0.19305384 -0.34843403],[-0.6392346  -0.46013203]
21,"[[ 0.61977115 -0.10012861  0.11887375  0.12870606]
 [-3.46225975  1.87496517  0.          0.        ]]","[ 0.72378055  1.25028574  0.98572292 -0.58703064  1.03172512  1.11647048
 -0.42498821  0.0712803  -0.0256276  -0.04653337  0.        ]",-0.0601716588186,[ 1.68057004  0.68862612],-1.53034,[ 1.07079554  0.19322789],[-0.6392346  -0.46013203]
22,"[[ 0.59089316 -0.03565978  0.11887375  0.12870606]
 [ 0.56106424  4.56296331  0.          0.        ]]","[ 0.74809564  1.25577965  0.94964199 -0.4722929   1.03172462  1.11646988
 -0.07478285  0.52275515 -0.02941141 -0.03362889  0.        ]",-0.0595717725668,[-1.03451317 -0.7776553 ],-1.47453,[-0.51363838 -0.731659  ],[-0.6392346  -0.46013203]
23,"[[ 0.56232495  0.02381402  0.11887375  0.12870606]
 [-3.40468477  1.39496972  0.          0.        ]]","[ 0.77114166  1.25622143  0.91325348 -0.36619972  1.03172412  1.11646929
 -0.41997662 -0.00933977 -0.03241956 -0.02740439  0.        ]",-0.0591784729868,[ 1.3857496   0.68474368],-1.53844,[ 1.09766674  0.3022072 ],[-0.6392346  -0.46013203]
24,"[[ 0.53458697  0.078624    0.11887375  0.12870606]
 [ 0.61750038  4.07709522  0.          0.        ]]","[ 0.79254052  1.25269522  0.87728965 -0.2685505   1.03172361  1.1164687
 -0.06987024  0.44114893 -0.03484454 -0.02631126  0.        ]",-0.0589358968641,[-0.54347379 -0.60134257],-1.48531,[-0.39808923 -0.64476758],[-0.6392346  -0.46013203]
25,"[[ 0.52525325  0.13547441  0.11887375  0.12870606]
 [-1.54368228  1.61614364  0.          0.        ]]","[ 0.79952147  1.2450632   0.86505242 -0.16771458  1.03172311  1.11646811
 -0.25798781  0.02780831 -0.06279351  0.01836224  0.        ]",-0.0556041328987,[ 0.03674258  0.78253962],-1.54599,[ 0.32641572  0.02666754],[-0.6392346  -0.46013203]
