timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09516089 -0.08370428  0.19231082 -0.02992435]
 [ 0.0006615  -0.00126162  0.          0.        ]]","[ 1.08086372  1.79625238  0.25437783 -0.86327336  1.67006192 -0.2495783
 -0.17624165 -0.29349115 -0.20017325  0.33482965  0.        ]",-0.0441840456938,[-0.9595222  -0.04899314],-0.44132,[-0.70532203 -0.37092954],[-0.22872962 -0.16989514]
1,"[[ 0.05709077 -0.08566085  0.19231082 -0.02992435]
 [-3.79503586 -0.19375827  0.          0.        ]]","[ 1.08494779  1.79603272  0.19714569 -0.86821162  1.67005522 -0.24957802
 -0.43501258 -0.31967972 -0.19824626  0.26428691  0.        ]",-0.0368956889053,[-0.05956341 -0.33544426],-0.357759,[-0.19159433 -0.16969579],[-0.22872962 -0.16989514]
2,"[[-0.02041578 -0.10282332  0.19231082 -0.02992435]
 [-3.95508943 -1.51807519  0.          0.        ]]","[ 1.08695084  1.79395948  0.08033102 -0.9115032   1.67004852 -0.24957774
 -0.44592367 -0.49985098 -0.20319816  0.10822201  0.        ]",-0.0221279326696,[ 0.22739897 -0.18893617],-0.306413,[ 0.11317313  0.06405777],[-0.22872962 -0.16989514]
3,"[[-0.08970435 -0.14039304  0.19231082 -0.02992435]
 [-2.97702591 -2.23650129  0.          0.        ]]","[ 1.08156713  1.78812386 -0.02396237 -1.00598792  1.67004182 -0.24957746
 -0.37924366 -0.59759132 -0.22191631 -0.05089337  0.        ]",-0.0149668693614,[ 1.17415986 -1.54878199],-0.115123,[ 0.27496681  0.21391   ],[-0.22872962 -0.16989514]
4,"[[-0.10894835 -0.22442219  0.19231082 -0.02992435]
 [ 1.03924883 -6.15335304  0.          0.        ]]","[ 1.0788711   1.76863007 -0.05283479 -1.21530677  1.67003512 -0.24957718
 -0.1054335  -1.13047294 -0.24753376 -0.16127958  0.        ]",-0.0202249059306,[ 1.04924929 -0.34094434],-0.202099,[ 0.25316635  0.52928656],[-0.22872962 -0.16989514]
5,"[[-0.04867392 -0.35982691  0.19231082 -0.02992435]
 [ 4.97510541 -7.38300449  0.          0.        ]]","[ 1.0855658   1.7187959   0.03775073 -1.54360788  1.67002842 -0.2495769
  0.16289413 -1.29776224 -0.26682331 -0.17585908  0.        ]",-0.0204941701087,[-0.09244582 -0.30284872],-0.225902,[-0.04642005  0.55594504],[-0.22872962 -0.16989514]
6,"[[ 0.04617564 -0.51804985  0.19231082 -0.02992435]
 [ 4.51138542 -8.43578084  0.          0.        ]]","[ 1.08573047  1.63289384  0.18071047 -1.90612511  1.67002172 -0.24957662
  0.13127975 -1.44098672 -0.28945132 -0.148489    0.        ]",-0.0164301553538,[ 1.1269289  -0.58221065],-0.12496,[ 0.04395828  0.70451272],[-0.22872962 -0.16989514]
7,"[[  0.17520945  -0.70823264   0.19231082  -0.02992435]
 [  8.37916562 -10.57532259   0.           0.        ]]","[ 1.06562225  1.49315433  0.37394188 -2.29962672  1.67001502 -0.24957634
  0.39496651 -1.7320616  -0.32513618 -0.08893448  0.        ]",-0.00858891962568,[-0.32012356  1.91595419],-0.364604,[-0.27215627  0.78236842],[-0.22872962 -0.16989514]
8,"[[ 0.3284104  -0.87790399  0.19231082 -0.02992435]
 [ 6.94570893 -6.40572248  0.          0.        ]]","[ 1.01179332  1.33874413  0.59743342 -2.60089891  1.67000832 -0.24957606
  0.29723968 -1.16479057 -0.36146358  0.02530915  0.        ]",-0.00609803167492,[-1.29823557  1.61181442],-0.358466,[-0.49800158  0.46272105],[-0.22872962 -0.16989514]
9,"[[ 0.42623735 -0.96500457  0.19231082 -0.02992435]
 [ 2.85059488 -2.31799569  0.          0.        ]]","[ 0.96093643  1.2500566   0.73450461 -2.73427821  1.67000162 -0.24957578
  0.01805334 -0.60866052 -0.38435689  0.11227335  0.        ]",-0.0163337490305,[-1.04734177  0.04752883],-0.213167,[-0.38236165  0.23279713],[-0.22872962 -0.16989514]
