timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09939493  0.08632238 -0.15699098  0.14807945]
 [-0.00048154 -0.00187637  0.          0.        ]]","[ 0.98722552  1.30101665 -0.01884325 -0.24905027 -1.34626912  1.28396031
 -0.14295084 -0.25327504  3.10982636 -1.79825159  0.        ]",-0.399668297772,[ 2.85057697  1.75452923],-3.42659,[ 3.11732173  2.25230145],[-0.55916524 -0.3518559 ]
1,"[[-0.05972926  0.12599764 -0.15699098  0.14807945]
 [ 3.95389265  3.95621621  0.          0.        ]]","[ 0.99187412  1.29585366  0.04168911 -0.17512884 -1.34626805  1.28395935
  0.17721877  0.38676771  3.1106687  -1.64131937  0.        ]",-0.394861955557,[ 2.26118776  1.96898604],-3.43786,[ 2.81562757  1.90792263],[-0.55916524 -0.3518559 ]
2,"[[ 0.05824024  0.24404871 -0.15699098  0.14807945]
 [ 7.83019237  7.8359593   0.          0.        ]]","[ 0.99200302  1.26919972  0.22219655  0.04217719 -1.34626698  1.2839584
  0.49106698  1.01414066  3.06225161 -1.17991484  0.        ]",-0.378045332582,[ 3.01155525  2.18545258],-3.25969,[ 2.72608018  1.91507733],[-0.55916524 -0.3518559 ]
3,"[[  0.25297032   0.43892364  -0.15699098   0.14807945]
 [ 11.63028684  11.63884216   0.           0.        ]]","[ 0.94756436  1.18918771  0.51626258  0.38571059 -1.34626592  1.28395744
  0.79874502  1.62908383  2.82390897 -0.47840447  0.        ]",-0.342619932141,[ 2.26952914  3.22132901],-3.07133,[ 2.60295415  1.99875915],[-0.55916524 -0.3518559 ]
4,"[[  0.52295824   0.70909927  -0.15699098   0.14807945]
 [ 15.35637128  15.36625305   0.           0.        ]]","[ 0.79738633  1.00958514  0.89773493  0.8095432  -1.34626485  1.28395648
  1.10043048  2.23182045  2.22772301  0.24598926  0.        ]",-0.280238451442,[ 2.50922511  2.22141638],-2.60739,[ 2.03924417  1.84049642],[-0.55916524 -0.3518559 ]
5,"[[  0.86674835   1.05307931  -0.15699098   0.14807945]
 [ 19.01093056  19.01949698   0.           0.        ]]","[ 0.47434592  0.68534171  1.30005703  1.21766479 -1.34626378  1.28395552
  1.39632434  2.82255988  1.24580642  0.56676119  0.        ]",-0.186784591064,[ 0.11804311  0.302276  ],-2.05701,[-0.49307391 -0.03399196],[-0.55916524 -0.3518559 ]
6,"[[  1.24792188   1.44168524  -0.15699098   0.14807945]
 [ 19.1062654   19.83833278   0.           0.        ]]","[-0.01236651  0.23573161  1.58497487  1.4476305  -1.34626272  1.28395457
  1.40404205  2.95496109  0.28161288  0.11203593  0.        ]",-0.0899172622461,[-2.0955017  -2.61414816],-1.26215,[-2.57379937 -1.70000851],[-0.55916524 -0.3518559 ]
7,"[[  1.58659659   1.79477735  -0.15699098   0.14807945]
 [ 14.77512474  15.48543705   0.           0.        ]]","[-0.50361946 -0.19511614  1.66389334  1.41641914 -1.34626165  1.28395361
  1.0533665   2.25107664 -0.13955891 -0.74275623  0.        ]",-0.0886925936623,[-1.01751159 -1.54700908],-1.34577,[-2.55843139 -1.64676344],[-0.55916524 -0.3518559 ]
8,"[[  1.83948031   2.06167925  -0.15699098   0.14807945]
 [ 10.52701876  11.21901595   0.           0.        ]]","[-0.87182771 -0.50123556  1.60915193  1.24195711 -1.34626058  1.28395265
  0.70941428  1.56117861 -0.11785495 -1.40163052  0.        ]",-0.137126789221,[-1.92388314 -1.41020959],-1.67331,[-2.27630472 -1.29689419],[-0.55916524 -0.3518559 ]
9,"[[ 2.00822599  2.24410244 -0.15699098  0.14807945]
 [ 6.36120662  7.03726432  0.          0.        ]]","[-1.10506955 -0.68809263  1.51992712  1.0542873  -1.34625952  1.28395169
  0.37212519  0.8849733   0.0365784  -1.75638248  0.        ]",-0.169361532294,[-2.35901054 -0.20025786],-1.93932,[-2.06929564 -0.72651851],[-0.55916524 -0.3518559 ]
