timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00387368 -0.00755967 -0.08825106  0.19135381]
 [ 0.00157946  0.00355375  0.          0.        ]]","[ 0.99802392  1.36859653  0.17032579 -0.45729107 -0.76188262  1.65726861
 -0.184      -0.26299637  2.29632291 -2.02164852  0.        ]",-0.355242873857,[ 1.98277983  3.17928645],-2.7766,[ 3.14832306  3.10184383],[-0.43356681 -0.2564351 ]
1,"[[ 0.03583266  0.0322231  -0.08825106  0.19135381]
 [ 3.95589385  3.96153676  0.          0.        ]]","[ 0.99709741  1.36800327  0.23176566 -0.37718393 -0.76188216  1.65726625
  0.10290483  0.3483589   2.29331773 -1.87887507  0.        ]",-0.348239181153,[ 3.55036942  2.0968374 ],-2.55967,[ 2.79950714  2.79584455],[-0.43356681 -0.2564351 ]
2,"[[ 0.15384117  0.15037954 -0.08825106  0.19135381]
 [ 7.83207963  7.84117872  0.          0.        ]]","[ 0.98079966  1.35501352  0.41347623 -0.14035795 -0.7618817   1.65726388
  0.38414102  0.94761317  2.23621014 -1.46063729  0.        ]",-0.325190834635,[ 3.41627923  1.80847654],-2.40562,[ 2.38566017  2.53531122],[-0.43356681 -0.2564351 ]
3,"[[  0.34860706   0.34535796  -0.08825106   0.19135381]
 [ 11.63195998  11.64397359   0.           0.        ]]","[ 0.91025993  1.29739696  0.70498356  0.23970486 -0.76188124  1.65726151
  0.65984077  1.53499627  1.99260007 -0.82852239  0.        ]",-0.280575895271,[ 1.9209277  1.8085794],-2.26378,[ 1.9896729   2.42432928],[-0.43356681 -0.2564351 ]
4,"[[  0.61862527   0.61563545  -0.08825106   0.19135381]
 [ 15.35770829  15.37130929   0.           0.        ]]","[ 0.72760477  1.14714788  1.07383144  0.72091307 -0.76188078  1.65725914
  0.93016164  2.11072112  1.4058559  -0.18440014  0.        ]",-0.208152933801,[ 1.44916212  0.5635485 ],-1.82547,[ 0.84548074  1.89582789],[-0.43356681 -0.2564351 ]
5,"[[  0.96244241   0.94237662  -0.08825106   0.19135381]
 [ 19.01218111  17.2963125    0.           0.        ]]","[ 0.37278247  0.87144868  1.4463114   1.18708934 -0.76188033  1.65725677
  1.19531068  2.40805304  0.47187285  0.08715313  0.        ]",-0.109475349668,[-1.47694521  1.61074579],-1.15391,[-1.08529472  0.45173472],[-0.43356681 -0.2564351 ]
6,"[[  1.29924029   1.32459537  -0.08825106   0.19135381]
 [ 14.68214876  20.9135097    0.           0.        ]]","[-0.06977929  0.4562882   1.66726022  1.51109906 -0.76187987  1.65725441
  0.88114479  2.96675729 -0.39595201 -0.30848903  0.        ]",-0.0450136466002,[-0.89778053 -0.70510488],-0.877524,[-2.14525723 -0.66840255],[-0.43356681 -0.2564351 ]
7,"[[  1.55436745   1.71069884  -0.08825106   0.19135381]
 [ 10.84295847  17.70753395   0.           0.        ]]","[-0.43721449 -0.00594636  1.72376316  1.55214887 -0.76187941  1.65725204
  0.60259218  2.47155434 -0.77029984 -1.03166317  0.        ]",-0.106672983009,[-2.41840454  1.11991083],-1.05681,[-2.10171103 -0.70082581],[-0.43356681 -0.2564351 ]
8,"[[  1.72938706   2.10106098  -0.08825106   0.19135381]
 [  6.67279546  21.31665183   0.           0.        ]]","[-0.69163634 -0.44785058  1.70454767  1.29526235 -0.76187895  1.65724967
  0.30002597  3.02900724 -0.70453171 -1.67920082  0.        ]",-0.163008057727,[-1.09550119 -0.98439407],-1.42691,[-1.91986775 -0.17458475],[-0.43356681 -0.2564351 ]
9,"[[  1.82182206   2.4840524   -0.08825106   0.19135381]
 [  2.58390105  16.99686906   0.           0.        ]]","[-0.82365279 -0.79254833  1.67546063  0.78876429 -0.76187849  1.6572473
  0.00335622  2.36176938 -0.39181416 -2.05003471  0.        ]",-0.196537320689,[-1.04778801  1.68963549],-1.60522,[-1.42197776  0.61731309],[-0.43356681 -0.2564351 ]
