timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06363111  0.00969559  0.01533534  0.13021797]
 [-0.00332007  0.00150552  0.          0.        ]]","[ 0.99583605  1.25984605  0.00844588 -0.39149888  0.1381442   1.12825775
 -0.12518474 -0.24404019  1.41177554 -1.69882757  0.        ]",-0.240959716641,[ 2.6507519   2.30875354],-2.92062,[ 3.16054964  2.02452898],[-0.64465755 -0.4579066 ]
1,"[[-0.02402178  0.04943779  0.01533534  0.13021797]
 [ 3.95109303  3.95952886  0.          0.        ]]","[ 0.99840365  1.25837181  0.06858126 -0.32039773  0.13814417  1.12825714
  0.2172878   0.41891641  1.41492127 -1.53302019  0.        ]",-0.233933864326,[ 2.10655487  2.21467111],-2.88364,[ 2.55201864  1.56593275],[-0.64465755 -0.4579066 ]
2,"[[ 0.09389177  0.16755447  0.01533534  0.13021797]
 [ 7.82738577  7.83920924  0.          0.        ]]","[ 0.99231167  1.24233864  0.24756983 -0.11033919  0.13814414  1.12825653
  0.55299466  1.0687505   1.37148869 -1.04366502  0.        ]",-0.211721285047,[ 1.01974015  0.1139439 ],-2.62808,[ 1.90550137  0.96620047],[-0.64465755 -0.4579066 ]
3,"[[  0.28857789   0.32729277   0.01533534   0.13021797]
 [ 11.62861865   8.13362552   0.           0.        ]]","[ 0.93763405  1.19332327  0.53759591  0.16658356  0.1381441   1.12825592
  0.88220081  1.11806373  1.15854981 -0.33481596  0.        ]",-0.174556218174,[ 1.00365584  0.04640612],-2.28462,[ 1.01078713  0.21250944],[-0.64465755 -0.4579066 ]
4,"[[  5.58538609e-01   4.90176547e-01   1.53353411e-02   1.30217966e-01]
 [  1.53551120e+01   8.15464629e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77392543  1.112216    0.91048425  0.43382593  0.13814407  1.12825531
  1.20493381  1.12158404  0.67287547  0.4020568   0.        ]",-0.125639019352,[-1.40878445 -0.24488579],-2.02099,[-0.95289505 -1.24717915],[-0.64465755 -0.4579066 ]
5,"[[  0.82291066   0.64193181   0.01533534   0.13021797]
 [ 11.09622501   7.02465577   0.           0.        ]]","[ 0.52538566  1.01023493  1.21927242  0.66287268  0.13814404  1.12825469
  0.83609175  0.93231368  0.03909034  0.85144171  0.        ]",-0.082999867328,[-2.80590211 -1.90565318],-1.40404,[-2.57877207 -1.98581576],[-0.64465755 -0.4579066 ]
6,"[[ 1.00295642  0.74131339  0.01533534  0.13021797]
 [ 6.92215106  2.92717424  0.          0.        ]]","[ 0.31482427  0.93076852  1.3863495   0.79982822  0.138144    1.12825408
  0.47459511  0.24599804 -0.434476    0.98168836  0.        ]",-0.0653983481463,[-2.15839902 -2.51625996],-1.13297,[-2.65317893 -1.70970416],[-0.64465755 -0.4579066 ]
7,"[[ 1.10034436  0.7595602   0.01533534  0.13021797]
 [ 2.83023248 -1.08909457  0.          0.        ]]","[ 0.18973616  0.91516121  1.45975164  0.82371555  0.13814397  1.12825347
  0.12021359 -0.42671469 -0.65438516  1.00673621  0.        ]",-0.0643675591728,[-2.08198634 -0.79920289],-1.06015,[-1.6372906 -0.6103816],[-0.64465755 -0.4579066 ]
8,"[[ 1.11670263  0.70625729  0.01533534  0.13021797]
 [-1.18102138 -4.23072282  0.          0.        ]]","[ 0.16806824  0.95988326  1.47083793  0.75281191  0.13814394  1.12825286
 -0.22718193 -0.95292757 -0.62849343  1.03048952  0.        ]",-0.0661778893968,[-0.19269211  0.71383913],-1.1945,[-0.21521381  0.95471048],[-0.64465755 -0.4579066 ]
9,"[[ 1.08565844  0.65084497  0.01533534  0.13021797]
 [-1.92094294 -1.32020952  0.          0.        ]]","[ 0.20903606  1.00349992  1.44948667  0.67560711  0.1381439   1.12825224
 -0.29126295 -0.46542517 -0.50100046  1.03791206  0.        ]",-0.0680206077339,[ 0.11714133  0.23537826],-1.26174,[-0.24428523  0.57794428],[-0.64465755 -0.4579066 ]
10,"[[ 1.05226743  0.63405228  0.01533534  0.13021797]
 [-1.41982859 -0.36225139  0.          0.        ]]","[ 0.25235741  1.01611871  1.42507591  0.65154161  0.13814387  1.12825163
 -0.24786374 -0.30496994 -0.41238209  1.02701797  0.        ]",-0.0693365177766,[-0.78951343  1.28571076],-1.28919,[-0.37836438  0.41994745],[-0.64465755 -0.4579066 ]
11,"[[ 0.9927999   0.66661763  0.01533534  0.13021797]
 [-4.51661839  3.60554922  0.          0.        ]]","[ 0.32745487  0.99138989  1.37797693  0.69793176  0.13814383  1.12825102
 -0.51606197  0.35962495 -0.32773324  0.99043846  0.        ]",-0.0696883796017,[-0.47902125 -0.75876315],-1.28139,[ 0.04229006  0.08402383],[-0.64465755 -0.4579066 ]
12,"[[ 0.88435947  0.70787382  0.01533534  0.13021797]
 [-6.3214188   0.53030538  0.          0.        ]]","[ 0.45685717  0.95856429  1.28063516  0.75501083  0.1381438   1.12825041
 -0.67236704 -0.15546946 -0.15752615  0.91197721  0.        ]",-0.0731315438791,[ 1.45785552  1.56902661],-1.50484,[ 0.94470477  1.29986262],[-0.64465755 -0.4579066 ]
13,"[[ 0.79886686  0.75808797  0.01533534  0.13021797]
 [-2.24140696  4.47797858  0.          0.        ]]","[ 0.55117899  0.91642902  1.19409417  0.82180178  0.13814377  1.1282498
 -0.31901622  0.50575438 -0.04917274  0.83767074  0.        ]",-0.0759898296345,[-0.34548321 -1.6186931 ],-1.37531,[-0.2610684  -0.00761631],[-0.64465755 -0.4579066 ]
