timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04975856  0.00814346 -0.09114632  0.01635828]
 [-0.0010572   0.00291693  0.          0.        ]]","[ 0.99236275  1.31466321  0.06857516 -0.39698417 -0.77950336  0.14944017
 -0.14976556 -0.25412333  2.41439349 -0.14158712  0.        ]",-0.302040548216,[ 1.64037767  3.39952142],-2.5627,[ 0.75364971  2.07813382],[-0.53699136 -0.31354606]
1,"[[-0.01010443  0.04791361 -0.09114632  0.01635828]
 [ 3.95331096  3.96091235  0.          0.        ]]","[ 0.99410779  1.31330097  0.12944999 -0.32141307 -0.77950299  0.14944012
  0.16303095  0.37995301  2.41575729  0.0126718   0.        ]",-0.30135265412,[ 1.58559872  2.06079567],-2.51921,[ 0.39598712  1.80776644],[-0.53699136 -0.31354606]
2,"[[ 0.10785303  0.16605769 -0.09114632  0.01635828]
 [ 7.82955878  7.84056545  0.          0.        ]]","[ 0.98563477  1.29790083  0.31030357 -0.09822737 -0.77950261  0.14944008
  0.46964799  1.00147848  2.36928416  0.4668748   0.        ]",-0.297448130206,[-0.16670676  1.33790868],-2.64108,[ 0.19876245  1.86173975],[-0.53699136 -0.31354606]
3,"[[  0.25626121   0.36104198  -0.09114632   0.01635828]
 [  7.01403794  11.64517609   0.           0.        ]]","[ 0.9461438   1.23595951  0.53427581  0.25908497 -0.77950224  0.14944003
  0.40513887  1.61098092  2.17838047  1.0563702   0.        ]",-0.286932325562,[-0.24632083  2.38671141],-2.68719,[-0.08636874  1.94529188],[-0.53699136 -0.31354606]
4,"[[  0.38536557   0.63136344  -0.09114632   0.01635828]
 [  5.90022108  15.37453221   0.           0.        ]]","[ 0.88629621  1.07925298  0.72232354  0.70963123 -0.77950186  0.14943999
  0.31703408  2.20842503  1.81558945  1.56821406  0.        ]",-0.267557695992,[-0.35521577  3.25710496],-2.58475,[-0.27005649  1.94472277],[-0.53699136 -0.31354606]
5,"[[  4.88099826e-01   9.75532162e-01  -9.11463169e-02   1.63582835e-02]
 [  4.37842108e+00   1.90301446e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82240003  0.77819554  0.86524269  1.16161772 -0.77950149  0.14943994
  0.1966572   2.79405115  1.30557917  1.87365116  0.        ]",-0.236948382702,[ 0.97258463  1.46086323],-2.30496,[-0.28614923  1.5585407 ],[-0.53699136 -0.31354606]
6,"[[  6.13426083e-01   1.39207134e+00  -9.11463169e-02   1.63582835e-02]
 [  8.14214175e+00   2.26118563e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72597981  0.31047762  1.02916296  1.45831734 -0.77950111  0.14943989
  0.49437346  3.36783205  0.65216021  1.88668509  0.        ]",-0.189474930673,[-0.89180738  0.37608031],-1.96162,[-1.13986719  0.22536632],[-0.53699136 -0.31354606]
7,"[[  7.39275746e-01   1.85476220e+00  -9.11463169e-02   1.63582835e-02]
 [  4.45490912e+00   2.36537273e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61017303 -0.24882591  1.17980763  1.41246375 -0.77950074  0.14943985
  0.20270721  3.53472592  0.09144969  1.489317    0.        ]",-0.129551704762,[-0.56017452  0.71571414],-1.49429,[-0.65742421 -0.4255347 ],[-0.53699136 -0.31354606]
8,"[[  8.05270294e-01   2.35157324e+00  -9.11463169e-02   1.63582835e-02]
 [  2.15205349e+00   2.60194670e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54244523 -0.76626974  1.25240275  0.93798577 -0.77950036  0.1494398
  0.02054747  3.91369792 -0.11751085  0.83039163  0.        ]",-0.0739487405318,[-0.74058254 -0.53691154],-1.13231,[-0.4888573   0.58942705],[-0.53699136 -0.31354606]
9,"[[  8.18484304e-01   2.84546359e+00  -9.11463169e-02   1.63582835e-02]
 [ -8.21125630e-01   2.33783457e+01   0.00000000e+00   0.00000000e+00]]","[ 0.52834096 -1.07483246  1.266368    0.14230028 -0.77949999  0.14943976
 -0.21463597  3.4905788   0.02095592  0.19479884  0.        ]",-0.0641728644546,[-0.47763313  2.72807231],-1.00426,[-0.06280768  2.36664295],[-0.53699136 -0.31354606]
10,"[[ 0.78324917  3.20302117 -0.09114632  0.01635828]
 [-2.6965998   4.91357893  0.          0.        ]]","[ 0.56555255 -1.12568934  1.22869771 -0.52917493 -0.77949961  0.14943971
 -0.36298908  0.53254879  0.28810845 -0.18464986  0.        ]",-0.0952453346869,[ 1.26912978  3.93148686],-1.18946,[ 0.53176236  2.87707949],[-0.53699136 -0.31354606]
11,"[[ 0.76957256  3.18625792 -0.09114632  0.01635828]
 [ 1.31570153 -3.63922181  0.          0.        ]]","[ 0.57965004 -1.12677412  1.21371029 -0.49735189 -0.77949924  0.14943967
 -0.04560905 -0.8375978   0.26047031 -0.15640774  0.        ]",-0.0919367112347,[ 0.24457879  3.01927529],-1.25442,[ 0.40390077  2.57260203],[-0.53699136 -0.31354606]
12,"[[ 0.80534105  3.11125393 -0.09114632  0.01635828]
 [ 2.25803071 -3.34511822  0.          0.        ]]","[ 0.5423693  -1.12742939  1.25247427 -0.35480121 -0.77949887  0.14943962
  0.02893084 -0.79048242  0.20055163 -0.08547275  0.        ]",-0.0846373706024,[ 0.38432879  3.53131916],-1.17173,[ 0.22749379  2.4227457 ],[-0.53699136 -0.31354606]
13,"[[ 0.86532123  3.05829497 -0.09114632  0.01635828]
 [ 3.73506318 -1.97035389  0.          0.        ]]","[ 0.47695187 -1.12375597  1.31427397 -0.25429676 -0.77949849  0.14943957
  0.1457667  -0.57024678  0.16039535 -0.04240997  0.        ]",-0.0799381359198,[ 0.41987689  2.26003585],-1.18231,[-0.08804932  2.25565743],[-0.53699136 -0.31354606]
14,"[[ 0.95596062  3.02945564 -0.09114632  0.01635828]
 [ 5.32357807 -0.99787717  0.          0.        ]]","[ 0.37166677 -1.12031892  1.39961634 -0.1997346  -0.77949812  0.14943953
  0.27142102 -0.41445712  0.13784668 -0.03154932  0.        ]",-0.0775656108651,[ 0.20683072  1.78498324],-1.18321,[-0.43325806  2.13177562],[-0.53699136 -0.31354606]
15,"[[ 1.06959134  3.01539144 -0.09114632  0.01635828]
 [ 6.03711297 -0.46796456  0.          0.        ]]","[ 0.22994321 -1.11827603  1.49197977 -0.17318737 -0.77949774  0.14943948
  0.32786283 -0.32956568  0.12672302 -0.04186941  0.        ]",-0.076683400924,[-0.9853276   1.78482958],-1.17404,[-0.69714534  2.06761909],[-0.53699136 -0.31354606]
16,"[[ 1.14999259  3.00894059 -0.09114632  0.01635828]
 [ 2.01641028 -0.20945796  0.          0.        ]]","[ 0.12404444 -1.11725841  1.54689807 -0.1610264  -0.77949737  0.14943944
  0.00981779 -0.28815315  0.12227675 -0.05347627  0.        ]",-0.0764828439956,[-0.12699232  1.38077571],-1.18271,[-0.37057036  2.2541852 ],[-0.53699136 -0.31354606]
17,"[[ 1.18487559  3.00609508 -0.09114632  0.01635828]
 [ 1.47369791 -0.09086029  0.          0.        ]]","[ 0.07685029 -1.1167931   1.56792542 -0.1556654  -0.77949699  0.14943939
 -0.03311176 -0.26915385  0.12046866 -0.05877656  0.        ]",-0.0764171943236,[-0.54629601  2.43406217],-1.13953,[-0.33186066  2.27952433],[-0.53699136 -0.31354606]
18,"[[ 1.19235534  3.00487336 -0.09114632  0.01635828]
 [-0.71841813 -0.03854174  0.          0.        ]]","[ 0.06664103 -1.11658988  1.57220831 -0.15336425 -0.77949662  0.14943935
 -0.20651224 -0.2607724   0.11951001 -0.05954068  0.        ]",-0.0763411250857,[-0.50159691  1.61006686],-1.1682,[-0.02871656  2.39636707],[-0.53699136 -0.31354606]
19,"[[ 1.15820382  3.00435907 -0.09114632  0.01635828]
 [-2.69016246 -0.0160759   0.          0.        ]]","[ 0.11299887 -1.11650336  1.55199783 -0.15239567 -0.77949624  0.1494393
 -0.36248089 -0.25717331  0.11816356 -0.05200804  0.        ]",-0.0760587680731,[ 0.31495771  3.01049591],-1.10482,[ 0.27424732  2.46536946],[-0.53699136 -0.31354606]
20,"[[ 1.11744656  3.00414586 -0.09114632  0.01635828]
 [-1.38989755 -0.00661559  0.          0.        ]]","[ 0.16741861 -1.11646696  1.52573294 -0.1519941  -0.77949587  0.14943926
 -0.25962732 -0.2556577   0.11721728 -0.04321903  0.        ]",-0.075794765571,[-0.40971615  2.68894993],-1.12737,[ 0.12841037  2.42105222],[-0.53699136 -0.31354606]
21,"[[  1.07364877e+00   3.00405849e+00  -9.11463169e-02   1.63582835e-02]
 [ -2.98456721e+00  -2.69675999e-03   0.00000000e+00   0.00000000e+00]]","[ 0.22470278 -1.11645158  1.49495378 -0.15182953 -0.7794955   0.14943921
 -0.38576869 -0.25502982  0.11666516 -0.03383744  0.        ]",-0.0755638514591,[ 0.62929654  2.93047374],-1.10151,[ 0.38225356  2.4802711 ],[-0.53699136 -0.31354606]
22,"[[  1.03954893e+00   3.00402306e+00  -9.11463169e-02   1.63582835e-02]
 [ -4.33916069e-01  -1.08652068e-03   0.00000000e+00   0.00000000e+00]]","[ 0.26837662 -1.1164449   1.46919375 -0.15176276 -0.77949512  0.14943916
 -0.18400707 -0.25477178  0.1165019  -0.02653654  0.        ]",-0.0754148794566,[-0.1860732   3.10888912],-1.11086,[ 0.05149642  2.35685539],[-0.53699136 -0.31354606]
23,"[[  1.02356507e+00   3.00400879e+00  -9.11463169e-02   1.63582835e-02]
 [ -1.16204372e+00  -4.37478248e-04   0.00000000e+00   0.00000000e+00]]","[ 0.28855292 -1.11644176  1.45658648 -0.15173584 -0.77949475  0.14943912
 -0.24160335 -0.25466773  0.11649892 -0.02311916  0.        ]",-0.075353792833,[ 0.19420246  2.29376516],-1.13615,[ 0.16867396  2.38997507],[-0.53699136 -0.31354606]
24,"[[  1.00826967e+00   3.00400308e+00  -9.11463169e-02   1.63582835e-02]
 [ -3.70135607e-01  -1.73780394e-04   0.00000000e+00   0.00000000e+00]]","[ 0.30767715 -1.11644006  1.44420839 -0.15172504 -0.77949437  0.14943907
 -0.17896176 -0.2546254   0.11654547 -0.01985168  0.        ]",-0.075301097617,[-0.50949301  3.15168507],-1.11369,[ 0.07430115  2.35370398],[-0.53699136 -0.31354606]
25,"[[  9.80700946e-01   3.00400078e+00  -9.11463169e-02   1.63582835e-02]
 [ -2.38003860e+00  -7.09954081e-05   0.00000000e+00   0.00000000e+00]]","[ 0.34168055 -1.11643892  1.42113338 -0.15172067 -0.779494    0.14943903
 -0.3379491  -0.25460885  0.11674086 -0.01397771  0.        ]",-0.0752195065783,[-0.39472817  2.71649359],-1.12813,[ 0.37131533  2.4327538 ],[-0.53699136 -0.31354606]
