timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04282931 -0.09358413 -0.13445344  0.11448976]
 [ 0.00183156 -0.00040447  0.          0.        ]]","[ 1.08430228  1.78446924  0.17864197 -0.89211505 -1.16902136  0.99133424
 -0.18448841 -0.295627    2.33082067 -1.00401586  0.        ]",-0.363172831511,[ 2.27633967  2.99796981],-1.95649,[ 2.39678502  2.8295424 ],[-0.24479562 -0.16965285]
1,"[[ 0.0825407  -0.0538797  -0.13445344  0.11448976]
 [ 3.95614327  3.95766162  0.          0.        ]]","[ 1.08078416  1.78819259  0.23839665 -0.79186834 -1.1690185   0.99133221
  0.08508409  0.24360721  2.32962926 -0.89528122  0.        ]",-0.359182451297,[ 1.61235849  3.53218708],-1.99272,[ 1.96082509  2.60203981],[-0.24479562 -0.16965285]
2,"[[ 0.20055379  0.0642001  -0.13445344  0.11448976]
 [ 7.83227463  7.83739077  0.          0.        ]]","[ 1.05726523  1.78740797  0.41445358 -0.49308659 -1.16901564  0.99133017
  0.34932685  0.77216854  2.28745738 -0.57562506  0.        ]",-0.344949505064,[ 0.68271554  2.45664174],-1.96206,[ 1.30781484  2.28807688],[-0.24479562 -0.16965285]
3,"[[  0.38272898   0.25910863  -0.13445344   0.11448976]
 [ 10.3768469   11.64077525   0.           0.        ]]","[ 0.98333507  1.74744291  0.67717253 -0.00681404 -1.16901279  0.99132814
  0.5227946   1.29032684  2.10732672 -0.10871143  0.        ]",-0.315532338122,[ 0.22899759  1.99869353],-1.80334,[ 0.8666147   2.08257294],[-0.24479562 -0.16965285]
4,"[[  0.5972883    0.52933536  -0.13445344   0.11448976]
 [ 11.07691996  15.36944967   0.           0.        ]]","[ 0.8408899   1.61542845  0.96206679  0.62295706 -1.16900993  0.99132611
  0.57051919  1.79830221  1.71347494  0.33999039  0.        ]",-0.267581495205,[ 1.57942059  2.36051286],-1.50658,[ 0.58254886  1.91936314],[-0.24479562 -0.16965285]
5,"[[  0.85632746   0.87338224  -0.13445344   0.11448976]
 [ 14.81494736  19.02301837   0.           0.        ]]","[ 0.59829296  1.33360729  1.25312664  1.28514618 -1.16900707  0.99132408
  0.82534672  2.29603724  1.08049721  0.58496605  0.        ]",-0.195413261957,[ 1.34539106  1.88748329],-1.10302,[ 0.25321469  1.71928978],[-0.24479562 -0.16965285]
6,"[[  1.18941292   1.28977165  -0.13445344   0.11448976]
 [ 18.48196276  22.60392274   0.           0.        ]]","[ 0.19830129  0.86809217  1.51353141  1.77698975 -1.16900421  0.99132205
  1.07533233  2.78386029  0.32536028  0.3820024   0.        ]",-0.0965869094538,[-0.67999778  1.08593381],-0.460372,[ 0.03894022  1.5117842 ],[-0.24479562 -0.16965285]
7,"[[  1.52843606   1.77708092  -0.13445344   0.11448976]
 [ 15.43059374  26.11531625   0.           0.        ]]","[-0.26789941  0.25297555  1.62050667  1.8226228  -1.16900136  0.99132002
  0.86731267  3.26219605 -0.09833282 -0.29066355  0.        ]",-0.0443613844315,[-0.47698801  1.52842227],-0.312639,[ 0.14111218  1.44908774],[-0.24479562 -0.16965285]
8,"[[  1.81509914   2.33392088  -0.13445344   0.11448976]
 [ 13.24280024  29.55724677   0.           0.        ]]","[-0.66960938 -0.3674904   1.57708157  1.17417095 -1.1689985   0.99131799
  0.71816513  3.73104557  0.06686528 -0.95835897  0.        ]",-0.121883774779,[ 0.81751096  1.14871326],-0.615547,[ 0.30960819  1.45969951],[-0.24479562 -0.16965285]
9,"[[  2.10984202   2.95891771  -0.13445344   0.11448976]
 [ 16.22107694  32.93128027   0.           0.        ]]","[-1.05324138 -0.74023312  1.40804339 -0.19559661 -1.16899564  0.99131596
  0.92119876  4.19061624  0.60810119 -1.14084651  0.        ]",-0.179225417927,[ 1.2322108  -0.65468703],-0.978328,[ 0.36515781  1.40338814],[-0.24479562 -0.16965285]
10,"[[  2.47075314   3.24971321  -0.13445344   0.11448976]
 [ 19.85794993   0.61452826   0.           0.        ]]","[-1.43481538 -0.75400913  1.05136675 -0.92873874 -1.16899278  0.99131393
  1.16912923 -0.21188103  0.82908033 -0.95056142  0.        ]",-0.185799070332,[-0.31071354 -0.04463503],-1.12649,[ 0.51089549  1.33591628],[-0.24479562 -0.16965285]
11,"[[  2.85162181   3.18795134  -0.13445344   0.11448976]
 [ 18.23442969  -4.59656732   0.           0.        ]]","[-1.68207597 -0.76008675  0.54517314 -0.77285786 -1.16898992  0.9913119
  1.05844814 -0.92178533  0.79356832 -0.97192079  0.        ]",-0.183621565604,[ 1.22059175  0.82314668],-1.0581,[ 0.68049562  1.41552222],[-0.24479562 -0.16965285]
12,"[[  3.25241412   3.10529411  -0.13445344   0.11448976]
 [ 21.83281358  -3.39056616   0.           0.        ]]","[-1.7324026  -0.76061577 -0.05269275 -0.56364507 -1.16898707  0.99130987
  1.30375382 -0.75749088  0.78801036 -1.01697907  0.        ]",-0.186318384022,[ 0.38000484  2.12051728],-1.06718,[ 0.75568259  1.43914986],[-0.24479562 -0.16965285]
13,"[[  3.69982998   3.05358242  -0.13445344   0.11448976]
 [ 22.90519335  -1.86122343   0.           0.        ]]","[-1.52650886 -0.75651727 -0.6846013  -0.43298652 -1.16898421  0.99130784
  1.37685601 -0.54914809  0.81076923 -1.01976361  0.        ]",-0.188816189209,[ 0.29683599  1.32517903],-1.12354,[ 0.76978409  1.43264592],[-0.24479562 -0.16965285]
14,"[[  4.16517628   3.02679254  -0.13445344   0.11448976]
 [ 23.62702838  -0.9113669    0.           0.        ]]","[-1.06310074 -0.75305636 -1.17355338 -0.36550896 -1.16898135  0.99130581
  1.42606045 -0.41974873  0.82895488 -0.98125158  0.        ]",-0.187921515584,[ 0.04125331  1.03828037],-1.1449,[ 0.78199935  1.46070278],[-0.24479562 -0.16965285]
15,"[[  4.6346628    3.01406851  -0.13445344   0.11448976]
 [ 23.32263682  -0.4190419    0.           0.        ]]","[-0.43747215 -0.75109319 -1.389167   -0.33352977 -1.16897849  0.99130378
  1.40530519 -0.35267888  0.82172614 -0.92440561  0.        ]",-0.183242466522,[ 1.22958223 -0.44388647],-1.12747,[ 0.72877169  1.50677216],[-0.24479562 -0.16965285]
16,"[[  5.13620689   2.98813431  -0.13445344   0.11448976]
 [ 26.82010602  -2.16857743   0.           0.        ]]","[ 0.25349536 -0.74645919 -1.26031521 -0.26851699 -1.16897564  0.99130175
  1.64372776 -0.59101751  0.79915338 -0.86562665  0.        ]",-0.176923349356,[ 1.64572543  0.56043047],-1.05762,[ 0.66367483  1.57577288],[-0.24479562 -0.16965285]
17,"[[  5.7070071    2.96745411  -0.13445344   0.11448976]
 [ 30.24850221   0.09298358   0.           0.        ]]","[ 0.85742319 -0.74215593 -0.70740559 -0.21685948 -1.16897278  0.99129972
  1.87743861 -0.28292424  0.73455957 -0.81702043  0.        ]",-0.166827680089,[-0.55808069  0.78815471],-1.07634,[ 0.57768917  1.53817654],[-0.24479562 -0.16965285]
18,"[[  6.28380127   3.00059953  -0.13445344   0.11448976]
 [ 27.44025671   2.44326605   0.           0.        ]]","[ 1.08560242 -0.74878958  0.11499996 -0.29973485 -1.16896992  0.99129769
  1.68598953  0.03725553  0.63932999 -0.86046214  0.        ]",-0.159897751718,[-0.73812033  0.01587692],-1.03332,[ 0.62709212  1.49725294],[-0.24479562 -0.16965285]
