timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02702385 -0.06056438 -0.00411437  0.03136976]
 [ 0.00153744  0.00023541  0.          0.        ]]","[ 1.01410464  1.40721703  0.14392192 -0.60536771 -0.02927394  0.27110768
 -0.19582707 -0.27013868  1.42511134 -0.34458173  0.        ]",-0.218078308357,[-0.18757783  1.76627215],-1.76958,[ 0.81947678  2.24064684],[-0.38567224 -0.23584889]
1,"[[-0.03445391 -0.02082898 -0.00411437  0.03136976]
 [-0.74206223  3.96010633  0.          0.        ]]","[ 1.01377114  1.40915318  0.13248962 -0.52124401 -0.02927393  0.27110754
 -0.2473377   0.32811776  1.42724988 -0.3145677   0.        ]",-0.217761103779,[ 1.02482791  2.53425907],-1.72777,[ 0.6665507   1.99441755],[-0.38567224 -0.23584889]
2,"[[ -9.47247220e-03   9.72988574e-02  -4.11436946e-03   3.13697609e-02]
 [  3.22700455e+00   7.83975243e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0145692   1.4037409   0.17093516 -0.27126123 -0.02927391  0.27110741
  0.02760817  0.91425348  1.42538607 -0.11930247  0.        ]",-0.214885779328,[ 0.01532972  1.53938305],-1.74238,[ 0.16674316  1.75073397],[-0.38567224 -0.23584889]
3,"[[  5.50219292e-02   2.92264408e-01  -4.11436946e-03   3.13697609e-02]
 [  3.22249656e+00   1.16441221e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01242966  1.35856987  0.27017346  0.13341385 -0.0292739   0.27110728
  0.02729588  1.4890151   1.36703261  0.24765243  0.        ]",-0.207718870547,[-0.75563077  1.34809801],-1.75853,[-0.126232   1.6720736],[-0.38567224 -0.23584889]
4,"[[  8.88296310e-02   5.62573077e-01  -4.11436946e-03   3.13697609e-02]
 [  1.68487523e-01   1.53742992e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00889059  1.22464378  0.32207917  0.65308019 -0.02927389  0.27110715
 -0.18426207  2.05256474  1.21672993  0.59734824  0.        ]",-0.196237486543,[-0.64830802  1.7426478 ],-1.72836,[-0.21584001  1.57432902],[-0.38567224 -0.23584889]
5,"[[  6.64261234e-02   9.06741735e-01  -4.11436946e-03   3.13697609e-02]
 [ -2.40023094e+00   1.90303544e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0114199   0.94941587  0.28769608  1.19158819 -0.02927387  0.27110702
 -0.36220283  2.60491094  0.98102061  0.83319884  0.        ]",-0.178518664919,[-1.29958989  1.45298935],-1.64456,[-0.30627081  1.229545  ],[-0.38567224 -0.23584889]
6,"[[ -2.08015997e-02   1.32330696e+00  -4.11436946e-03   3.13697609e-02]
 [ -6.30957126e+00   2.26141432e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01431577  0.50421919  0.15349675  1.57730623 -0.02927386  0.27110689
 -0.6330114   3.14633146  0.67915474  0.90193744  0.        ]",-0.15175389493,[ 0.63676217  0.71253416],-1.33445,[-0.25199145  0.59532005],[-0.38567224 -0.23584889]
7,"[[ -1.20448866e-01   1.79939884e+00  -4.11436946e-03   3.13697609e-02]
 [ -3.66367985e+00   2.49872017e+01   0.00000000e+00   0.00000000e+00]]","[  1.00407827e+00  -6.11563661e-02   5.47220663e-04   1.58674068e+00
  -2.92738466e-02   2.71106759e-01  -4.49724140e-01   3.50482885e+00
   2.91972205e-01   8.30713144e-01   0.00000000e+00]",-0.112817337789,[-0.63326544  1.18568092],-1.03386,[-0.52887619  0.14587379],[-0.38567224 -0.23584889]
8,"[[ -2.18129949e-01   2.33390861e+00  -4.11436946e-03   3.13697609e-02]
 [ -6.09641570e+00   2.84521754e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98011878 -0.61810391 -0.14761283  1.05424841 -0.02927383  0.27110663
 -0.61824505  4.02827833 -0.14218726  0.56369642  0.        ]",-0.0607089285191,[-0.13244123  0.24315146],-0.658081,[-0.21669011 -0.24054527],[-0.38567224 -0.23584889]
9,"[[ -3.44096741e-01   2.90695931e+00  -4.11436946e-03   3.13697609e-02]
 [ -6.49909301e+00   2.88515713e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92925686 -0.95549838 -0.33378916  0.01551869 -0.02927382  0.2711065
 -0.64613904  4.08858519 -0.49988891  0.07076518  0.        ]",-0.00789921425249,[-0.89146472 -0.15629546],-0.60402,[-0.11873776 -0.18335253],[-0.38567224 -0.23584889]
