timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01473524 -0.07717643  0.01898603  0.18124078]
 [-0.0022477   0.00020174  0.          0.        ]]","[ 1.08982044  1.80744249  0.12708178 -0.84531538  0.17225408  1.56823032
 -0.17366521 -0.29310255  1.12613517 -1.61808556  0.        ]",-0.266892523194,[ 3.16006131  2.15198697],-1.34369,[ 2.23466301  2.38145041],[-0.22326718 -0.16240378]
1,"[[ 0.05436583 -0.03746001  0.01898603  0.18124078]
 [ 3.9521428   3.9582544   0.          0.        ]]","[ 1.08788921  1.8103501   0.18677904 -0.7446511   0.17225389  1.56822442
  0.09675241  0.24372387  1.12660361 -1.50948448  0.        ]",-0.258231462563,[ 3.49218396  3.1439686 ],-1.31531,[ 1.69874394  2.06981444],[-0.22326718 -0.16240378]
2,"[[ 0.17229976  0.08063151  0.01898603  0.18124078]
 [ 7.82836128  7.83796931  0.          0.        ]]","[ 1.06910674  1.80707662  0.36330328 -0.44507413  0.17225369  1.56821851
  0.36182425  0.7699249   1.08994562 -1.18932989  0.        ]",-0.230784300411,[ 0.61654914  2.2495575 ],-1.34343,[ 0.92751765  1.66624475],[-0.22326718 -0.16240378]
3,"[[  0.35177146   0.27555248   0.01898603   0.18124078]
 [ 10.11128481  11.64144078   0.           0.        ]]","[ 1.00369     1.76288     0.62424382  0.0412095   0.1722535   1.56821261
  0.51793969  1.28578294  0.921845   -0.72377613  0.        ]",-0.183409970446,[ 0.77200161  1.88314152],-1.09563,[ 0.1565592   1.18661189],[-0.22326718 -0.16240378]
4,"[[  0.58262555   0.54578404   0.01898603   0.18124078]
 [ 12.96482993  15.36926251   0.           0.        ]]","[ 0.85752425  1.62501872  0.93423889  0.66833819  0.17225331  1.5682067
  0.7130764   1.79137583  0.52349469 -0.24918656  0.        ]",-0.114785189541,[ 0.37401123  1.89524394],-0.583436,[-0.31989551  0.85435641],[-0.22326718 -0.16240378]
5,"[[  8.54201617e-01   8.89835225e-01   1.89860253e-02   1.81240783e-01]
 [  1.41890257e+01   1.90236375e+01   0.00000000e+00   0.00000000e+00]]","[  6.06455754e-01   1.33639654e+00   1.24147651e+00   1.32306174e+00
   1.72253115e-01   1.56820080e+00   7.96790874e-01   2.28699871e+00
  -1.14866680e-01   2.01305337e-03   0.00000000e+00]",-0.0278513032445,[-1.1346219   0.43972106],-0.262194,[-0.57283884  0.61491066],[-0.22326718 -0.16240378]
6,"[[  1.09549532e+00   1.28400443e+00   1.89860253e-02   1.81240783e-01]
 [  9.95442240e+00   2.03887211e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32578015  0.89207006  1.44512703  1.78560886  0.17225292  1.5681949
  0.50720925  2.47212332 -0.72784859 -0.15982373  0.        ]",-0.0552826492833,[-0.83856486  0.02421281],-0.461718,[-0.62586308  0.54526806],[-0.22326718 -0.16240378]
7,"[[  1.25934565e+00   1.68869466e+00   1.89860253e-02   1.81240783e-01]
 [  6.44210657e+00   2.00813127e+01   0.00000000e+00   0.00000000e+00]]","[ 0.11280035  0.37873888  1.53968486  1.87167211  0.17225273  1.56818899
  0.26702102  2.43041207 -1.05884149 -0.57538492  0.        ]",-0.116116615412,[-0.67481535  1.17951998],-0.629931,[-0.51508564  0.5824734 ],[-0.22326718 -0.16240378]
8,"[[  1.36013480e+00   2.12606180e+00   1.89860253e-02   1.81240783e-01]
 [  3.64606893e+00   2.36435080e+01   0.00000000e+00   0.00000000e+00]]","[-0.02433321 -0.14618081  1.57887402  1.50785256  0.17225254  1.56818309
  0.07581515  2.91351065 -1.09932895 -1.05260552  0.        ]",-0.157707520028,[ 0.29641555  1.5614166 ],-0.776768,[-0.36795509  0.60686582],[-0.22326718 -0.16240378]
9,"[[  1.44413068e+00   2.63396242e+00   1.89860253e-02   1.81240783e-01]
 [  4.74981566e+00   2.71349324e+01   0.00000000e+00   0.00000000e+00]]","[-0.14096237 -0.590591    1.60011507  0.58458463  0.17225234  1.56817719
  0.15129429  3.38699107 -0.87047821 -1.48114216  0.        ]",-0.18503451326,[-1.2738159 -0.1024007],-0.912131,[-0.3022581   0.65356314],[-0.22326718 -0.16240378]
10,"[[  1.49846899   3.10004479   0.01898603   0.18124078]
 [  0.6967075   10.56854745   0.           0.        ]]","[-0.21713215 -0.75111009  1.60824375 -0.54412507  0.17225215  1.56817128
 -0.12587616  1.14018857 -0.56629999 -1.64437122  0.        ]",-0.192312653766,[-1.16420544  0.49303401],-0.943306,[-0.3015503   0.68639386],[-0.22326718 -0.16240378]
11,"[[ 1.47253253  3.15149784  0.01898603  0.18124078]
 [-3.2769469  -1.78089068  0.          0.        ]]","[-0.18072353 -0.75215204  1.60490701 -0.67472601  0.17225196  1.56816538
 -0.39761312 -0.53469052 -0.46481283 -1.65846467  0.        ]",-0.192216451486,[-0.52991905  1.88106781],-0.940674,[ 0.28186482  1.16782641],[-0.22326718 -0.16240378]
12,"[[ 1.3865927   3.09933169  0.01898603  0.18124078]
 [-5.31022547 -2.70536826  0.          0.        ]]","[-0.06088381 -0.75106924  1.58667187 -0.54231428  0.17225176  1.56815948
 -0.5366578  -0.66007091 -0.51804923 -1.64822419  0.        ]",-0.19182143561,[ 0.27291128  0.86071936],-0.924365,[ 0.39565778  1.231704  ],[-0.22326718 -0.16240378]
13,"[[ 1.2922848   3.05407545  0.01898603  0.18124078]
 [-4.12451357 -1.76113063  0.          0.        ]]","[ 0.06840014 -0.74730698  1.55408252 -0.42766532  0.17225157  1.56815358
 -0.45557242 -0.53200873 -0.5607676  -1.62816306  0.        ]",-0.19032940886,[ 0.15014199  1.27381518],-0.913575,[ 0.23791564  1.12180948],[-0.22326718 -0.16240378]
14,"[[ 1.2165786   3.0278885   0.01898603  0.18124078]
 [-3.44836365 -0.92024337  0.          0.        ]]","[ 0.16974633 -0.74393457  1.51858303 -0.36151748  0.17225138  1.56814767
 -0.40933342 -0.41796348 -0.58414607 -1.60938423  0.        ]",-0.188694925304,[-0.54889314  1.06122146],-0.911735,[ 0.12782922  1.02728379],[-0.22326718 -0.16240378]
15,"[[ 1.12649181  3.01480884  0.01898603  0.18124078]
 [-5.55330282 -0.43913314  0.          0.        ]]","[ 0.28664885 -0.74192235  1.46580901 -0.32854939  0.17225118  1.56814177
 -0.55327892 -0.35271277 -0.59592898 -1.59112834  0.        ]",-0.186886969793,[ 0.78683346  1.18612024],-0.892422,[ 0.15852422  1.01722097],[-0.22326718 -0.16240378]
16,"[[ 1.04778576  3.00872388  0.01898603  0.18124078]
 [-2.32805232 -0.198733    0.          0.        ]]","[ 0.38479466 -0.7409114   1.41065064 -0.31323006  0.17225099  1.56813587
 -0.33271956 -0.32010823 -0.6009128  -1.57649302  0.        ]",-0.185336818091,[-1.15425193  1.09467824],-0.906142,[ 0.00573578  0.90033221],[-0.22326718 -0.16240378]
17,"[[ 0.96196233  3.0060144   0.01898603  0.18124078]
 [-6.24124996 -0.08687607  0.          0.        ]]","[ 0.48682953 -0.74044542  1.34130369 -0.30641252  0.1722508   1.56812996
 -0.6003232  -0.30493731 -0.60244273 -1.56217772  0.        ]",-0.183738132571,[ 0.6314368  -0.06842677],-0.888554,[ 0.1500231   0.96829242],[-0.22326718 -0.16240378]
18,"[[ 0.86346061  3.00157667  0.01898603  0.18124078]
 [-3.61766461 -0.35599867  0.          0.        ]]","[ 0.59658343 -0.73966287  1.25052982 -0.29525206  0.17225061  1.56812406
 -0.42090831 -0.34143659 -0.60340926 -1.54449743  0.        ]",-0.181741202995,[ 0.06697616  1.49162115],-0.884392,[ 0.05885351  0.89221555],[-0.22326718 -0.16240378]
19,"[[ 0.79448688  3.00337142  0.01898603  0.18124078]
 [-3.2808485   0.14405388  0.          0.        ]]","[ 0.66821223 -0.73998062  1.18029806 -0.29976436  0.17225041  1.56811816
 -0.39787456 -0.27361669 -0.60040404 -1.53573119  0.        ]",-0.180660071855,[-1.69271692  1.34373792],-0.904115,[ 0.01755467  0.8426671 ],[-0.22326718 -0.16240378]
20,"[[ 0.68979665  3.00459369  0.01898603  0.18124078]
 [-7.17519503  0.01172124  0.          0.        ]]","[ 0.76785657 -0.74019427  1.06404512 -0.30283786  0.17225022  1.56811226
 -0.66418958 -0.29156396 -0.59586396 -1.52151381  0.        ]",-0.178915310441,[ 1.53015055  1.53911607],-0.876731,[ 0.20314044  0.93710238],[-0.22326718 -0.16240378]
