timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03391523  0.05390308  0.11750613  0.16267421]
 [ 0.00027097  0.00301078  0.          0.        ]]","[ 1.00613953  1.22922535  0.13668083 -0.31840853  1.02113685  1.40824906
 -0.1142455  -0.23838455  0.3548583  -1.87425346  0.        ]",-0.175662029314,[ 3.98350331  0.37016676],-2.51461,[ 4.04910278  0.25956506],[-0.68652642 -0.5124647 ]
1,"[[ 0.07360542  0.06865318  0.11750613  0.16267421]
 [ 3.95558102  1.4671248   0.          0.        ]]","[ 1.00297891  1.228074    0.19651363 -0.29266229  1.0211364   1.40824816
  0.24422042  0.01279547  0.3451657  -1.74019869  0.        ]",-0.16681001492,[ 2.73291634 -0.87054296],-2.44927,[ 3.17468548 -0.41112888],[-0.68652642 -0.5124647 ]
2,"[[ 0.19163614  0.06310425  0.11750613  0.16267421]
 [ 7.83456855 -2.01042552  0.          0.        ]]","[ 0.97986387  1.22853868  0.37304633 -0.30234507  1.02113596  1.40824726
  0.59576926 -0.58380501  0.30210656 -1.41790492  0.        ]",-0.144996411601,[ 2.12422479  0.15649933],-2.3908,[ 2.6690855  -0.09450287],[-0.68652642 -0.5124647 ]
3,"[[  0.38646061   0.02949746   0.11750613   0.16267421]
 [ 11.63522473  -1.35244159   0.           0.        ]]","[ 0.89770196  1.23051944  0.6545398  -0.36105043  1.02113551  1.40824636
  0.94021884 -0.47092264  0.1796327  -0.93929392  0.        ]",-0.110558337506,[ 0.78768444 -1.41565255],-2.04562,[ 0.82180023 -0.83370578],[-0.68652642 -0.5124647 ]
4,"[[  0.64813497  -0.03702192   0.11750613   0.16267421]
 [ 14.52259643  -5.28637329   0.           0.        ]]","[ 0.70648622  1.23020003  0.99693923 -0.47735642  1.02113506  1.40824546
  1.20189805 -1.14581868 -0.0727157  -0.37978141  0.        ]",-0.0653586081393,[-1.12343261  0.24590019],-1.77364,[-0.57074881 -0.29543644],[-0.68652642 -0.5124647 ]
5,"[[  0.89601041  -0.13191317   0.11750613   0.16267421]
 [ 10.27907915  -4.20635432   0.           0.        ]]","[ 0.45089406  1.22000474  1.26438072 -0.64264743  1.02113462  1.40824457
  0.81731173 -0.96053263 -0.37338561  0.03573791  0.        ]",-0.0258178722279,[-1.73543567  0.33856642],-1.46112,[-2.07651234 -0.15854925],[-0.68652642 -0.5124647 ]
6,"[[ 1.05985619 -0.20173754  0.11750613  0.16267421]
 [ 6.11934565 -2.78084533  0.          0.        ]]","[ 0.24975763  1.20523686  1.40244064 -0.76303563  1.02113417  1.40824367
  0.44031881 -0.71597525 -0.60027053  0.25580911  0.        ]",-0.00846040166345,[-2.31173895  1.4341038 ],-1.44173,[-2.41048765  0.08497003],[-0.68652642 -0.5124647 ]
7,"[[ 1.14132246 -0.21705829  0.11750613  0.16267421]
 [ 2.04086     1.23537473  0.          0.        ]]","[ 0.14216733  1.20117924  1.45815012 -0.78924262  1.02113372  1.40824277
  0.07068934 -0.02696139 -0.739378    0.3675906   0.        ]",-0.0186983039376,[-2.09255295 -1.24377258],-1.38424,[-2.5051446 -0.4297201],[-0.68652642 -0.5124647 ]
8,"[[ 1.14205906 -0.23230862  0.11750613  0.16267421]
 [-1.95390748 -2.74714035  0.          0.        ]]","[ 0.14117472  1.19685028  1.45861185 -0.81524135  1.02113328  1.40824187
 -0.29135282 -0.71019281 -0.72648303  0.35489672  0.        ]",-0.0172870272391,[-0.47444052  1.33008671],-1.5342,[-0.23075613  1.15731978],[-0.68652642 -0.5124647 ]
9,"[[ 1.08452215 -0.24697076  0.11750613  0.16267421]
 [-3.79364756  1.2675453   0.          0.        ]]","[ 0.2176571   1.19241641  1.42024566 -0.84014911  1.02113283  1.40824097
 -0.45808674 -0.02144197 -0.60530168  0.2514887   0.        ]",-0.00798934438443,[-0.73831537 -0.20657554],-1.4621,[ 0.10517162  0.39296192],[-0.68652642 -0.5124647 ]
10,"[[ 0.98010092 -0.23006727  0.11750613  0.16267421]
 [-6.63900255  0.42561124  0.          0.        ]]","[ 0.35043673  1.19750327  1.33943163 -0.81142539  1.02113239  1.40824007
 -0.7159586  -0.16588236 -0.43494213  0.08778629  0.        ]",-0.0192353733956,[ 2.11605311  0.00501186],-1.53058,[ 1.88242304  0.86223722],[-0.68652642 -0.5124647 ]
11,"[[ 0.88832935 -0.22145593  0.11750613  0.16267421]
 [-2.55176441  0.43548898  0.          0.        ]]","[ 0.45975425  1.19995826  1.25709613 -0.79674787  1.02113194  1.40823917
 -0.34553558 -0.16418772 -0.29137637 -0.08003142  0.        ]",-0.0362531219517,[ 0.74279336  0.37967659],-1.58198,[ 0.68921983  0.38313389],[-0.68652642 -0.5124647 ]
12,"[[ 0.86727687 -0.19776041  0.11750613  0.16267421]
 [ 0.43656553  1.92908705  0.          0.        ]]","[ 0.48375454  1.20623841  1.23679051 -0.75621705  1.02113149  1.40823827
 -0.0747057   0.09205089 -0.27587796 -0.09513967  0.        ]",-0.0380494911298,[-0.9486246  -0.09793773],-1.5282,[-0.66431922 -0.39406836],[-0.68652642 -0.5124647 ]
13,"[[ 0.83827151 -0.16343816  0.11750613  0.16267421]
 [-3.3245747   1.50455012  0.          0.        ]]","[ 0.51612326  1.21409088  1.20798057 -0.69717347  1.02113105  1.40823738
 -0.41557469  0.01921819 -0.25632712 -0.11469986  0.        ]",-0.0403367856303,[ 0.48839744  0.73172979],-1.61896,[ 0.93923247  0.20316678],[-0.68652642 -0.5124647 ]
14,"[[ 0.79181355 -0.10458368  0.11750613  0.16267421]
 [-1.32786998  4.37134456  0.          0.        ]]","[ 0.56622026  1.22410615  1.15987891 -0.59518665  1.0211306   1.40823648
 -0.23461487  0.51103966 -0.2291197  -0.14354052  0.        ]",-0.0435853094754,[ 0.20772715 -0.7244626 ],-1.55815,[-0.28470546 -0.74364746],[-0.68652642 -0.5124647 ]
15,"[[ 0.77377596 -0.04680975  0.11750613  0.16267421]
 [-0.47871899  1.41589946  0.          0.        ]]","[ 0.58507094  1.22967053  1.14057212 -0.49445529  1.02113015  1.40823558
 -0.15765694  0.00400923 -0.24602245 -0.11584394  0.        ]",-0.0412160968673,[ 0.70903222  0.40522504],-1.61624,[ 0.0179303  -0.41756099],[-0.68652642 -0.5124647 ]
16,"[[  7.92432282e-01  -2.68527907e-03   1.17506135e-01   1.62674214e-01]
 [  2.33498414e+00   2.99130059e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56556725  1.23106068  1.16053386 -0.41732057  1.02112971  1.40823468
  0.09734682  0.27428199 -0.31130212 -0.03016314  0.        ]",-0.0329741516124,[-1.11493023 -1.22519864],-1.4689,[-1.33176923 -1.18037426],[-0.68652642 -0.5124647 ]
