timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01379876 -0.02311109  0.13245913 -0.16715451]
 [-0.00101204  0.00464487  0.          0.        ]]","[ 1.00384068  1.23488249  0.06348512 -0.45394443  1.1464799  -1.44924049
 -0.11964877 -0.23833846  0.20565571  2.32624633  0.        ]",-0.179308131904,[-4.69705462 -3.91076927],-2.88509,[-4.09436131 -3.29286194],[-0.6937393  -0.50450838]
1,"[[-0.05349388 -0.06273152  0.13245913 -0.16715451]
 [-3.95534132 -3.9535003   0.          0.        ]]","[ 1.00185922  1.23271409  0.00354793 -0.52306167  1.14647933 -1.44923952
 -0.476716   -0.91688445  0.19701699  2.15580795  0.        ]",-0.167613057651,[-3.89799876 -2.39602353],-2.86848,[-2.55483031 -2.41049623],[-0.6937393  -0.50450838]
2,"[[-0.17149163 -0.18072882  0.13245913 -0.16715451]
 [-7.83155971 -7.83329919  0.          0.        ]]","[ 0.98221805  1.21445268 -0.17350442 -0.72746627  1.14647875 -1.44923855
 -0.82672987 -1.5819987   0.1178466   1.6588392   0.        ]",-0.131842177745,[-0.40801472 -1.8153379 ],-2.42196,[-0.49777785 -1.42613351],[-0.6937393  -0.50450838]
3,"[[ -0.34275103  -0.37556031   0.13245913  -0.16715451]
 [ -9.28961255 -11.63716273   0.           0.        ]]","[ 0.91768291  1.14634348 -0.42344703 -1.0540899   1.14647818 -1.44923758
 -0.95838852 -2.23409342 -0.14961463  0.97231279  0.        ]",-0.0756606978193,[ 1.86588701 -0.18112388],-1.91564,[ 1.93204451  0.19063282],[-0.6937393  -0.50450838]
4,"[[ -0.48701174  -0.61320169   0.13245913  -0.16715451]
 [ -5.150231   -12.12533846   0.           0.        ]]","[ 0.83148559  1.002894   -0.6227455  -1.41851447  1.14647761 -1.44923661
 -0.58461108 -2.31777829 -0.56804734  0.44928523  0.        ]",-0.0230483099438,[ 2.07208601  3.10938942],-1.7263,[ 2.21152186  1.20740986],[-0.6937393  -0.50450838]
5,"[[-0.54931946 -0.81358547  0.13245913 -0.16715451]
 [-1.09391126 -7.92701812  0.          0.        ]]","[ 0.7857073   0.8359557  -0.70451451 -1.68265529  1.14647703 -1.44923564
 -0.21833401 -1.5980589  -0.89470253  0.24732561  0.        ]",-0.0255404892513,[ 1.19204617  0.79833694],-1.59502,[ 1.47453928  0.69913208],[-0.6937393  -0.50450838]
6,"[[-0.53129595 -0.93884749  0.13245913 -0.16715451]
 [ 2.88310709 -4.61021565  0.          0.        ]]","[ 0.79946208  0.7133096  -0.68116213 -1.82256544  1.14647646 -1.44923467
  0.1407823  -1.02945909 -1.01046153  0.24374796  0.        ]",-0.0358930878999,[-0.16663677  0.85079047],-1.68809,[ 0.00439033  0.5489136 ],[-0.6937393  -0.50450838]
7,"[[-0.48083125 -0.99633359  0.13245913 -0.16715451]
 [ 2.16575752 -1.14993061  0.          0.        ]]","[ 0.83575092  0.65294905 -0.61447902 -1.87950145  1.14647589 -1.4492337
  0.07600712 -0.43626242 -0.99232172  0.30218807  0.        ]",-0.0353956648884,[ 1.00622111  1.24068882],-1.67487,[-0.3425518  -0.01070291],[-0.6937393  -0.50450838]
8,"[[-0.39825932 -0.97938685  0.13245913 -0.16715451]
 [ 6.07837603  2.83135787  0.          0.        ]]","[ 0.88786591  0.67098996 -0.50161226 -1.86320981  1.14647532 -1.44923273
  0.42930834  0.2462498  -0.83751722  0.42378845  0.        ]",-0.0280090288042,[-3.16479627 -0.22305319],-1.77073,[-2.58305883 -0.99868834],[-0.6937393  -0.50450838]
9,"[[-0.31759447 -0.93217059  0.13245913 -0.16715451]
 [ 2.00171541  1.89337536  0.          0.        ]]","[ 0.92978118  0.72016212 -0.3874909  -1.81564148  1.14647474 -1.44923176
  0.06119427  0.08545141 -0.66017603  0.57367134  0.        ]",-0.0316678891534,[-1.94949773 -1.45247425],-1.68774,[-1.85550725 -1.36628985],[-0.6937393  -0.50450838]
