timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0170891  -0.00492238  0.18613533 -0.06941146]
 [-0.00236754  0.00117538  0.          0.        ]]","[ 1.04115649  1.52657129  0.20938999 -0.57101398  1.61347343 -0.59150679
 -0.20382242 -0.28201186 -0.27783828  0.77343541  0.        ]",-0.0762803106818,[ 0.02924731 -1.48898548],-0.637989,[-1.06348205 -1.16612554],[-0.31495854 -0.20641972]
1,"[[ 0.01821851 -0.0446274   0.18613533 -0.06941146]
 [ 0.11491157 -3.9584807   0.          0.        ]]","[ 1.04112634  1.52537948  0.21111415 -0.66268082  1.61346988 -0.59150631
 -0.19596247 -0.85551915 -0.27811565  0.73302919  0.        ]",-0.0723597515072,[-0.14232907 -3.18266735],-0.409724,[-0.82017636 -0.61838442],[-0.31495854 -0.20641972]
2,"[[ 0.01485981 -0.16273635  0.18613533 -0.06941146]
 [-0.44891818 -7.83948022  0.          0.        ]]","[ 1.04120532  1.51061118  0.20598609 -0.93383834  1.61346632 -0.59150582
 -0.23374915 -1.41763238 -0.2880948   0.59954912  0.        ]",-0.0591983161166,[ 0.58540365  0.02000102],-0.616116,[-0.289857    0.08663437],[-0.31495854 -0.20641972]
3,"[[ 0.02920434 -0.31718308  0.18613533 -0.06941146]
 [ 1.87563948 -7.60596433  0.          0.        ]]","[ 1.04074715  1.46628878  0.22788414 -1.27997742  1.61346276 -0.59150533
 -0.07796141 -1.38380798 -0.3171042   0.46639367  0.        ]",-0.0453914303756,[-1.06820221 -0.28265565],-0.575015,[-0.5081051   0.13862637],[-0.31495854 -0.20641972]
4,"[[ 0.02665597 -0.47900581  0.18613533 -0.06941146]
 [-2.11723358 -8.5730987   0.          0.        ]]","[ 1.0408487   1.39054978  0.22399422 -1.62411314  1.6134592  -0.59150484
 -0.34555654 -1.52388243 -0.37341749  0.29916382  0.        ]",-0.0271857212065,[ 1.07129455  0.50679047],-0.399616,[ 0.57510126  0.72902852],[-0.31495854 -0.20641972]
5,"[[ 0.02441493 -0.6286455   0.18613533 -0.06941146]
 [ 1.87988257 -6.39810338  0.          0.        ]]","[ 1.0409301   1.29551621  0.22057319 -1.91777549  1.61345565 -0.59150435
 -0.07767662 -1.20885947 -0.4459947   0.15580593  0.        ]",-0.0103192800985,[-0.11312973  0.69809153],-0.40201,[-0.0478451  0.3934339],[-0.31495854 -0.20641972]
6,"[[ 0.05713867 -0.72760124  0.18613533 -0.06941146]
 [ 1.3941219  -3.50710766  0.          0.        ]]","[ 1.03900036  1.22051679  0.27049759 -2.0956755   1.61345209 -0.59150386
 -0.11023142 -0.79013388 -0.48454528  0.13054145  0.        ]",-0.00677412479147,[ 0.31519241  0.2963327 ],-0.299443,[-0.13111633  0.07777569],[-0.31495854 -0.20641972]
7,"[[ 0.09725192 -0.78527803  0.18613533 -0.06941146]
 [ 2.61315549 -2.26470689  0.          0.        ]]","[ 1.03452726  1.17267816  0.33156285 -2.1925344   1.61344853 -0.59150337
 -0.02853376 -0.61018701 -0.49768809  0.15496336  0.        ]",-0.00941128817892,[-0.88913966 -0.05690522],-0.32948,[-0.48524937 -0.1255129 ],[-0.31495854 -0.20641972]
8,"[[ 0.11370194 -0.83237138  0.18613533 -0.06941146]
 [-0.9562857  -2.44404116  0.          0.        ]]","[ 1.03202229  1.13150202  0.35654153 -2.26760455  1.61344497 -0.59150289
 -0.26775185 -0.63616082 -0.51798194  0.14585386  0.        ]",-0.00924111074733,[-0.56596536 -0.71627588],-0.23684,[ 0.18488529  0.13113335],[-0.31495854 -0.20641972]
9,"[[ 0.07230724 -0.9092157   0.18613533 -0.06941146]
 [-3.17583989 -5.23110399  0.          0.        ]]","[ 1.03757816  1.06048388  0.29361021 -2.3819001   1.61344142 -0.5915024
 -0.41650263 -1.03983131 -0.59337477  0.01487043  0.        ]",-0.0136850704171,[ 2.19596921  0.8976328 ],-0.254518,[ 1.04867017  0.78946579],[-0.31495854 -0.20641972]
10,"[[ 0.04910619 -0.97714963  0.18613533 -0.06941146]
 [ 0.84241523 -1.57446892  0.          0.        ]]","[ 1.03961168  0.99403677  0.25824858 -2.47400345  1.61343786 -0.59150191
 -0.14720519 -0.51021227 -0.65899046 -0.07016329  0.        ]",-0.0245291741015,[-0.4023613   0.14303518],-0.324043,[ 0.22709206  0.10499775],[-0.31495854 -0.20641972]
11,"[[ 0.04981247 -1.00263906  0.18613533 -0.06941146]
 [-0.76643257 -0.97647019  0.          0.        ]]","[ 1.03955988  0.9682829   0.25932556 -2.5062973   1.6134343  -0.59150142
 -0.25502762 -0.42359915 -0.67799808 -0.08515361  0.        ]",-0.0272116958009,[ 0.66147559  1.88241548],-0.484715,[ 0.50136793  0.11869684],[-0.31495854 -0.20641972]
12,"[[ 0.06088391 -0.98225427  0.18613533 -0.06941146]
 [ 1.86480107  3.00169356  0.          0.        ]]","[ 1.03867314  0.98891169  0.27620528 -2.48055136  1.61343075 -0.59150093
 -0.07868608  0.15258943 -0.65448675 -0.05431953  0.        ]",-0.023214307956,[-0.43115944 -0.61568006],-0.232547,[-0.17253999 -0.49296296],[-0.31495854 -0.20641972]
13,"[[ 0.08070064 -0.94727106  0.18613533 -0.06941146]
 [ 0.1226894   0.50494617  0.          0.        ]]","[  1.03664549e+00   1.02365994e+00   3.06388573e-01  -2.43452191e+00
   1.61342719e+00  -5.91500443e-01  -1.95439843e-01  -2.09034174e-01
  -6.15114030e-01   2.02322472e-03   0.00000000e+00]",-0.0165134120398,[ 0.44197099 -0.40432746],-0.191511,[ 0.05036786 -0.23004025],[-0.31495854 -0.20641972]
14,"[[ 0.10068012 -0.95334071  0.18613533 -0.06941146]
 [ 1.86944271 -1.1065361   0.          0.        ]]","[ 1.03402837  1.0176903   0.33677078 -2.44266199  1.61342363 -0.59149995
 -0.07837477 -0.44243775 -0.60668353  0.03124542  0.        ]",-0.0146568389732,[-0.15298687  0.13997786],-0.275633,[-0.19540119 -0.06966299],[-0.31495854 -0.20641972]
