timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04254284 -0.05221669 -0.13345503  0.13914521]
 [-0.00461834 -0.0009044   0.          0.        ]]","[ 1.10265635  1.84855756  0.11078283 -0.73822474 -1.14614637  1.20482086
 -0.14710954 -0.28646112  2.21642932 -1.14950256  0.        ]",-0.369296353611,[ 1.66377219  2.59747999],-1.80171,[ 2.06425118  2.70533109],[-0.16357192 -0.14122459]
1,"[[ 0.08212645 -0.01252219 -0.13345503  0.13914521]
 [ 3.94981745  3.95716847  0.          0.        ]]","[ 1.09922105  1.85020677  0.17033676 -0.63842243 -1.14614252  1.20481658
  0.12806537  0.23927907  2.21273488 -1.04602077  0.        ]",-0.364348185681,[ 1.167674    2.19984179],-1.80471,[ 1.78371942  2.53837943],[-0.16357192 -0.14122459]
2,"[[ 0.20001444  0.1055478  -0.13345503  0.13914521]
 [ 7.82609533  7.83690155  0.          0.        ]]","[ 1.07616102  1.84310039  0.34619019 -0.34188526 -1.14613868  1.20481229
  0.39780144  0.75461295  2.16574234 -0.74271448  0.        ]",-0.347234544514,[ 0.07688073  3.03049811],-1.79355,[ 1.34177279  2.28964806],[-0.16357192 -0.14122459]
3,"[[  0.35802163   0.30045594  -0.13345503   0.13914521]
 [  7.97419645  11.64122461   0.           0.        ]]","[ 1.01565303  1.79235766  0.57494189  0.13761958 -1.14613483  1.20480801
  0.40810661  1.25992759  2.00454779 -0.3389475   0.        ]",-0.3162646559,[-0.52143994  2.72078033],-1.65987,[ 0.93764913  2.03456259],[-0.16357192 -0.14122459]
4,"[[  0.49521797   0.57070334  -0.13345503   0.13914521]
 [  5.75292903  15.37107356   0.           0.        ]]","[  9.36696893e-01   1.64535165e+00   7.63084259e-01   7.52128405e-01
  -1.14613099e+00   1.20480372e+00   2.53535539e-01   1.75534393e+00
   1.71863088e+00  -1.56418624e-04   0.00000000e+00]",-0.274687899754,[ 0.02694126  3.00344309],-1.44476,[ 0.68056095  1.83433187],[-0.16357192 -0.14122459]
5,"[[  0.61020451   0.91479847  -0.13345503   0.13914521]
 [  5.7459562   19.02625186   0.           0.        ]]","[ 0.85272012  1.34590863  0.91053761  1.38662669 -1.14612714  1.20479944
  0.25304993  2.2408313   1.32598319  0.19102858  0.        ]",-0.222221770767,[ 0.92980707  0.38118128],-1.21456,[ 0.58990401  1.73319316],[-0.16357192 -0.14122459]
6,"[[  0.76091667   1.30667575  -0.13345503   0.13914521]
 [  9.31369959  20.1577121    0.           0.        ]]","[ 0.72004072  0.89476766  1.08623977  1.82153954 -1.14612329  1.20479515
  0.5013172   2.39109578  0.84068285  0.178546    0.        ]",-0.15572513474,[-0.65691831  2.24412613],-0.822028,[ 0.5198313   1.63648582],[-0.16357192 -0.14122459]
7,"[[  0.9192861    1.74555623  -0.13345503   0.13914521]
 [  6.53255509  23.71845344   0.           0.        ]]","[ 0.55606025  0.33236972  1.24540715  1.87044746 -1.14611945  1.20479087
  0.30778529  2.8640147   0.42711411 -0.11297835  0.        ]",-0.0967924174689,[ 0.41726359 -0.69708046],-0.590958,[ 0.49770254  1.53692389],[-0.16357192 -0.14122459]
8,"[[  1.06524832   2.18751679  -0.13345503   0.13914521]
 [  8.05839826  20.48838261   0.           0.        ]]","[ 0.38611632 -0.19066581  1.36561373  1.44531605 -1.1461156   1.20478659
  0.41396353  2.43495902  0.25474075 -0.56018039  0.        ]",-0.0966615059562,[-0.43505743  0.59356544],-0.593823,[ 0.48287755  1.46492171],[-0.16357192 -0.14122459]
9,"[[  1.20755908   2.6167944   -0.13345503   0.13914521]
 [  6.17876046  22.43290233   0.           0.        ]]","[ 0.2065914  -0.56185699  1.45582214  0.65352152 -1.14611175  1.2047823
  0.28316446  2.69320399  0.3349978  -0.97880026  0.        ]",-0.142259886101,[-0.70475753  1.53870588],-0.739667,[ 0.43424094  1.37338138],[-0.16357192 -0.14122459]
