timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05379681  0.09375813 -0.06809123  0.00436568]
 [-0.00197141 -0.00361258  0.          0.        ]]","[ 0.99280267  1.31893705  0.23482747 -0.23604089 -0.58111717  0.04559855
 -0.15539383 -0.25692436  2.14852527  0.37528291  0.        ]",-0.277284200656,[ 0.80025045  2.26296783],-2.54595,[ 0.11201379  2.0900948 ],[-0.49609506 -0.28901747]
1,"[[ 0.08550482  0.1334021  -0.06809123  0.00436568]
 [ 3.16224666  3.95482129  0.          0.        ]]","[ 0.98956133  1.31347238  0.28348566 -0.16012578 -0.58111692  0.04559853
  0.09061632  0.37194331  2.13201961  0.50519564  0.        ]",-0.276528729877,[-0.45585471  2.28909365],-2.5981,[-0.27899483  1.75689828],[-0.49609506 -0.28901747]
2,"[[  1.30014359e-01   2.51447971e-01  -6.80912284e-02   4.36567636e-03]
 [  1.29494087e+00   7.83682450e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98253084  1.28603445  0.35155484  0.06307449 -0.58111668  0.04559852
 -0.05456214  0.9886683   2.0743884   0.76195768  0.        ]",-0.273860625089,[-0.7665346   0.56992684],-2.59662,[-0.45410338  1.63817978],[-0.49609506 -0.28901747]
3,"[[  1.25224442e-01   4.29281338e-01  -6.80912284e-02   4.36567636e-03]
 [ -1.76374941e+00   9.93949360e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98342555  1.21393524  0.34424599  0.38575302 -0.58111643  0.04559851
 -0.29236784  1.32271372  1.98920306  0.95900515  0.        ]",-0.269056959242,[-0.89611661  1.77580802],-2.61549,[-0.48190132  1.5961442 ],[-0.49609506 -0.28901747]
4,"[[  5.47178167e-02   6.65837224e-01  -6.80912284e-02   4.36567636e-03]
 [ -5.27523025e+00   1.37035192e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99272685  1.06452222  0.23624173  0.77413773 -0.58111619  0.04559849
 -0.56537686  1.92069349  1.88690998  1.05027546  0.        ]",-0.261207770413,[-0.30259684  1.13351915],-2.5185,[-0.13315457  1.56921196],[-0.49609506 -0.28901747]
5,"[[ -6.17619341e-02   9.76916031e-01  -6.80912284e-02   4.36567636e-03]
 [ -6.36905653e+00   1.73920463e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99212406  0.78869506  0.05715512  1.18094387 -0.58111594  0.04559848
 -0.65041896  2.50667555  1.73050622  1.08576981  0.        ]",-0.247152622169,[-0.1156763   2.65933799],-2.39334,[ 0.12531731  1.68147635],[-0.49609506 -0.28901747]
6,"[[ -1.92476845e-01   1.36102933e+00  -6.80912284e-02   4.36567636e-03]
 [ -6.70122200e+00   2.10072230e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96780295  0.36143092 -0.14216831  1.46872067 -0.5811157   0.04559846
 -0.67624374  3.08099921  1.47385965  1.09856606  0.        ]",-0.223274617919,[ 0.12352183  2.64906928],-2.15769,[ 0.40271989  1.81532359],[-0.49609506 -0.28901747]
7,"[[ -3.20263967e-01   1.81672579e+00  -6.80912284e-02   4.36567636e-03]
 [ -6.07937797e+00   2.45506304e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92024622 -0.18785433 -0.33219785  1.4529757  -0.58111545  0.04559845
 -0.62789654  3.64391333  1.0924132   1.05225078  0.        ]",-0.18642786307,[ 1.06194415  1.50955081],-1.81702,[ 0.66155791  1.63276374],[-0.49609506 -0.28901747]
8,"[[ -4.00916200e-01   2.34258512e+00  -6.80912284e-02   4.36567636e-03]
 [ -1.99910435e+00   2.80238197e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87846507 -0.73990047 -0.44826003  0.96484994 -0.5811152   0.04559843
 -0.31066466  4.19566176  0.58343549  0.87639849  0.        ]",-0.134043318759,[-0.45998651  1.48362916],-1.42578,[ 0.77887678  1.48236132],[-0.49609506 -0.28901747]
9,"[[ -4.58755495e-01   2.93722247e+00  -6.80912284e-02   4.36567636e-03]
 [ -3.77913669e+00   3.14285499e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84307107 -1.08255196 -0.5291329  -0.02531564 -0.58111496  0.04559842
 -0.4490579   4.7365211   0.09094472  0.39777242  0.        ]",-0.0735778431182,[ 1.3190298   2.23716999],-0.898816,[ 1.40164971  2.2136457 ],[-0.49609506 -0.28901747]
