timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0633225  -0.00452095  0.0467802   0.19310994]
 [ 0.00268304 -0.00215002  0.          0.        ]]","[ 1.01761657  1.42777487  0.28791208 -0.5013015   0.40969461  1.66205371
 -0.20022119 -0.27284685  0.94616877 -1.78735814  0.        ]",-0.242956298366,[ 2.59149441  2.07688702],-1.76831,[ 2.92159081  2.48532057],[-0.38937908 -0.22744928]
1,"[[ 0.10305068  0.03514887  0.0467802   0.19310994]
 [ 3.95697581  3.95594587  0.          0.        ]]","[ 1.01281606  1.42704462  0.348798   -0.41587125  0.40969438  1.66205073
  0.07059797  0.32027327  0.93529834 -1.65417992  0.        ]",-0.232900609886,[ 2.67032555  2.08107317],-1.69889,[ 2.37624979  1.97361755],[-0.38937908 -0.22744928]
2,"[[ 0.22108064  0.15319461  0.0467802   0.19310994]
 [ 7.83314206  7.83569829  0.          0.        ]]","[ 0.9851391   1.41374376  0.52784348 -0.16288349  0.40969415  1.66204774
  0.33606644  0.90165326  0.85781924 -1.26754718  0.        ]",-0.201532000476,[ 1.66374775  0.63316012],-1.51697,[ 1.4441576   1.14648819],[-0.38937908 -0.22744928]
3,"[[  0.41587296   0.33349074   0.0467802    0.19310994]
 [ 11.6335146   10.18606753   0.           0.        ]]","[ 0.89659173  1.36173529  0.81191608  0.21350859  0.40969392  1.66204476
  0.59634389  1.25385451  0.60219572 -0.70730936  0.        ]",-0.147423550774,[-0.3629896 -0.1416369],-1.25609,[ 0.08056626  0.22862372],[-0.38937908 -0.22744928]
4,"[[ 0.63183493  0.52956597  0.0467802   0.19310994]
 [ 9.96823515  9.42398311  0.          0.        ]]","[ 0.73981845  1.26357942  1.09896155  0.59650885  0.40969369  1.66204177
  0.48229282  1.13965496  0.16731835 -0.23698822  0.        ]",-0.0844698015887,[-1.47410329 -0.70078481],-0.713767,[-1.01875615 -0.52832955],[-0.38937908 -0.22744928]
5,"[[ 0.78954352  0.68834591  0.0467802   0.19310994]
 [ 5.8163592   6.463879    0.          0.        ]]","[ 0.59037843  1.15481528  1.28260402  0.87673748  0.40969346  1.66203878
  0.19794112  0.6960831  -0.23396639 -0.02044752  0.        ]",-0.0361000397439,[-1.19648339 -0.00133863],-0.538521,[-1.46210241 -0.92344242],[-0.38937908 -0.22744928]
6,"[[ 0.86502468  0.81629936  0.0467802   0.19310994]
 [ 1.74526588  6.33190239  0.          0.        ]]","[ 0.50960895  1.05007081  1.36116157  1.07781719  0.40969323  1.6620358
 -0.08087797  0.67630594 -0.48914654  0.03127832  0.        ]",-0.00970380099503,[-1.92169782 -1.6196714 ],-0.543997,[-1.32937539 -1.08223653],[-0.38937908 -0.22744928]
7,"[[ 0.85990112  0.90196438  0.0467802   0.19310994]
 [-2.24440473  2.24819471  0.          0.        ]]","[ 0.5152664   0.97232689  1.35603327  1.19828541  0.40969301  1.66203281
 -0.35412059  0.06436233 -0.56571548  0.01374572  0.        ]",-0.00964314936686,[-1.14363848 -0.48884153],-0.585431,[-0.55818087 -0.60051388],[-0.38937908 -0.22744928]
8,"[[ 0.77576708  0.92707256  0.0467802   0.19310994]
 [-6.15598085  0.26919323  0.          0.        ]]","[ 0.60450286  0.94848017  1.26757575  1.23128185  0.40969278  1.66202983
 -0.62201461 -0.23219105 -0.4509367  -0.03583382  0.        ]",-0.017308394396,[ 1.57666226  0.16557572],-0.557552,[ 0.49925008  0.00507146],[-0.38937908 -0.22744928]
9,"[[ 0.69356467  0.93896774  0.0467802   0.19310994]
 [-2.07783751  0.91818697  0.          0.        ]]","[ 0.68460251  0.93702292  1.17378574  1.24653543  0.40969255  1.66202684
 -0.34271213 -0.13493919 -0.33006274 -0.09221193  0.        ]",-0.0303401379262,[ 0.19811461  1.92157601],-0.636923,[-0.01294416 -0.22299832],[-0.38937908 -0.22744928]
