timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03977188 -0.07654949 -0.06331853 -0.1729981 ]
 [ 0.00259258 -0.00020802  0.          0.        ]]","[ 1.06932456  1.70216445  0.08491362 -0.8297503  -0.53699609 -1.47308541
 -0.18975374 -0.29344061  1.78305574  1.4048829   0.        ]",-0.314117639758,[-3.71736408 -1.32571564],-1.76431,[-1.96480608  0.3165369 ],[-0.2703965  -0.18757658]
1,"[[-0.07939572 -0.11626602 -0.06331853 -0.1729981 ]
 [-3.95182035 -3.95825875  0.          0.        ]]","[ 1.06595777  1.69737859  0.02507785 -0.9280652  -0.53699549 -1.47308135
 -0.45492197 -0.84342468  1.77040671  1.29249869  0.        ]",-0.306652152374,[-1.69546797  0.06213745],-1.71089,[-1.56745338  0.66030174],[-0.2703965  -0.18757658]
2,"[[-0.19734016 -0.19216111 -0.06331853 -0.1729981 ]
 [-7.8297196  -3.63233557  0.          0.        ]]","[ 1.04276944  1.68279943 -0.15154988 -1.11454175 -0.53699489 -1.47307728
 -0.71495918 -0.79813534  1.7086755   1.00583426  0.        ]",-0.285836541532,[-0.17257079  1.25044063],-1.55063,[-1.12238109  0.86855698],[-0.2703965  -0.18757658]
3,"[[-0.3592461  -0.22435583 -0.06331853 -0.1729981 ]
 [-8.35909529  0.3994279   0.          0.        ]]","[ 0.9794056   1.67447087 -0.38681266 -1.19287925 -0.53699428 -1.47307322
 -0.75045623 -0.23790683  1.59411906  0.69827298  0.        ]",-0.260440193738,[-1.48427638  3.17412424],-1.51511,[-1.05173826  0.71248245],[-0.2703965  -0.18757658]
4,"[[ -0.56447494  -0.17670331  -0.06331853  -0.1729981 ]
 [-12.15114584   4.35265412   0.           0.        ]]","[ 0.84920917  1.68633285 -0.66427998 -1.07674357 -0.53699368 -1.47306915
 -1.00473612  0.31140858  1.43692735  0.41223295  0.        ]",-0.233376240841,[-1.2818846   0.54356756],-1.28418,[-0.68919492  0.56073183],[-0.2703965  -0.18757658]
5,"[[ -0.84478445  -0.06890454  -0.06331853  -0.1729981 ]
 [-15.86742848   6.42032201   0.           0.        ]]","[ 0.59111124  1.70283063 -0.98630402 -0.81077722 -0.53699308 -1.47306509
 -1.25393423  0.59871835  1.1821904   0.10723534  0.        ]",-0.197214663141,[ 0.63052691  0.03287955],-0.952219,[ 0.14665961  0.55174279],[-0.2703965  -0.18757658]
6,"[[ -1.13395798   0.05952212  -0.06331853  -0.1729981 ]
 [-13.05928839   6.42232143   0.           0.        ]]","[ 0.24767592  1.70357767 -1.2257389  -0.49158147 -0.53699248 -1.47306103
 -1.06562829  0.59899547  0.87307384 -0.12041101  0.        ]",-0.1586583054,[-0.06952349  0.96244618],-0.826382,[ 0.32288206  0.4197548 ],[-0.2703965  -0.18757658]
7,"[[ -1.39532651   0.22492799  -0.06331853  -0.1729981 ]
 [-13.07751758  10.10596894   0.           0.        ]]","[-0.10672691  1.67428887 -1.34457373 -0.08480744 -0.53699187 -1.47305696
 -1.06684869  1.11085101  0.59998555 -0.23153892  0.        ]",-0.126514310437,[ 1.02106506 -0.10836736],-0.552037,[ 0.42131513 -0.04645005],[-0.2703965  -0.18757658]
8,"[[-1.61458953  0.42071701 -0.06331853 -0.1729981 ]
 [-8.86279788  9.47505448  0.          0.        ]]","[-0.41812303  1.5967413  -1.36635066  0.37626056 -0.53699127 -1.4730529
 -0.78422343  1.0231811   0.40743198 -0.25315835  0.        ]",-0.103619044713,[-0.9986113  -0.32824674],-0.500878,[ 0.21225566 -0.23478726],[-0.2703965  -0.18757658]
9,"[[ -1.82972052   0.59530713  -0.06331853  -0.1729981 ]
 [-12.6377942    7.98885323   0.           0.        ]]","[-0.72083594  1.49067755 -1.31736768  0.75517497 -0.53699067 -1.47304883
 -1.03735951  0.81666629  0.20556787 -0.2381231   0.        ]",-0.0789705183925,[ 1.25433259  0.7050997 ],-0.316441,[ 0.9604789  -0.18749985],[-0.2703965  -0.18757658]
