timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0620682   0.01813204 -0.02825176  0.07523049]
 [ 0.00012769  0.00389145  0.          0.        ]]","[ 1.01228067  1.20250747  0.15571003 -0.38304583 -0.23822411  0.64969909
 -0.10390049 -0.23242459  1.97964137 -0.70847588  0.        ]",-0.245213822205,[ 2.05056513  2.06967868],-3.09623,[ 2.30605459  2.19031405],[-0.74365574 -0.56124479]
1,"[[ 0.1017458   0.05792149 -0.02825176  0.07523049]
 [ 3.95447379  3.96186758  0.          0.        ]]","[ 1.00746512  1.20054709  0.21504191 -0.31493475 -0.23822406  0.64969891
  0.27148429  0.46360982  1.96461399 -0.53162446  0.        ]",-0.241080016652,[ 2.5287961   2.31948019],-3.04823,[ 2.07554054  1.88001883],[-0.74365574 -0.56124479]
2,"[[ 0.21972634  0.17608447 -0.02825176  0.07523049]
 [ 7.83070597  7.84150109  0.          0.        ]]","[ 0.97947119  1.18268475  0.38968592 -0.11400628 -0.23822401  0.64969874
  0.63945368  1.1458669   1.86595628 -0.01947458  0.        ]",-0.227611774889,[ 2.00113728  1.5137314 ],-2.96474,[ 1.94031084  1.86594152],[-0.74365574 -0.56124479]
3,"[[  0.41446544   0.37106922  -0.02825176   0.07523049]
 [ 11.63066038  11.64428458   0.           0.        ]]","[ 0.88953917  1.11453652  0.66688151  0.20709758 -0.23822397  0.64969856
  1.00018189  1.81460841  1.53915377  0.734925    0.        ]",-0.202148115379,[ 0.10391652  1.32093644],-3.00009,[ 0.80254865  0.90404022],[-0.74365574 -0.56124479]
4,"[[  0.64889042   0.64136647  -0.02825176   0.07523049]
 [ 11.81141409  15.37298875   0.           0.        ]]","[ 0.71364202  0.94524379  0.96938088  0.61084775 -0.23822392  0.64969838
  1.01734039  2.47032046  0.88990184  1.40828885  0.        ]",-0.165568890088,[-0.84780457 -1.66792753],-2.6829,[-1.5384568  -1.18335998],[-0.74365574 -0.56124479]
5,"[[  0.84914926   0.90605342  -0.02825176   0.07523049]
 [  8.22623883  11.10990884   0.           0.        ]]","[ 0.5117026   0.70629533  1.18907447  0.9342613  -0.23822387  0.64969821
  0.67700054  1.72063125  0.18500408  1.64750822  0.        ]",-0.130979433487,[-2.79108639 -1.95353223],-2.07591,[-2.370682   -1.48529553],[-0.74365574 -0.56124479]
6,"[[ 0.97236368  1.08632734 -0.02825176  0.07523049]
 [ 4.10873433  6.93141055  0.          0.        ]]","[ 0.36740647  0.5104974   1.30236141  1.10188624 -0.23822382  0.64969803
  0.28612692  0.98581743 -0.26618222  1.59959176  0.        ]",-0.109645403128,[-1.32735818 -1.19339092],-1.83059,[-1.99720478 -1.20234454],[-0.74365574 -0.56124479]
7,"[[ 1.01403587  1.18386128 -0.02825176  0.07523049]
 [ 0.07182393  2.83562818  0.          0.        ]]","[ 0.31562166  0.39597826  1.3364994   1.1723772  -0.23822377  0.64969785
 -0.09709591  0.26554999 -0.44693548  1.51806376  0.        ]",-0.10011220491,[ 0.04053607  0.17547476],-1.79022,[-0.58330601  0.11625737],[-0.74365574 -0.56124479]
8,"[[ 1.01706625  1.24698141 -0.02825176  0.07523049]
 [ 0.23069093  3.47425693  0.          0.        ]]","[ 0.31180166  0.31931879  1.33889566  1.20999456 -0.23822373  0.64969768
 -0.08201469  0.37785655 -0.51275936  1.45782506  0.        ]",-0.0950223575159,[-0.54980008 -0.78294659],-1.69015,[-0.71455163 -0.26976678],[-0.74365574 -0.56124479]
9,"[[ 0.99981354  1.28467682 -0.02825176  0.07523049]
 [-1.94872526  0.30583617  0.          0.        ]]","[ 0.33345275  0.27273472  1.3250925   1.22938297 -0.23822368  0.6496975
 -0.28890612 -0.179329   -0.51559246  1.42454501  0.        ]",-0.0926325990007,[-0.20522829  0.97423138],-1.70752,[ 0.24919534  0.82327092],[-0.74365574 -0.56124479]
