timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01478023  0.03603442  0.11451702 -0.13376445]
 [ 0.00324045  0.00189998  0.          0.        ]]","[ 1.02477096  1.17696434  0.01892637 -0.35629212  0.99449831 -1.15524229
 -0.09274263 -0.22730768  0.44955325  2.07045646  0.        ]",-0.165026855948,[-4.25217572 -1.69614784],-3.49517,[-4.5419426  -2.13492155],[-0.72160685 -0.6393711 ]
1,"[[ -5.43911264e-02  -3.64036038e-03   1.14517018e-01  -1.33764449e-01]
 [ -3.95116790e+00  -3.95619182e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02273709  1.1778132  -0.0401018  -0.42293782  0.99449798 -1.15524183
 -0.4870896  -0.94240701  0.44623289  1.88637983  0.        ]",-0.154680973553,[-2.79146192 -0.5110752 ],-3.45361,[-3.23414421 -1.48113561],[-0.72160685 -0.6393711 ]
2,"[[-0.17231341 -0.10226707  0.11451702 -0.13376445]
 [-7.82816542 -5.90000253  0.          0.        ]]","[ 1.00294442  1.17091527 -0.21471659 -0.58834435  0.99449765 -1.15524138
 -0.87371678 -1.29359038  0.38733812  1.37564108  0.        ]",-0.12494999238,[-0.49596233  0.21924286],-3.12998,[-0.92435825 -0.94967908],[-0.72160685 -0.6393711 ]
3,"[[-0.34701285 -0.21037765  0.11451702 -0.13376445]
 [-9.63576861 -4.91433389  0.          0.        ]]","[ 0.93643046  1.14867736 -0.46617332 -0.76768212  0.99449731 -1.15524092
 -1.05397678 -1.11551142  0.19717337  0.71860329  0.        ]",-0.0838956368238,[ 0.39098935 -0.39905596],-2.53931,[ 1.11405396 -0.64654773],[-0.72160685 -0.6393711 ]
4,"[[-0.52229285 -0.32354759  0.11451702 -0.13376445]
 [-7.89803202 -6.3977118   0.          0.        ]]","[ 0.82698173  1.10923517 -0.70294192 -0.95098911  0.99449698 -1.15524047
 -0.88068348 -1.38350929 -0.11342158  0.1370598   0.        ]",-0.0451178060951,[ 1.47240533 -0.46985671],-2.00358,[ 2.21471715 -0.05089647],[-0.72160685 -0.6393711 ]
5,"[[-0.63899006 -0.46891216  0.11451702 -0.13376445]
 [-3.78538105 -8.13295887  0.          0.        ]]","[ 0.7319886   1.03514185 -0.84835729 -1.17609973  0.99449664 -1.15524001
 -0.47055575 -1.6970113  -0.45129574 -0.23831051  0.        ]",-0.0284887689813,[ 1.97744071 -0.13099475],-1.86586,[ 2.30494118  0.55938286],[-0.72160685 -0.6393711 ]
6,"[[-0.67425463 -0.63517436  0.11451702 -0.13376445]
 [ 0.24553804 -8.49205196  0.          0.        ]]","[ 0.70002777  0.92002    -0.89000622 -1.41367279  0.99449631 -1.15523956
 -0.06857863 -1.76188659 -0.7067404  -0.39278088  0.        ]",-0.0358324413459,[ 1.72542421  1.03666113],-2.02264,[ 1.61960506  0.87361825],[-0.72160685 -0.6393711 ]
7,"[[-0.62971311 -0.76361409  0.11451702 -0.13376445]
 [ 4.19554089 -4.36564807  0.          0.        ]]","[ 0.7401514   0.8108007  -0.83721438 -1.57869231  0.99449598 -1.1552391
  0.32532923 -1.01637877 -0.77722357 -0.37052721  0.        ]",-0.0363267160696,[-0.59789532  0.69502791],-2.06843,[-0.12333295  0.37226182],[-0.72160685 -0.6393711 ]
8,"[[-0.57037771 -0.82243956  0.11451702 -0.13376445]
 [ 1.74614853 -1.52637516  0.          0.        ]]","[ 0.78989116  0.7554077  -0.76420113 -1.64803271  0.99449564 -1.15523865
  0.08106732 -0.50341405 -0.73909685 -0.29921158  0.        ]",-0.0304960653756,[ 0.23111683  0.37993977],-2.00235,[ 0.30690914 -0.09303492],[-0.72160685 -0.6393711 ]
9,"[[-0.52663169 -0.83757236  0.11451702 -0.13376445]
 [ 2.62552671  0.00798543  0.          0.        ]]","[ 0.8237549   0.74064667 -0.70854117 -1.66519015  0.99449531 -1.15523819
  0.16876194 -0.22620473 -0.67907714 -0.23626888  0.        ]",-0.0247784596183,[-0.40719577 -0.92835408],-1.89368,[-0.40289131 -0.39998013],[-0.72160685 -0.6393711 ]
10,"[[-0.4907947  -0.87429032  0.11451702 -0.13376445]
 [ 0.96369126 -3.66753846  0.          0.        ]]","[ 0.84966887  0.70399571 -0.6618707  -1.70562616  0.99449498 -1.15523774
  0.00303789 -0.89025272 -0.66057963 -0.19106581  0.        ]",-0.0213970012437,[ 0.93205098 -0.27399992],-1.8791,[ 0.45460624  0.29232413],[-0.72160685 -0.6393711 ]
11,"[[-0.43470932 -0.9578091   0.11451702 -0.13376445]
 [ 4.63265936 -4.68093715  0.          0.        ]]","[ 0.88683771  0.61645295 -0.58704236 -1.79105059  0.99449464 -1.15523728
  0.36892023 -1.0733407  -0.66575925 -0.12657118  0.        ]",-0.0171592106348,[-1.15545477  0.60376101],-2.00807,[-0.78501439  0.8846724 ],[-0.72160685 -0.6393711 ]
12,"[[-0.38268075 -1.02649962  0.11451702 -0.13376445]
 [ 0.58365848 -2.19642085  0.          0.        ]]","[ 0.9175338   0.54045144 -0.51585558 -1.85415256  0.99449431 -1.15523683
 -0.03486044 -0.62446883 -0.66280501 -0.06167521  0.        ]",-0.0127984780243,[-0.00295931  0.48894533],-1.97617,[ 0.23852921  0.47401845],[-0.72160685 -0.6393711 ]
13,"[[-0.37124654 -1.05056693  0.11451702 -0.13376445]
 [ 0.55984606 -0.2169066   0.          0.        ]]","[ 0.92378267  0.51303994 -0.50000215 -1.87467138  0.99449397 -1.15523637
 -0.03723509 -0.26683455 -0.67347322 -0.04937941  0.        ]",-0.0123532259115,[ 0.25179745  0.76312792],-2.00154,[ 0.05314982  0.20161122],[-0.72160685 -0.6393711 ]
14,"[[-0.35017323 -1.02454729  0.11451702 -0.13376445]
 [ 1.54419514  2.80878783  0.          0.        ]]","[ 0.93482511  0.54265764 -0.47060052 -1.85244849  0.99449364 -1.15523592
  0.0609277   0.27981064 -0.60812025 -0.00782665  0.        ]",-0.00847660207586,[-1.38601846 -0.79536887],-1.91386,[-0.85442841 -0.53090686],[-0.72160685 -0.6393711 ]
15,"[[-0.35928541 -1.00051623  0.11451702 -0.13376445]
 [-2.44212355 -0.39500343  0.          0.        ]]","[ 0.93012562  0.56959929 -0.4833424  -1.83106028  0.99449331 -1.15523546
 -0.33660222 -0.29901098 -0.59362562 -0.01537754  0.        ]",-0.0092063582517,[ 0.00258736 -0.06258993],-1.92301,[ 0.9494499 -0.0962525],[-0.72160685 -0.6393711 ]
16,"[[-0.40753982 -1.01082436  0.11451702 -0.13376445]
 [-2.38351396 -0.635009    0.          0.        ]]","[ 0.90332618  0.55809206 -0.55006788 -1.84033356  0.99449297 -1.15523501
 -0.3307574  -0.34237219 -0.68467106 -0.0973255   0.        ]",-0.0157820938583,[ 1.01690561 -0.04570278],-1.91669,[ 1.25030649  0.05233085],[-0.72160685 -0.6393711 ]
17,"[[-0.41503793 -1.0252255   0.11451702 -0.13376445]
 [ 1.62037604 -0.80453699  0.          0.        ]]","[ 0.89887512  0.54189108 -0.56031641 -1.853036    0.99449264 -1.15523455
  0.06852497 -0.37300036 -0.7147122  -0.11227002  0.        ]",-0.0178787569022,[-0.16345308  0.22562671],-1.97253,[-0.07771608  0.3193073 ],[-0.72160685 -0.6393711 ]
18,"[[-0.38944349 -1.03219076  0.11451702 -0.13376445]
 [ 0.94132897  0.10497802  0.          0.        ]]","[  9.13751236e-01   5.34004013e-01  -5.25197218e-01  -1.85907222e+00
   9.94492306e-01  -1.15523410e+00   8.07929281e-04  -2.08680242e-01
  -6.80797022e-01  -7.38775113e-02   0.00000000e+00]",-0.0141606537233,[-0.34067576 -0.5640554 ],-1.90437,[-0.06610259  0.10484132],[-0.72160685 -0.6393711 ]
19,"[[-0.3843219  -1.05251687  0.11451702 -0.13376445]
 [-0.42463059 -2.13014212  0.          0.        ]]","[ 0.91662007  0.51080144 -0.51812432 -1.87628875  0.99449197 -1.15523364
 -0.13541052 -0.61249442 -0.697127   -0.07040774  0.        ]",-0.0145959706794,[ 0.89313743  1.5386116 ],-2.05132,[ 0.62923956  0.50805837],[-0.72160685 -0.6393711 ]
20,"[[-0.35728451 -1.05497857  0.11451702 -0.13376445]
 [ 3.11657497  1.87064751  0.          0.        ]]","[ 0.93116598  0.50797271 -0.48054755 -1.87833179  0.99449164 -1.15523319
  0.21773144  0.11031964 -0.65633881 -0.02811599  0.        ]",-0.0104257279948,[-1.04639422  0.73690693],-2.03566,[-1.18016124 -0.17919987],[-0.72160685 -0.6393711 ]
21,"[[-0.33527941 -0.98864996  0.11451702 -0.13376445]
 [-0.90266519  4.75260826  0.          0.        ]]","[ 0.94225445  0.58275115 -0.44968203 -1.82018944  0.9944913  -1.15523273
 -0.18308195  0.63099724 -0.54155898  0.03041506  0.        ]",-0.0089361781953,[-0.10810447 -0.02939103],-1.94732,[-0.4314383 -0.9340567],[-0.72160685 -0.6393711 ]
22,"[[-0.35744487 -0.89570823  0.11451702 -0.13376445]
 [-1.31250908  4.54226679  0.          0.        ]]","[ 0.93108211  0.68208455 -0.48077138 -1.72839882  0.99449097 -1.15523228
 -0.22395306  0.59299516 -0.46640054  0.0316007   0.        ]",-0.0146793984431,[-0.26448831 -0.35266462],-1.91605,[-0.40166247 -1.19877958],[-0.72160685 -0.6393711 ]
23,"[[-0.39392928 -0.81977248  0.11451702 -0.13376445]
 [-2.3325222   3.0562636   0.          0.        ]]","[ 0.91120724  0.7579862  -0.53137931 -1.6449607   0.99449064 -1.15523182
 -0.32567249  0.32452199 -0.43557628  0.00317194  0.        ]",-0.0179958374348,[ 0.58971052 -1.27270221],-1.79205,[ 0.16698563 -1.21142721],[-0.72160685 -0.6393711 ]
24,"[[-0.41669467 -0.79898975  0.11451702 -0.13376445]
 [ 0.0480482  -0.96459181  0.          0.        ]]","[ 0.89787937  0.7778711  -0.56257565 -1.62086891  0.9944903  -1.15523137
 -0.08827312 -0.40191764 -0.44790756 -0.02834589  0.        ]",-0.0180881891067,[-1.360449   -0.62811402],-1.9165,[-0.17013562 -0.66892201],[-0.72160685 -0.6393711 ]
25,"[[-0.45543142 -0.84303074  0.11451702 -0.13376445]
 [-3.90858285 -3.4312869   0.          0.        ]]","[ 0.87358804  0.73527054 -0.61493077 -1.67128952  0.99448997 -1.15523091
 -0.48284308 -0.8475702  -0.56296546 -0.12011942  0.        ]",-0.0168852941588,[ 1.42871364 -0.0664935 ],-1.86327,[ 1.83061051 -0.16952223],[-0.72160685 -0.6393711 ]
26,"[[-0.4931311  -0.91362894  0.11451702 -0.13376445]
 [ 0.12521158 -3.62787394  0.          0.        ]]","[ 0.84802576  0.6634598  -0.66493994 -1.74699994  0.99448964 -1.15523046
 -0.08057794 -0.88308692 -0.71224502 -0.20634085  0.        ]",-0.0236671926526,[ 1.37670613  0.74594638],-1.97171,[ 0.83141887  0.39832988],[-0.72160685 -0.6393711 ]
27,"[[-0.45096342 -0.95584279  0.11451702 -0.13376445]
 [ 4.0784174  -0.60357135  0.          0.        ]]","[ 0.87649212  0.6185752  -0.6089404  -1.78912681  0.9944893  -1.15523
  0.31365061 -0.33669218 -0.6908809  -0.15180058  0.        ]",-0.0194826637749,[-0.89517465  0.08678479],-1.97422,[-0.94671255  0.09587485],[-0.72160685 -0.6393711 ]
28,"[[-0.40574206 -0.96433545  0.11451702 -0.13376445]
 [ 0.45577908 -0.24689812  0.          0.        ]]","[ 0.9043786   0.60937833 -0.54760424 -1.79730784  0.99448897 -1.15522955
 -0.0476126  -0.27225269 -0.62539829 -0.08134882  0.        ]",-0.0135138052495,[ 0.35755305 -0.12699692],-1.90233,[ 0.06769717 -0.10021788],[-0.72160685 -0.6393711 ]
29,"[[-0.38252132 -0.97427381  0.11451702 -0.13376445]
 [ 1.861614   -0.74527324  0.          0.        ]]","[ 0.91761741  0.59854695 -0.51563303 -1.80675525  0.99448863 -1.15522909
  0.09258259 -0.36229308 -0.59947478 -0.04586588  0.        ]",-0.011170539596,[-0.21099501  0.52345238],-1.97047,[-0.49989548  0.02928221],[-0.72160685 -0.6393711 ]
30,"[[-0.35404079 -0.96823295  0.11451702 -0.13376445]
 [ 0.98934188  1.34239994  0.          0.        ]]","[ 0.93284025  0.60513921 -0.47601198 -1.80102703  0.9944883  -1.15522863
  0.00559628  0.01488281 -0.54668733  0.00538961  0.        ]",-0.00983804959004,[-0.22359659 -0.30783137],-1.89727,[-0.61175346 -0.47793788],[-0.72160685 -0.6393711 ]
31,"[[-0.34332302 -0.95387837  0.11451702 -0.13376445]
 [ 0.08544805  0.09720647  0.          0.        ]]","[ 0.93827682  0.62069411 -0.46099143 -1.78721494  0.99448797 -1.15522818
 -0.08454347 -0.2100839  -0.51278813  0.03036992  0.        ]",-0.011022304997,[ 0.48138698 -1.22524518],-1.78804,[-0.25019899 -0.33949584],[-0.72160685 -0.6393711 ]
32,"[[-0.32250921 -0.99168702  0.11451702 -0.13376445]
 [ 1.98958807 -3.86486084  0.          0.        ]]","[ 0.94837555  0.5793927  -0.43165859 -1.82297505  0.99448763 -1.15522772
  0.1053447  -0.9259029  -0.52535811  0.05181447  0.        ]",-0.00931269001407,[-0.54200851  0.42108284],-1.97372,[-0.51848274  0.59394377],[-0.72160685 -0.6393711 ]
