timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00439597  0.07548889  0.13135962  0.19431854]
 [-0.00475316  0.00350862  0.          0.        ]]","[ 1.00074492  1.24636299  0.09220518 -0.27660796  1.1396747   1.68126299
 -0.1217405  -0.24200459  0.19430196 -2.3123121   0.        ]",-0.202703672352,[ 3.53788513  0.65151608],-2.73584,[ 4.48734903  0.02007875],[-0.64163095 -0.49396667]
1,"[[ 0.03519043  0.10142626  0.13135962  0.19431854]
 [ 3.9502315   2.58164102  0.          0.        ]]","[ 0.99984193  1.24347384  0.15223978 -0.23073533  1.1396741   1.68126151
  0.22593843  0.19338118  0.18571679 -2.16519379  0.        ]",-0.192168165472,[ 4.16080988 -0.75664674],-2.50872,[ 3.38115358 -0.86469913],[-0.64163095 -0.49396667]
2,"[[ 0.15311367  0.1224711   0.13135962  0.19431854]
 [ 7.82917051 -0.46699625  0.          0.        ]]","[ 0.98343346  1.24050947  0.33021333 -0.19360306  1.1396735   1.68126003
  0.56693221 -0.32146185  0.14070572 -1.81215474  0.        ]",-0.166185543837,[ 3.22529478 -0.04309832],-2.42066,[ 2.88713121 -0.64567363],[-0.64163095 -0.49396667]
3,"[[  0.34783456   0.11149652   0.13135962   0.19431854]
 [ 11.63026114  -0.62991928   0.           0.        ]]","[ 0.91207239  1.24212347  0.61590239 -0.21295599  1.13967289  1.68125855
  0.90108225 -0.34897563  0.01240137 -1.31382361  0.        ]",-0.127187274223,[ 1.64170892 -0.73172075],-2.20197,[ 1.36910141 -1.20327008],[-0.64163095 -0.49396667]
4,"[[  0.61783337   0.06993834   0.13135962   0.19431854]
 [ 15.35720196  -3.51627641   0.           0.        ]]","[ 0.72699501  1.2468684   0.97752485 -0.28643718  1.13967229  1.68125707
  1.22871354 -0.83641332 -0.26510792 -0.71979855  0.        ]",-0.0752730826857,[ 0.35377171 -1.92318477],-1.79502,[-0.56970972 -1.37146914],[-0.64163095 -0.49396667]
5,"[[  0.93598608  -0.03942126   0.13135962   0.19431854]
 [ 16.45442105  -7.40669637   0.           0.        ]]","[ 0.39807505  1.24897006  1.32019606 -0.48049472  1.13967169  1.68125558
  1.32516823 -1.49341292 -0.67475801 -0.20791866  0.        ]",-0.0280738481978,[-2.16315942 -0.59486097],-1.51349,[-1.93254876 -0.56650662],[-0.64163095 -0.49396667]
6,"[[  1.22212777  -0.20969894   0.13135962   0.19431854]
 [ 12.17400555  -9.61371043   0.           0.        ]]","[ 0.02581374  1.22233357  1.52442672 -0.78013187  1.13967108  1.6812541
  0.94888047 -1.86612382 -1.05254378  0.0676232   0.        ]",-0.0395524994919,[-2.83847433  1.46244551],-1.40357,[-2.36679649  0.96512234],[-0.64163095 -0.49396667]
7,"[[ 1.42348613 -0.36031828  0.13135962  0.19431854]
 [ 7.97580031 -5.46207889  0.          0.        ]]","[-0.2627641   1.16899825  1.59926715 -1.03653741  1.13967048  1.68125262
  0.57981996 -1.16501056 -1.31078402  0.17038266  0.        ]",-0.0632160772982,[-2.45863664  0.73909589],-1.48839,[-2.91027379  0.91958016],[-0.64163095 -0.49396667]
8,"[[ 1.54171677 -0.43909609  0.13135962  0.19431854]
 [ 3.86095221 -2.42584198  0.          0.        ]]","[-0.43706773  1.13036237  1.61505256 -1.16535423  1.13966988  1.68125114
  0.21808738 -0.6522616  -1.47666968  0.21106192  0.        ]",-0.0789074197079,[-2.97308641  0.50822181],-1.52559,[-2.69261098  0.82103765],[-0.64163095 -0.49396667]
9,"[[ 1.57846987 -0.46692551  0.13135962  0.19431854]
 [-0.17221717 -0.36398303  0.          0.        ]]","[-0.49148848  1.11500789  1.61564784 -1.20978139  1.13966927  1.68124966
 -0.1364649  -0.30406217 -1.52507396  0.2173918   0.        ]",-0.0834787644323,[-1.71965417  0.58675232],-1.64871,[-1.59240568  0.70905411],[-0.64163095 -0.49396667]
