timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04087372 -0.07912647 -0.06704331  0.03821277]
 [ 0.00476102 -0.00410271  0.          0.        ]]","[ 1.0237509   1.17272097 -0.02092428 -0.54904164 -0.57619075  0.33024554
 -0.0923428  -0.22811539  2.47265077 -0.69271261  0.        ]",-0.281683863101,[ 2.31395582  1.82265637],-3.69707,[ 1.59259224  2.23334265],[-0.7173028  -0.63677549]
1,"[[ -1.10434100e-03  -3.94952795e-02  -6.70433092e-02   3.82127663e-02]
 [  3.95901305e+00   3.95403539e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02498991  1.17582768  0.03835382 -0.48262852 -0.57619062  0.33024547
  0.30266996  0.4876544   2.48141574 -0.50834744  0.        ]",-0.280239042891,[ 2.2778737   1.39762456],-3.6651,[ 1.63637519  1.99515533],[-0.7173028  -0.63677549]
2,"[[ 0.11696562  0.0785127  -0.06704331  0.03821277]
 [ 7.83509456  7.83383417  0.          0.        ]]","[ 1.01484414  1.17278395  0.2139956  -0.28466474 -0.57619049  0.33024541
  0.68987377  1.18925742  2.45135733  0.03876594  0.        ]",-0.274314909515,[ 1.29154941  2.43123904],-3.73557,[ 1.91508007  2.14274311],[-0.7173028  -0.63677549]
3,"[[  0.31179012   0.27334584  -0.06704331   0.03821277]
 [ 11.63479117  11.63679162   0.           0.        ]]","[ 0.95339377  1.12774851  0.49737567  0.03687064 -0.57619036  0.33024535
  1.06944687  1.87696383  2.2237811   0.88821994  0.        ]",-0.25944030534,[ 1.5474502   0.86095737],-3.6967,[ 1.65086889  2.01253557],[-0.7173028  -0.63677549]
4,"[[  0.58186416   0.53795752  -0.06704331   0.03821277]
 [ 15.36042267  14.81374562   0.           0.        ]]","[ 0.78062276  0.99002825  0.85941272  0.44386899 -0.57619023  0.33024529
  1.44162081  2.45146521  1.60408969  1.79784111  0.        ]",-0.229809911897,[-0.9347064  -0.74935905],-3.65459,[ 0.03166288 -0.15619826],[-0.7173028  -0.63677549]
5,"[[  0.84894785   0.80152835  -0.06704331   0.03821277]
 [ 11.36114662  11.55419343   0.           0.        ]]","[ 0.52124842  0.77422406  1.15910296  0.78977178 -0.5761901   0.33024523
  1.04210991  1.86202341  0.77426891  2.24517896  0.        ]",-0.192164258257,[-0.8210287  -1.09097413],-3.14426,[-1.0134269  -0.91772342],[-0.7173028  -0.63677549]
6,"[[ 1.04134709  0.99059666 -0.06704331  0.03821277]
 [ 7.89016707  7.36660142  0.          0.        ]]","[ 0.29001603  0.5792254   1.32683657  0.98776226 -0.57618997  0.33024517
  0.69537376  1.10476103  0.15041161  2.24673304  0.        ]",-0.161859549374,[-1.31142181 -0.97382058],-2.68052,[-1.39826643 -1.03465772],[-0.7173028  -0.63677549]
7,"[[ 1.15790108  1.09778767 -0.06704331  0.03821277]
 [ 3.77879912  3.36584473  0.          0.        ]]","[ 0.13588335  0.45670613  1.40567489  1.0781648  -0.57618984  0.3302451
  0.28466564  0.38128533 -0.1965959   2.12993441  0.        ]",-0.143580745636,[-0.12703553  0.45868241],-2.49679,[-0.59087539 -0.27704549],[-0.7173028  -0.63677549]
8,"[[ 1.22768068  1.18265948 -0.06704331  0.03821277]
 [ 3.20110419  5.11550458  0.          0.        ]]","[ 0.03959759  0.35471887  1.44406396  1.13761898 -0.57618972  0.33024504
  0.22695634  0.69768441 -0.40660795  1.99671061  0.        ]",-0.130776686939,[-1.2057171  -1.30881169],-2.28461,[-0.80152845 -1.03875148],[-0.7173028  -0.63677549]
9,"[[ 1.25137703  1.24423544 -0.06704331  0.03821277]
 [-0.81815195  1.05561688  0.          0.        ]]","[ 0.00632315  0.27842638  1.45555392  1.17377293 -0.57618959  0.33024498
 -0.17455025 -0.03648432 -0.49838627  1.90255615  0.        ]",-0.123401075391,[ 0.05899882 -0.08764329],-2.25992,[ 0.84111327  0.6989938 ],[-0.7173028  -0.63677549]
10,"[[ 1.23751966  1.26165559 -0.06704331  0.03821277]
 [-0.56841695  0.68762498  0.          0.        ]]","[ 0.02581467  0.25653825  1.44892961  1.18291235 -0.57618946  0.33024492
 -0.14960276 -0.10303004 -0.4862911   1.89156849  0.        ]",-0.122746844985,[ 1.23796709  1.28667114],-2.33362,[ 0.81774682  0.76278657],[-0.7173028  -0.63677549]
11,"[[ 1.26595793  1.31498989 -0.06704331  0.03821277]
 [ 3.39909163  4.63266055  0.          0.        ]]","[-0.01428268  0.18879392  1.46222828  1.20786648 -0.57618933  0.33024486
  0.24673459  0.61036954 -0.57339406  1.79673316  0.        ]",-0.115735670323,[-0.98804193 -1.49746922],-2.15378,[-0.96498376 -1.37150908],[-0.7173028  -0.63677549]
12,"[[ 1.29404612  1.36700367 -0.06704331  0.03821277]
 [-0.57709156  0.58221358  0.          0.        ]]","[-0.05424038  0.12180861  1.47423429  1.2277543  -0.5761892   0.3302448
 -0.15046939 -0.12209228 -0.65259224  1.69720495  0.        ]",-0.108874346826,[ 0.87560016  0.82370631],-2.17499,[ 0.7612341   0.41491431],[-0.7173028  -0.63677549]
13,"[[ 1.31737735  1.41124886 -0.06704331  0.03821277]
 [ 2.89868342  3.83147877  0.          0.        ]]","[-0.08767565  0.06425086  1.48334696  1.24117312 -0.57618907  0.33024474
  0.19674596  0.465488   -0.71363809  1.60867334  0.        ]",-0.103104140991,[-1.75269678 -1.52470376],-1.99558,[-0.85414839 -1.37246895],[-0.7173028  -0.63677549]
14,"[[ 1.33507913  1.44739752 -0.06704331  0.03821277]
 [-1.11518063 -0.203169    0.          0.        ]]","[-0.1131797   0.0169153   1.48973676  1.2497292  -0.57618894  0.33024467
 -0.2042223  -0.26411697 -0.75786412  1.53501091  0.        ]",-0.0984858553581,[ 1.14526211 -0.59455228],-2.09168,[ 0.96043342  0.49154568],[-0.7173028  -0.63677549]
15,"[[ 1.35270714  1.41974621 -0.06704331  0.03821277]
 [ 2.86471148 -2.55413337  0.          0.        ]]","[-0.13868546  0.05314624  1.49564849  1.24337859 -0.57618881  0.33024461
  0.19335237 -0.68925321 -0.77263281  1.55581496  0.        ]",-0.100079437681,[ 0.27187478  1.07085441],-2.04261,[-0.11698833  0.71890092],[-0.7173028  -0.63677549]
16,"[[ 1.42021891  1.40889617 -0.06704331  0.03821277]
 [ 3.88308946  1.45576122  0.          0.        ]]","[-0.23722139  0.06732277  1.51409389  1.24053943 -0.57618868  0.33024455
  0.29508406  0.03587574 -0.87018131  1.48839802  0.        ]",-0.0971457964197,[-1.5296505  -0.97922457],-1.9151,[-1.10657024 -0.82896936],[-0.7173028  -0.63677549]
17,"[[ 1.45741301  1.39882778 -0.06704331  0.03821277]
 [-0.15024801 -2.44957546  0.          0.        ]]","[-0.29197006  0.08045559  1.52139041  1.23773028 -0.57618856  0.33024449
 -0.10782972 -0.67034545 -0.92130121  1.45395926  0.        ]",-0.096037784629,[ 0.7528075   1.80181639],-1.99481,[ 0.73822826  1.10189784],[-0.7173028  -0.63677549]
18,"[[ 1.48431941  1.39004433 -0.06704331  0.03821277]
 [ 2.83096068  1.55786955  0.          0.        ]]","[-0.33172473  0.0918937   1.52539163  1.23514261 -0.57618843  0.33024443
  0.18998077  0.05434072 -0.95728191  1.43005637  0.        ]",-0.0954387222299,[-1.12913935 -0.79772546],-1.89859,[-0.90933895 -0.65745163],[-0.7173028  -0.63677549]
19,"[[ 1.50067875  1.38920867 -0.06704331  0.03821277]
 [-1.18166653 -1.63080617  0.          0.        ]]","[-0.35594315  0.09298096  1.52729857  1.23488931 -0.5761883   0.33024437
 -0.21086426 -0.52228332 -0.98048031  1.40782048  0.        ]",-0.0946824150833,[ 0.63866406  0.62196638],-1.96489,[ 0.88740534  0.97700268],[-0.7173028  -0.63677549]
20,"[[ 1.50263263  1.38162041 -0.06704331  0.03821277]
 [ 1.36855774  0.86366757  0.          0.        ]]","[-0.35883761  0.10284636  1.52749897  1.23254063 -0.57618817  0.3302443
  0.04389276 -0.07119511 -0.98086837  1.4168179   0.        ]",-0.095275522215,[-0.71176468 -0.08153052],-1.90609,[-0.34459025 -0.20212799],[-0.7173028  -0.63677549]
21,"[[ 1.50147255  1.39548918 -0.06704331  0.03821277]
 [-1.47510056  0.52433678  0.          0.        ]]","[-0.35711892  0.08480527  1.52737931  1.23675983 -0.57618804  0.33024424
 -0.24017714 -0.13255799 -0.98349327  1.39695216  0.        ]",-0.0940745215832,[ 1.28795853 -0.20265934],-2.01448,[ 0.69214779  0.30029821],[-0.7173028  -0.63677549]
22,"[[ 1.51196984  1.39781214 -0.06704331  0.03821277]
 [ 2.51155097 -0.28932926  0.          0.        ]]","[-0.37267499  0.08177903  1.52838061  1.23743502 -0.57618791  0.33024418
  0.15807323 -0.2796973  -0.99889611  1.37803357  0.        ]",-0.0933510691618,[-0.84758253  0.41749484],-1.87808,[-0.64676046  0.01252574],[-0.7173028  -0.63677549]
23,"[[ 1.52804571  1.40867622 -0.06704331  0.03821277]
 [-0.89262564  1.37020711  0.          0.        ]]","[-0.39651612  0.06760978  1.52959655  1.24047619 -0.57618778  0.33024412
 -0.1819903   0.02040513 -1.02407874  1.33710809  0.        ]",-0.0916088178768,[ 1.29907934 -0.04852456],-2.01265,[ 0.26164824 -0.03576756],[-0.7173028  -0.63677549]
24,"[[ 1.55007608  1.43387219 -0.06704331  0.03821277]
 [ 3.0824358   1.1501232   0.          0.        ]]","[-0.42921343  0.03465434  1.53063789  1.24677672 -0.57618765  0.33024406
  0.21510239 -0.01939377 -1.05914874  1.26383667  0.        ]",-0.0883658441256,[-2.25360003 -1.17086146],-1.77352,[-1.22654402 -0.51042771],[-0.7173028  -0.63677549]
25,"[[ 1.57141557  1.4169263  -0.06704331  0.03821277]
 [-0.93509677 -2.83143661  0.          0.        ]]","[-0.46089973  0.05683286  1.53095679  1.24265434 -0.57618752  0.330244
 -0.18623306 -0.7393996  -1.08390437  1.25712534  0.        ]",-0.0889696688468,[ 0.48846755  1.43213672],-1.90738,[ 0.6986019   1.37553251],[-0.7173028  -0.63677549]
26,"[[ 1.57228567  1.40058376 -0.06704331  0.03821277]
 [ 1.0156006   1.18380103  0.          0.        ]]","[-0.46219171  0.07816666  1.53095456  1.23822745 -0.57618739  0.33024394
  0.00863386 -0.01330338 -1.08178589  1.28165309  0.        ]",-0.090375148889,[-0.48224183 -0.07844795],-1.88909,[-0.52613413 -0.18836534],[-0.7173028  -0.63677549]
27,"[[ 1.57324945  1.42091206 -0.06704331  0.03821277]
 [-0.91280555  0.85013787  0.          0.        ]]","[-0.46362281  0.05162134  1.53095087  1.24366565 -0.57618727  0.33024387
 -0.18400626 -0.07364142 -1.08701354  1.24795111  0.        ]",-0.0885447783194,[ 0.11609377 -0.72537507],-1.92032,[ 0.15987098  0.1699647 ],[-0.7173028  -0.63677549]
28,"[[ 1.55979002  1.40892736 -0.06704331  0.03821277]
 [-0.43472692 -2.03897849  0.          0.        ]]","[-0.44363613  0.06728189  1.53086419  1.24054153 -0.57618714  0.33024381
 -0.13624806 -0.59609533 -1.0669514   1.28805717  0.        ]",-0.0901672879122,[ 0.35841724  1.87588237],-1.91277,[ 0.46216995  1.03990996],[-0.7173028  -0.63677549]
29,"[[ 1.56540441  1.40827766 -0.06704331  0.03821277]
 [ 0.99142026  1.96067926  0.          0.        ]]","[-0.45197298  0.06813     1.53093196  1.24036487 -0.57618701  0.33024375
  0.00621844  0.12718379 -1.07425675  1.28034629  0.        ]",-0.0899878870406,[-0.52606913 -1.90871729],-1.90218,[-0.62896913 -0.46240842],[-0.7173028  -0.63677549]
30,"[[ 1.56415674  1.40737826 -0.06704331  0.03821277]
 [-1.10919223 -2.0372966   0.          0.        ]]","[-0.45012016  0.06930391  1.53091991  1.24011936 -0.57618688  0.33024369
 -0.2036245  -0.59579119 -1.07244265  1.28364547  0.        ]",-0.0901166960784,[ 0.21137274  1.19716041],-1.90056,[ 0.68861526  1.13970089],[-0.7173028  -0.63677549]
31,"[[ 1.55057737  1.40676303 -0.06704331  0.03821277]
 [-0.25160269  1.96244446  0.          0.        ]]","[-0.42995702  0.07010682  1.53064717  1.23995047 -0.57618675  0.33024363
 -0.11795462  0.12750319 -1.05414948  1.30580892  0.        ]",-0.0907628556603,[-0.06233992  0.23871063],-1.92517,[-0.13607478 -0.30410361],[-0.7173028  -0.63677549]
32,"[[ 1.54311835  1.45510604 -0.06704331  0.03821277]
 [-0.49349043  2.86883585  0.          0.        ]]","[-0.41888368  0.00679121  1.53038     1.25126304 -0.57618662  0.33024357
 -0.14211825  0.29141074 -1.05402037  1.2409825   0.        ]",-0.0867564881729,[ 0.39934177 -0.48166708],-1.95068,[-0.261935   -0.63290548],[-0.7173028  -0.63677549]
33,"[[ 1.54920681  1.49277421 -0.06704331  0.03821277]
 [ 1.09703705  0.90453015  0.          0.        ]]","[-0.42792205 -0.04279826  1.53060274  1.25737762 -0.57618649  0.3302435
  0.01676931 -0.06380519 -1.06734702  1.17169923  0.        ]",-0.0831019528869,[ 0.20103903 -0.18862218],-1.90934,[-0.60684448 -0.21428829],[-0.7173028  -0.63677549]
34,"[[ 1.57891384  1.50319005 -0.06704331  0.03821277]
 [ 1.87108562  0.13960205  0.          0.        ]]","[-0.47203356 -0.05653934  1.53090022  1.25864921 -0.57618636  0.33024344
  0.09409377 -0.20213124 -1.10450692  1.10799904  0.        ]",-0.0810357993156,[-1.50675496  0.60318311],-1.76291,[-0.8797549  -0.06207103],[-0.7173028  -0.63677549]
35,"[[ 1.57625303  1.5299249  -0.06704331  0.03821277]
 [-2.12386687  2.52592288  0.          0.        ]]","[-0.46808232 -0.09185007  1.53092628  1.26108182 -0.57618623  0.33024338
 -0.30498665  0.22940007 -1.10295764  1.06953715  0.        ]",-0.0787428910386,[-0.24000198 -1.19487713],-1.88001,[ 0.08473998 -0.34932989],[-0.7173028  -0.63677549]
36,"[[ 1.52467459  1.54021514 -0.06704331  0.03821277]
 [-3.03094869 -1.48354065  0.          0.        ]]","[-0.3915138  -0.10545283  1.5293621   1.26169833 -0.57618611  0.33024332
 -0.39560059 -0.49565299 -1.04241205  1.13394692  0.        ]",-0.0797549983242,[ 0.89752067  0.82804656],-1.91695,[ 1.20176959  1.09238279],[-0.7173028  -0.63677549]
