timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06913535 -0.09930166 -0.15702694  0.08687556]
 [-0.00465495 -0.00429182  0.          0.        ]]","[ 1.00867059  1.39648637  0.29113158 -0.67770246 -1.3469941   0.74973281
 -0.19473991 -0.26973962  2.85866096 -0.77103999  0.        ]",-0.376076064497,[ 2.86709568  4.53989774],-2.79474,[ 2.39692402  3.33560848],[-0.38836223 -0.25342917]
1,"[[ 0.10871831 -0.0596742  -0.15702694  0.08687556]
 [ 3.94978589  3.95385171  0.          0.        ]]","[ 1.00354739  1.4002574   0.35186216 -0.59461746 -1.34699243  0.7497323
  0.0800831   0.33017591  2.85460787 -0.63454708  0.        ]",-0.373053304538,[ 3.14631322  3.17214068],-2.70014,[ 2.22145772  3.22447586],[-0.38836223 -0.25342917]
2,"[[ 0.2266055   0.05833017 -0.15702694  0.08687556]
 [ 7.82604028  7.83365717  0.          0.        ]]","[ 0.97489561  1.40035061  0.53081138 -0.34654829 -1.34699076  0.74973178
  0.34947235  0.91821778  2.79614174 -0.23368122  0.        ]",-0.361591048941,[ 3.04825169  2.01911919],-2.5796,[ 1.99290156  3.22505951],[-0.38836223 -0.25342917]
3,"[[  0.42125043   0.25315985  -0.15702694   0.08687556]
 [ 11.62588315  11.63662383   0.           0.        ]]","[ 0.8847565   1.36416772  0.81460969  0.05766072 -1.3469891   0.74973127
  0.6135511   1.49461224  2.55524095  0.37273538  0.        ]",-0.334975813034,[ 0.07668446  4.06132769],-2.60521,[ 1.65718126  3.24786067],[-0.38836223 -0.25342917]
4,"[[  0.6544973    0.52330645  -0.15702694   0.08687556]
 [ 11.69872342  15.36558352   0.           0.        ]]","[ 0.71101964  1.24191236  1.12248148  0.58200717 -1.34698743  0.74973075
  0.61861294  2.0597869   2.03563095  0.94379992  0.        ]",-0.288571662724,[ 1.71618105  3.46182036],-2.30537,[ 1.15318131  3.07994103],[-0.38836223 -0.25342917]
5,"[[  0.92584942   0.86727642  -0.15702694   0.08687556]
 [ 15.42448437  19.01918793   0.           0.        ]]","[ 0.43094396  0.97898888  1.41573752  1.13483455 -1.34698576  0.74973024
  0.87754302  2.61353531  1.23736761  1.21053046  0.        ]",-0.217424296188,[-0.4250974   2.36092729],-1.84951,[-0.11085764  2.33534312],[-0.38836223 -0.25342917]
6,"[[  1.21442806   1.2836079   -0.15702694   0.08687556]
 [ 13.44024363  22.60199695   0.           0.        ]]","[ 0.0633111   0.54293518  1.62837641  1.54810087 -1.34698409  0.74972972
  0.73964289  3.15654602  0.40761225  0.91393638  0.        ]",-0.126907706049,[-0.1608389   1.62087971],-1.08258,[-1.22691429  1.50620329],[-0.38836223 -0.25342917]
7,"[[  1.47422244   1.77088044  -0.15702694   0.08687556]
 [ 12.54239387  26.11355163   0.           0.        ]]","[-0.30456383 -0.03504421  1.71798203  1.59228249 -1.34698243  0.74972921
  0.6772442   3.68874654 -0.02752895  0.14173421  0.        ]",-0.0572721839993,[-1.24592334  0.76664666],-0.656172,[-1.38464034  1.40197313],[-0.38836223 -0.25342917]
8,"[[  1.68291653   2.31842034  -0.15702694   0.08687556]
 [  8.34064776  28.63204601   0.           0.        ]]","[-0.60811695 -0.61198974  1.71548467  1.07327582 -1.34698076  0.74972869
  0.38523334  4.07042529  0.12905334 -0.63682433  0.        ]",-0.102482079972,[-1.20236604  1.35707341],-0.928631,[-0.99919397  1.82814264],[-0.38836223 -0.25342917]
9,"[[  1.80838426   2.92510024  -0.15702694   0.08687556]
 [  4.21931254  32.02462628   0.           0.        ]]","[-0.78804522 -0.96783405  1.68188063 -0.01735067 -1.34697909  0.74972817
  0.09881088  4.58456653  0.70503525 -0.94776435  0.        ]",-0.168453555006,[-0.47530155  1.79228045],-1.36229,[-0.67802286  2.26613331],[-0.38836223 -0.25342917]
