timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06604117  0.08422679  0.09493579 -0.00104834]
 [ 0.00296202  0.00164336  0.          0.        ]]","[ 1.01949992  1.176811    0.14223419 -0.27335474  0.82413179 -0.00920835
 -0.09476207 -0.22806888  0.64672953  0.46686452  0.        ]",-0.116137842201,[-1.54878933  1.94739811],-2.7732,[-1.57189798  1.15186965],[-0.74051917 -0.61140305]
1,"[[  2.63938329e-02   1.24002576e-01   9.49357913e-02  -1.04833720e-03]
 [ -3.95451594e+00   3.96272646e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0222193   1.17136598  0.08311491 -0.20670837  0.82413155 -0.00920835
 -0.48605715  0.48435819  0.64874668  0.4099121   0.        ]",-0.115561536171,[-0.39540501  1.42148904],-2.67637,[-0.42886275  1.13625371],[-0.74051917 -0.61140305]
2,"[[ -6.76207707e-02   2.42203416e-01   9.49357913e-02  -1.04833720e-03]
 [ -5.44198876e+00   7.84441412e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01934257  1.14303351 -0.0571505  -0.0110084   0.82413131 -0.00920835
 -0.63313072  1.18250516  0.6417939   0.31212733  0.        ]",-0.113954127189,[-0.48163088  0.53633489],-2.57371,[-0.12454653  1.0767765 ],[-0.74051917 -0.61140305]
3,"[[ -1.94504976e-01   4.18847285e-01   9.49357913e-02  -1.04833720e-03]
 [ -7.24045372e+00   9.81339427e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99473624  1.06762017 -0.24481534  0.27012372  0.82413108 -0.00920835
 -0.81095355  1.53663849  0.61123808  0.20809364  0.        ]",-0.110595667014,[-0.04625957  2.3480657 ],-2.53708,[ 0.4995268   1.14889848],[-0.74051917 -0.61140305]
4,"[[ -3.39727708e-01   6.52892755e-01   9.49357913e-02  -1.04833720e-03]
 [ -7.28165442e+00   1.35785961e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93786828  0.91057488 -0.45373477  0.60839317  0.82413084 -0.00920835
 -0.81502703  2.21383274  0.53965338  0.14195976  0.        ]",-0.104011732208,[-0.40519685  0.37510323],-2.34039,[ 0.28960711  0.74202514],[-0.74051917 -0.61140305]
5,"[[ -5.00004589e-01   9.36672533e-01   9.49357913e-02  -1.04833720e-03]
 [ -8.74120196e+00   1.47952930e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84095777  0.64469226 -0.67198381  0.94215619  0.8241306  -0.00920835
 -0.95933936  2.43266069  0.41150083  0.11331392  0.        ]",-0.0925014907306,[ 0.91620296 -0.14012429],-2.03227,[ 0.92512107  0.4222219 ],[-0.74051917 -0.61140305]
6,"[[ -6.36719064e-01   1.22405977e+00   9.49357913e-02  -1.04833720e-03]
 [ -4.94277180e+00   1.39463270e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73177561  0.31191883 -0.84385361  1.16942583  0.82413036 -0.00920834
 -0.58376974  2.27996632  0.2391328   0.15545635  0.        ]",-0.0770770615117,[-0.75071146  0.1344697 ],-2.05164,[-0.60046405 -0.39895627],[-0.74051917 -0.61140305]
7,"[[ -7.64398381e-01   1.50556324e+00   9.49357913e-02  -1.04833720e-03]
 [ -7.81569949e+00   1.42031058e+01   0.00000000e+00   0.00000000e+00]]","[ 0.60964189 -0.04983522 -0.98946643  1.26610891  0.82413012 -0.00920834
 -0.86783001  2.32614701  0.03132288  0.20685108  0.        ]",-0.0587076067081,[ 0.69058842 -1.43791902],-1.80357,[ 0.68883073 -1.05555546],[-0.74051917 -0.61140305]
8,"[[ -8.91732088e-01   1.74706933e+00   9.49357913e-02  -1.04833720e-03]
 [ -4.92726622e+00   9.96169299e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47045918 -0.36667989 -1.11793505  1.24358451  0.82412988 -0.00920834
 -0.58223622  1.56330217 -0.17334503  0.20906059  0.        ]",-0.0405117754632,[ 0.27863451  0.19937956],-1.87852,[ 0.0243333  -1.10058701],[-0.74051917 -0.61140305]
9,"[[ -9.78234185e-01   1.95224302e+00   9.49357913e-02  -1.04833720e-03]
 [ -3.72689931e+00   1.05537201e+01   0.00000000e+00   0.00000000e+00]]","[ 0.36714624 -0.62603453 -1.19459345  1.14860087  0.82412964 -0.00920834
 -0.4635499   1.66978073 -0.36608196  0.24982297  0.        ]",-0.0244792170574,[-0.72736025 -2.87012997],-1.83472,[-0.51745164 -2.11899281],[-0.74051917 -0.61140305]
10,"[[ -1.08091601e+00   2.12149455e+00   9.49357913e-02  -1.04833720e-03]
 [ -6.53204046e+00   6.38529112e+00   0.00000000e+00   0.00000000e+00]]","[ 0.23652508 -0.82495276 -1.27352833  1.02061131  0.82412941 -0.00920834
 -0.74090793  0.92006353 -0.53312694  0.22998384  0.        ]",-0.0109263059085,[ 1.19525774 -2.38945804],-1.7335,[ 1.0489589  -1.74233973],[-0.74051917 -0.61140305]
11,"[[ -1.17054125e+00   2.20820105e+00   9.49357913e-02  -1.04833720e-03]
 [ -2.44407093e+00   2.29901171e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11644785 -0.91956454 -1.33110945  0.93887129  0.82412917 -0.00920834
 -0.33671     0.18512166 -0.62016831  0.17190207  0.        ]",-0.00368599672374,[ 0.23433547 -1.76038874],-1.86635,[ 0.17592442 -1.31028688],[-0.74051917 -0.61140305]
12,"[[ -1.20962838e+00   2.21399621e+00   9.49357913e-02  -1.04833720e-03]
 [ -1.46788755e+00  -1.70614442e+00   0.00000000e+00   0.00000000e+00]]","[ 0.06256744 -0.92568546 -1.3527892   0.93303785  0.82412893 -0.00920833
 -0.24018984 -0.53522967 -0.62581077  0.12332655  0.        ]",-0.000656127406603,[ 0.24324883 -0.20671906],-1.91198,[ 0.33820468 -0.20800701],[-0.74051917 -0.61140305]
13,"[[ -1.22903265e+00   2.17199925e+00   9.49357913e-02  -1.04833720e-03]
 [ -4.75846187e-01  -2.49093639e+00   0.00000000e+00   0.00000000e+00]]","[ 0.03551633 -0.88073768 -1.362761    0.97427279  0.82412869 -0.00920833
 -0.14210173 -0.67637907 -0.5838609   0.05884805  0.        ]",-0.00523135710455,[ 1.19313608  0.02408492],-1.87441,[ 0.30302894  0.10436356],[-0.74051917 -0.61140305]
14,"[[ -1.19873782e+00   2.12363004e+00   9.49357913e-02  -1.04833720e-03]
 [  3.49208498e+00  -2.34647850e+00   0.00000000e+00   0.00000000e+00]]","[ 0.07766383 -0.82734705 -1.34696026  1.01872406  0.82412845 -0.00920833
  0.25022749 -0.65039729 -0.53440816  0.05703663  0.        ]",-0.00874271696948,[-0.81481662  0.05359661],-1.96657,[-0.73964369  0.08283803],[-0.74051917 -0.61140305]
15,"[[ -1.16195169e+00   2.07929761e+00   9.49357913e-02  -1.04833720e-03]
 [  1.97522861e-01  -2.08761537e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12817266 -0.77698821 -1.3260598   1.05652217  0.82412821 -0.00920833
 -0.07552243 -0.60383904 -0.48912829  0.07004564  0.        ]",-0.0121673793514,[ 0.36557636 -0.331638  ],-1.88842,[ 0.07730615  0.21711597],[-0.74051917 -0.61140305]
16,"[[ -1.14352028e+00   2.02478371e+00   9.49357913e-02  -1.04833720e-03]
 [  1.64080468e+00  -3.35954026e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15318359 -0.713347   -1.31488865  1.09902956  0.82412797 -0.00920833
  0.06718212 -0.83260224 -0.43573245  0.04517381  0.        ]",-0.0172511255385,[-0.04917145  0.48818938],-1.92709,[-0.15171289  0.68243062],[-0.74051917 -0.61140305]
17,"[[ -1.11298450e+00   1.97765503e+00   9.49357913e-02  -1.04833720e-03]
 [  1.41352694e+00  -1.35999048e+00   0.00000000e+00   0.00000000e+00]]","[ 0.19415576 -0.6569373  -1.29536775  1.13215682  0.82412774 -0.00920833
  0.04471001 -0.4729709  -0.38937925  0.04711766  0.        ]",-0.0212284857167,[-0.43926251  0.18429635],-1.93018,[-0.24111047  0.23590659],[-0.74051917 -0.61140305]
