timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00227912 -0.06790877  0.00524574 -0.00334305]
 [-0.0011002   0.00096385  0.          0.        ]]","[ 1.00499513  1.23439552  0.0929364  -0.53166011  0.05242092 -0.02582589
 -0.11715187 -0.2400617   1.55435166  0.10544892  0.        ]",-0.204549627611,[ 0.47520999  1.80032287],-2.62304,[ 0.08119294  1.97728109],[-0.68565094 -0.50651014]
1,"[[  2.11032311e-02  -2.81691739e-02   5.24574430e-03  -3.34304535e-03]
 [  1.87726093e+00   3.95980444e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00466856  1.2368161   0.12139099 -0.46185602  0.05242091 -0.02582588
  0.05115211  0.43520031  1.55662296  0.21701342  0.        ]",-0.20478255348,[ 0.93133563  1.86736491],-2.62035,[-0.40568554  1.6101799 ],[-0.68565094 -0.50651014]
2,"[[  9.52259903e-02   8.99539388e-02   5.24574430e-03  -3.34304535e-03]
 [  5.52289257e+00   7.83957981e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99828403  1.23218856  0.2332295  -0.25433511  0.05242089 -0.02582588
  0.37780618  1.09697582  1.53188972  0.59840327  0.        ]",-0.205109720585,[-0.359647    0.98886692],-2.7234,[-0.89543951  1.29592299],[-0.68565094 -0.50651014]
3,"[[  1.90299745e-01   2.84479622e-01   5.24574430e-03  -3.34304535e-03]
 [  3.98963041e+00   1.16004492e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97824494  1.18631913  0.37543963  0.08126552  0.05242088 -0.02582587
  0.24042347  1.73846841  1.40716632  1.12759192  0.        ]",-0.204109322984,[-0.99375446  0.72533456],-2.79759,[-1.35316813  1.04650044],[-0.68565094 -0.50651014]
4,"[[  2.29850309e-01   5.43015230e-01   5.24574430e-03  -3.34304535e-03]
 [ -2.12058936e-02   1.42442838e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9660228   1.05479505  0.43391108  0.49642257  0.05242087 -0.02582587
 -0.11895372  2.18942613  1.19381936  1.53524988  0.        ]",-0.199480085097,[-0.87630008  0.61048659],-2.77838,[-1.14243293  0.74269426],[-0.68565094 -0.50651014]
5,"[[  1.94644029e-01   8.49336701e-01   5.24574430e-03  -3.34304535e-03]
 [ -3.48790171e+00   1.63807081e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97701261  0.80650889  0.38188553  0.90816907  0.05242086 -0.02582586
 -0.42957504  2.55383285  0.95053276  1.73438221  0.        ]",-0.189274774024,[-0.26700268  0.37374567],-2.63122,[-0.78167915  0.31436026],[-0.68565094 -0.50651014]
6,"[[  1.14980866e-01   1.18854753e+00   5.24574430e-03  -3.34304535e-03]
 [ -4.47511679e+00   1.75365044e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99521108  0.44173944  0.26292785  1.21942965  0.05242085 -0.02582586
 -0.51803095  2.75097215  0.68234246  1.77649281  0.        ]",-0.172580499147,[-0.97709536 -0.43808011],-2.40503,[-0.70276672 -0.1801725 ],[-0.68565094 -0.50651014]
7,"[[ -1.24183076e-02   1.51839748e+00   5.24574430e-03  -3.34304535e-03]
 [ -8.25244801e+00   1.54553433e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0048817   0.03489445  0.0707176   1.3439422   0.05242084 -0.02582585
 -0.8564856   2.39598489  0.45434554  1.65522476  0.        ]",-0.151302991276,[-0.27818699 -0.7466731 ],-2.19035,[-0.09018087 -0.05786651],[-0.68565094 -0.50651014]
8,"[[ -1.86871579e-01   1.79476894e+00   5.24574430e-03  -3.34304535e-03]
 [ -9.18985140e+00   1.21926565e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97919522 -0.31338739 -0.19136823  1.30242835  0.05242082 -0.02582585
 -0.94047807  1.83946712  0.31570386  1.42469348  0.        ]",-0.129902992696,[ 0.46692975  0.23471074],-2.04495,[ 0.25264332  0.19363561],[-0.68565094 -0.50651014]
9,"[[ -3.50303774e-01   2.04551951e+00   5.24574430e-03  -3.34304535e-03]
 [ -7.16004780e+00   1.28801535e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91499429 -0.61155837 -0.42931081  1.15187859  0.05242081 -0.02582584
 -0.75860411  1.95673123  0.16674772  1.20311969  0.        ]",-0.108355064329,[-1.39351349 -0.28674095],-1.89154,[-0.31269425 -0.27711838],[-0.68565094 -0.50651014]
