timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06037296 -0.00822105  0.00200775 -0.14582124]
 [ 0.00486289 -0.00287615  0.          0.        ]]","[ 1.05855667  1.64440582  0.25146716 -0.64146401  0.02767805 -1.24590882
 -0.19879344 -0.29138816  1.27848164  1.47581966  0.        ]",-0.260685962626,[-1.44833704 -0.89435286],-1.47519,[-2.4122026  -0.21149391],[-0.28711706 -0.19234593]
1,"[[  2.07925536e-02  -4.37932614e-02   2.00775336e-03  -1.45821244e-01]
 [ -3.94974205e+00  -3.54255324e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06085804  1.64325993  0.19151397 -0.72833347  0.02767803 -1.24590637
 -0.46192732 -0.78955235  1.28077782  1.36355587  0.        ]",-0.253719854195,[-2.68971499  0.31562699],-1.53331,[-2.06985831  0.06549847],[-0.28711706 -0.19234593]
2,"[[ -9.71142491e-02  -1.01386248e-01   2.00775336e-03  -1.45821244e-01]
 [ -7.82802605e+00  -2.22115099e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05440813  1.63810257  0.01299335 -0.86864432  0.02767801 -1.24590393
 -0.71998264 -0.60358087  1.25967382  1.0791684   0.        ]",-0.235093359171,[-2.05477636 -1.57104463],-1.30251,[-1.51243043  0.17642069],[-0.28711706 -0.19234593]
3,"[[ -2.91797143e-01  -1.85080667e-01   2.00775336e-03  -1.45821244e-01]
 [ -1.16276428e+01  -6.13523936e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00053486  1.62336265 -0.27613844 -1.07095846  0.02767799 -1.24590149
 -0.97280302 -1.1544381   1.14626507  0.63918181  0.        ]",-0.202735026987,[-0.64663057  1.08257532],-1.11258,[-0.16203721  0.93636471],[-0.28711706 -0.19234593]
4,"[[ -5.47724810e-01  -2.66828474e-01   2.00775336e-03  -1.45821244e-01]
 [ -1.39573492e+01  -2.05313116e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85134265  1.60076873 -0.62949078 -1.2655383   0.02767797 -1.24589905
 -1.12781687 -0.57993165  0.87923944  0.15352528  0.        ]",-0.159436951672,[ 1.26792113  0.34210359],-0.674016,[ 0.71199697  0.85496747],[-0.28711706 -0.19234593]
5,"[[ -7.84416551e-01  -2.93906515e-01   2.00775336e-03  -1.45821244e-01]
 [ -9.72590053e+00  -6.59329122e-01   0.00000000e+00   0.00000000e+00]]","[ 0.64206229  1.59152043 -0.91097166 -1.32910323  0.02767795 -1.24589661
 -0.8462604  -0.38377094  0.56791257 -0.17260753  0.        ]",-0.122720418249,[ 0.29630763  0.72168081],-0.52951,[ 0.67847449  0.70521855],[-0.28711706 -0.19234593]
6,"[[ -9.65254454e-01  -2.78295426e-01   2.00775336e-03  -1.45821244e-01]
 [ -8.36241762e+00   2.21086787e+00   0.00000000e+00   0.00000000e+00]]","[ 0.44327849  1.59695157 -1.08650222 -1.29251275  0.02767792 -1.24589417
 -0.755535    0.02017397  0.31840067 -0.34550868  0.        ]",-0.0989630381252,[ 1.53755952 -0.20184342],-0.238228,[ 0.72042602  0.41613427],[-0.28711706 -0.19234593]
7,"[[ -1.09114864e+00  -2.42551245e-01   2.00775336e-03  -1.45821244e-01]
 [ -4.24073322e+00   1.36635792e+00   0.00000000e+00   0.00000000e+00]]","[ 0.28874545  1.60830178 -1.18498944 -1.20813513  0.0276779  -1.24589172
 -0.48128262 -0.09868043  0.15241324 -0.43059353  0.        ]",-0.0858956603932,[ 0.02449252  0.55000882],-0.314681,[ 0.46919847  0.37376815],[-0.28711706 -0.19234593]
8,"[[ -1.17415772e+00  -1.93645357e-01   2.00775336e-03  -1.45821244e-01]
 [ -4.06077161e+00   3.51706241e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18096266  1.62135153 -1.2383635  -1.09149649  0.02767788 -1.24588928
 -0.46930774  0.20400507  0.06103216 -0.47047192  0.        ]",-0.0799395713098,[-0.8924044   2.36858452],-0.373383,[ 0.4691655   0.15652701],[-0.28711706 -0.19234593]
9,"[[ -1.29000234e+00  -8.42613375e-02   2.00775336e-03  -1.45821244e-01]
 [ -7.51218993e+00   7.40836964e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02433493  1.64002952 -1.29668528 -0.82697408  0.02767786 -1.24588684
 -0.69896044  0.75165904 -0.03395454 -0.5071232   0.        ]",-0.074881214489,[-0.27193964 -0.17547038],-0.305879,[ 0.8609243  -0.14431006],[-0.28711706 -0.19234593]
10,"[[ -1.44954538e+00   5.54671123e-02   2.00775336e-03  -1.45821244e-01]
 [ -8.43903515e+00   6.56727100e+00   0.00000000e+00   0.00000000e+00]]","[-0.19965199  1.64250468 -1.34492718 -0.48592507  0.02767784 -1.2458844
 -0.76063079  0.63328377 -0.1791877  -0.54009143  0.        ]",-0.0683862691741,[ 2.6157458  1.8825134],-0.186069,[ 1.30112195 -0.05661792],[-0.28711706 -0.19234593]
11,"[[ -1.57697579e+00   2.25219605e-01   2.00775336e-03  -1.45821244e-01]
 [ -4.31770831e+00   1.03952294e+01   0.00000000e+00   0.00000000e+00]]","[-0.38199955  1.61323923 -1.35602606 -0.07578374  0.02767782 -1.24588196
 -0.48640167  1.17202135 -0.24588702 -0.53841902  0.        ]",-0.0651213210954,[ 0.58486696 -0.51121174],-0.267446,[ 0.59722608 -0.60836363],[-0.28711706 -0.19234593]
12,"[[ -1.63925018e+00   4.10740661e-01   2.00775336e-03  -1.45821244e-01]
 [ -1.91771148e+00   8.16432142e+00   0.00000000e+00   0.00000000e+00]]","[-0.47124287  1.5417765  -1.35250137  0.35411272  0.0276778  -1.24587952
 -0.32670809  0.85804647 -0.1902693  -0.50178076  0.        ]",-0.0640434604372,[-0.96182179 -1.39204631],-0.347339,[ 0.35312897 -0.49380076],[-0.28711706 -0.19234593]
13,"[[ -1.71538549e+00   5.32691134e-01   2.00775336e-03  -1.45821244e-01]
 [ -5.68333152e+00   4.04443328e+00   0.00000000e+00   0.00000000e+00]]","[-0.57979831  1.47344541 -1.34022936  0.61934058  0.02767778 -1.24587707
 -0.57726812  0.27822093 -0.21362391 -0.47778969  0.        ]",-0.0604625458713,[ 1.1531839  -0.96596057],-0.262034,[ 1.1544292  -0.03256124],[-0.28711706 -0.19234593]
14,"[[-1.78821752  0.57438588  0.00200775 -0.14582124]
 [-1.61341465  0.13807967  0.          0.        ]]","[-0.6825316   1.44640139 -1.32035374  0.7059844   0.02767775 -1.24587463
 -0.30645949 -0.2715521  -0.2983463  -0.47720635  0.        ]",-0.0568649833055,[ 1.88095686 -0.28507508],-0.238761,[ 0.98492163  0.3364999 ],[-0.28711706 -0.19234593]
15,"[[ -1.78046834e+00   5.65780429e-01   2.00775336e-03  -1.45821244e-01]
 [  2.37504855e+00  -9.94846529e-01   0.00000000e+00   0.00000000e+00]]","[-0.67166865  1.45212791 -1.32284071  0.68828492  0.02767773 -1.24587219
 -0.04107074 -0.43099784 -0.2928836  -0.47902175  0.        ]",-0.0572332507195,[ 1.29777948 -0.06133809],-0.263285,[ 0.49948001  0.37274766],[-0.28711706 -0.19234593]
16,"[[ -1.69374497e+00   5.43629986e-01   2.00775336e-03  -1.45821244e-01]
 [  6.28426390e+00  -1.21945891e+00   0.00000000e+00   0.00000000e+00]]","[-0.54903493  1.46651758 -1.34459644  0.64228483  0.02767771 -1.24586975
  0.21904491 -0.462609   -0.16920511 -0.46749606  0.        ]",-0.061946004247,[-0.12998064  0.71858775],-0.30946,[-0.19411747  0.25773919],[-0.28711706 -0.19234593]
17,"[[ -1.57447658e+00   5.48032451e-01   2.00775336e-03  -1.45821244e-01]
 [  5.64472168e+00   1.65014366e+00   0.00000000e+00   0.00000000e+00]]","[-0.37841104  1.46369439 -1.35602743  0.65147673  0.02767769 -1.24586731
  0.17649015 -0.05874541  0.02659808 -0.41644461  0.        ]",-0.0728754763942,[-0.22614711 -0.83508881],-0.33783,[-0.57302988 -0.13522565],[-0.28711706 -0.19234593]
18,"[[ -1.47166680e+00   5.47534221e-01   2.00775336e-03  -1.45821244e-01]
 [  4.63958586e+00  -1.68883585e+00   0.00000000e+00   0.00000000e+00]]","[-0.23118272  1.46401098 -1.34859199  0.65043692  0.02767767 -1.24586487
  0.10960909 -0.52866819  0.18673417 -0.35392122  0.        ]",-0.0849788823953,[-1.57171179 -0.43091682],-0.436107,[-0.49807543  0.20019157],[-0.28711706 -0.19234593]
19,"[[ -1.41948295e+00   4.96987895e-01   2.00775336e-03  -1.45821244e-01]
 [  5.92290408e-01  -3.36021961e+00   0.00000000e+00   0.00000000e+00]]","[-0.1569293   1.49511235 -1.33870938  0.54342237  0.02767765 -1.24586242
 -0.15969495 -0.76389561  0.2302627  -0.34692674  0.        ]",-0.0893123991188,[-0.27211947  0.9209344 ],-0.409712,[ 0.06499076  0.46338606],[-0.28711706 -0.19234593]
20,"[[-1.41856927  0.46704169  0.00200775 -0.14582124]
 [-0.49729296  0.35322217  0.          0.        ]]","[-0.15563374  1.51223478 -1.33849709  0.47859998  0.02767763 -1.24585998
 -0.23219492 -0.24127036  0.20992061 -0.36420528  0.        ]",-0.0880004202605,[ 0.11835728 -0.45690226],-0.380962,[ 0.0202361   0.12528989],[-0.28711706 -0.19234593]
21,"[[-1.42371189  0.45588247  0.00200775 -0.14582124]
 [-0.01856434 -1.46309016  0.          0.        ]]","[-0.16292728  1.51836103 -1.33965665  0.45418875  0.02767761 -1.24585754
 -0.20034045 -0.49689554  0.19375738 -0.37435831  0.        ]",-0.0868270650196,[ 0.79705534 -0.77086868],-0.324377,[ 0.09666961  0.29503965],[-0.28711706 -0.19234593]
22,"[[ -1.39243148e+00   3.96274660e-01   2.00775336e-03  -1.45821244e-01]
 [  3.13609147e+00  -4.48761252e+00   0.00000000e+00   0.00000000e+00]]","[-0.11865581  1.54874709 -1.33197129  0.32160302  0.02767758 -1.2458551
  0.00956857 -0.9225622   0.19779512 -0.38561151  0.        ]",-0.0878736315133,[ 0.24674618 -0.74312777],-0.370214,[-0.1272815  0.6063928],[-0.28711706 -0.19234593]
23,"[[ -1.32052767e+00   2.77887343e-01   2.00775336e-03  -1.45821244e-01]
 [  4.05124155e+00  -7.34160830e+00   0.00000000e+00   0.00000000e+00]]","[-0.01790438  1.59702128 -1.30878933  0.04881241  0.02767756 -1.24585266
  0.07046213 -1.32422769  0.21964071 -0.39617157  0.        ]",-0.0907574540767,[ 1.66975173  1.58941907],-0.305378,[-0.07568616  0.96866584],[-0.28711706 -0.19234593]
24,"[[ -1.20063185e+00   1.72226167e-01   2.00775336e-03  -1.45821244e-01]
 [  7.92543234e+00  -3.23818778e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14575727  1.62609421 -1.25333263 -0.20269657  0.02767754 -1.24585022
  0.32824872 -0.74671615  0.32393377 -0.35523456  0.        ]",-0.100016129438,[-1.17592987  0.82683452],-0.503582,[-0.99355203  0.42994589],[-0.28711706 -0.19234593]
25,"[[ -1.08339984e+00   1.40969641e-01   2.00775336e-03  -1.45821244e-01]
 [  3.81147640e+00   1.01406740e-01   0.00000000e+00   0.00000000e+00]]","[ 0.29859532  1.63210351 -1.17947952 -0.27812033  0.02767752 -1.24584778
  0.05450776 -0.2767051   0.47558325 -0.26241196  0.        ]",-0.113934745804,[-0.24043955  0.58343754],-0.530366,[-0.92532587  0.19343653],[-0.28711706 -0.19234593]
26,"[[ -1.01747883e+00   1.66160255e-01   2.00775336e-03  -1.45821244e-01]
 [  2.78405090e+00   2.40995998e+00   0.00000000e+00   0.00000000e+00]]","[ 0.38061705  1.62734523 -1.12979759 -0.21730386  0.0276775  -1.24584533
 -0.01385675  0.04819831  0.58636148 -0.17483245  0.        ]",-0.124982969508,[-0.87322614  0.40672203],-0.65098,[-1.10920691 -0.00737551],[-0.28711706 -0.19234593]
27,"[[ -9.97015259e-01   2.30052477e-01   2.00775336e-03  -1.45821244e-01]
 [ -7.26007443e-01   3.97404432e+00   0.00000000e+00   0.00000000e+00]]","[ 0.40542877  1.61182941 -1.11322336 -0.06429034  0.02767748 -1.24584289
 -0.24741473  0.26832591  0.65542878 -0.10592592  0.        ]",-0.132274499591,[-0.84331384  0.11964209],-0.704112,[-0.86030829 -0.09219992],[-0.28711706 -0.19234593]
28,"[[ -1.04486486e+00   3.13509768e-01   2.00775336e-03  -1.45821244e-01]
 [ -4.04790142e+00   4.37035343e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34691881  1.5841927  -1.15112577  0.13205988  0.02767746 -1.24584045
 -0.46845223  0.32410186  0.64388251 -0.10254282  0.        ]",-0.130831136393,[-0.24463414  0.29366343],-0.670042,[-0.42075419 -0.0589    ],[-0.28711706 -0.19234593]
29,"[[ -1.13473378e+00   4.11718399e-01   2.00775336e-03  -1.45821244e-01]
 [ -4.93603714e+00   5.44691616e+00   0.00000000e+00   0.00000000e+00]]","[ 0.23268217  1.54122704 -1.21413816  0.35629736  0.02767744 -1.24583801
 -0.52754807  0.47561609  0.58371692 -0.13446384  0.        ]",-0.12396549612,[ 0.04074458 -2.28868669],-0.559278,[-0.26535168 -0.14697659],[-0.28711706 -0.19234593]
30,"[[ -1.23084307e+00   4.79845517e-01   2.00775336e-03  -1.45821244e-01]
 [ -4.67576349e+00   1.37935216e+00   0.00000000e+00   0.00000000e+00]]","[ 0.10512693  1.50499075 -1.2692417   0.50644136  0.02767741 -1.24583557
 -0.51022901 -0.09685026  0.49407309 -0.18881333  0.        ]",-0.114195897178,[ 0.43304855  1.05914818],-0.529368,[ 0.074532    0.14403525],[-0.28711706 -0.19234593]
31,"[[ -1.30625614e+00   5.46879488e-01   2.00775336e-03  -1.45821244e-01]
 [ -2.87153463e+00   5.31095046e+00   0.00000000e+00   0.00000000e+00]]","[ 0.00188798  1.46437921 -1.30326303  0.64907232  0.02767739 -1.24583313
 -0.39017555  0.45648043  0.43000932 -0.21564157  0.        ]",-0.107224825744,[-0.23611769  0.0009775 ],-0.504156,[-0.28951064 -0.23416001],[-0.28711706 -0.19234593]
32,"[[ -1.37248900e+00   6.52085237e-01   2.00775336e-03  -1.45821244e-01]
 [ -3.74883908e+00   5.20995495e+00   0.00000000e+00   0.00000000e+00]]","[-0.09056174  1.39117734 -1.3262869   0.86118008  0.02767737 -1.24583069
 -0.44855088  0.44226596  0.40095738 -0.20047864  0.        ]",-0.103378131171,[-0.94074397  0.25488691],-0.507282,[-0.13248196 -0.24713784],[-0.28711706 -0.19234593]
33,"[[ -1.48406781e+00   7.65387259e-01   2.00775336e-03  -1.45821244e-01]
 [ -7.39693174e+00   6.11718843e+00   0.00000000e+00   0.00000000e+00]]","[-0.24889695  1.30024151 -1.35029812  1.07121179  0.02767735 -1.24582825
 -0.69129394  0.56994911  0.31170976 -0.21372172  0.        ]",-0.0932158750324,[ 0.69005748 -1.25377322],-0.371001,[ 0.43475157 -0.30283248],[-0.28711706 -0.19234593]
