timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03087708  0.07938108  0.01503499  0.07462338]
 [ 0.00042689  0.00180392  0.          0.        ]]","[ 0.99115024  1.3189738   0.19345361 -0.26527337  0.13154734  0.6484429
 -0.15728536 -0.25556663  1.34040731 -0.54348011  0.        ]",-0.203137954461,[ 1.77391274  3.49739572],-1.97095,[ 1.76941299  2.32124805],[-0.52027965 -0.292579  ]
1,"[[ 0.07056072  0.11912921  0.01503499  0.07462338]
 [ 3.95478098  3.95982324  0.          0.        ]]","[ 0.98819652  1.31416494  0.25447583 -0.18975861  0.1315473   0.64844262
  0.15256071  0.37584348  1.32521179 -0.39203696  0.        ]",-0.198353081432,[ 1.37664257  2.33489412],-1.92698,[ 1.07133842  1.83689988],[-0.52027965 -0.292579  ]
2,"[[ 0.18854776  0.23725171  0.01503499  0.07462338]
 [ 7.83105709  7.83949497  0.          0.        ]]","[ 0.96583279  1.28862049  0.43452524  0.03207871  0.13154726  0.64844233
  0.4562889   0.99475473  1.23063037  0.0454953   0.        ]",-0.183669997102,[-0.65615304  0.57125362],-1.9088,[ 0.185574    1.33559179],[-0.52027965 -0.292579  ]
3,"[[ 0.31756562  0.41518894  0.01503499  0.07462338]
 [ 5.07991298  9.94719747  0.          0.        ]]","[ 0.91844779  1.21910285  0.62672645  0.35348121  0.13154722  0.64844205
  0.24072092  1.33098877  1.01221427  0.53408586  0.        ]",-0.164523731864,[ 0.22802156  0.91905904],-1.84087,[-0.45071572  1.08027017],[-0.52027965 -0.292579  ]
4,"[[  0.42719892   0.6486657    0.01503499   0.07462338]
 [  5.88086426  13.38900512   0.           0.        ]]","[ 0.85992188  1.07487505  0.78389093  0.73680433  0.13154718  0.64844177
  0.30347996  1.8800468   0.67407145  0.93597124  0.        ]",-0.143136459536,[-0.80050899  0.77780455],-1.7315,[-1.38529706  0.11506009],[-0.52027965 -0.292579  ]
5,"[[  5.11873408e-01   9.44696965e-01   1.50349893e-02   7.46233802e-02]
 [  2.59754973e+00   1.62047198e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80369639  0.81742295  0.90012748  1.13050423  0.13154714  0.64844149
  0.0462133   2.32922388  0.23462246  1.17686573  0.        ]",-0.119027205969,[-3.20589008 -0.73743885],-1.38791,[-1.7051456  -1.03853834],[-0.52027965 -0.292579  ]
6,"[[  0.52362877   1.23628679   0.01503499   0.07462338]
 [ -1.40889539  12.96502144   0.           0.        ]]","[ 0.79515537  0.50286544  0.91585539  1.38683767  0.13154709  0.6484412
 -0.2677148   1.81240381 -0.10652229  1.17417864  0.        ]",-0.0977124969799,[-0.66187407 -1.63340782],-1.12795,[-1.26427579 -1.60470998],[-0.52027965 -0.292579  ]
7,"[[ 0.46946495  1.45328968  0.01503499  0.07462338]
 [-3.99902106  8.74928486  0.          0.        ]]","[ 0.83302847  0.24520926  0.84253452  1.47950208  0.13154705  0.64844092
 -0.47066604  1.13988184 -0.25448859  1.05941483  0.        ]",-0.0822765200122,[-0.51575856 -0.43763026],-1.02403,[-0.60272712 -1.2561214 ],[-0.52027965 -0.292579  ]
8,"[[ 0.36980256  1.60915402  0.01503499  0.07462338]
 [-5.96074773  6.84347417  0.          0.        ]]","[ 0.89261001  0.05528433  0.70244632  1.49126298  0.13154701  0.64844064
 -0.62437851  0.83585436 -0.27144397  0.9224503   0.        ]",-0.0713955401407,[ 0.51517679 -1.05888203],-0.938675,[ 0.00216874 -0.87046468],[-0.52027965 -0.292579  ]
9,"[[ 0.27223345  1.70493173  0.01503499  0.07462338]
 [-3.8033352   2.74797002  0.          0.        ]]","[ 0.9377846  -0.06115409  0.55994039  1.47551492  0.13154697  0.64844036
 -0.45533245  0.18251338 -0.23854565  0.81209197  0.        ]",-0.0653484576727,[-0.0765498  -1.19179838],-0.914422,[-0.10486701 -0.32456866],[-0.52027965 -0.292579  ]
10,"[[ 0.1938874   1.71961711  0.01503499  0.07462338]
 [-4.03049952 -1.26605562  0.          0.        ]]","[ 0.96433931 -0.0789015   0.44259432  1.47155976  0.13154693  0.64844007
 -0.47313193 -0.45782959 -0.15453729  0.7512647   0.        ]",-0.0667479150557,[-1.20410223  0.65841943],-0.979018,[ 0.24459261  0.59948146],[-0.52027965 -0.292579  ]
11,"[[ 0.07436388  1.72070927  0.01503499  0.07462338]
 [-7.90895389  1.36646269  0.          0.        ]]","[ 0.98778741 -0.08021985  0.26031304  1.47124801  0.13154689  0.64843979
 -0.77703128 -0.03787326 -0.01224618  0.65273718  0.        ]",-0.0723265411348,[ 1.49400052 -0.06670709],-0.933229,[ 0.99596292  0.8770386 ],[-0.52027965 -0.292579  ]
12,"[[-0.04253464  1.74510941  0.01503499  0.07462338]
 [-3.79458793  1.07456506  0.          0.        ]]","[ 0.99051613 -0.10961426  0.08043751  1.46372724  0.13154685  0.64843951
 -0.45464627 -0.08443864  0.0906842   0.53389643  0.        ]",-0.0766127472419,[-0.54775568  1.2399698 ],-1.02878,[ 0.19812024  0.79587144],[-0.52027965 -0.292579  ]
13,"[[-0.13943073  1.80611698  0.01503499  0.07462338]
 [-5.88806472  5.01304602  0.          0.        ]]","[ 0.97759708 -0.18251938 -0.06808824  1.44003797  0.13154681  0.64843922
 -0.61868231  0.54385345  0.1213781   0.4233351   0.        ]",-0.0763992635846,[ 0.92459341  0.32806374],-0.959497,[ 0.49946564  0.37026513],[-0.52027965 -0.292579  ]
14,"[[-0.21930731  1.91841014  0.01503499  0.07462338]
 [-2.11210575  6.21231073  0.          0.        ]]","[ 0.95668261 -0.31374721 -0.18907707  1.37845762  0.13154677  0.64843894
 -0.32281341  0.73516771  0.07124823  0.32403382  0.        ]",-0.0696670347635,[ 0.03676223  0.23562862],-0.940096,[-0.25842723 -0.33161244],[-0.52027965 -0.292579  ]
15,"[[-0.25967014  2.05078303  0.01503499  0.07462338]
 [-1.9247895   7.0222799   0.          0.        ]]","[ 0.9426283  -0.46159092 -0.24944995  1.27690373  0.13154673  0.64843866
 -0.30813596  0.86437889 -0.03899302  0.25580585  0.        ]",-0.0580026842967,[ 0.59367228  0.03605844],-0.901179,[-0.3352527  -0.82854986],[-0.52027965 -0.292579  ]
16,"[[-0.27420391  2.19126469  0.01503499  0.07462338]
 [ 0.46349406  7.02588747  0.          0.        ]]","[ 0.93700009 -0.60764848 -0.27103626  1.13676667  0.13154668  0.64843838
 -0.12099964  0.86495393 -0.17702117  0.19240914  0.        ]",-0.0439330143798,[-0.27372376 -0.98394811],-0.909473,[-0.58219606 -1.25120699],[-0.52027965 -0.292579  ]
17,"[[-0.27589517  2.29129711  0.01503499  0.07462338]
 [-0.62902795  2.99079934  0.          0.        ]]","[ 0.93632526 -0.70328524 -0.27354249  1.01813673  0.13154664  0.64843809
 -0.20660523  0.22124981 -0.27822285  0.14036734  0.        ]",-0.0339665057122,[-0.56044177 -1.35775285],-0.935688,[-0.45921177 -1.19312942],[-0.52027965 -0.292579  ]
18,"[[-0.3106101   2.31079168  0.01503499  0.07462338]
 [-2.83511802 -1.02795412  0.          0.        ]]","[ 0.92159453 -0.72101391 -0.32471205  0.99330747  0.1315466   0.64843781
 -0.37946554 -0.41984846 -0.27304403  0.10893258  0.        ]",-0.0347701051072,[ 0.39560112 -1.23817631],-0.922083,[-0.00671944 -0.48598513],[-0.52027965 -0.292579  ]
19,"[[-0.35103484  2.25070834  0.01503499  0.07462338]
 [-1.21274356 -4.96725097  0.          0.        ]]","[ 0.9023198  -0.66539774 -0.38357892  1.06806986  0.13154656  0.64843753
 -0.25234261 -1.04827091 -0.18267008  0.11213738  0.        ]",-0.0436145245839,[ 0.56195241  0.17966844],-0.928775,[-0.02713135  0.39540657],[-0.52027965 -0.292579  ]
20,"[[-0.35272857  2.15948691  0.01503499  0.07462338]
 [ 1.03584886 -4.15759518  0.          0.        ]]","[ 0.90146235 -0.57573299 -0.38602699  1.17125096  0.13154652  0.64843725
 -0.07615173 -0.91910865 -0.08420582  0.14446676  0.        ]",-0.0531400969165,[-0.73205332  0.51056666],-0.954995,[-0.18584368  0.44152808],[-0.52027965 -0.292579  ]
21,"[[-0.361293    2.09744619  0.01503499  0.07462338]
 [-1.88255863 -2.05348645  0.          0.        ]]","[ 0.89706817 -0.51148317 -0.39838286  1.23392884  0.13154648  0.64843696
 -0.30482663 -0.58344683 -0.01044089  0.15344729  0.        ]",-0.0604205623143,[ 1.06846227 -0.31195828],-0.886087,[ 0.18924606  0.51106215],[-0.52027965 -0.292579  ]
22,"[[-0.35885305  2.04438826  0.01503499  0.07462338]
 [ 2.11321862 -3.24833033  0.          0.        ]]","[ 0.89832967 -0.45465333 -0.39486661  1.28250152  0.13154644  0.64843668
  0.00826693 -0.77405603  0.04607205  0.16550747  0.        ]",-0.066003790256,[-0.9107893   0.73948957],-0.97447,[-0.1013301   0.64072758],[-0.52027965 -0.292579  ]
23,"[[-0.3531829   2.00944794  0.01503499  0.07462338]
 [-1.53404358 -0.25567125  0.          0.        ]]","[ 0.90123031 -0.41636318 -0.38668303  1.31188407  0.1315464   0.6484364
 -0.27751834 -0.29664666  0.08039317  0.17580063  0.        ]",-0.0694038600533,[ 0.25580579  0.06922677],-0.928935,[ 0.20100641  0.56917995],[-0.52027965 -0.292579  ]
24,"[[-0.37340002  2.00713464  0.01503499  0.07462338]
 [-0.49114309  0.02341268  0.          0.        ]]","[ 0.89068384 -0.41380511 -0.41578106  1.31375428  0.13154636  0.64843611
 -0.19580061 -0.2521252   0.09808826  0.155266    0.        ]",-0.0711683022192,[ 0.36332509  0.92206847],-0.946653,[ 0.11137724  0.50219077],[-0.52027965 -0.292579  ]
25,"[[-0.36869861  2.04422888  0.01503499  0.07462338]
 [ 0.95648265  3.67384711  0.          0.        ]]","[ 0.89318578 -0.45447973 -0.40903431  1.28263708  0.13154631  0.64843583
 -0.08237016  0.33021706  0.05359118  0.15590609  0.        ]",-0.0667591751625,[-0.33598065 -0.38283811],-0.936303,[-0.31231391 -0.31992903],[-0.52027965 -0.292579  ]
26,"[[-0.36310108  2.10176764  0.01503499  0.07462338]
 [-0.39225554  2.08532032  0.          0.        ]]","[ 0.89612523 -0.51603714 -0.40098561  1.22976092  0.13154627  0.64843555
 -0.1880521   0.07680426 -0.01385133  0.15085328  0.        ]",-0.0600884327653,[-1.11232855 -0.51380538],-0.949568,[-0.14694479 -0.22030917],[-0.52027965 -0.292579  ]
27,"[[-0.41058375  2.12264967  0.01503499  0.07462338]
 [-4.34285719  0.00978502  0.          0.        ]]","[ 0.86983072 -0.53788199 -0.46869057  1.20921298  0.13154623  0.64843527
 -0.49760615 -0.2542995  -0.00276007  0.10340956  0.        ]",-0.061422507,[ 0.7215195   0.72377466],-0.927749,[ 0.50893468  0.33544207],[-0.52027965 -0.292579  ]
28,"[[-0.46792377  2.15159531  0.01503499  0.07462338]
 [-1.40093838  2.87524319  0.          0.        ]]","[ 0.83403939 -0.56769882 -0.54859047  1.17956033  0.13154619  0.64843498
 -0.26708835  0.20281841  0.00394285  0.04575272  0.        ]",-0.0627010214242,[ 0.16985545  0.35359878],-0.941163,[ 0.03017563 -0.28821006],[-0.52027965 -0.292579  ]
29,"[[-0.48891862  2.22257636  0.01503499  0.07462338]
 [-0.70086672  4.21838803  0.          0.        ]]","[ 0.81985051 -0.63839115 -0.57728809  1.10123973  0.13154615  0.6484347
 -0.21223328  0.4170862  -0.06078665  0.01426585  0.        ]",-0.0569292921345,[-1.26668907 -1.18469191],-0.952014,[-0.16059381 -0.75450218],[-0.52027965 -0.292579  ]
30,"[[-0.54251382  2.26637962  0.01503499  0.07462338]
 [-4.64553241  0.17539459  0.          0.        ]]","[ 0.78105515 -0.68017722 -0.64907228  1.04906575  0.13154611  0.64843442
 -0.52132245 -0.22788073 -0.07675955 -0.03974093  0.        ]",-0.0566163848512,[ 1.70297673 -0.44735936],-0.890129,[ 0.58370739 -0.05576578],[-0.52027965 -0.292579  ]
31,"[[-0.59478246  2.25207832  0.01503499  0.07462338]
 [-0.59482742 -1.59959745  0.          0.        ]]","[ 0.73974171 -0.66669528 -0.71688229  1.06641322  0.13154607  0.64843414
 -0.2039241  -0.51103994 -0.03177257 -0.08219944  0.        ]",-0.0619799081531,[-0.22833794 -0.51952351],-0.962492,[ 0.22213489  0.05741215],[-0.52027965 -0.292579  ]
