timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0580806  -0.02417668 -0.17750483  0.16470866]
 [-0.00037331  0.00143716  0.          0.        ]]","[ 0.99647135  1.2542323   0.01408967 -0.45131652 -1.5275908   1.42695714
 -0.12306402 -0.24299553  3.46126146 -2.19919902  0.        ]",-0.426591275268,[ 3.5608352   1.91547494],-4.10351,[ 3.86057949  2.18931079],[-0.64578784 -0.47174624]
1,"[[-0.01841294  0.01556418 -0.17750483  0.16470866]
 [ 3.95397865  3.95946247  0.          0.        ]]","[ 0.99871589  1.25444674  0.07429983 -0.38052397 -1.5275896   1.42695612
  0.22200635  0.42271681  3.46679427 -2.03233405  0.        ]",-0.421890485488,[ 3.45700804  1.90515023],-4.06729,[ 3.36874962  1.63751638],[-0.64578784 -0.47174624]
2,"[[ 0.09955757  0.13367957 -0.17750483  0.16470866]
 [ 7.83019126  7.83914704  0.          0.        ]]","[ 0.99163673  1.24337909  0.25325466 -0.17081057 -1.52758841  1.42695511
  0.56025796  1.07525249  3.43016997 -1.53873109  0.        ]",-0.405231095835,[ 3.12127871  0.62576501],-3.88574,[ 3.2484858   1.49178481],[-0.64578784 -0.47174624]
3,"[[  0.29429129   0.31375024  -0.17750483   0.16470866]
 [ 11.63060191  10.16017068   0.           0.        ]]","[ 0.93532896  1.19320988  0.54289452  0.14156623 -1.52758722  1.42695409
  0.89189468  1.46563158  3.21250336 -0.79562549  0.        ]",-0.370723989748,[ 3.50181341  1.99601378],-3.63155,[ 3.26606941  1.52825856],[-0.64578784 -0.47174624]
4,"[[  0.56428004   0.55464656  -0.17750483   0.16470866]
 [ 15.35607496  13.91689973   0.           0.        ]]","[  7.69495428e-01   1.06608056e+00   9.14681957e-01   5.29956767e-01
  -1.52758602e+00   1.42695308e+00   1.21699176e+00   2.09748467e+00
   2.64605028e+00   1.60131691e-03   0.00000000e+00]",-0.310280185658,[ 2.02615773  1.58225623],-3.26317,[ 2.66738248  1.07825279],[-0.64578784 -0.47174624]
5,"[[  0.90805475   0.869928    -0.17750483   0.16470866]
 [ 19.00962316  17.59889359   0.           0.        ]]","[ 0.42950219  0.80803428  1.29976824  0.95330827 -1.52758483  1.42695206
  1.5358119   2.71676466  1.65389622  0.44945039  0.        ]",-0.217501672727,[-0.33787688 -1.77125948],-2.71448,[ 0.14359844 -1.37824035],[-0.64578784 -0.47174624]
6,"[[  1.27110426   1.178675    -0.17750483   0.16470866]
 [ 17.30082203  13.29014877   0.           0.        ]]","[-0.04424349  0.47764786  1.55363369  1.23802118 -1.52758363  1.42695104
  1.38669505  1.99206302  0.65680071  0.17626633  0.        ]",-0.122319208795,[-1.0970201  -3.01343612],-1.98762,[-1.79263568 -2.75230122],[-0.64578784 -0.47174624]
7,"[[  1.57401534   1.40211005  -0.17750483   0.16470866]
 [ 13.00429051   9.06747248   0.           0.        ]]","[-0.4860029   0.20821242  1.62133353  1.34794818 -1.52758244  1.42695003
  1.01176447  1.28183951  0.08847439 -0.44996935  0.        ]",-0.0829964086475,[-3.4508876  -2.12810738],-1.76651,[-2.33768392 -2.91862583],[-0.64578784 -0.47174624]
8,"[[ 1.79183217  1.54193299 -0.17750483  0.16470866]
 [ 8.79121168  4.92865622  0.          0.        ]]","[-0.80575839  0.03338409  1.58438232  1.37249134 -1.52758125  1.42694901
  0.64411652  0.58572134 -0.13488633 -0.99674962  0.        ]",-0.100187241281,[-2.25199935 -2.41109628],-1.92205,[-2.28905392 -2.55990195],[-0.64578784 -0.47174624]
9,"[[ 1.9262133   1.59980397 -0.17750483  0.16470866]
 [ 4.66055832  0.87199137  0.          0.        ]]","[-0.99632083 -0.03937873  1.52639895  1.37248297 -1.52758005  1.426948
  0.28366139 -0.09657947 -0.20768421 -1.31329856  0.        ]",-0.119380226193,[-2.572297   -1.23214991],-1.99157,[-2.11327791 -1.82313812],[-0.64578784 -0.47174624]
10,"[[ 1.97879753  1.57734897 -0.17750483  0.16470866]
 [ 0.61135806 -3.10422347  0.          0.        ]]","[-1.06854552 -0.01114653  1.49664562  1.37319326 -1.52757886  1.42694698
 -0.06968585 -0.76534909 -0.24572937 -1.37923306  0.        ]",-0.122971232371,[-0.37034429 -1.86941989],-2.02354,[-1.09340715 -0.5063324 ],[-0.64578784 -0.47174624]
11,"[[ 1.97620566  1.47615589 -0.17750483  0.16470866]
 [-0.86556173 -7.00208959  0.          0.        ]]","[-1.06502145  0.11592656  1.49820199  1.36525832 -1.52757767  1.42694597
 -0.19856698 -1.42094037 -0.28610289 -1.2374996   0.        ]",-0.111551279218,[ 0.27059489  0.40431377],-1.87787,[-0.19092456  0.74678755],[-0.64578784 -0.47174624]
12,"[[ 1.96980888  1.35356528 -0.17750483  0.16470866]
 [ 0.22221802 -5.26277132  0.          0.        ]]","[-1.056308    0.26811896  1.50200466  1.33136121 -1.52757647  1.42694495
 -0.10364347 -1.12839935 -0.31649494 -1.05323875  0.        ]",-0.0973395014472,[ 0.32340779  0.21303705],-1.80143,[-0.36300915  0.31940466],[-0.64578784 -0.47174624]
13,"[[ 1.98704816  1.25781584 -0.17750483  0.16470866]
 [ 1.49743738 -4.31533528  0.          0.        ]]","[-1.07973396  0.3842735   1.49162189  1.28668459 -1.52757528  1.42694394
  0.00763666 -0.96904722 -0.34625962 -0.94979392  0.        ]",-0.0889929398864,[-1.09848807  0.38314372],-1.70812,[-0.6569522   0.02139515],[-0.64578784 -0.47174624]
14,"[[ 1.97699423  1.18759752 -0.17750483  0.16470866]
 [-2.48952447 -2.71183663  0.          0.        ]]","[-1.06609229  0.46726052  1.4977257   1.24402312 -1.52757408  1.42694292
 -0.34027968 -0.69935042 -0.34241592 -0.82863856  0.        ]",-0.0804167780141,[ 0.62948066 -0.15210993],-1.70854,[ 0.1471796   0.10838193],[-0.64578784 -0.47174624]
15,"[[ 1.95269106  1.1278498  -0.17750483  0.16470866]
 [ 0.05072959 -3.26110374  0.          0.        ]]","[-1.03287585  0.5360639   1.51189814  1.20130121 -1.52757289  1.4269419
 -0.11860803 -0.79173277 -0.31674608 -0.69474207  0.        ]",-0.0719568185711,[ 0.24323923  0.03871945],-1.65025,[-0.23303543  0.03894314],[-0.64578784 -0.47174624]
16,"[[ 1.9633519   1.06481114 -0.17750483  0.16470866]
 [ 1.01214358 -3.04348877  0.          0.        ]]","[-1.04748712  0.60656693  1.50578161  1.15000224 -1.5275717   1.42694089
 -0.03471159 -0.75513127 -0.32189401 -0.62454228  0.        ]",-0.0669412083066,[-0.61481884  0.4471156 ],-1.57782,[-0.39819437 -0.02787399],[-0.64578784 -0.47174624]
17,"[[ 1.95898112  1.02231575 -0.17750483  0.16470866]
 [-1.44104429 -1.21215398  0.          0.        ]]","[-1.0415037   0.65274468  1.50830699  1.11191408 -1.5275705   1.42693987
 -0.24878555 -0.44711415 -0.3101732  -0.55518771  0.        ]",-0.0628112549206,[ 0.01076469  0.10469752],-1.57531,[ 0.00634271 -0.20757243],[-0.64578784 -0.47174624]
18,"[[ 1.93087251  1.00247258 -0.17750483  0.16470866]
 [-1.37005451 -0.77362443  0.          0.        ]]","[-1.00277612  0.67390673  1.52391019  1.09318412 -1.52756931  1.42693886
 -0.24259066 -0.37335661 -0.27219638 -0.47344667  0.        ]",-0.0595061096401,[ 0.09745829 -0.2102999 ],-1.56345,[ 0.04642826 -0.26683268],[-0.64578784 -0.47174624]
