timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0626721  -0.09249414 -0.07034426  0.05803875]
 [-0.0020299  -0.00114805  0.          0.        ]]","[ 0.99276061  1.32185823  0.05873734 -0.59633935 -0.60164444  0.50861327
 -0.1566587  -0.2570242   2.16441425 -0.79845928  0.        ]",-0.290437813374,[ 1.96698921  3.39495974],-2.49768,[ 1.90383196  2.41501808],[-0.49806207 -0.29026404]
1,"[[-0.02303717 -0.05280443 -0.07034426  0.05803875]
 [ 3.95235805  3.95693263  0.          0.        ]]","[ 0.99525325  1.32535639  0.11966052 -0.51975957 -0.60164418  0.50861307
  0.14966522  0.37031861  2.17612886 -0.64842171  0.        ]",-0.288301772378,[ 1.72647499  3.85582209],-2.51979,[ 1.48026061  2.0610671 ],[-0.49806207 -0.29026404]
2,"[[ 0.09490097  0.06526094 -0.07034426  0.05803875]
 [ 7.82856476  7.83667601  0.          0.        ]]","[ 0.98903471  1.32446249  0.30090055 -0.29147697 -0.60164391  0.50861286
  0.44993284  0.98524489  2.16102284 -0.20071297  0.        ]",-0.280210073319,[ 1.38090863  1.97083903],-2.40916,[ 1.10303473  1.97773099],[-0.49806207 -0.29026404]
3,"[[  0.28959598   0.26015038  -0.07034426   0.05803875]
 [ 11.62836902  11.6395809    0.           0.        ]]","[ 0.93449505  1.28617255  0.59447963  0.08000483 -0.60164365  0.50861266
  0.74428188  1.58799136  1.9763632   0.50087612  0.        ]",-0.261476640355,[ 0.67579387  0.95654897],-2.3937,[ 0.69632763  2.03047895],[-0.49806207 -0.29026404]
4,"[[  0.54667276   0.52862002  -0.07034426   0.05803875]
 [ 14.07137537  15.19549656   0.           0.        ]]","[ 0.78162986  1.16123785  0.95495205  0.55809769 -0.60164339  0.50861245
  0.93352728  2.15158845  1.45867909  1.24667487  0.        ]",-0.226989820817,[-1.33298055  1.17335389],-2.32389,[-0.43496901  1.63546419],[-0.49806207 -0.29026404]
5,"[[  0.78561857   0.86924999  -0.07034426   0.05803875]
 [  9.83743425  18.85528413   0.           0.        ]]","[ 0.56531727  0.89629542  1.24331197  1.06015433 -0.60164312  0.50861225
  0.60554741  2.7316447   0.69786162  1.62220752  0.        ]",-0.179802076019,[-1.70219739  1.04276149],-1.82511,[-1.5677619   0.38263032],[-0.49806207 -0.29026404]
6,"[[  0.94073272   1.28234752  -0.07034426   0.05803875]
 [  5.68786891  22.44248739   0.           0.        ]]","[ 0.39240175  0.45785082  1.39829224  1.43710999 -0.60164286  0.50861204
  0.28410375  3.30019023  0.00652537  1.47808296  0.        ]",-0.126666680305,[-1.89564635 -1.224617  ],-1.25639,[-1.5351193  -1.00735319],[-0.49806207 -0.29026404]
7,"[[  1.0136913    1.68701894  -0.07034426   0.05803875]
 [  1.62109314  18.03928777   0.           0.        ]]","[ 0.30361269 -0.02856711  1.46106551  1.50398568 -0.6016426   0.50861183
 -0.03092664  2.6022955  -0.38008361  1.04532271  0.        ]",-0.0775019922241,[-1.50586108 -1.18844355],-0.882678,[-1.15056372 -1.27545404],[-0.49806207 -0.29026404]
8,"[[  1.00609713   2.00449841  -0.07034426   0.05803875]
 [ -2.36755731  13.72299701   0.           0.        ]]","[ 0.31305543 -0.39818113  1.45484846  1.33791572 -0.60164234  0.50861163
 -0.33990509  1.91818033 -0.46917788  0.65325319  0.        ]",-0.0434034725256,[-0.38590364 -2.268182  ],-0.802973,[-0.49089888 -0.83894598],[-0.49806207 -0.29026404]
9,"[[ 0.94389536  2.23650524 -0.07034426  0.05803875]
 [-3.84781183  9.49177118  0.          0.        ]]","[ 0.38864471 -0.63795285  1.40114889  1.10393955 -0.60164207  0.50861142
 -0.45457203  1.24754999 -0.42639164  0.39019562  0.        ]",-0.0267066352381,[ 0.88023805 -1.18397703],-0.87677,[-0.0995093  -0.28954703],[-0.49806207 -0.29026404]
10,"[[ 0.90266746  2.38472612 -0.07034426  0.05803875]
 [-0.28682859  5.34416293  0.          0.        ]]","[ 0.43692742 -0.77081496  1.36288649  0.91079473 -0.60164181  0.50861122
 -0.17872226  0.59017354 -0.38276269  0.22137821  0.        ]",-0.023887688659,[ 0.11301244  0.28738094],-0.895738,[-0.50331163 -0.0704006 ],[-0.49806207 -0.29026404]
11,"[[ 0.90147759  2.5019648  -0.07034426  0.05803875]
 [ 0.16634227  6.37626685  0.          0.        ]]","[ 0.43829817 -0.86231773  1.36175019  0.73715638 -0.60164155  0.50861101
 -0.14361755  0.75375676 -0.35608415  0.07197656  0.        ]",-0.0273620743316,[-0.54482477 -0.74682827],-0.926697,[-0.60129213  0.20246491],[-0.49806207 -0.29026404]
12,"[[ 0.88313026  2.59855352 -0.07034426  0.05803875]
 [-1.99391009  3.29287544  0.          0.        ]]","[ 0.45927252 -0.92770021  1.34403178  0.5820782  -0.60164128  0.50861081
 -0.31096038  0.26505361 -0.31639226 -0.03944126  0.        ]",-0.0348134816892,[ 0.29231675  0.51729848],-0.957349,[-0.31757927  0.52908647],[-0.49806207 -0.29026404]
13,"[[ 0.85526011  2.68430823 -0.07034426  0.05803875]
 [-0.79707955  5.27598959  0.          0.        ]]","[ 0.4905307  -0.97764111  1.31635397  0.43653704 -0.60164102  0.5086106
 -0.21824836  0.57936774 -0.27225556 -0.1313911   0.        ]",-0.042754911541,[ 0.22228977  0.0946268 ],-0.999506,[-0.46841523  0.7384336 ],[-0.49806207 -0.29026404]
14,"[[ 0.84830744  2.79253956 -0.07034426  0.05803875]
 [ 0.09883228  5.54624366  0.          0.        ]]","[ 0.49821274 -1.02919714  1.30930702  0.2440258  -0.60164076  0.5086104
 -0.14884688  0.62220148 -0.21885862 -0.25614129  0.        ]",-0.053528346573,[-1.47342573  0.6992409 ],-1.02467,[-0.58205092  1.05829787],[-0.49806207 -0.29026404]
