timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01244089 -0.00129813 -0.15508558 -0.06892322]
 [-0.00471422 -0.00460727  0.          0.        ]]","[ 1.00737868  1.22138287  0.05567862 -0.41671593 -1.34228492 -0.59805889
 -0.11419429 -0.23707461  3.35261739  1.04855811  0.        ]",-0.371015424751,[-0.40770309  0.34871324],-3.76524,[-0.74491882  0.57146156],[-0.69585091 -0.54755425]
1,"[[-0.02872157  0.01247056 -0.15508558 -0.06892322]
 [-1.61797997  1.37687017  0.          0.        ]]","[  1.00688120e+00   1.22128331e+00   3.11466360e-02  -3.92944425e-01
  -1.34228416e+00  -5.98058729e-01  -2.63417032e-01   2.77511874e-03
   3.35219878e+00   1.02246037e+00   0.00000000e+00]",-0.370643674171,[-0.65361404  0.81715355],-3.78869,[-0.78834409  0.55449462],[-0.69585091 -0.54755425]
2,"[[-0.08671487  0.07220817 -0.15508558 -0.06892322]
 [-4.17284034  4.58619048  0.          0.        ]]","[ 1.00191836  1.21803066 -0.0561003  -0.28991369 -1.34228339 -0.59805856
 -0.49973475  0.55997173  3.34857628  0.94571209  0.        ]",-0.369387045429,[-1.1644523   1.07194801],-3.79708,[-0.83276117  0.55464423],[-0.69585091 -0.54755425]
3,"[[-0.20904937  0.20276373 -0.15508558 -0.06892322]
 [-8.04771357  8.45645159  0.          0.        ]]","[ 0.97519312  1.19502978 -0.23835087 -0.06679186 -1.34228263 -0.5980584
 -0.85815007  1.23191938  3.32903221  0.79230872  0.        ]",-0.365999445628,[-1.02379849  0.60305712],-3.76034,[-0.87565482  0.63685107],[-0.69585091 -0.54755425]
4,"[[ -0.40810714   0.39418465  -0.15508558  -0.06892322]
 [-11.84545606  10.67819359   0.           0.        ]]","[ 0.88565248  1.1227319  -0.52371889  0.24860668 -1.34228186 -0.59805823
 -1.2094307   1.61765329  3.26312887  0.5211667   0.        ]",-0.357936881919,[-0.92173813 -0.09591522],-3.68712,[-1.12077427  0.76443958],[-0.69585091 -0.54755425]
5,"[[ -0.67925235   0.6018261   -0.15508558  -0.06892322]
 [-15.25777652  10.08784577   0.           0.        ]]","[ 0.6782042   0.99537462 -0.8723816   0.56299498 -1.34228109 -0.59805807
 -1.52506035  1.51515712  3.10718884  0.10828922  0.        ]",-0.342569756017,[-1.94615281  0.67657877],-3.60029,[-1.44988286  1.03852892],[-0.69585091 -0.54755425]
6,"[[ -1.02108899   0.82846329  -0.15508558  -0.06892322]
 [-18.91382144  12.56748863   0.           0.        ]]","[ 0.29899833  0.80461703 -1.21068551  0.85778978 -1.34228033 -0.5980579
 -1.86323312  1.94566638  2.80990804 -0.37161088  0.        ]",-0.31750685771,[-1.63654483 -0.50973774],-3.44205,[-0.96326435  0.75715137],[-0.69585091 -0.54755425]
7,"[[ -1.43531296   1.05706293  -0.15508558  -0.06892322]
 [-22.49676565  10.29987626   0.           0.        ]]","[-0.27568691  0.56718761 -1.41891091  1.08918249 -1.34227956 -0.59805774
 -2.1946432   1.55196672  2.32496505 -0.82931075  0.        ]",-0.279915935065,[ 2.36634872  0.07031904],-3.01738,[ 1.60821474  0.67837983],[-0.69585091 -0.54755425]
8,"[[ -1.8410953    1.26377909  -0.15508558  -0.06892322]
 [-18.09602298  10.37162837   0.           0.        ]]","[-0.87221064  0.32379137 -1.37799837  1.23131526 -1.3422788  -0.59805757
 -1.78758516  1.56442309  1.77690308 -1.05833842  0.        ]",-0.23726962204,[ 1.05132882  0.87124038],-2.87709,[ 1.17670906 -0.0042603 ],[-0.69585091 -0.54755425]
9,"[[ -2.15973726   1.5037426   -0.15508558  -0.06892322]
 [-13.78238926  13.61404669   0.           0.        ]]","[-1.30016015  0.02122617 -1.17881004  1.3081682  -1.34227803 -0.59805741
 -1.38858534  2.12736292  1.40782398 -0.97391341  0.        ]",-0.203646012364,[-0.18898648 -1.48741589],-2.71378,[-0.13497257 -1.29733586],[-0.69585091 -0.54755425]
10,"[[ -2.44015408   1.73358378  -0.15508558  -0.06892322]
 [-14.25774552   9.38415631   0.           0.        ]]","[-1.60938381 -0.27344049 -0.89815971  1.28922168 -1.34227727 -0.59805724
 -1.43255356  1.39297745  1.14242293 -0.77777965  0.        ]",-0.175650306826,[-0.18105832 -1.76690304],-2.55011,[ 0.44506755 -1.59574425],[-0.69585091 -0.54755425]
11,"[[ -2.72966993   1.87966676  -0.15508558  -0.06892322]
 [-14.69237712   5.23795332   0.           0.        ]]","[-1.83553353 -0.4559898  -0.52898969  1.23034344 -1.3422765  -0.59805708
 -1.47275479  0.67312239  0.85554957 -0.59583991  0.        ]",-0.146284096577,[ 1.08113588 -2.08689367],-2.3464,[ 1.16439903 -1.66230214],[-0.69585091 -0.54755425]
12,"[[ -2.98088617   1.943646    -0.15508558  -0.06892322]
 [-10.44332312   1.17360257   0.           0.        ]]","[-1.94051109 -0.53354092 -0.16673604  1.19342204 -1.34227574 -0.59805691
 -1.07972901 -0.03252154  0.59681509 -0.43174818  0.        ]",-0.119840959994,[ 0.01547111 -1.06496962],-2.18563,[ 0.3614234  -1.36566544],[-0.69585091 -0.54755425]
13,"[[ -3.18706062   1.9271525   -0.15508558  -0.06892322]
 [-10.17495514  -2.8096736    0.           0.        ]]","[-1.95809236 -0.51371933  0.14293546  1.2035754  -1.34227497 -0.59805675
 -1.05490529 -0.7240894   0.34081369 -0.28736764  0.        ]",-0.0941785719781,[ 1.57768358  0.01363968],-1.88388,[ 1.38535357 -0.30255663],[-0.69585091 -0.54755425]
14,"[[-3.34882365  1.87205166 -0.15508558 -0.06892322]
 [-6.0152384  -2.70073498  0.          0.        ]]","[-1.92788209 -0.44664605  0.38452992  1.23429054 -1.3422742  -0.59805658
 -0.67014326 -0.70517548  0.10869568 -0.13319398  0.        ]",-0.0704535886133,[ 0.8987138  -0.87537704],-1.76855,[ 0.74499941 -0.28825474],[-0.69585091 -0.54755425]
15,"[[-3.43223791  1.78379147 -0.15508558 -0.06892322]
 [-2.33843072 -6.11389747  0.          0.        ]]","[-1.89740026 -0.3368809   0.50633722  1.27302857 -1.34227344 -0.59805642
 -0.330049   -1.29776103 -0.07452023 -0.02448991  0.        ]",-0.052166601861,[ 0.72191949  0.83622401],-1.62989,[ 0.49789193  0.94427538],[-0.69585091 -0.54755425]
16,"[[-3.4498771   1.69594537 -0.15508558 -0.06892322]
 [ 0.56476822 -2.68215397  0.          0.        ]]","[-1.88967858 -0.22552743  0.53173855  1.29854055 -1.34227267 -0.59805625
 -0.06151135 -0.70194865 -0.19425882  0.01930196  0.        ]",-0.0407473587555,[-0.54167713 -0.65411925],-1.63923,[-0.26944193  0.06175458],[-0.69585091 -0.54755425]
17,"[[-3.46019918  1.61685154 -0.15508558 -0.06892322]
 [-1.5897512  -5.21877102  0.          0.        ]]","[-1.88495515 -0.12418433  0.5465373   1.31021212 -1.34227191 -0.59805608
 -0.26079825 -1.14235033 -0.29517605  0.0631771   0.        ]",-0.0310359584054,[ 0.61832038  1.95445014],-1.54579,[ 0.61894846  1.18369055],[-0.69585091 -0.54755425]
18,"[[-3.46713212  1.5532364  -0.15508558 -0.06892322]
 [ 0.88815167 -1.15628572  0.          0.        ]]","[-1.88169774 -0.04237531  0.55644888  1.31177593 -1.34227114 -0.59805592
 -0.03159919 -0.43702995 -0.37344807  0.10447675  0.        ]",-0.0234840251328,[-0.32833066  1.15348635],-1.54827,[-0.29270592 -0.1461907 ],[-0.69585091 -0.54755425]
19,"[[-3.46258958  1.57007051 -0.15508558 -0.06892322]
 [-0.42950096  2.82642293  0.          0.        ]]","[-1.88383679 -0.06402864  0.54995705  1.31204093 -1.34227038 -0.59805575
 -0.15347835  0.25443972 -0.35077443  0.08801956  0.        ]",-0.0257047493733,[ 0.07617554 -0.52979389],-1.60282,[-0.27075547 -1.20841312],[-0.69585091 -0.54755425]
20,"[[-3.46806577  1.60498944 -0.15508558 -0.06892322]
 [-0.11915835  0.67264829  0.          0.        ]]","[-1.88125066 -0.1089379   0.55778162  1.31103146 -1.34226961 -0.59805559
 -0.12477249 -0.11949427 -0.31519126  0.08171849  0.        ]",-0.0290002971311,[-1.12542224 -0.80159036],-1.60856,[-0.22859547 -0.71333504],[-0.69585091 -0.54755425]
21,"[[-3.51012819  1.58646974 -0.15508558 -0.06892322]
 [-4.07388541 -2.51400957  0.          0.        ]]","[-1.85999942 -0.08512287  0.61738224  1.31182787 -1.34226885 -0.59805542
 -0.49057373 -0.67275531 -0.36845735  0.16487226  0.        ]",-0.023850439381,[ 1.67985566 -0.92965341],-1.61305,[ 1.29538727  0.40053803],[-0.69585091 -0.54755425]
22,"[[-3.5510817   1.49974843 -0.15508558 -0.06892322]
 [-0.03492726 -6.14601558  0.          0.        ]]","[-1.83695591  0.02635317  0.67448962  1.30768347 -1.34226808 -0.59805526
 -0.11698114 -1.30333637 -0.49147302  0.29478094  0.        ]",-0.0167856118111,[ 0.32572317  1.37319383],-1.52315,[ 0.71720588  1.71902859],[-0.69585091 -0.54755425]
