timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0724893  -0.0813982  -0.08857589  0.04278743]
 [ 0.00179695  0.00248247  0.          0.        ]]","[ 1.01841554  1.1780906  -0.06365542 -0.5521571  -0.76181808  0.36957565
 -0.09526745 -0.22812926  2.68844479 -0.84514622  0.        ]",-0.304452513437,[ 1.31299823  1.24515214],-3.72919,[ 1.76013958  2.01739287],[-0.74395132 -0.61217046]
1,"[[-0.03277861 -0.04163661 -0.08857589  0.04278743]
 [ 3.95610788  3.96049035  0.          0.        ]]","[ 1.02151715  1.18130763 -0.00444713 -0.48525974 -0.76181787  0.36957558
  0.29503687  0.48310866  2.70185252 -0.66283816  0.        ]",-0.303111346164,[ 2.04368042  1.45757916],-3.66372,[ 1.92660677  1.85869956],[-0.74395132 -0.61217046]
2,"[[ 0.08523382  0.07649919 -0.08857589  0.04278743]
 [ 7.83224587  7.84016162  0.          0.        ]]","[ 1.01692399  1.17859821  0.17160116 -0.28625718 -0.76181766  0.36957551
  0.67762519  1.18026952  2.685816   -0.11947039  0.        ]",-0.297240063719,[ 2.17058431  1.47957725],-3.618,[ 2.25148916  2.01024628],[-0.74395132 -0.61217046]
3,"[[  0.28000188   0.27145762  -0.08857589   0.04278743]
 [ 11.63199584  11.64299435   0.           0.        ]]","[ 0.96448513  1.13424519  0.45713281  0.03692209 -0.76181746  0.36957543
  1.05267357  1.8636218   2.48085329  0.73191764  0.        ]",-0.281599306149,[ 2.60545477  1.5543168 ],-3.59199,[ 2.22186923  2.04355145],[-0.74395132 -0.61217046]
4,"[[  0.55001865   0.54171599  -0.08857589   0.04278743]
 [ 15.35750946  15.37037711   0.           0.        ]]","[ 0.80331526  0.99398284  0.82496552  0.45409882 -0.76181725  0.36957536
  1.42039419  2.53341392  1.88112376  1.66374321  0.        ]",-0.248768760733,[-0.66396836  0.47979623],-3.623,[ 0.67984688  0.13843319],[-0.74395132 -0.61217046]
5,"[[  0.82777828   0.86513641  -0.08857589   0.04278743]
 [ 12.42830552  16.96632359   0.           0.        ]]","[ 0.54197355  0.71980719  1.14409328  0.86808193 -0.76181704  0.36957529
  1.13127101  2.82019431  0.97099173  2.13873403  0.        ]",-0.20002422514,[-1.1742804  -2.61422689],-3.09481,[-1.0177902  -1.88623333],[-0.74395132 -0.61217046]
6,"[[  1.03421296   1.16137292  -0.08857589   0.04278743]
 [  8.22887829  12.67163895   0.           0.        ]]","[ 0.29650553  0.3901263   1.32779603  1.1313412  -0.76181683  0.36957522
  0.7167726   2.04845692  0.21939431  2.02826925  0.        ]",-0.152319249973,[-1.72012605 -2.56739551],-2.51816,[-1.33250988 -2.16649628],[-0.74395132 -0.61217046]
7,"[[ 1.15747673  1.37256885 -0.08857589  0.04278743]
 [ 4.11097197  8.46198327  0.          0.        ]]","[ 0.13383492  0.12534964  1.41190824  1.23765595 -0.76181662  0.36957514
  0.31032069  1.29200052 -0.18912681  1.73363406  0.        ]",-0.118436314588,[-1.57560345 -1.81830523],-2.16516,[-0.77211857 -1.80080581],[-0.74395132 -0.61217046]
8,"[[ 1.19918723  1.50040769 -0.08857589  0.04278743]
 [ 0.07338097  4.33564417  0.          0.        ]]","[ 0.07661271 -0.04129865  1.4357259   1.26649293 -0.76181641  0.36957507
 -0.0882038   0.55051628 -0.33636059  1.52443049  0.        ]",-0.100706542223,[ 0.40917184 -1.41678486],-2.11968,[ 0.39599022 -0.75296551],[-0.74395132 -0.61217046]
9,"[[ 1.21689518  1.54652853 -0.08857589  0.04278743]
 [ 1.69200484  0.28992433  0.          0.        ]]","[ 0.0520299  -0.10193523  1.44510754  1.27017036 -0.7618162   0.369575
  0.07156011 -0.17648097 -0.38593779  1.44067802  0.        ]",-0.0940048846361,[ 0.78055259  0.57398561],-2.04664,[ 0.40593728  0.01469737],[-0.74395132 -0.61217046]
10,"[[ 1.28138942  1.5750669  -0.08857589  0.04278743]
 [ 4.74727446  2.55634982  0.          0.        ]]","[-0.03880948 -0.13949779  1.47554537  1.27065078 -0.761816    0.36957493
  0.37312606  0.23078531 -0.49116278  1.33064472  0.        ]",-0.0847890046815,[-1.02256238 -1.99417663],-1.91068,[-1.05258763 -1.40321159],[-0.74395132 -0.61217046]
11,"[[ 1.33569171  1.58596458 -0.08857589  0.04278743]
 [ 0.69641897 -1.45320655  0.          0.        ]]","[-0.11667561 -0.1538419   1.49656321  1.27047166 -0.76181579  0.36957485
 -0.0267079  -0.4897137  -0.56957842  1.25074614  0.        ]",-0.0785867320436,[ 0.85807673 -0.35434369],-1.93048,[ 0.62794912  0.40311968],[-0.74395132 -0.61217046]
12,"[[ 1.38355636  1.54310583 -0.08857589  0.04278743]
 [ 4.07875843 -2.8281019   0.          0.        ]]","[-0.18616369 -0.09743128  1.51154135  1.27001876 -0.76181558  0.36957478
  0.30714113 -0.73677601 -0.62298188  1.25751374  0.        ]",-0.0789266214427,[-0.5192062  -0.16897879],-1.81078,[-0.29436031  0.41002363],[-0.74395132 -0.61217046]
13,"[[ 1.44370631  1.4803958  -0.08857589  0.04278743]
 [ 1.94337056 -3.44084585  0.          0.        ]]","[-0.27436541 -0.01504187  1.52559581  1.2637809  -0.76181537  0.36957471
  0.09637061 -0.84688309 -0.68850277  1.27502753  0.        ]",-0.0803770597735,[ 0.34209939  1.51894828],-1.80157,[ 0.40858349  0.98670834],[-0.74395132 -0.61217046]
14,"[[ 1.49576323  1.45198738 -0.08857589  0.04278743]
 [ 3.25794199  0.5865766   0.          0.        ]]","[-0.35126091  0.02214718  1.53343609  1.25878014 -0.76181516  0.36957463
  0.22612355 -0.12317331 -0.75207755  1.24593039  0.        ]",-0.0790190415117,[-0.29492567 -0.36548009],-1.7988,[-0.71772665 -0.55172056],[-0.74395132 -0.61217046]
15,"[[ 1.54856796  1.44908475 -0.08857589  0.04278743]
 [ 2.02662697 -0.87197506  0.          0.        ]]","[-0.42956811  0.02594039  1.53726756  1.25819254 -0.76181495  0.36957456
  0.10458824 -0.38526847 -0.82111388  1.17155954  0.        ]",-0.0751683661521,[-0.67163918  0.11218044],-1.69833,[-0.23854978  0.08976588],[-0.74395132 -0.61217046]
16,"[[ 1.56202937  1.43628046 -0.08857589  0.04278743]
 [-0.67149357 -0.40999099  0.          0.        ]]","[-0.44955416  0.04265674  1.53757815  1.25543424 -0.76181474  0.36957449
 -0.16172612 -0.30225192 -0.83622769  1.17083123  0.        ]",-0.0754571722824,[-0.36379186  0.49978906],-1.70414,[ 0.57310236  0.32108217],[-0.74395132 -0.61217046]
17,"[[ 1.53428426  1.44802043 -0.08857589  0.04278743]
 [-2.09826708  1.57736033  0.          0.        ]]","[-0.40836758  0.0273309   1.53663947  1.25797264 -0.76181454  0.36957442
 -0.30255387  0.05486636 -0.80236854  1.19504051  0.        ]",-0.0763715062068,[ 0.80979206  0.02678989],-1.83884,[ 0.82404244 -0.17732829],[-0.74395132 -0.61217046]
18,"[[ 1.52488877  1.48031216 -0.08857589  0.04278743]
 [ 1.14791994  1.65157336  0.          0.        ]]","[-0.39442813 -0.01493228  1.53606061  1.26376534 -0.76181433  0.36957434
  0.0178568   0.06820211 -0.79602059  1.15857805  0.        ]",-0.0737795297272,[-0.4201745  -0.53996288],-1.75981,[-0.31384289 -0.65691441],[-0.74395132 -0.61217046]
19,"[[ 1.53093993  1.49156719 -0.08857589  0.04278743]
 [-0.53719804 -0.51883786  0.          0.        ]]","[-0.40340508 -0.02969418  1.53644705  1.26537284 -0.76181412  0.36957427
 -0.14847059 -0.32181132 -0.80548317  1.13167894  0.        ]",-0.0721500280415,[-0.51514609  1.23942739],-1.675,[ 0.54756474  0.25789744],[-0.74395132 -0.61217046]
20,"[[ 1.49984046  1.52102509 -0.08857589  0.04278743]
 [-2.5659942   3.45138797  0.          0.        ]]","[-0.35729847 -0.06838834  1.53387472  1.26857294 -0.76181391  0.3695742
 -0.34872027  0.39162109 -0.77065426  1.13181901  0.        ]",-0.0715022890567,[ 0.28763725  0.04127492],-1.80732,[ 0.66196764 -0.72799414],[-0.74395132 -0.61217046]
21,"[[ 1.46045101  1.59100471 -0.08857589  0.04278743]
 [-1.37689855  3.54626456  0.          0.        ]]","[-0.29905339 -0.16047549  1.52854992  1.27031569 -0.7618137   0.36957412
 -0.23135203  0.40866992 -0.7308923   1.07842073  0.        ]",-0.0672489459771,[ 0.01823117 -1.24276505],-1.8177,[ 0.24238756 -1.02561641],[-0.74395132 -0.61217046]
22,"[[ 1.43391695  1.62149749 -0.08857589  0.04278743]
 [-1.27684832 -0.48355533  0.          0.        ]]","[-0.25995498 -0.20058714  1.5236642   1.26849307 -0.76181349  0.36957405
 -0.22147666 -0.31547151 -0.70199745  1.06741427  0.        ]",-0.0661551964938,[ 0.98514131  0.14742058],-1.84778,[ 0.84937298  0.18508053],[-0.74395132 -0.61217046]
23,"[[ 1.44775111  1.61777276 -0.08857589  0.04278743]
 [ 2.64719125  0.10910393  0.          0.        ]]","[-0.28032372 -0.19568998  1.52634031  1.26879903 -0.76181329  0.36957398
  0.16584085 -0.20897311 -0.71825917  1.05406962  0.        ]",-0.0654166714253,[ 0.69092123 -0.90967145],-1.85254,[-0.57576156 -0.56364459],[-0.74395132 -0.61217046]
24,"[[ 1.52761035  1.58378894 -0.08857589  0.04278743]
 [ 5.32977428 -3.49548979  0.          0.        ]]","[-0.39846504 -0.15097839  1.53623625  1.27051589 -0.76181308  0.36957391
  0.4306219  -0.85670321 -0.80987328  0.99093537  0.        ]",-0.0628000227047,[-0.76006033  0.1369484 ],-1.6532,[-1.09719861  0.3425746 ],[-0.74395132 -0.61217046]
25,"[[ 1.60296569  1.52001876 -0.08857589  0.04278743]
 [ 2.21615932 -2.88354552  0.          0.        ]]","[-0.51033113 -0.06706514  1.53685498  1.26848482 -0.76181287  0.36957383
  0.12329621 -0.74673919 -0.89416127  0.97315226  0.        ]",-0.064122389943,[-0.83716707  0.32186325],-1.61798,[-0.29071155  0.66641855],[-0.74395132 -0.61217046]
26,"[[ 1.61360538  1.47571376 -0.08857589  0.04278743]
 [-1.14099085 -1.55138755  0.          0.        ]]","[-0.52611861 -0.00890503  1.53625865  1.26304256 -0.76181266  0.36957376
 -0.20806732 -0.50735585 -0.90454372  1.02594318  0.        ]",-0.0678628539587,[ 0.76809011  0.67575549],-1.74845,[ 0.66461575  0.72203135],[-0.74395132 -0.61217046]
27,"[[ 1.6215047   1.47183451 -0.08857589  0.04278743]
 [ 1.9207249   1.15444413  0.          0.        ]]","[-0.53783526 -0.00382268  1.53570645  1.26240852 -0.76181245  0.36957369
  0.09413578 -0.02112913 -0.91354818  1.01909541  0.        ]",-0.067733727574,[-1.10072294 -0.93963264],-1.65405,[-0.81428134 -0.527147  ],[-0.74395132 -0.61217046]
28,"[[ 1.61983915  1.45737218 -0.08857589  0.04278743]
 [-2.0739609  -2.58820448  0.          0.        ]]","[-0.53536507  0.01510708  1.53582954  1.25982386 -0.76181224  0.36957362
 -0.30015508 -0.69366748 -0.91061958  1.04466407  0.        ]",-0.0692710347693,[ 0.82334552  1.39654031],-1.7334,[ 1.14582157  1.20422912],[-0.74395132 -0.61217046]
29,"[[ 1.61145539  1.44584341 -0.08857589  0.04278743]
 [ 1.22458757  1.42196489  0.          0.        ]]","[-0.52292855  0.03017498  1.53638991  1.25751239 -0.76181203  0.36957354
  0.02542444  0.02694349 -0.89943863  1.07680455  0.        ]",-0.0709795494392,[-0.33191811 -0.49699178],-1.71511,[-0.5435189  -0.49015683],[-0.74395132 -0.61217046]
30,"[[ 1.62252904  1.45425846 -0.08857589  0.04278743]
 [-0.11277464 -0.57380847  0.          0.        ]]","[-0.53935396  0.01917869  1.53562546  1.25922053 -0.76181183  0.36957347
 -0.1065784  -0.33168879 -0.91356402  1.04516878  0.        ]",-0.0694035137299,[-0.48874818 -0.04416286],-1.66516,[ 0.16985402  0.31135961],[-0.74395132 -0.61217046]
31,"[[ 1.60089025  1.44114558 -0.08857589  0.04278743]
 [-2.04466557 -0.73693933  0.          0.        ]]","[-0.50725012  0.03630882  1.53694608  1.25650584 -0.76181162  0.3695734
 -0.29726354 -0.36100268 -0.88598925  1.10138666  0.        ]",-0.0721681089661,[ 1.47930353  1.00579746],-1.83462,[ 0.94258165  0.62349099],[-0.74395132 -0.61217046]
32,"[[ 1.60010055  1.46627295 -0.08857589  0.04278743]
 [ 1.95240919  3.236441    0.          0.        ]]","[-0.5060779   0.00346025  1.5369802   1.26145346 -0.76181141  0.36957332
  0.09726342  0.35299773 -0.88768053  1.0630319   0.        ]",-0.0697160207445,[-0.15450821 -0.59022402],-1.74974,[-1.06698835 -1.20417929],[-0.74395132 -0.61217046]
33,"[[ 1.63263141  1.50691168 -0.08857589  0.04278743]
 [ 1.30281911  0.8354335   0.          0.        ]]","[-0.55433029 -0.04984048  1.53476669  1.26721424 -0.7618112   0.36957325
  0.03314631 -0.07845372 -0.92736278  0.94487292  0.        ]",-0.063553214684,[-0.96020074 -0.12566421],-1.64324,[-0.65305328 -0.38636476],[-0.74395132 -0.61217046]
34,"[[ 1.6203037   1.51846908 -0.08857589  0.04278743]
 [-2.52285406  0.32201065  0.          0.        ]]","[-0.53605333 -0.06502806  1.53579001  1.2683451  -0.76181099  0.36957318
 -0.34446272 -0.17071374 -0.91366494  0.94707412  0.        ]",-0.0631675238733,[ 1.09687001  0.55467913],-1.77425,[ 0.73320484  0.26609367],[-0.74395132 -0.61217046]
35,"[[ 1.61005043  1.54687412 -0.08857589  0.04278743]
 [ 1.48420291  2.51120681  0.          0.        ]]","[-0.52084329 -0.10239001  1.53646834  1.27016958 -0.76181078  0.36957311
  0.05104973  0.22267616 -0.90208002  0.9190106   0.        ]",-0.0609650270027,[ 0.06731295 -0.3677707 ],-1.74424,[-0.97328568 -0.99773473],[-0.74395132 -0.61217046]
36,"[[ 1.64211573  1.58198818 -0.08857589  0.04278743]
 [ 1.72152748  1.00521789  0.          0.        ]]","[-0.56838187 -0.14860836  1.53382188  1.27054576 -0.76181057  0.36957303
  0.0744746  -0.04794416 -0.93373217  0.80999378  0.        ]",-0.0555652233675,[-0.63701765 -1.02361148],-1.70832,[-0.97613204 -0.58749145],[-0.74395132 -0.61217046]
37,"[[ 1.65091666  1.56216932 -0.08857589  0.04278743]
 [-0.83291451 -2.97384091  0.          0.        ]]","[-0.58141268 -0.12252062  1.53282691  1.27058803 -0.76181037  0.36957296
 -0.17765904 -0.76296542 -0.94455644  0.82642187  0.        ]",-0.0570405423131,[-0.21146148  0.36830352],-1.66431,[ 0.49502078  1.07756746],[-0.74395132 -0.61217046]
38,"[[ 1.62602497  1.51791653 -0.08857589  0.04278743]
 [-1.65352475 -1.45649562  0.          0.        ]]","[-0.54453664 -0.06430161  1.53533928  1.26829382 -0.76181016  0.36957289
 -0.25865652 -0.49030422 -0.9200152   0.93847697  0.        ]",-0.0628686004653,[ 0.82422635  0.59232834],-1.74119,[ 0.70339394  0.71005821],[-0.74395132 -0.61217046]
39,"[[ 1.6260058   1.51260172 -0.08857589  0.04278743]
 [ 1.6406324   0.91710546  0.          0.        ]]","[-0.54450809 -0.05731635  1.53533997  1.26779592 -0.76180995  0.36957281
  0.06649009 -0.06377719 -0.91997226  0.94697322  0.        ]",-0.0633998448043,[-0.8279504  -1.05528263],-1.67868,[-0.7665484  -0.46760118],[-0.74395132 -0.61217046]
40,"[[ 1.62562497  1.4910399  -0.08857589  0.04278743]
 [-1.66767757 -3.06003157  0.          0.        ]]","[-0.54394334 -0.02900191  1.53537035  1.26529027 -0.76180974  0.36957274
 -0.26005349 -0.77845338 -0.91920499  0.98171587  0.        ]",-0.0655606224921,[ 0.78886096  0.17803201],-1.7356,[ 0.99682724  1.27100325],[-0.74395132 -0.61217046]
41,"[[ 1.62392407  1.43751378 -0.08857589  0.04278743]
 [ 1.48705044 -2.29513318  0.          0.        ]]","[-0.54142124  0.04104847  1.53550648  1.25569757 -0.76180953  0.36957267
  0.05133102 -0.64100388 -0.91372695  1.06939257  0.        ]",-0.0709661130195,[-0.39501219  1.45575278],-1.63693,[-0.06809616  0.67341489],[-0.74395132 -0.61217046]
42,"[[ 1.63767761  1.43179805 -0.08857589  0.04278743]
 [-0.10638273  1.71021206  0.          0.        ]]","[-0.56180674  0.04850263  1.53427408  1.25438931 -0.76180932  0.3695726
 -0.10594734  0.07874154 -0.92979056  1.05547869  0.        ]",-0.0706268601391,[-0.55330112  0.19555157],-1.66911,[-0.20476738 -0.3811298 ],[-0.74395132 -0.61217046]
43,"[[ 1.61360048  1.47343575 -0.08857589  0.04278743]
 [-2.2940542   2.45107991  0.          0.        ]]","[-0.52610927 -0.00592015  1.53624378  1.26266397 -0.76180911  0.36957252
 -0.32187944  0.21187268 -0.90437836  1.02955786  0.        ]",-0.0680901098032,[ 0.74987516 -0.39903888],-1.7947,[ 0.43098643 -0.40885186],[-0.74395132 -0.61217046]
44,"[[ 1.59795264  1.50611168 -0.08857589  0.04278743]
 [ 0.71924196  0.82195148  0.          0.        ]]","[-0.50288823 -0.04878949  1.53706001  1.26712133 -0.76180891  0.36957245
 -0.02445468 -0.08087564 -0.88789468  1.00338564  0.        ]",-0.0658561850942,[-0.40649045 -0.39074919],-1.69807,[-0.3372829  -0.31871879],[-0.74395132 -0.61217046]
