timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06175122 -0.06648459  0.02789342  0.10917446]
 [ 0.00363521 -0.00205086  0.          0.        ]]","[ 1.10524494  1.79847342 -0.09631193 -0.72993083  0.26300261  0.94249053
 -0.1113441  -0.27607339  1.01205491 -1.06775398  0.        ]",-0.222515933628,[ 1.1356445   2.01977979],-0.968969,[ 0.94505131  1.75704312],[-0.09301173 -0.13570763]
1,"[[-0.02200415 -0.02681278  0.02789342  0.10917446]
 [ 3.95790845  3.95604567  0.          0.        ]]","[ 1.10753628  1.80082821 -0.03616591 -0.63381992  0.26300208  0.94248721
  0.16926069  0.24608234  1.01865958 -0.96753881  0.        ]",-0.216185653687,[ 0.84131694  3.02537218],-0.984275,[ 0.71783602  1.61571264],[-0.09301173 -0.13570763]
2,"[[ 0.08974577  0.09123745  0.02789342  0.10917446]
 [ 7.20628636  7.83604706  0.          0.        ]]","[ 1.10231267  1.79594777  0.13291051 -0.34781385  0.26300156  0.94248389
  0.39977325  0.75793484  1.00426823 -0.68007502  0.        ]",-0.197063044636,[ 0.54274917  1.69230969],-0.903512,[ 0.41418764  1.4278084 ],[-0.09301173 -0.13570763]
3,"[[  0.2539703    0.28612149   0.02789342   0.10917446]
 [  9.20957119  11.63967216   0.           0.        ]]","[ 1.06359984  1.74919672  0.37771284  0.11573709  0.26300104  0.94248057
  0.54193052  1.25970824  0.8868964  -0.26129158  0.        ]",-0.165541476686,[ 0.57821348  1.82619047],-0.763555,[ 0.08861564  1.20299685],[-0.09301173 -0.13570763]
4,"[[  0.45927707   0.55632121   0.02789342   0.10917446]
 [ 11.31428634  15.36785333   0.           0.        ]]","[ 0.96487     1.60813146  0.66860215  0.71198068  0.26300051  0.94247725
  0.69128517  1.75152121  0.58043153  0.18274943  0.        ]",-0.123104514994,[-0.7774187  -0.58387469],-0.590399,[-0.09892549  1.04325998],[-0.09301173 -0.13570763]
5,"[[  0.6524806    0.83743818   0.02789342   0.10917446]
 [  8.01695561  12.75254977   0.           0.        ]]","[ 0.82440958  1.37781732  0.9167889   1.23311263  0.26299999  0.94247393
  0.45729598  1.40650066  0.16292632  0.44031387  0.        ]",-0.0860077510003,[ 0.04413556  0.65905076],-0.361403,[-0.10219808  1.00318897],[-0.09301173 -0.13570763]
6,"[[  0.81298732   1.1161364    0.02789342   0.10917446]
 [  8.03379262  15.10940971   0.           0.        ]]","[ 0.67642231  1.08299221  1.0973076   1.61020483  0.26299946  0.94247061
  0.45848975  1.71740611 -0.24686096  0.48217249  0.        ]",-0.0665121168429,[-0.51489483  2.00696106],-0.254183,[-0.05509931  0.97557914],[-0.09301173 -0.13570763]
7,"[[  0.95163768   1.45505435   0.02789342   0.10917446]
 [  5.83865505  18.77017472   0.           0.        ]]","[ 0.52880382  0.66847803  1.23062675  1.84035858  0.26299894  0.94246729
  0.30271534  2.20031028 -0.62527326  0.32033284  0.        ]",-0.0690413910304,[-0.52841542  0.91263136],-0.323886,[-0.03518817  0.92881882],[-0.09301173 -0.13570763]
8,"[[  1.04628958   1.86298881   0.02789342   0.10917446]
 [  3.63390103  22.0124479    0.           0.        ]]","[ 0.41901713  0.151688    1.30817648  1.75377126  0.26299841  0.94246398
  0.1462586   2.62798917 -0.86045286 -0.02236017  0.        ]",-0.0849037053983,[ 0.57703896 -0.71943183],-0.459248,[-0.02459526  0.83289427],[-0.09301173 -0.13570763]
9,"[[  1.14119011   2.27028121   0.02789342   0.10917446]
 [  5.84865406  18.72775841   0.           0.        ]]","[ 0.30273261 -0.3039315   1.37414541  1.28702126  0.26299789  0.94246066
  0.3034243   2.19465698 -0.91256006 -0.42034471  0.        ]",-0.103810491766,[-1.09981871  2.95461839],-0.455263,[-0.03376348  0.75982583],[-0.09301173 -0.13570763]
10,"[[  1.21729756   2.68084401   0.02789342   0.10917446]
 [  1.77548985  22.31654051   0.           0.        ]]","[ 0.20568702 -0.62652264  1.41811891  0.50955003  0.26299736  0.94245734
  0.01437836  2.66803677 -0.77881477 -0.7627381   0.        ]",-0.116724175526,[-1.15621589  2.53909867],-0.506302,[-0.07166532  0.61652374],[-0.09301173 -0.13570763]
11,"[[ 1.21273604  3.09365861  0.02789342  0.10917446]
 [-2.21896681  9.69174518  0.          0.        ]]","[ 0.21158663 -0.75859666  1.4157044  -0.45260865  0.26299684  0.94245402
 -0.26908217  1.00263108 -0.56636685 -0.94077766  0.        ]",-0.121283057477,[ 2.43195541  1.03461513],-0.492589,[-0.04930077  0.62359267],[-0.09301173 -0.13570763]
12,"[[ 1.20851581  3.14091655  0.02789342  0.10917446]
 [ 1.78375576 -1.62805591  0.          0.        ]]","[ 0.21703585 -0.76006512  1.41344369 -0.56718183  0.26299632  0.9424507
  0.01496594 -0.49062118 -0.48080796 -0.98303939  0.        ]",-0.122676434394,[-1.05431965 -0.09539326],-0.572488,[ 0.03930217  0.72999477],[-0.09301173 -0.13570763]
13,"[[ 1.20411083  3.09080943  0.02789342  0.10917446]
 [-2.21091414 -2.82117777  0.          0.        ]]","[ 0.22271434 -0.75841216  1.4110575  -0.44570414  0.26299579  0.94244738
 -0.26851075 -0.64801055 -0.52063228 -0.96469471  0.        ]",-0.122010788089,[ 0.32446815  0.01004869],-0.550727,[ 0.10921499  0.79071504],[-0.09301173 -0.13570763]
14,"[[ 1.17322127  3.03534608  0.02789342  0.10917446]
 [-0.8824693  -2.72547692  0.          0.        ]]","[ 0.26226106 -0.75283951  1.39360397 -0.31161429  0.26299527  0.94244406
 -0.17423866 -0.63538446 -0.56055715 -0.94030243  0.        ]",-0.12093747076,[ 0.65155796  1.2063616 ],-0.534474,[ 0.06980102  0.77694118],[-0.09301173 -0.13570763]
