timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05124669 -0.07761481 -0.15234481 -0.10902582]
 [ 0.00253234 -0.0026159   0.          0.        ]]","[ 1.01391577  1.19102013 -0.02448383 -0.54443122 -1.31860889 -0.94623032
 -0.1031343  -0.23096857  3.38966982  1.39797221  0.        ]",-0.37228623282,[-2.26769121 -0.06298543],-4.20944,[-1.55126357 -0.11723331],[-0.75374717 -0.58594722]
1,"[[-0.09088613 -0.08015345 -0.15234481 -0.10902582]
 [-3.95330533 -0.25042699  0.          0.        ]]","[ 1.00973569  1.19075777 -0.08371641 -0.54871443 -1.31860824 -0.94622999
 -0.48608578 -0.27507293  3.3788567   1.27686839  0.        ]",-0.369370126907,[-1.57239698 -0.34308974],-4.13035,[-1.6631707  -0.02544367],[-0.75374717 -0.58594722]
2,"[[-0.20885301 -0.09872725 -0.15234481 -0.10902582]
 [-7.83047796 -1.60244835  0.          0.        ]]","[ 0.98359304  1.18858585 -0.25836772 -0.58002462 -1.31860758 -0.94622967
 -0.86142184 -0.51570014  3.3198635   0.90468504  0.        ]",-0.359244509211,[-2.33598463  0.48093985],-4.06895,[-1.74875712  0.36034679],[-0.75374717 -0.58594722]
3,"[[ -0.4036068   -0.11133602  -0.15234481  -0.10902582]
 [-11.6322371    0.33511518   0.           0.        ]]","[ 0.89653912  1.18685518 -0.53612713 -0.60124727 -1.31860692 -0.94622934
 -1.2294571  -0.17086029  3.15384972  0.345617    0.        ]",-0.340402974382,[-1.52395056  0.88474764],-3.85887,[-1.78596365  0.76409602],[-0.75374717 -0.58594722]
4,"[[ -0.67364712  -0.06953593  -0.15234481  -0.10902582]
 [-15.35937524   3.83323277   0.           0.        ]]","[ 0.69145154  1.19179533 -0.88235666 -0.53079406 -1.31860627 -0.94622901
 -1.59026805  0.45172071  2.83712039 -0.26956082  0.        ]",-0.312732957965,[-1.4693558   0.69923258],-3.63569,[-1.58913887  0.90035039],[-0.75374717 -0.58594722]
5,"[[ -1.01748732   0.034161    -0.15234481  -0.10902582]
 [-19.01248808   6.52745503   0.           0.        ]]","[ 0.31120292  1.19419422 -1.22236419 -0.35539134 -1.31860561 -0.94622869
 -1.94391209  0.93122746  2.33090735 -0.83446217  0.        ]",-0.274327329547,[ 0.28825072 -0.11058202],-3.23678,[-0.27204627  0.66400439],[-0.75374717 -0.58594722]
6,"[[ -1.3825216    0.15901327  -0.15234481  -0.10902582]
 [-17.49600341   5.959641     0.           0.        ]]","[-0.19125968  1.17844484 -1.41942945 -0.14519829 -1.31860495 -0.94622836
 -1.79710494  0.8301699   1.69450286 -1.1895171   0.        ]",-0.228153187927,[ 0.79869017  1.24872142],-3.00255,[ 0.57769561  0.68229175],[-0.75374717 -0.58594722]
7,"[[ -1.69728522   0.31673427  -0.15234481  -0.10902582]
 [-13.99202685   9.79966077   0.           0.        ]]","[-0.65655857  1.12985137 -1.43393438  0.11396143 -1.3186043  -0.94622803
 -1.45789608  1.51360065  1.16231166 -1.26825657  0.        ]",-0.188175545419,[-0.09686386  0.167882  ],-2.78377,[ 0.19815919 -0.31025222],[-0.75374717 -0.58594722]
8,"[[ -1.9781983    0.51744768  -0.15234481  -0.10902582]
 [-14.09894948  10.27008504   0.           0.        ]]","[-1.05763827  1.02360725 -1.32328291  0.42402814 -1.31860364 -0.94622771
 -1.46824605  1.59732386  0.76601389 -1.18219567  0.        ]",-0.155121217054,[ 0.98618816 -0.6834441 ],-2.52645,[ 1.24520302 -0.68416703],[-0.75374717 -0.58594722]
9,"[[-2.21822726  0.69363893 -0.15234481 -0.10902582]
 [-9.91782841  7.35878948  0.          0.        ]]","[-1.3649209   0.89251219 -1.14272765  0.66889444 -1.31860298 -0.94622738
 -1.06348572  1.07918274  0.45880137 -1.01899729  0.        ]",-0.126213431994,[ 0.69569598  0.38558931],-2.30392,[ 0.63679874 -0.35843775],[-0.75374717 -0.58594722]
10,"[[-2.38700655  0.85465946 -0.15234481 -0.10902582]
 [-6.96986834  8.73869837  0.          0.        ]]","[-1.55117232  0.74533242 -0.97396103  0.86354709 -1.31860232 -0.94622706
 -0.77810364  1.32477271  0.31020087 -0.8597181   0.        ]",-0.108734807219,[ 0.13572599 -0.37078402],-2.18517,[-0.27836549 -1.01467109],[-0.75374717 -0.58594722]
11,"[[-2.51962902  1.0129635  -0.15234481 -0.10902582]
 [-6.29462986  7.09718314  0.          0.        ]]","[-1.67618621  0.57894204 -0.82061626  1.02273965 -1.31860167 -0.94622673
 -0.71273594  1.03262209  0.24814537 -0.71247917  0.        ]",-0.0979040322622,[-0.43532347 -0.95754203],-2.12334,[-0.29126453 -1.04987752],[-0.75374717 -0.58594722]
12,"[[-2.66154481  1.11545902 -0.15234481 -0.10902582]
 [-7.89165977  3.16544873  0.          0.        ]]","[-1.78643233  0.46169015 -0.63962205  1.10687162 -1.31860101 -0.9462264
 -0.86733864  0.33286785  0.11776444 -0.54384954  0.        ]",-0.0813962521271,[ 0.45644913 -0.5364763 ],-1.95345,[ 1.01546299 -0.47116765],[-0.75374717 -0.58594722]
13,"[[-2.79968564  1.1568189  -0.15234481 -0.10902582]
 [-5.92894026  0.97785223  0.          0.        ]]","[-1.86832409  0.41259317 -0.45004837  1.136347   -1.31860035 -0.94622608
 -0.67733432 -0.05647178 -0.06146601 -0.36076157  0.        ]",-0.0607618848397,[ 1.37318967  0.5336058 ],-1.7622,[ 1.03518677 -0.06783125],[-0.75374717 -0.58594722]
14,"[[-2.87739241  1.19736933 -0.15234481 -0.10902582]
 [-1.85528248  3.07024728  0.          0.        ]]","[-1.90275348  0.3635823  -0.33896395  1.16267274 -1.3185997  -0.94622575
 -0.28297738  0.31592429 -0.1323735  -0.25031778  0.        ]",-0.0511741038266,[ 0.38619808  0.09096482],-1.74777,[-0.14740011 -0.78934526],[-0.75374717 -0.58594722]
15,"[[-2.89879769  1.26177429 -0.15234481 -0.10902582]
 [-0.29044138  3.36925891  0.          0.        ]]","[-1.91072398  0.2841593  -0.30792073  1.19914398 -1.31859904 -0.94622543
 -0.13149042  0.36914112 -0.08603717 -0.22682088  0.        ]",-0.054013697566,[-1.26841461 -1.05285045],-1.79626,[-0.79406506 -1.12643993],[-0.75374717 -0.58594722]
16,"[[-2.94424213  1.28877152 -0.15234481 -0.10902582]
 [-4.24086228 -0.65613975  0.          0.        ]]","[-1.92545381  0.25035661 -0.2414852   1.21245077 -1.31859838 -0.9462251
 -0.51391717 -0.34728344 -0.11943308 -0.1617847   0.        ]",-0.0493093887328,[ 1.21897967 -0.39496974],-1.75205,[ 0.89021063 -0.01007116],[-0.75374717 -0.58594722]
17,"[[-2.98851073  1.2600779  -0.15234481 -0.10902582]
 [-0.19946576 -2.20803802  0.          0.        ]]","[-1.93691144  0.28627377 -0.17618431  1.19826739 -1.31859773 -0.94622477
 -0.12268319 -0.62348409 -0.21641612 -0.08614523  0.        ]",-0.0391713639311,[ 0.62767997  1.00409816],-1.69757,[ 0.08906516  0.49747998],[-0.75374717 -0.58594722]
18,"[[-2.96754965  1.25607756 -0.15234481 -0.10902582]
 [ 2.28729753  1.79466234  0.          0.        ]]","[-1.93184105  0.29125564 -0.20716774  1.19618389 -1.31859707 -0.94622445
  0.118052    0.08890097 -0.192182   -0.11942007  0.        ]",-0.0421037350122,[-1.17962252 -0.61475313],-1.75639,[-1.16874421 -0.71287286],[-0.75374717 -0.58594722]
19,"[[-2.96195423  1.26720097 -0.15234481 -0.10902582]
 [-1.71443966 -0.6740973   0.          0.        ]]","[-1.93037756  0.27738696 -0.21541981  1.20191142 -1.31859641 -0.94622412
 -0.26934276 -0.35047929 -0.1707957  -0.13072419  0.        ]",-0.0441889181295,[ 0.27271107  0.23528976],-1.72851,[ 0.28131422  0.04657394],[-0.75374717 -0.58594722]
20,"[[-2.98507756  1.26319775 -0.15234481 -0.10902582]
 [-0.60160164  0.27062943  0.          0.        ]]","[-1.93612035  0.28238377 -0.18126613  1.19987239 -1.31859576 -0.94622379
 -0.16161258 -0.18234041 -0.20792305 -0.09254674  0.        ]",-0.0400511004568,[-0.6975713  -0.01533709],-1.73172,[-0.01857722 -0.22039029],[-0.75374717 -0.58594722]
21,"[[-3.0246854   1.2679537  -0.15234481 -0.10902582]
 [-3.35002969  0.20517349  0.          0.        ]]","[-1.94413452  0.27644658 -0.1224845   1.20229076 -1.3185951  -0.94622347
 -0.42767872 -0.19398997 -0.25580934 -0.02779817  0.        ]",-0.0344136000864,[ 1.62251782 -0.58900244],-1.72971,[ 0.98703659 -0.21479496],[-0.75374717 -0.58594722]
22,"[[-3.05131278  1.24860684 -0.15234481 -0.10902582]
 [ 0.67388593 -2.13206165  0.          0.        ]]","[-1.94822183  0.30054187 -0.08280728  1.19222286 -1.31859444 -0.94622314
 -0.03813669 -0.60996214 -0.31376699  0.02469294  0.        ]",-0.0283577463197,[ 0.17971487 -0.00207365],-1.70998,[ 0.08512387  0.51524746],[-0.75374717 -0.58594722]
23,"[[-3.03083384  1.206305   -0.15234481 -0.10902582]
 [ 1.37167968 -2.09823685  0.          0.        ]]","[-1.94516828  0.35267349 -0.11333271  1.16812229 -1.31859379 -0.94622282
  0.02941443 -0.60394198 -0.33732979  0.00395664  0.        ]",-0.0267341209172,[-0.02295616  1.10241997],-1.6787,[-0.08466798  0.62730545],[-0.75374717 -0.58594722]
24,"[[-3.00459401  1.20448512 -0.15234481 -0.10902582]
 [ 1.25270916  1.90291403  0.          0.        ]]","[-1.94035177  0.35489812 -0.15234195  1.16702117 -1.31859313 -0.94622249
  0.01789728  0.10816796 -0.30481425 -0.04209265  0.        ]",-0.0306208418998,[ 0.07877763 -0.511317  ],-1.72777,[-0.53527272 -0.58581448],[-0.75374717 -0.58594722]
25,"[[-2.97665557  1.2218511  -0.15234481 -0.10902582]
 [ 1.54016875 -0.15944283  0.          0.        ]]","[-1.93411035  0.33360684 -0.19372094  1.17730937 -1.31859247 -0.94622216
  0.04572531 -0.25888267 -0.24602117 -0.09578148  0.        ]",-0.0369961254087,[-0.60374473  0.20119024],-1.71958,[-0.55426598  0.0008052 ],[-0.75374717 -0.58594722]
26,"[[-2.97012969  1.2266927  -0.15234481 -0.10902582]
 [-0.87952186  0.64093468  0.          0.        ]]","[-1.93248627  0.32764649 -0.20335977  1.18009196 -1.31859182 -0.94622184
 -0.18851711 -0.11643438 -0.23115609 -0.10806972  0.        ]",-0.038576639615,[ 0.79458942  0.3918288 ],-1.71414,[ 0.09898677 -0.2093614 ],[-0.75374717 -0.58594722]
27,"[[-2.95600238  1.25494284 -0.15234481 -0.10902582]
 [ 2.28174391  2.17895557  0.          0.        ]]","[-1.92875903  0.29266704 -0.22418824  1.19558367 -1.31859116 -0.94622151
  0.11751488  0.15729697 -0.1772921  -0.13772827  0.        ]",-0.043860604115,[-0.93145075 -0.87984191],-1.76514,[-1.2566005  -0.83329368],[-0.75374717 -0.58594722]
28,"[[-2.94779279  1.26314372 -0.15234481 -0.10902582]
 [-1.4483733  -1.34711765  0.          0.        ]]","[-1.92645851  0.28245062 -0.23626688  1.19984054 -1.3185905  -0.94622118
 -0.24358584 -0.47026077 -0.1556317  -0.15233195  0.        ]",-0.0460652739241,[ 0.09955843 -0.8221696 ],-1.75879,[ 0.20485052  0.25108239],[-0.75374717 -0.58594722]
29,"[[-2.97251173  1.20380485 -0.15234481 -0.10902582]
 [-1.02491214 -4.57600855  0.          0.        ]]","[-1.93308072  0.35572903 -0.19984255  1.16660583 -1.31858985 -0.94622086
 -0.20259187 -1.04492685 -0.26190837 -0.09746115  0.        ]",-0.0357531678202,[ 0.66840047  0.95598706],-1.68875,[ 0.65100896  1.40645444],[-0.75374717 -0.58594722]
30,"[[-2.96627958  1.15116613 -0.15234481 -0.10902582]
 [ 1.63921887 -0.70078222  0.          0.        ]]","[-1.93149322  0.41935763 -0.20904121  1.13246498 -1.31858919 -0.94622053
  0.05531425 -0.35522783 -0.31601835 -0.09026402  0.        ]",-0.0311911030187,[-0.451704    1.54162125],-1.67129,[-0.35402206  0.3513867 ],[-0.75374717 -0.58594722]
31,"[[-2.95176387  1.17702222 -0.15234481 -0.10902582]
 [-0.18157193  3.27314615  0.          0.        ]]","[-1.9275778   0.38827693 -0.23042654  1.14977544 -1.31858853 -0.94622021
 -0.12095078  0.35203779 -0.26503895 -0.12454654  0.        ]",-0.0363820634726,[-1.56537    -1.03837388],-1.75696,[-0.34040487 -0.87046409],[-0.75374717 -0.58594722]
32,"[[-2.99505043  1.202117   -0.15234481 -0.10902582]
 [-4.13393626 -0.75027714  0.          0.        ]]","[-1.93833589  0.35779014 -0.16649595  1.16557711 -1.31858788 -0.94621988
 -0.50356673 -0.36403688 -0.29472236 -0.05803988  0.        ]",-0.0318997507579,[ 1.11949249  0.72461118],-1.69009,[ 1.42596185  0.26725984],[-0.75374717 -0.58594722]
33,"[[-3.03721423  1.21603725 -0.15234481 -0.10902582]
 [-0.09588602  2.13270987  0.          0.        ]]","[-1.94616883  0.34074958 -0.10382858  1.17391409 -1.31858722 -0.94621955
 -0.11265561  0.14906708 -0.33416049  0.01168067  0.        ]",-0.0268385769186,[-0.03196306  0.28493152],-1.70514,[-0.02849847 -0.68459117],[-0.75374717 -0.58594722]
34,"[[-3.04038434  1.26958782 -0.15234481 -0.10902582]
 [-0.22070356  3.21872788  0.          0.        ]]","[ -1.94665021e+00   2.74403537e-01  -9.91042663e-02   1.20310682e+00
  -1.31858656e+00  -9.46219228e-01  -1.24738783e-01   3.42352743e-01
  -2.74569128e-01  -1.43237410e-03   0.00000000e+00]",-0.0322505225035,[ 0.10936778 -0.49399764],-1.73465,[-0.28532255 -1.20125628],[-0.75374717 -0.58594722]
35,"[[-3.04040741  1.31369653 -0.15234481 -0.10902582]
 [ 0.21693075  1.19887611  0.          0.        ]]","[-1.94665198  0.21891077 -0.09906986  1.22367513 -1.3185859  -0.9462189
 -0.08237273 -0.01713355 -0.22161527 -0.01357553  0.        ]",-0.0370782491147,[-0.14499849 -0.47621715],-1.74308,[-0.30858642 -0.66674793],[-0.75374717 -0.58594722]
36,"[[-3.04186444  1.31851815 -0.15234481 -0.10902582]
 [-0.36071263 -0.71035264  0.          0.        ]]","[-1.94686728  0.2128035  -0.09689797  1.2257306  -1.31858525 -0.94621858
 -0.1382926  -0.35693154 -0.21771522 -0.0123325   0.        ]",-0.0373948501777,[ 0.29604283  0.27779821],-1.7175,[ 0.040912   -0.13070503],[-0.75374717 -0.58594722]
37,"[[-3.0372557   1.31548584 -0.15234481 -0.10902582]
 [ 0.81766216  0.40341013  0.          0.        ]]","[-1.94616846  0.21664519 -0.10376671  1.22444145 -1.31858459 -0.94621825
 -0.02421771 -0.15870776 -0.21531777 -0.01919289  0.        ]",-0.0377307238754,[-0.6020974  -1.32290984],-1.77036,[-0.43355286 -0.44364884],[-0.75374717 -0.58594722]
38,"[[-3.04496087  1.28375153 -0.15234481 -0.10902582]
 [-1.58017024 -3.56362017  0.          0.        ]]","[-1.94731463  0.25666135 -0.09228129  1.21005422 -1.31858393 -0.94621792
 -0.25634458 -0.86474631 -0.2635556   0.00210356  0.        ]",-0.0331401666409,[ 0.70808471  1.35501443],-1.67922,[ 0.75196457  0.83444822],[-0.75374717 -0.58594722]
39,"[[-3.04814697  1.25290807 -0.15234481 -0.10902582]
 [ 1.25210485  0.46584503  0.          0.        ]]","[-1.94776194  0.29519694 -0.0875295   1.1945043  -1.31858328 -0.9462176
  0.01783947 -0.14759547 -0.30459364  0.0175864   0.        ]",-0.0292844481328,[ 0.16722007  0.17798071],-1.71113,[-0.35681382 -0.3152509 ],[-0.75374717 -0.58594722]
40,"[[-3.01671594  1.26920161 -0.15234481 -0.10902582]
 [ 1.88888131  1.16119085  0.          0.        ]]","[-1.94267527  0.27488599 -0.13433631  1.2029095  -1.31858262 -0.94621727
  0.07948388 -0.0238401  -0.24370126 -0.04158905  0.        ]",-0.0357586755296,[-0.45511716 -0.36064893],-1.73756,[-0.81215119 -0.55602431],[-0.75374717 -0.58594722]
41,"[[-2.99737914  1.27787123 -0.15234481 -0.10902582]
 [ 0.05091413 -0.28939392  0.          0.        ]]","[-1.93882167  0.26403631 -0.16304386  1.20720682 -1.31858196 -0.94621694
 -0.09844425 -0.28201039 -0.20707509 -0.07586885  0.        ]",-0.0396879334119,[-0.28180215 -0.74660722],-1.74887,[-0.16839916 -0.11336097],[-0.75374717 -0.58594722]
