timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -5.97285791e-02   8.82372231e-02  -1.86880996e-01  -9.11722799e-02]
 [  3.83308957e-03  -1.74632184e-04   0.00000000e+00   0.00000000e+00]]","[ 0.99179377  1.2955808   0.03741247 -0.24587615 -1.60404023 -0.78268308
 -0.1403836  -0.25211364  3.43328289  1.27848388  0.        ]",-0.406375737787,[-1.95636797  0.30251603],-3.41468,[-1.6103673   0.24632093],[-0.57193351 -0.36261973]
1,"[[-0.09934792  0.10026747 -0.186881   -0.09117228]
 [-3.9525927   1.19919612  0.          0.        ]]","[ 0.98714686  1.2941864  -0.02298872 -0.22356548 -1.60403865 -0.78268273
 -0.46329044 -0.057382    3.43050007  1.19141342  0.        ]",-0.404651166588,[-1.56561927 -0.28390061],-3.3752,[-1.44024694  0.3536931 ],[-0.57193351 -0.36261973]
2,"[[-0.21730153  0.11274939 -0.186881   -0.09117228]
 [-7.82986072  0.05280697  0.          0.        ]]","[ 0.95971107  1.29255234 -0.20103601 -0.20044574 -1.60403707 -0.78268238
 -0.77973662 -0.24351143  3.40525199  0.90177499  0.        ]",-0.398196062624,[-1.08205996  0.20095589],-3.3004,[-1.17868686  0.71357656],[-0.57193351 -0.36261973]
3,"[[ -0.41203862   0.12179295  -0.186881    -0.09117228]
 [-11.63119176   0.84888428   0.           0.        ]]","[ 0.8708839   1.29124911 -0.48380928 -0.1837149  -1.60403549 -0.78268203
 -1.08998487 -0.11425903  3.3024267   0.42168353  0.        ]",-0.384414130876,[-1.4636234   0.54664667],-3.19117,[-1.10643375  0.94037461],[-0.57193351 -0.36261973]
4,"[[ -0.68205342   0.16033263  -0.186881    -0.09117228]
 [-15.35788563   2.9979006    0.           0.        ]]","[ 0.66419005  1.28457973 -0.83545076 -0.11263977 -1.60403391 -0.78268168
 -1.39414105  0.23465868  3.05572924 -0.15622306  0.        ]",-0.360864294465,[-1.42920964  0.05955391],-3.0164,[-1.10350895  0.98117781],[-0.57193351 -0.36261973]
5,"[[ -1.02585548   0.22207305  -0.186881    -0.09117228]
 [-19.01017115   3.17551241   0.           0.        ]]","[  2.83484285e-01   1.27014049e+00  -1.17922940e+00   2.57872547e-04
  -1.60403233e+00  -7.82681336e-01  -1.69222358e+00   2.63495949e-01
   2.59574160e+00  -7.40641106e-01   0.00000000e+00]",-0.323527849497,[-0.77384768  0.57813966],-2.78957,[-0.47647968  1.18338156],[-0.57193351 -0.36261973]
6,"[[ -1.4330111    0.30792683  -0.186881    -0.09117228]
 [-21.69647329   5.40239208   0.           0.        ]]","[-0.27893796  1.24247349 -1.38626512  0.15455814 -1.60403075 -0.78268099
 -1.91146581  0.62505569  1.90787492 -1.15964946  0.        ]",-0.270186080557,[ 1.72080307  0.06071135],-2.34577,[ 1.35894287  0.81629896],[-0.57193351 -0.36261973]
7,"[[ -1.8229465    0.41729094  -0.186881    -0.09117228]
 [-17.31165662   5.53360965   0.           0.        ]]","[-0.84994882  1.19475175 -1.35239477  0.34494191 -1.60402917 -0.78268064
 -1.55359432  0.64636015  1.20968373 -1.24740574  0.        ]",-0.21316353072,[ 1.49751341  0.65926053],-2.07438,[ 1.52012491  0.62279278],[-0.57193351 -0.36261973]
8,"[[ -2.12606392   0.55303431  -0.186881    -0.09117228]
 [-13.01437313   8.03243747   0.           0.        ]]","[-1.25983877  1.11689891 -1.17096962  0.56845517 -1.60402759 -0.78268029
 -1.2028677   1.05207363  0.73655913 -1.1181033   0.        ]",-0.169433771139,[ 1.73379652 -1.20922012],-1.7828,[ 0.72663975 -0.06019047],[-0.57193351 -0.36261973]
9,"[[-2.34406313  0.67234151 -0.186881   -0.09117228]
 [-8.79954594  3.91206096  0.          0.        ]]","[-1.51270322  1.03250656 -0.96582583  0.75016969 -1.60402601 -0.78267994
 -0.85887125  0.38308194  0.44954593 -0.9438237   0.        ]",-0.138905143725,[-0.30548304 -0.06570998],-1.6758,[ 0.53224766  0.52720118],[-0.57193351 -0.36261973]
10,"[[-2.53043398  0.7471963  -0.186881   -0.09117228]
 [-9.83410246  3.57452677  0.          0.        ]]","[-1.69058223  0.97248415 -0.74892176  0.85591264 -1.60402443 -0.7826796
 -0.94330681  0.32827918  0.20159318 -0.74309382  0.        ]",-0.110121745041,[ 1.55462962 -0.65846457],-1.41624,[ 1.41465962  0.47848666],[-0.57193351 -0.36261973]
11,"[[-2.68546122  0.79180157 -0.186881   -0.09117228]
 [-5.68241944  0.89497135  0.          0.        ]]","[ -1.80686688e+00   9.34290064e-01  -5.44983915e-01   9.15588732e-01
  -1.60402285e+00  -7.82679249e-01  -6.04464067e-01  -1.06778317e-01
   5.50306575e-04  -5.36704049e-01   0.00000000e+00]",-0.0844974583275,[ 0.87577365  0.83455627],-1.22411,[ 1.01085234  0.88853121],[-0.57193351 -0.36261973]
12,"[[-2.76322827  0.84266611 -0.186881   -0.09117228]
 [-2.10617221  4.18055539  0.          0.        ]]","[-1.85337196  0.88864185 -0.43627284  0.98041427 -1.60402127 -0.7826789
 -0.312586    0.42667514 -0.06047842 -0.43585911  0.        ]",-0.0746729332011,[-0.93314796  0.64136748],-1.16537,[-0.10809371  0.05713215],[-0.57193351 -0.36261973]
13,"[[-2.84198452  0.95093794 -0.186881   -0.09117228]
 [-5.75732557  6.63840369  0.          0.        ]]","[-1.89201709  0.78457474 -0.32270127  1.1062302  -1.60401969 -0.78267855
 -0.61057733  0.82573571 -0.05583551 -0.35660474  0.        ]",-0.0710175418604,[ 0.12844077 -0.5790649 ],-1.1313,[ 0.46185935 -0.54705226],[-0.57193351 -0.36261973]
