timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04804171 -0.01821215  0.10576624 -0.0720328 ]
 [ 0.00495064 -0.00257943  0.          0.        ]]","[ 1.00766012  1.22259962  0.15197063 -0.44618914  0.92075035 -0.61992558
 -0.11066851 -0.23790045  0.4922039   1.24156354  0.        ]",-0.131335466706,[-1.5295597  -0.39250011],-2.59964,[-3.14194155 -0.48360518],[-0.69529521 -0.53286171]
1,"[[ 0.0084553  -0.03384096  0.10576624 -0.0720328 ]
 [-3.9504248  -1.55513237  0.          0.        ]]","[ 1.00931646  1.2220785   0.09232966 -0.47336113  0.92075    -0.6199254
 -0.4738992  -0.50614592  0.49356125  1.10454804  0.        ]",-0.125575541145,[-1.68366282  0.47970236],-2.59133,[-1.85275173 -0.08702859],[-0.69529521 -0.53286171]
2,"[[-0.10946728 -0.04556197  0.10576624 -0.0720328 ]
 [-7.82891651  0.37658981  0.          0.        ]]","[ 1.00049931  1.22148253 -0.08508572 -0.49372997  0.92074964 -0.61992522
 -0.83006938 -0.17238846  0.4732175   0.74969403  0.        ]",-0.111425654365,[-0.02040782 -0.10210991],-2.31526,[-0.11589646 -0.12592116],[-0.69529521 -0.53286171]
3,"[[-0.26530033 -0.04216176  0.10576624 -0.0720328 ]
 [-7.75463618 -0.03519645  0.          0.        ]]","[ 0.9575243   1.22167269 -0.31562793 -0.4878219   0.92074929 -0.61992505
 -0.82324777 -0.24353567  0.40022958  0.3177884   0.        ]",-0.0963935613395,[ 0.16735221 -0.99640128],-1.95478,[ 0.56520617  0.00605276],[-0.69529521 -0.53286171]
4,"[[-0.41219651 -0.08244664  0.10576624 -0.0720328 ]
 [-6.93771089 -3.9801412   0.          0.        ]]","[ 0.88525302  1.21846236 -0.52427417 -0.55774446  0.92074894 -0.61992487
 -0.74822746 -0.92513183  0.26049504 -0.13006747  0.        ]",-0.085117090409,[ 2.03866115 -0.03715521],-1.71307,[ 1.8371042   0.42917892],[-0.69529521 -0.53286171]
5,"[[-0.50988332 -0.16275073  0.10576624 -0.0720328 ]
 [-2.84459689 -4.05003035  0.          0.        ]]","[ 0.82087876  1.20589756 -0.65609146 -0.69632345  0.92074859 -0.61992469
 -0.37234758 -0.93720671  0.09673098 -0.47262938  0.        ]",-0.0813421916593,[ 1.67775671 -0.53378512],-1.74121,[ 1.41960478  0.14674088],[-0.69529521 -0.53286171]
6,"[[-0.52651236 -0.26416845  0.10576624 -0.0720328 ]
 [ 1.16833369 -6.08495222  0.          0.        ]]","[ 0.80867318  1.17841447 -0.6778653  -0.86863155  0.92074823 -0.61992451
 -0.00383114 -1.28879413 -0.00608133 -0.62432821  0.        ]",-0.080951930164,[ 0.47958926  0.26656205],-1.90616,[ 1.03729749  0.6263538 ],[-0.69529521 -0.53286171]
7,"[[-0.48434666 -0.37407593  0.10576624 -0.0720328 ]
 [ 3.04201179 -4.90970599  0.          0.        ]]","[ 0.83892401  1.1343092  -0.62225944 -1.05003972  0.92074788 -0.61992434
  0.16823293 -1.0857379  -0.04321352 -0.64302743  0.        ]",-0.0795178158983,[ 0.07115934  0.1426341 ],-1.90207,[ 0.57282352  0.30029914],[-0.69529521 -0.53286171]
8,"[[-0.42128803 -0.46562891  0.10576624 -0.0720328 ]
 [ 3.26311878 -4.24779567  0.          0.        ]]","[ 0.87979851  1.08656696 -0.53680417 -1.19538798  0.92074753 -0.61992416
  0.18853765 -0.97137451 -0.0393318  -0.59306178  0.        ]",-0.0771572564538,[ 0.32938128 -0.59392399],-1.81449,[ 0.32428414  0.0885275 ],[-0.69529521 -0.53286171]
9,"[[-0.34359077 -0.57334058  0.10576624 -0.0720328 ]
 [ 4.50248094 -6.51580474  0.          0.        ]]","[ 0.92275427  1.01817074 -0.42817869 -1.35792681  0.92074718 -0.61992398
  0.30235106 -1.36323392 -0.03598215 -0.52254847  0.        ]",-0.0738610576858,[-0.70210096  1.84413959],-1.9919,[ 0.25535232  0.71292996],[-0.69529521 -0.53286171]
10,"[[-0.28231776 -0.66262416  0.10576624 -0.0720328 ]
 [ 1.63436661 -2.4261981   0.          0.        ]]","[ 0.95070341  0.95199205 -0.34032129 -1.48444611  0.92074682 -0.6199238
  0.03896546 -0.65664314 -0.04232588 -0.46801641  0.        ]",-0.0708249710303,[-0.56700187 -0.67191994],-1.81162,[ 0.16046643 -0.31782398],[-0.69529521 -0.53286171]
11,"[[-0.27245285 -0.73735231  0.10576624 -0.0720328 ]
 [-0.64033247 -5.03792061  0.          0.        ]]","[ 0.95470613  0.89039951 -0.32602024 -1.58382709  0.92074647 -0.61992362
 -0.16992544 -1.10788866 -0.10342331 -0.50955084  0.        ]",-0.0686533614844,[ 0.4523962   1.03897684],-1.86259,[ 1.35906839  0.3831104 ],[-0.69529521 -0.53286171]
12,"[[-0.26718824 -0.79738809  0.10576624 -0.0720328 ]
 [ 1.16082748 -0.97917913  0.          0.        ]]","[ 0.95678527  0.83706896 -0.31837193 -1.65896538  0.92074612 -0.61992345
 -0.00452068 -0.40663072 -0.15812398 -0.54454849  0.        ]",-0.0670489628528,[ 1.0085216  -0.25751284],-1.74163,[ 0.41032773 -0.16152456],[-0.69529521 -0.53286171]
