timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07492536 -0.07657323 -0.11604837 -0.17438066]
 [ 0.00339156 -0.00284111  0.          0.        ]]","[ 1.01219412  1.1945956   0.17087931 -0.54418219 -0.99728786 -1.50616103
 -0.10195934 -0.23253776  2.95874534  2.6916722   0.        ]",-0.37300667399,[-2.14946419 -1.5203014 ],-4.08818,[-2.45093441 -1.80128813],[-0.74628294 -0.56366825]
1,"[[ 0.03531735 -0.1163419  -0.11604837 -0.17438066]
 [-3.95103722 -3.96083972  0.          0.        ]]","[ 1.01543093  1.1896176   0.11159527 -0.611746   -0.99728749 -1.5061601
 -0.48029762 -0.93155127  2.95717393  2.51315282  0.        ]",-0.366875467302,[-2.00681683 -1.21330291],-4.05224,[-2.28213286 -1.69490504],[-0.74628294 -0.56366825]
2,"[[-0.08259554 -0.23448452 -0.11604837 -0.17438066]
 [-7.82738491 -7.84049136  0.          0.        ]]","[ 1.01129803  1.1628365  -0.06502126 -0.81020168 -0.99728712 -1.50615918
 -0.85116541 -1.61672735  2.89773609  1.98939617  0.        ]",-0.346302593457,[-0.2157545  -1.69544868],-3.74728,[-1.38427305 -0.7523675 ],[-0.74628294 -0.56366825]
3,"[[ -0.2461419   -0.42946128  -0.11604837  -0.17438066]
 [ -8.52501413 -11.64449727   0.           0.        ]]","[ 0.97163945  1.08037974 -0.30662658 -1.12435122 -0.99728674 -1.50615826
 -0.9179105  -2.288542    2.66272531  1.27633585  0.        ]",-0.30971288392,[-1.10491652  0.27493213],-3.59653,[-0.9602316   0.53257263],[-0.74628294 -0.56366825]
4,"[[ -0.45465497  -0.64909989  -0.11604837  -0.17438066]
 [-12.31375961 -10.32374111   0.           0.        ]]","[ 0.86564074  0.93408596 -0.59969161 -1.44541211 -0.99728637 -1.50615734
 -1.28039665 -2.05528426  2.18448741  0.58630777  0.        ]",-0.25744612953,[-0.15491994  1.22721991],-3.12779,[-0.06024906  1.32580614],[-0.74628294 -0.56366825]
5,"[[ -0.70465827  -0.81379054  -0.11604837  -0.17438066]
 [-12.68525762  -6.15918611   0.           0.        ]]","[ 0.66301198  0.79127776 -0.91244441 -1.65438847 -0.997286   -1.50615641
 -1.31593891 -1.31979148  1.55239998  0.12851504  0.        ]",-0.197985791778,[-0.58620921  0.8514744 ],-2.67455,[-0.02242047  1.30268371],[-0.74628294 -0.56366825]
6,"[[ -0.97913218  -0.90191116  -0.11604837  -0.17438066]
 [-14.7551845   -2.66449114   0.           0.        ]]","[ 0.36022555  0.70467238 -1.18564806 -1.75273925 -0.99728563 -1.50615549
 -1.51397739 -0.70260165  0.89486425 -0.0563618   0.        ]",-0.138885347406,[ 1.10668444  1.4300835 ],-2.26557,[ 1.4986645   1.42549777],[-0.74628294 -0.56366825]
7,"[[ -1.23162359  -0.91495071  -0.11604837  -0.17438066]
 [-10.50802725   1.34711113   0.           0.        ]]","[ 0.02636367  0.6913088  -1.35507541 -1.76642617 -0.99728525 -1.50615457
 -1.10763197  0.00587781  0.35756909 -0.0396956   0.        ]",-0.0902470439942,[ 1.86943067  2.15523942],-1.91602,[ 1.42473054  1.29279256],[-0.74628294 -0.56366825]
8,"[[-1.40001222 -0.8485582  -0.11604837 -0.17438066]
 [-6.34471325  5.27899069  0.          0.        ]]","[-0.21509407  0.75789852 -1.41867064 -1.69438322 -0.99728488 -1.50615365
 -0.7093085   0.70027756  0.07848715 -0.00678117  0.        ]",-0.0648152847504,[ 0.32392302  1.88944757],-1.788,[ 0.77353978  1.05732775],[-0.74628294 -0.56366825]
9,"[[-1.51280023 -0.70430262 -0.11604837 -0.17438066]
 [-4.9388075   9.13370657  0.          0.        ]]","[-0.38124388  0.88916188 -1.43795913 -1.51886236 -0.99728451 -1.50615273
 -0.57479892  1.38104913 -0.01469783 -0.05489453  0.        ]",-0.0571560120922,[ 0.17354993  0.33835457],-1.68368,[ 0.26322132  0.36334705],[-0.74628294 -0.56366825]
