timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07462885 -0.08841894  0.19307983  0.06802563]
 [ 0.00309006 -0.00110387  0.          0.        ]]","[ 1.00191131  1.37701081  0.06720073 -0.63294336  1.67133079  0.59188105
 -0.18743521 -0.26595475 -0.43332842 -0.88986693  0.        ]",-0.0945643041918,[ 2.59294127 -1.01672911],-0.994567,[ 2.15272331 -0.66120017],[-0.41372371 -0.26159281]
1,"[[-0.03486166 -0.12818403  0.19307983  0.06802563]
 [ 3.96044879 -3.96219715  0.          0.        ]]","[ 1.00508503  1.37184611  0.12847726 -0.7142518   1.67132821  0.59188073
  0.09289666 -0.87251691 -0.43126458 -0.84606343  0.        ]",-0.0906856548481,[ 2.24550086  0.90945243],-1.15784,[ 1.58102822 -0.26148748],[-0.41372371 -0.26159281]
2,"[[ 0.08323789 -0.1705252   0.19307983  0.06802563]
 [ 7.83660759 -0.28416568  0.          0.        ]]","[ 1.00091925  1.36427646  0.31058066 -0.8003675   1.67132562  0.5918804
  0.36747646 -0.30929922 -0.4241076  -0.62465267  0.        ]",-0.0711638799181,[ 0.19678429 -1.84763975],-0.832403,[-0.24015372 -1.07829368],[-0.41372371 -0.26159281]
3,"[[ 0.24624083 -0.21588182  0.19307983  0.06802563]
 [ 8.46160657 -4.23831354  0.          0.        ]]","[ 0.96196007  1.35381412  0.55846194 -0.89191796  1.67132303  0.59188008
  0.41175006 -0.91479806 -0.44594174 -0.30464496  0.        ]",-0.0426233947838,[-1.02010122 -1.03023951],-0.784884,[-0.77251017 -0.59156287],[-0.41372371 -0.26159281]
4,"[[ 0.37411799 -0.33951769  0.19307983  0.06802563]
 [ 4.33980742 -8.11237882  0.          0.        ]]","[ 0.90505063  1.31312172  0.74626815 -1.13632693  1.67132045  0.59187975
  0.11976913 -1.50803254 -0.48308997 -0.16515503  0.        ]",-0.0294000098192,[ 0.53056163  0.30308978],-0.751546,[ 0.37447751  0.48539326],[-0.41372371 -0.26159281]
5,"[[ 0.48110704 -0.48811983  0.19307983  0.06802563]
 [ 6.35242243 -6.75235121  0.          0.        ]]","[ 0.8403475   1.24140388  0.89644458 -1.4159296   1.67131786  0.59187942
  0.26233912 -1.29976988 -0.52454443 -0.10835591  0.        ]",-0.0232008287652,[-0.14541987  1.1687767 ],-0.826867,[-0.53027165  0.33282951],[-0.41372371 -0.26159281]
6,"[[ 0.60110866 -0.58209438  0.19307983  0.06802563]
 [ 5.65008349 -2.65875044  0.          0.        ]]","[ 0.75021858  1.18385684  1.05508909 -1.58214359  1.67131528  0.5918791
  0.21258656 -0.67291597 -0.58330612  0.03669602  0.        ]",-0.00940085649128,[-0.80086864 -0.22617076],-0.667565,[-1.24965191 -0.27688348],[-0.41372371 -0.26159281]
7,"[[ 0.68120308 -0.64371446  0.19307983  0.06802563]
 [ 2.37026138 -3.5004708   0.          0.        ]]","[ 0.68034156  1.14128051  1.15412285 -1.68580134  1.67131269  0.59187877
 -0.01975044 -0.80180819 -0.6292859   0.12998056  0.        ]",-0.00555440549744,[-1.14856197  0.54196885],-0.739589,[-0.50926226  0.16655287],[-0.41372371 -0.26159281]
8,"[[ 0.68843607 -0.69148347  0.19307983  0.06802563]
 [-1.63363788 -1.28382718  0.          0.        ]]","[ 0.67366609  1.10575586  1.16276757 -1.76295304  1.67131011  0.59187845
 -0.30337982 -0.46237297 -0.63289809  0.08695506  0.        ]",-0.00758920514,[ 0.69384106  0.5572984 ],-0.703152,[ 0.25778377  0.10979357],[-0.41372371 -0.26159281]
9,"[[ 0.6836216  -0.69477414  0.19307983  0.06802563]
 [ 1.14294896  0.94732693  0.          0.        ]]","[ 0.67811538  1.10322906  1.15701725 -1.76815683  1.67130752  0.59187812
 -0.10669095 -0.12071582 -0.63004817  0.072946    0.        ]",-0.00824800977716,[-1.41790008  0.16654586],-0.728623,[-0.73428369 -0.4566173 ],[-0.41372371 -0.26159281]
10,"[[ 0.66655712 -0.66938568  0.19307983  0.06802563]
 [-2.83613742  1.58938008  0.          0.        ]]","[ 0.69367465  1.1224544   1.13645754 -1.72761728  1.67130493  0.59187779
 -0.38856279 -0.02239804 -0.6198879   0.06841609  0.        ]",-0.00790219582681,[ 0.42960299 -0.99088677],-0.55989,[ 0.2321642  -0.34275031],[-0.41372371 -0.26159281]
11,"[[ 0.62746361 -0.67728548  0.19307983  0.06802563]
 [-1.07907616 -2.36617813  0.          0.        ]]","[ 0.72805445  1.11653545  1.08832064 -1.74031711  1.67130235  0.59187747
 -0.26409526 -0.62811363 -0.59881252 -0.02305608  0.        ]",-0.0149662410621,[ 1.1732486  -0.10248511],-0.619256,[ 0.51761854  0.28293008],[-0.41372371 -0.26159281]
12,"[[ 0.64579183 -0.72822404  0.19307983  0.06802563]
 [ 2.89866976 -2.72646409  0.          0.        ]]","[ 0.71215709  1.07698883  1.11106414 -1.82025598  1.67129976  0.59187714
  0.01768201 -0.68328394 -0.61139167 -0.04632868  0.        ]",-0.0172798590796,[-0.12846279  0.77015331],-0.75776,[-0.44083214  0.19022359],[-0.41372371 -0.26159281]
13,"[[ 0.69808042 -0.75161311  0.19307983  0.06802563]
 [ 2.33207545  0.37721091  0.          0.        ]]","[ 0.66467188  1.05804443  1.1742106  -1.85578149  1.67129718  0.59187682
 -0.02245465 -0.20801685 -0.64022408  0.03385099  0.        ]",-0.0116977854602,[-0.73648476 -0.31821588],-0.655531,[-0.93700308 -0.32727957],[-0.41372371 -0.26159281]
14,"[[ 0.71502839 -0.75677596  0.19307983  0.06802563]
 [-0.62742528 -0.88928152  0.          0.        ]]","[ 0.6486184   1.05379693  1.19410334 -1.86351781  1.67129459  0.59187649
 -0.23210111 -0.40195523 -0.65007944  0.0624102   0.        ]",-0.0104169084511,[-0.2482331  -0.28339045],-0.642307,[-0.06938505  0.09274977],[-0.41372371 -0.26159281]
