timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05445091  0.03322435  0.08792439  0.13034355]
 [ 0.00122353  0.00367282  0.          0.        ]]","[ 1.09221161  1.83023488  0.17570564 -0.55760599  0.76879875  1.13277659
 -0.16779373 -0.2913207   0.60267054 -1.00346465  0.        ]",-0.167482630834,[ 1.74235573  0.83287183],-0.89859,[ 1.2323755   1.61920691],[-0.22034198 -0.15726586]
1,"[[ 0.09415281  0.06636984  0.08792439  0.13034355]
 [ 3.9558054   3.29989476  0.          0.        ]]","[ 1.08806542  1.82810138  0.23531584 -0.47351617  0.76879734  1.13277361
  0.10436507  0.15325633  0.59298989 -0.90255144  0.        ]",-0.158546701799,[ 0.63063967  2.09310158],-1.00916,[ 0.65879244  1.23025346],[-0.22034198 -0.15726586]
2,"[[ 0.19749948  0.17143058  0.08792439  0.13034355]
 [ 6.37084503  7.19320366  0.          0.        ]]","[ 1.0669582   1.81205268  0.38920496 -0.20864265  0.76879593  1.13277063
  0.27057075  0.67836496  0.53661394 -0.6286705   0.        ]",-0.133257399002,[ 0.47360271  2.86360112],-0.912462,[-0.06046581  0.71062684],[-0.22034198 -0.15726586]
3,"[[  0.34243705   0.35358643   0.08792439   0.13034355]
 [  8.11717153  11.00965637   0.           0.        ]]","[ 1.01265535  1.7512613   0.59934906  0.23760758  0.76879452  1.13276765
  0.39075472  1.19310575  0.37062929 -0.2487349   0.        ]",-0.0944048984507,[ 0.12741381  0.52615973],-0.505228,[-0.71755862  0.25340629],[-0.22034198 -0.15726586]
4,"[[  0.50822592   0.5924933    0.08792439   0.13034355]
 [  8.46066499  12.87480322   0.           0.        ]]","[ 0.91658299  1.61143452  0.82647542  0.77656089  0.76879311  1.13276467
  0.41439385  1.4446622   0.05876142  0.11261741  0.        ]",-0.0519167043716,[-0.93860239 -0.74410578],-0.358304,[-0.99414539  0.04722035],[-0.22034198 -0.15726586]
5,"[[ 0.63852213  0.81788211  0.08792439  0.13034355]
 [ 4.58175067  9.67473667  0.          0.        ]]","[ 0.8172747   1.42371356  0.99116954  1.21162087  0.7687917   1.13276169
  0.14744119  1.01305156 -0.2750535   0.3004108   0.        ]",-0.0388535210729,[-0.21658187 -0.72024049],-0.327607,[-1.01364052 -0.0088824 ],[-0.22034198 -0.15726586]
6,"[[ 0.7206646   0.98084381  0.08792439  0.13034355]
 [ 3.63557925  6.63157294  0.          0.        ]]","[ 0.74471062  1.25960442  1.08734367  1.46886041  0.76879029  1.13275871
  0.08232413  0.60260458 -0.51637056  0.35268445  0.        ]",-0.0522929942166,[-0.45973667 -0.17647639],-0.376489,[-1.01384974 -0.01050532],[-0.22034198 -0.15726586]
7,"[[ 0.77440885  1.10515202  0.08792439  0.13034355]
 [ 1.74510172  5.80200924  0.          0.        ]]","[ 0.69334508  1.12140822  1.14667978  1.62778465  0.76878889  1.13275573
 -0.0477815   0.49071658 -0.68759669  0.34995025  0.        ]",-0.0667602389442,[ 1.07292829 -0.59273265],-0.412631,[-0.9528935 -0.0163115],[-0.22034198 -0.15726586]
8,"[[ 0.84867364  1.19648097  0.08792439  0.13034355]
 [ 5.66832394  3.33908954  0.          0.        ]]","[ 0.61762428  1.0140641   1.22363417  1.72233888  0.76878748  1.13275275
  0.22222098  0.15853011 -0.85473343  0.33440685  0.        ]",-0.0836929315181,[-1.162572    0.54567727],-0.512728,[-1.04533124 -0.00311092],[-0.22034198 -0.15726586]
9,"[[ 0.92120995  1.28428731  0.08792439  0.13034355]
 [ 1.59884322  5.43456585  0.          0.        ]]","[ 0.53871705  0.90714939  1.29278687  1.79467114  0.76878607  1.13274978
 -0.05784777  0.44115718 -1.00978764  0.29470897  0.        ]",-0.100102679317,[-1.67316018 -0.06293261],-0.584434,[-0.90292525 -0.03779984],[-0.22034198 -0.15726586]
10,"[[ 0.91316807  1.38940793  0.08792439  0.13034355]
 [-2.38980889  5.07866176  0.          0.        ]]","[ 0.54769257  0.77553846  1.28542021  1.85653613  0.76878466  1.1327468
 -0.3323537   0.393154   -1.06731113  0.23342925  0.        ]",-0.104879626102,[-1.75482906 -1.6877287 ],-0.598062,[-0.64825243  0.04543   ],[-0.22034198 -0.15726586]
11,"[[ 0.82614912  1.45025193  0.08792439  0.13034355]
 [-6.29910312  1.01923139  0.          0.        ]]","[ 0.64114863  0.69809513  1.20092096  1.8797671   0.76878325  1.13274382
 -0.60139784 -0.15436313 -1.00095648  0.20191881  0.        ]",-0.095370280708,[ 0.30236357  0.9343956 ],-0.591973,[-0.19846106  0.31703594],[-0.22034198 -0.15726586]
12,"[[ 0.71341517  1.50755154  0.08792439  0.13034355]
 [-4.97868444  4.69848216  0.          0.        ]]","[ 0.75140307  0.62463417  1.07909599  1.89311199  0.76878184  1.13274084
 -0.5105233   0.34187742 -0.90611228  0.16576516  0.        ]",-0.0820834505084,[-0.7718602  -0.09120005],-0.546105,[-0.45533442  0.134487  ],[-0.22034198 -0.15726586]
13,"[[ 0.5841809   1.59696844  0.08792439  0.13034355]
 [-7.9349341   4.24468056  0.          0.        ]]","[ 0.8611143   0.50955464  0.9241516   1.89731058  0.76878043  1.13273786
 -0.71397712  0.28067027 -0.82075262  0.10040479  0.        ]",-0.0691909856893,[-0.56487588 -0.2651017 ],-0.501216,[-0.18790132  0.23339239],[-0.22034198 -0.15726586]
14,"[[  0.40462678   1.67048707   0.08792439   0.13034355]
 [-10.01357059   3.11092784   0.           0.        ]]","[ 0.98074079  0.41509702  0.68648909  1.88555854  0.76877902  1.13273488
 -0.85703144  0.12775427 -0.68219611  0.0188731   0.        ]",-0.0494422736851,[-2.13587149  0.00542927],-0.461257,[ 0.0919148   0.36161059],[-0.22034198 -0.15726586]
15,"[[  0.1666312    1.73230335   0.08792439   0.13034355]
 [-13.77349479   3.07075946   0.           0.        ]]","[ 1.0747982   0.33618965  0.34346698  1.86510315  0.76877761  1.1327319
 -1.11579434  0.12233638 -0.49854987 -0.10790663  0.        ]",-0.0265673483042,[ 1.68739445  0.68765118],-0.347004,[ 0.51859856  0.51121897],[-0.22034198 -0.15726586]
