timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0432713   0.07493612  0.08611671  0.00866177]
 [-0.00318775 -0.00180836  0.          0.        ]]","[ 1.0183611   1.18552766  0.11587689 -0.28700891  0.74837711  0.07450188
 -0.09884378 -0.2303641   0.73969892  0.24900674  0.        ]",-0.123324845027,[-0.92750337  0.619899  ],-2.5716,[-0.88789368  1.29355669],[-0.75892228 -0.59161264]
1,"[[ 0.00638549  0.09954185  0.08611671  0.00866177]
 [-3.67317173  2.45419052  0.          0.        ]]","[ 1.01972003  1.18272222  0.06072904 -0.24545386  0.7483769   0.07450186
 -0.45593043  0.20747974  0.74238638  0.17726949  0.        ]",-0.123317446097,[-0.01993666  0.88465307],-2.4804,[ 0.18463662  1.3768698 ],[-0.75892228 -0.59161264]
2,"[[-0.06715378  0.18328347  0.08611671  0.00866177]
 [-3.68072409  5.9084587   0.          0.        ]]","[ 1.01640393  1.16728373 -0.04918386 -0.10494283  0.74837669  0.07450185
 -0.45666517  0.82329023  0.73853629  0.0882707   0.        ]",-0.122945262551,[-0.03942945  0.79202438],-2.45189,[-0.0550155   1.22745574],[-0.75892228 -0.59161264]
3,"[[ -1.41614420e-01   3.31744598e-01   8.61167147e-02   8.66176836e-03]
 [ -3.76504775e+00   8.92759016e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00488896  1.11785894 -0.15991858  0.13822431  0.74837649  0.07450184
 -0.4648697   1.36152616  0.71618791  0.09739467  0.        ]",-0.120916603289,[-0.42836732  1.44099557],-2.48829,[-0.37608513  1.09737945],[-0.75892228 -0.59161264]
4,"[[ -2.33184690e-01   5.48256598e-01   8.61167147e-02   8.66176836e-03]
 [ -5.38656718e+00   1.27109858e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97957211  0.99743308 -0.29443011  0.46967238  0.74837628  0.07450182
 -0.62264226  2.03601024  0.65925907  0.15884048  0.        ]",-0.115785640494,[-0.25581213  0.207008  ],-2.32687,[-0.3715831   0.86731017],[-0.75892228 -0.59161264]
5,"[[ -3.50002617e-01   8.08177704e-01   8.61167147e-02   8.66176836e-03]
 [ -6.29222100e+00   1.32792148e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92974696  0.78466624 -0.46167743  0.81183856  0.74837607  0.07450181
 -0.71076157  2.13730925  0.55635368  0.20714792  0.        ]",-0.106627881875,[ 0.8337691   1.60901935],-2.19116,[-0.09146506  0.76557219],[-0.75892228 -0.59161264]
6,"[[ -4.41509026e-01   1.11084064e+00   8.61167147e-02   8.66176836e-03]
 [ -2.86959996e+00   1.69748125e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87739771  0.46161357 -0.58791558  1.10520176  0.74837586  0.0745018
 -0.37774277  2.79613778  0.38002361  0.36627317  0.        ]",-0.0921166136669,[-1.79276213 -1.41766198],-2.08287,[-1.77793097 -0.71602345],[-0.75892228 -0.59161264]
7,"[[ -5.38017924e-01   1.40724610e+00   8.61167147e-02   8.66176836e-03]
 [ -6.76856498e+00   1.26799762e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81002858  0.09384341 -0.71524052  1.2587693   0.74837565  0.07450178
 -0.75710929  2.03047458  0.16050131  0.46993941  0.        ]",-0.0747481403742,[ 0.27765604 -0.45187228],-1.87978,[ 0.06709781 -0.25559112],[-0.75892228 -0.59161264]
8,"[[ -6.61017241e-01   1.64037088e+00   8.61167147e-02   8.66176836e-03]
 [ -5.53546730e+00   1.06393247e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70706723 -0.21014829 -0.86702596  1.27729049  0.74837544  0.07450177
 -0.63712952  1.66667678 -0.02341783  0.42914668  0.        ]",-0.0581752861609,[ -1.24247733e-03  -1.31482419e+00],-1.73804,[-0.15656641 -0.58725417],[-0.75892228 -0.59161264]
9,"[[-0.77067154  1.8113147   0.08611671  0.00866177]
 [-5.43035576  6.46895792  0.          0.        ]]","[ 0.60029493 -0.4308573  -0.99071092  1.23259093  0.74837523  0.07450175
 -0.62690208  0.92320558 -0.16637477  0.3623185   0.        ]",-0.0444557262638,[ 0.62490986 -0.92643241],-1.65151,[ 0.35869536 -0.27550432],[-0.75892228 -0.59161264]
