timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02719431  0.09519527  0.05752342 -0.10885133]
 [-0.00172577  0.00191705  0.          0.        ]]","[ 0.99444565  1.28768073  0.16660901 -0.23499898  0.50605581 -0.93540095
 -0.13758192 -0.25056999  0.92486774  1.74933774  0.        ]",-0.196500812913,[-2.9025864  -0.56400866],-2.48733,[-3.21585011 -0.64735526],[-0.5831461  -0.37847862]
1,"[[-0.01252173  0.07284178  0.05752342 -0.10885133]
 [-3.9567106  -2.22983372  0.          0.        ]]","[ 0.99487553  1.28999585  0.10594263 -0.27619098  0.50605564 -0.93540048
 -0.46394944 -0.61489872  0.93159357  1.61382077  0.        ]",-0.190355745169,[-3.16976709 -0.44185692],-2.45049,[-2.08969784 -0.10404456],[-0.5831461  -0.37847862]
2,"[[-0.13055452  0.01114908  0.05752342 -0.10885133]
 [-7.8336614  -3.93376195  0.          0.        ]]","[ 0.98241857  1.29319224 -0.07380392 -0.39016179  0.50605547 -0.93540001
 -0.78387742 -0.8930613   0.9168796   1.21726046  0.        ]",-0.172041925144,[-0.90662438  0.60516071],-2.2906,[-0.89840925  0.47567797],[-0.5831461  -0.37847862]
3,"[[ -0.32166719  -0.04268959   0.05752342  -0.10885133]
 [-11.26617543  -1.45835459   0.           0.        ]]","[ 0.91921778  1.2921432  -0.35789186 -0.48970221  0.5060553  -0.93539954
 -1.06712998 -0.48895562  0.80628878  0.65462311  0.        ]",-0.145198523804,[ 0.34549521  0.31208107],-1.90999,[ 0.43425071  0.3765541 ],[-0.5831461  -0.37847862]
4,"[[-0.53104699 -0.05917464  0.05752342 -0.10885133]
 [-9.67709294 -0.19436072  0.          0.        ]]","[ 0.7915286   1.2911061  -0.64858378 -0.52014831  0.50605513 -0.93539907
 -0.93599745 -0.28261092  0.59953357  0.13780768  0.        ]",-0.120130962431,[ 0.43182585 -0.41596827],-1.56784,[ 0.61436838  0.19069371],[-0.5831461  -0.37847862]
5,"[[-0.70552264 -0.07955595  0.05752342 -0.10885133]
 [-7.7768031  -1.83828976  0.          0.        ]]","[ 0.64231161  1.2893611  -0.86550197 -0.55774843  0.50605496 -0.9353986
 -0.77918403 -0.55097912  0.35511512 -0.24911261  0.        ]",-0.102146379705,[ 1.03060389  1.62670426],-1.39165,[ 1.19245124  0.39977187],[-0.5831461  -0.37847862]
6,"[[-0.8198404  -0.07624461  0.05752342 -0.10885133]
 [-3.66864383  2.15611424  0.          0.        ]]","[ 0.52569879  1.28967835 -0.99169284 -0.55164307  0.50605479 -0.93539813
 -0.44017603  0.10110008  0.17977605 -0.45561847  0.        ]",-0.093930420671,[ 0.02103821  0.43775109],-1.37328,[ 0.11766344 -0.53962833],[-0.5831461  -0.37847862]
7,"[[-0.89165677 -0.01616028  0.05752342 -0.10885133]
 [-3.51350761  3.84668392  0.          0.        ]]","[ 0.44560659  1.29310315 -1.06360848 -0.44066289  0.50605462 -0.93539766
 -0.42737395  0.37708248  0.11341215 -0.52491847  0.        ]",-0.0917897152001,[ 0.4210928 -1.0261237],-1.27042,[ 0.12107223 -0.77408189],[-0.5831461  -0.37847862]
8,"[[-0.94450053  0.02027468  0.05752342 -0.10885133]
 [-1.7766569  -0.18973357  0.          0.        ]]","[ 0.383594    1.29300968 -1.11263119 -0.37328664  0.50605445 -0.93539719
 -0.28404781 -0.28185562  0.05532652 -0.579144    0.        ]",-0.0901857232778,[ 0.9225576  -0.23352034],-1.28936,[ 0.36788619 -0.12932044],[-0.5831461  -0.37847862]
9,"[[-0.94306072  0.00722605  0.05752342 -0.10885133]
 [ 1.9083671  -1.11205061  0.          0.        ]]","[ 0.38531634  1.29323027 -1.11134    -0.3974152   0.50605428 -0.93539672
  0.02004286 -0.43242218  0.04593921 -0.58771386  0.        ]",-0.0899658750017,[-0.04016504 -0.56687915],-1.34006,[-0.3995865  -0.17742664],[-0.5831461  -0.37847862]
10,"[[-0.9068576  -0.03731418  0.05752342 -0.10885133]
 [ 1.71259393 -3.33456571  0.          0.        ]]","[ 0.42802592  1.29240215 -1.0780546  -0.47976823  0.50605411 -0.93539625
  0.00388752 -0.79524375  0.06816549 -0.56706423  0.        ]",-0.0904900907027,[-0.4768313   1.09559502],-1.43451,[-0.14295745  0.3130402 ],[-0.5831461  -0.37847862]
11,"[[-0.89188696 -0.06360778  0.05752342 -0.10885133]
 [-0.2091266   0.69178397  0.          0.        ]]","[ 0.44534147  1.29076382 -1.06382678 -0.52833015  0.50605394 -0.93539578
 -0.1546942  -0.13794872  0.06979566 -0.56447211  0.        ]",-0.0904759614121,[-0.21556613 -0.01154438],-1.37073,[-0.26004279 -0.47638786],[-0.5831461  -0.37847862]
12,"[[-0.90458369 -0.05036484  0.05752342 -0.10885133]
 [-1.05772113  0.63270604  0.          0.        ]]","[ 0.43066897  1.29169414 -1.07590968 -0.50387941  0.50605377 -0.9353953
 -0.22472079 -0.14759305  0.06006021 -0.57398624  0.        ]",-0.0902580098145,[ 0.51736262 -0.19588366],-1.31053,[ 0.0262706  -0.39949197],[-0.5831461  -0.37847862]
13,"[[-0.90499074 -0.0456265   0.05752342 -0.10885133]
 [ 1.01012985 -0.15624013  0.          0.        ]]","[ 0.43019599  1.29197389 -1.07629325 -0.49512662  0.5060536  -0.93539483
 -0.05408013 -0.27638721  0.06371905 -0.57084424  0.        ]",-0.0903607085144,[ 0.36458663 -0.69159611],-1.29327,[-0.3876462  -0.37105215],[-0.5831461  -0.37847862]
14,"[[-0.87050731 -0.07620143  0.05752342 -0.10885133]
 [ 2.43347124 -2.89213281  0.          0.        ]]","[ 0.46970829  1.28967501 -1.04304581 -0.55156236  0.50605343 -0.93539436
  0.0633751  -0.72301726  0.09493961 -0.54028178  0.        ]",-0.0911296787485,[-0.82169387 -0.38525393],-1.3963,[-0.44642842  0.12836197],[-0.5831461  -0.37847862]
15,"[[-0.85492863 -0.14876205  0.05752342 -0.10885133]
 [-0.86462943 -4.35904585  0.          0.        ]]","[ 0.48719033  1.27962061 -1.02756732 -0.68487307  0.50605326 -0.93539389
 -0.20878677 -0.96248814  0.05363947 -0.57176094  0.        ]",-0.0896743544347,[-0.00520628 -0.11493002],-1.34721,[ 0.63957685  0.55470681],[-0.5831461  -0.37847862]
16,"[[-0.87225506 -0.239643    0.05752342 -0.10885133]
 [-0.86800554 -4.72781927  0.          0.        ]]","[ 0.46773217  1.25797309 -1.04476348 -0.84972504  0.50605309 -0.93539342
 -0.20906531 -1.02268929 -0.06695755 -0.6594627   0.        ]",-0.0865070050702,[ 1.86188436  0.32908618],-1.22462,[ 1.1246841   0.65274042],[-0.5831461  -0.37847862]
17,"[[-0.84975729 -0.32020155  0.05752342 -0.10885133]
 [ 3.10457219 -3.33267582  0.          0.        ]]","[ 0.49294142  1.23050024 -1.02236625 -0.99286612  0.50605292 -0.93539295
  0.11875515 -0.79493385 -0.10929218 -0.67453526  0.        ]",-0.0848832484778,[ 1.49215416  1.40208819],-1.2801,[ 0.1294679   0.15353847],[-0.5831461  -0.37847862]
18,"[[-0.74860557 -0.34647967  0.05752342 -0.10885133]
 [ 6.99764155  0.69146925  0.          0.        ]]","[ 0.60000809  1.21988387 -0.91466317 -1.03878599  0.50605275 -0.93539248
  0.44001449 -0.13799805  0.04244142 -0.54180137  0.        ]",-0.0872919188085,[-0.61946658 -1.44548861],-1.26596,[-1.63075614 -0.94131666],[-0.5831461  -0.37847862]
19,"[[-0.63461399 -0.37250514  0.05752342 -0.10885133]
 [ 4.41013083 -3.28078959  0.          0.        ]]","[ 0.70735358  1.20857922 -0.7806103  -1.08383702  0.50605258 -0.93539201
  0.22649074 -0.78646329  0.20415821 -0.37079207  0.        ]",-0.0925920981785,[-2.82595773 -0.29009608],-1.49498,[-1.19071984 -0.06649673],[-0.5831461  -0.37847862]
20,"[[-0.58697427 -0.44897886  0.05752342 -0.10885133]
 [ 0.36728227 -4.3629903   0.          0.        ]]","[ 0.74771348  1.17088728 -0.72099757 -1.21346642  0.5060524  -0.93539154
 -0.10712878 -0.96313053  0.20443285 -0.34251013  0.        ]",-0.0915839739381,[ 0.3295491  -0.53332712],-1.24313,[-0.22658931  0.23241754],[-0.5831461  -0.37847862]
21,"[[-0.56661385 -0.55656467  0.05752342 -0.10885133]
 [ 1.66443652 -6.38883351  0.          0.        ]]","[  7.64116185e-01   1.10691192e+00  -6.94926312e-01  -1.38772109e+00
   5.06052234e-01  -9.35391073e-01  -8.64019279e-05  -1.29384565e+00
   1.28576451e-01  -3.78020924e-01   0.00000000e+00]",-0.0864826082297,[ 0.60751551  1.13471522],-1.2976,[-0.04073599  0.74791348],[-0.5831461  -0.37847862]
22,"[[-0.50955555 -0.64335264  0.05752342 -0.10885133]
 [ 4.03353885 -2.3035659   0.          0.        ]]","[ 0.80731001  1.04643077 -0.62008848 -1.52014761  0.50605206 -0.9353906
  0.19541413 -0.62693136  0.12808011 -0.33363627  0.        ]",-0.0847013690273,[-0.56730133 -0.02541895],-1.29177,[-1.14304817 -0.2772941 ],[-0.5831461  -0.37847862]
23,"[[-0.45220338 -0.68996792  0.05752342 -0.10885133]
 [ 1.70940717 -2.357792    0.          0.        ]]","[ 0.84649604  1.01084423 -0.54242155 -1.58788913  0.50605189 -0.93539013
  0.00362451 -0.63578345  0.1666157  -0.26348446  0.        ]",-0.0855805797323,[-0.89394257  1.19277978],-1.38539,[-0.78047252 -0.21889955],[-0.5831461  -0.37847862]
24,"[[-0.45385271 -0.69691543  0.05752342 -0.10885133]
 [-1.86244165  1.64968103  0.          0.        ]]","[ 0.84542918  1.0053609  -0.54468679 -1.5977685   0.50605172 -0.93538966
 -0.29112794  0.01843096  0.15696695 -0.27025327  0.        ]",-0.0849505844219,[-0.1442133  -0.52067228],-1.21631,[-0.34366381 -0.54856986],[-0.5831461  -0.37847862]
25,"[[-0.49644917 -0.68493275  0.05752342 -0.10885133]
 [-2.39543333 -0.4444336   0.          0.        ]]","[ 0.81664264  1.01478805 -0.60254605 -1.58068947  0.50605155 -0.93538919
 -0.33511085 -0.32343035  0.10492032 -0.33463274  0.        ]",-0.0827756189217,[-0.53971547 -0.80435457],-1.24222,[ 0.23478806 -0.32740277],[-0.5831461  -0.37847862]
26,"[[-0.5652957  -0.72568103  0.05752342 -0.10885133]
 [-4.48230221 -3.61980954  0.          0.        ]]","[ 0.76515854  0.98217543 -0.69322561 -1.63806144  0.50605138 -0.93538872
 -0.50732127 -0.84180594 -0.04848576 -0.45916428  0.        ]",-0.0763367487525,[ 1.6242682   1.27626036],-1.21665,[ 1.81278348  0.45791981],[-0.5831461  -0.37847862]
27,"[[-0.61437113 -0.7576435   0.05752342 -0.10885133]
 [-0.43866968  0.41012984  0.          0.        ]]","[ 0.72483575  0.95551852 -0.75552155 -1.6816416   0.50605121 -0.93538825
 -0.1736364  -0.18392349 -0.16608184 -0.53713549  0.        ]",-0.0728998485742,[ 1.23610417 -1.45062994],-1.08068,[ 0.36376357 -0.28480572],[-0.5831461  -0.37847862]
28,"[[-0.58334905 -0.78926326  0.05752342 -0.10885133]
 [ 3.52767428 -3.55886366  0.          0.        ]]","[ 0.75066879  0.92824582 -0.71637905 -1.72347707  0.50605104 -0.93538778
  0.15367054 -0.83185635 -0.14866212 -0.5050337   0.        ]",-0.0720409899065,[-0.22463812  0.22373564],-1.26525,[-0.15281934  0.30570957],[-0.5831461  -0.37847862]
29,"[[-0.5224157  -0.85084165  0.05752342 -0.10885133]
 [ 2.56885051 -2.60216952  0.          0.        ]]","[ 0.79793383  0.8726639  -0.63717467 -1.80114846  0.50605087 -0.93538731
  0.07454733 -0.67567695 -0.11635    -0.43991813  0.        ]",-0.0704631083615,[-0.92370589 -0.10985325],-1.28308,[-0.2102889   0.29778045],[-0.5831461  -0.37847862]
30,"[[-0.50821537 -0.90672069  0.05752342 -0.10885133]
 [-1.1365032  -2.98447316  0.          0.        ]]","[ 0.80827185  0.81954979 -0.61829862 -1.86707668  0.5060507  -0.93538684
 -0.23122255 -0.73808725 -0.15567811 -0.43449135  0.        ]",-0.0674609589775,[ 0.96544723  0.26676861],-1.17433,[ 0.77976876  0.53456843],[-0.5831461  -0.37847862]
31,"[[-0.49239776 -0.95523082  0.05752342 -0.10885133]
 [ 2.7054965  -1.87024     0.          0.        ]]","[ 0.81948081  0.77150764 -0.5970965  -1.92063088  0.50605053 -0.93538637
  0.08582363 -0.55618982 -0.18465704 -0.42335676  0.        ]",-0.0648877683106,[-0.44879517  0.19259847],-1.25381,[-0.26227999  0.55811501],[-0.5831461  -0.37847862]
32,"[[-0.4566433  -0.98460701  0.05752342 -0.10885133]
 [ 0.87603651 -1.07005346  0.          0.        ]]","[ 0.8436138   0.74159192 -0.54851355 -1.95134127  0.50605036 -0.9353859
 -0.06514552 -0.42556016 -0.16057535 -0.38217758  0.        ]",-0.0641955000766,[ 0.66229587  0.50621643],-1.18853,[-0.06484053  0.51047438],[-0.5831461  -0.37847862]
