timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04476203  0.09894767 -0.17493394  0.01664216]
 [ 0.00051214 -0.0010261   0.          0.        ]]","[ 1.0174646   1.41830482  0.1204627  -0.27582633 -1.50049202  0.1455122
 -0.1996448  -0.27216789  2.98324889 -0.04561304  0.        ]",-0.384970917109,[ 1.79855517  4.47998301],-2.4879,[ 1.14626157  2.89964437],[-0.39479959 -0.22707766]
1,"[[-0.00507665  0.13863979 -0.17493394  0.01664216]
 [ 3.95487097  3.95705051  0.          0.        ]]","[ 1.01890182  1.4126643   0.18149422 -0.19123224 -1.50048971  0.14551213
  0.07186365  0.3218287   2.9766389   0.08811157  0.        ]",-0.38396161689,[ 0.81538502  1.02229788],-2.44258,[ 0.89295518  2.75567603],[-0.39479959 -0.22707766]
2,"[[ 0.10558479  0.25671023 -0.17493394  0.01664216]
 [ 7.10083824  7.83706165  0.          0.        ]]","[ 1.01081941  1.38488276  0.35144118  0.05712884 -1.50048741  0.14551206
  0.28786747  0.90410947  2.91500734  0.46209948  0.        ]",-0.378667866254,[ 0.37929253  3.31067871],-2.50767,[ 0.6805439  2.6976006],[-0.39479959 -0.22707766]
3,"[[  0.26123562   0.45161661  -0.17493394   0.01664216]
 [  8.45981337  11.64089126   0.           0.        ]]","[ 0.96956844  1.3039822   0.58665036  0.44891369 -1.50048511  0.14551199
  0.38117533  1.47495613  2.70873519  0.97198364  0.        ]",-0.363914672585,[ 0.33557943  3.60385031],-2.47361,[ 0.4961243   2.64768744],[-0.39479959 -0.22707766]
4,"[[  0.44206851   0.72184402  -0.17493394   0.01664216]
 [  9.61980035  15.369409     0.           0.        ]]","[ 0.87909098  1.12518689  0.84747457  0.93048422 -1.50048281  0.14551192
  0.46082052  2.03449755  2.28756182  1.45852053  0.        ]",-0.334006905496,[ 0.02750214  3.23077206],-2.30764,[ 0.22324374  2.52025056],[-0.39479959 -0.22707766]
5,"[[  6.33654355e-01   1.06590438e+00  -1.74933940e-01   1.66421554e-02]
 [  9.53929742e+00   1.90244316e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73654611  0.80527719  1.10021833  1.39081938 -1.50048051  0.14551185
  0.45529288  2.58300416  1.66861475  1.71745541  0.        ]",-0.28508354522,[-1.88607639  1.42113036],-2.0112,[-0.18235181  2.21957302],[-0.39479959 -0.22707766]
6,"[[  7.82865925e-01   1.48234958e+00  -1.74933940e-01   1.66421554e-02]
 [  5.39568231e+00   2.26081182e+01   0.00000000e+00   0.00000000e+00]]","[ 0.59549285  0.33132554  1.27440246  1.65025485 -1.50047821  0.14551178
  0.17078929  3.12079735  1.06333099  1.57752275  0.        ]",-0.223460356403,[-0.54606903  1.25146148],-1.5702,[-0.15420154  1.83426619],[-0.39479959 -0.22707766]
7,"[[  8.68052805e-01   1.96975155e+00  -1.74933940e-01   1.66421554e-02]
 [  3.13055661e+00   2.61203478e+01   0.00000000e+00   0.00000000e+00]]","[ 0.50446518 -0.24020894  1.36325927  1.49007093 -1.50047591  0.14551171
  0.01526411  3.64785591  0.68873125  1.09297949  0.        ]",-0.163361698928,[-0.43752904  3.20274035],-1.07449,[-0.06645504  1.84761477],[-0.39479959 -0.22707766]
8,"[[  9.12694742e-01   2.52669854e+00  -1.74933940e-01   1.66421554e-02]
 [  1.33943659e+00   2.95628559e+01   0.00000000e+00   0.00000000e+00]]","[ 0.45399577 -0.75371485  1.40646183  0.75038912 -1.5004736   0.14551164
 -0.10771551  4.16443689  0.65510198  0.43376461  0.        ]",-0.134373773932,[ 0.65211969  1.74211337],-0.919936,[ 0.02519855  2.10785007],[-0.39479959 -0.22707766]
9,"[[  9.65140748e-01   3.15181173e+00  -1.74933940e-01   1.66421554e-02]
 [  3.89599739e+00   2.65507234e+01   0.00000000e+00   0.00000000e+00]]","[ 0.39244677 -0.97321566  1.45411257 -0.50981414 -1.5004713   0.14551157
  0.06781995  3.71238392  1.01505121 -0.15488611  0.        ]",-0.172066632171,[ 0.20502733  2.24850243],-1.16122,[ 0.05372337  2.49442196],[-0.39479959 -0.22707766]
