timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04422563  0.0890788   0.17540107  0.11093327]
 [-0.00334072  0.00123951  0.          0.        ]]","[ 0.99517675  1.2764652   0.04999585 -0.24817401  1.52372157  0.96087768
 -0.13326844 -0.24849382 -0.28325681 -1.23588936  0.        ]",-0.115653667284,[ 2.98806005 -0.89943959],-1.83488,[ 2.87205625 -0.84677976],[-0.60054153 -0.40361488]
1,"[[-0.00458737  0.05335512  0.17540107  0.11093327]
 [ 3.95398522 -3.56172842  0.          0.        ]]","[ 0.99660604  1.27961875  0.11040259 -0.31332204  1.52372027  0.9608772
  0.19871696 -0.83516278 -0.28246023 -1.17987462  0.        ]",-0.111492887531,[ 1.86688178  0.07689808],-1.93129,[ 2.34778881 -0.41103137],[-0.60054153 -0.40361488]
2,"[[ 0.11339668 -0.01413212  0.17540107  0.11093327]
 [ 7.83150996 -3.18823432  0.          0.        ]]","[ 0.98712748  1.28125996  0.28989951 -0.43666843  1.52371896  0.96087673
  0.52400769 -0.77366386 -0.29339723 -0.95902645  0.        ]",-0.0948044637004,[ 0.40710883 -0.20043518],-1.87667,[ 0.90198344 -0.92585033],[-0.60054153 -0.40361488]
3,"[[ 0.28463398 -0.08523192  0.17540107  0.11093327]
 [ 9.28737486 -3.91930257  0.          0.        ]]","[ 0.93714547  1.27687815  0.54548627 -0.56647938  1.52371766  0.96087625
  0.646142   -0.89403933 -0.34560585 -0.6062074   0.        ]",-0.0673438490177,[ 0.01264074 -1.45517236],-1.53754,[-0.37071306 -1.05296087],[-0.60054153 -0.40361488]
4,"[[ 0.46905552 -0.20256633  0.17540107  0.11093327]
 [ 9.15522069 -7.80119442  0.          0.        ]]","[ 0.83697077  1.25600817  0.806539   -0.77867425  1.52371636  0.96087578
  0.63505517 -1.53322069 -0.43381534 -0.29613127  0.        ]",-0.0418071015374,[-0.7205309   0.42326194],-1.55789,[-0.71770573 -0.09603655],[-0.60054153 -0.40361488]
5,"[[ 0.62173809 -0.34021298  0.17540107  0.11093327]
 [ 6.12312526 -5.96958632  0.          0.        ]]","[ 0.72000491  1.21025206  1.00534145 -1.02094419  1.52371505  0.9608753
  0.38068826 -1.23163195 -0.52077559 -0.10945823  0.        ]",-0.0249617023686,[-0.80480044 -1.27817817],-1.33769,[-0.66996396 -0.11538959],[-0.60054153 -0.40361488]
6,"[[ 0.71105607 -0.49813397  0.17540107  0.11093327]
 [ 2.81962125 -9.80973308  0.          0.        ]]","[ 0.6384178   1.13056965  1.1123389  -1.28441448  1.52371375  0.96087482
  0.10355252 -1.86393854 -0.55898677 -0.11321174  0.        ]",-0.0237653768654,[ 1.02457774  1.78396958],-1.51607,[ 1.0576067   1.51523805],[-0.60054153 -0.40361488]
7,"[[ 0.80656712 -0.65266572  0.17540107  0.11093327]
 [ 6.71857628 -5.65724635  0.          0.        ]]","[ 0.54131277  1.0263157   1.21795839 -1.52122628  1.52371245  0.96087435
  0.43064143 -1.18020041 -0.61496475 -0.10636485  0.        ]",-0.0220262210564,[-1.19722155  0.04784695],-1.42213,[-1.09002614  0.59923875],[-0.60054153 -0.40361488]
8,"[[ 0.8999105  -0.7627713   0.17540107  0.11093327]
 [ 2.62933941 -5.35435376  0.          0.        ]]","[ 0.43739577  0.93752989  1.31149402 -1.67411755  1.52371114  0.96087387
  0.08758927 -1.13032626 -0.68533802 -0.05126852  0.        ]",-0.0180762417524,[-0.49175404  2.07454652],-1.53194,[-0.00603333  1.19648743],[-0.60054153 -0.40361488]
9,"[[ 0.93244171 -0.82906032  0.17540107  0.11093327]
 [ 0.63044195 -1.2881091   0.          0.        ]]","[ 0.39925101  0.87876201  1.34168742 -1.75889736  1.52370984  0.9608734
 -0.08010122 -0.46078922 -0.70753406 -0.07307092  0.        ]",-0.0203095263914,[ 0.30531397  1.09593682],-1.4828,[-0.21451074  0.58871478],[-0.60054153 -0.40361488]
