timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01621172  0.04608578 -0.12986356  0.03969883]
 [ 0.0028664  -0.00449197  0.          0.        ]]","[ 1.01589839  1.19817906  0.08409068 -0.33476159 -1.11591886  0.34311507
 -0.1023989  -0.23305085  3.10770724 -0.30658491  0.        ]",-0.341069780941,[ 1.77947285  1.6062515 ],-3.71469,[ 1.89525259  1.9788084 ],[-0.74908811 -0.55969626]
1,"[[ 0.05594359  0.08570924 -0.12986356  0.03969883]
 [ 3.95716339  3.9536506   0.          0.        ]]","[ 1.01377243  1.1947902   0.14362996 -0.26722545 -1.11591839  0.343115
  0.27519336  0.46519504  3.09636305 -0.12867077  0.        ]",-0.339115503365,[ 1.71535572  1.89686633],-3.70693,[ 2.03089356  1.80515921],[-0.74908811 -0.55969626]
2,"[[ 0.17397756  0.20370951 -0.12986356  0.03969883]
 [ 7.83336374  7.83344538  0.          0.        ]]","[ 0.9937011   1.1727037   0.31936351 -0.06787212 -1.11591792  0.34311493
  0.64532819  1.1496195   3.00835148  0.38839385  0.        ]",-0.331101774789,[ 2.68779556  2.2524552 ],-3.64196,[ 2.23047066  1.87867296],[-0.74908811 -0.55969626]
3,"[[  0.36876974   0.3985347   -0.12986356   0.03969883]
 [ 11.63331692  11.63638361   0.           0.        ]]","[ 0.91637399  1.09777887  0.60033929  0.24946366 -1.11591745  0.34311486
  1.00818208  1.82048486  2.69734087  1.15559549  0.        ]",-0.310939716008,[ 2.52688508  0.58271302],-3.58085,[ 2.25260091  1.84531689],[-0.74908811 -0.55969626]
4,"[[  0.63882172   0.65208385  -0.12986356   0.03969883]
 [ 15.35967395  13.71157051   0.           0.        ]]","[ 0.72358875  0.93309206  0.95391795  0.62319089 -1.11591698  0.34311478
  1.36400797  2.18656087  2.01792629  1.90033467  0.        ]",-0.271372723752,[ 0.14246916  0.85452104],-3.43698,[ 1.05971205  0.09662822],[-0.74908811 -0.55969626]
5,"[[  0.94863169   0.95753196  -0.12986356   0.03969883]
 [ 15.62069903  16.82283271   0.           0.        ]]","[ 0.3972635   0.64831387  1.2783847   0.9835147  -1.11591651  0.34311471
  1.38893226  2.73540588  1.04373458  2.17876625  0.        ]",-0.210327762918,[-0.8773011  -2.66724018],-2.88944,[-1.26575863 -2.45922422],[-0.74908811 -0.55969626]
6,"[[  1.22315431   1.25092182  -0.12986356   0.03969883]
 [ 11.84385398  12.53046781   0.           0.        ]]","[ 0.03814248  0.30923534  1.46967288  1.2081535  -1.11591603  0.34311464
  1.0282843   1.97820046  0.22557015  1.85485101  0.        ]",-0.144901983143,[-1.70352831 -2.94515107],-2.22164,[-1.84730315 -2.78268719],[-0.74908811 -0.55969626]
7,"[[ 1.41800111  1.45931909 -0.12986356  0.03969883]
 [ 7.65451131  8.323302    0.          0.        ]]","[-0.24142571  0.04534014  1.54190903  1.28420143 -1.11591556  0.34311457
  0.62824754  1.23602641 -0.19930908  1.36886029  0.        ]",-0.0960913119762,[-2.11215781 -2.74675235],-1.74442,[-1.63751626 -2.51323462],[-0.74908811 -0.55969626]
8,"[[ 1.52987866  1.58440986 -0.12986356  0.03969883]
 [ 3.54675966  4.19953007  0.          0.        ]]","[-0.40650685 -0.11681387  1.55812394  1.29464597 -1.11591509  0.34311449
  0.23600191  0.50856416 -0.36322548  1.02209896  0.        ]",-0.0676169579106,[-0.22064122 -0.78352451],-1.63789,[-0.72989404 -1.62971091],[-0.74908811 -0.55969626]
9,"[[ 1.59135495  1.63643963 -0.12986356  0.03969883]
 [ 2.60396858  1.01406537  0.          0.        ]]","[-0.49767389 -0.18432377  1.55906122  1.29112444 -1.11591462  0.34311442
  0.14597557 -0.05337409 -0.4267547   0.84752409  0.        ]",-0.053974472743,[-0.50130929 -0.02005506],-1.51645,[-0.3637706  -0.92402983],[-0.74908811 -0.55969626]
10,"[[ 1.62301119  1.65572578 -0.12986356  0.03969883]
 [ 0.56843039  0.91488219  0.          0.        ]]","[-0.54459564 -0.20929915  1.55733333  1.2886458  -1.11591415  0.34311435
 -0.04839624 -0.07087069 -0.45467945  0.76758238  0.        ]",-0.0477707219379,[ 1.04546878 -1.97876554],-1.61768,[ 0.16283676 -0.63836026],[-0.74908811 -0.55969626]
11,"[[ 1.67398216  1.63410758 -0.12986356  0.03969883]
 [ 4.51549808 -3.06345851  0.          0.        ]]","[-0.61996318 -0.18130138  1.55139984  1.29137983 -1.11591368  0.34311428
  0.32850592 -0.77267786 -0.50515794  0.71713399  0.        ]",-0.0429931483448,[-0.76246581  0.95400131],-1.41513,[-0.64538908  0.03263319],[-0.74908811 -0.55969626]
12,"[[ 1.73311254  1.61135182 -0.12986356  0.03969883]
 [ 1.40791077  0.77510337  0.          0.        ]]","[-0.70688527 -0.1517891   1.53966383  1.29339703 -1.11591321  0.34311421
  0.03176493 -0.09552836 -0.56155164  0.65079481  0.        ]",-0.0373025437586,[-1.05147787 -0.41740488],-1.42002,[-0.3291266  -0.66566432],[-0.74908811 -0.55969626]
13,"[[ 1.7212855   1.61012378 -0.12986356  0.03969883]
 [-2.57733768 -0.89235501  0.          0.        ]]","[-0.68955655 -0.15019551  1.54242546  1.29348014 -1.11591273  0.34311413
 -0.34878321 -0.38967979 -0.55178344  0.67315965  0.        ]",-0.0390187432116,[ 0.26773556 -0.06574182],-1.47361,[ 1.12401009  0.33996755],[-0.74908811 -0.55969626]
14,"[[ 1.68088241  1.58984011 -0.12986356  0.03969883]
 [-1.46667334 -1.13519981  0.          0.        ]]","[-0.63013943 -0.1238649   1.55029555  1.29449061 -1.11591226  0.34311406
 -0.24272669 -0.43251925 -0.5193721   0.77329614  0.        ]",-0.0465727657631,[ 0.10734334  0.78293312],-1.4709,[ 0.9575069   0.32122773],[-0.74908811 -0.55969626]
