timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01877169 -0.03628428 -0.18619814 -0.18668164]
 [ 0.00219668  0.00415048  0.          0.        ]]","[ 1.02406866  1.17658009  0.06604877 -0.47505041 -1.61173008 -1.61776043
 -0.09519286 -0.22589536  3.84139302  2.82753006  0.        ]",-0.43792385058,[-2.04115781 -2.12457037],-5.02294,[-2.06396317 -2.55460691],[-0.72268122 -0.64521646]
1,"[[-0.02085991 -0.0759145  -0.18619814 -0.18668164]
 [-3.95219842 -3.95398506  0.          0.        ]]","[ 1.02400687  1.17362938  0.00694756 -0.54113867 -1.61172912 -1.61775946
 -0.49163816 -0.94396679  3.83574748  2.64317455  0.        ]",-0.432220909176,[-1.87644545 -2.01642494],-4.96711,[-2.14025378 -2.43275213],[-0.72268122 -0.64521646]
2,"[[-0.13879551 -0.19392139 -0.18619814 -0.18668164]
 [-7.82848913 -7.83377364  0.          0.        ]]","[ 1.01004999  1.15256513 -0.16827555 -0.73634823 -1.61172815 -1.61775848
 -0.88025304 -1.64782407  3.76319183  2.10368132  0.        ]",-0.412588186692,[-1.32618824 -1.65883705],-4.78082,[-2.39506936 -1.93333292],[-0.72268122 -0.64521646]
3,"[[ -0.333491    -0.3887531   -0.18619814  -0.18668164]
 [-11.62852008 -11.63670704   0.           0.        ]]","[ 0.94252019  1.0783761  -0.45013332 -1.04758095 -1.61172719 -1.61775751
 -1.26122228 -2.33773685  3.47130376  1.29272293  0.        ]",-0.372200040187,[-1.69061988  0.29031434],-4.56233,[-1.60786211 -0.36985373],[-0.72268122 -0.64521646]
4,"[[ -0.603459    -0.6076252   -0.18619814  -0.18668164]
 [-15.35595282 -10.25506598   0.           0.        ]]","[ 0.7620655   0.93978587 -0.8082845  -1.36809711 -1.61172622 -1.61775654
 -1.63491273 -2.08708253  2.84245615  0.50260343  0.        ]",-0.308440062395,[-1.0948007   1.00953649],-4.01401,[-0.80236208  0.61517519],[-0.72268122 -0.64521646]
5,"[[ -0.9472488   -0.77094161  -0.18619814  -0.18668164]
 [-19.01082533  -6.09038711   0.           0.        ]]","[ 0.4064971   0.80202553 -1.17265137 -1.57838082 -1.61172526 -1.61775556
 -2.00132794 -1.33154097  1.95684366  0.06167028  0.        ]",-0.22846025676,[ 1.2339035   1.08990664],-3.35856,[ 0.84037077  0.98888242],[-0.72268122 -0.64521646]
6,"[[ -1.28401541  -0.85181607  -0.18619814  -0.18668164]
 [-14.68012282  -2.01070743   0.           0.        ]]","[-0.04053092  0.72416737 -1.39239915 -1.67136353 -1.61172429 -1.61775459
 -1.56715548 -0.59142023  1.13826873  0.07871506  0.        ]",-0.15559541884,[ 0.553268   -0.30646908],-2.99861,[ 0.79488933  0.64344263],[-0.72268122 -0.64521646]
7,"[[ -1.55273998  -0.90380758  -0.18619814  -0.18668164]
 [-12.20060265  -3.18455772   0.           0.        ]]","[-0.43374386  0.67106245 -1.45306346 -1.72683563 -1.61172333 -1.61775361
 -1.31857238 -0.80437567  0.54546307  0.35882586  0.        ]",-0.104231647264,[ 1.92023206  1.44772898],-2.78064,[ 2.10651588  1.1077745 ],[-0.72268122 -0.64521646]
8,"[[-1.75464693 -0.92714706 -0.18619814 -0.18668164]
 [-8.00399789  0.83716568  0.          0.        ]]","[-0.7320152   0.64649234 -1.42817194 -1.75059206 -1.61172236 -1.61775264
 -0.89784459 -0.07476915  0.16927539  0.68582202  0.        ]",-0.079827180053,[ 3.0241466   0.88501318],-2.75861,[ 2.41255784  0.6085121 ],[-0.72268122 -0.64521646]
9,"[[-1.87345091 -0.87542139 -0.18619814 -0.18668164]
 [-3.89011268  4.32375071  0.          0.        ]]","[-0.90313077  0.70034058 -1.38552069 -1.69697647 -1.6117214  -1.61775167
 -0.48540994  0.55775448  0.00553146  0.82528054  0.        ]",-0.0735740580788,[ 2.38650839  0.59711027],-2.83868,[ 1.89184451  0.17547172],[-0.72268122 -0.64521646]
