timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00497472 -0.07649394  0.12855258 -0.0527037 ]
 [ 0.00344715  0.00218226  0.          0.        ]]","[ 1.00193963  1.35403638  0.1808037  -0.59004923  1.11531105 -0.4463254
 -0.17596518 -0.26195232  0.19114309  0.66719952  0.        ]",-0.0929706362581,[-2.17956547  0.03383839],-1.38805,[-1.71211159 -0.44944143],[-0.44144791 -0.24926969]
1,"[[-0.03464809 -0.07509098  0.12855258 -0.0527037 ]
 [-3.9525562   0.13765867  0.          0.        ]]","[ 1.00107911  1.35416288  0.11972931 -0.58723493  1.11531012 -0.4463252
 -0.46533105 -0.24094218  0.18689736  0.57484266  0.        ]",-0.0888831713552,[-1.04715652 -1.91951818],-1.11297,[-0.53133082 -0.23749572],[-0.44144791 -0.24926969]
2,"[[-0.15259001 -0.11207777  0.12855258 -0.0527037 ]
 [-7.82874204 -3.82313965  0.          0.        ]]","[ 0.98496116  1.34999951 -0.06119639 -0.66130484  1.11530918 -0.446325
 -0.74885844 -0.85519316  0.1456064   0.25210795  0.        ]",-0.0769536935243,[ 1.4530884   0.97735742],-0.973041,[ 1.39692652  0.43099052],[-0.44144791 -0.24926969]
3,"[[-0.26793611 -0.14896858  0.12855258 -0.0527037 ]
 [-3.71953562  0.12091719  0.          0.        ]]","[ 0.94976681  1.34421644 -0.23500853 -0.73487601  1.11530825 -0.44632481
 -0.44828582 -0.24353778  0.06822962 -0.05464419  0.        ]",-0.0708640430678,[ 0.21387782  0.12568649],-0.853024,[ 0.66258764 -0.28647482],[-0.44144791 -0.24926969]
4,"[[-0.33310162 -0.14158449  0.12855258 -0.0527037 ]
 [-2.80007595  0.61584217  0.          0.        ]]","[ 0.92155636  1.34550229 -0.33095236 -0.72017879  1.11530732 -0.44632461
 -0.38103075 -0.16678336  0.02309218 -0.19018539  0.        ]",-0.0706066270933,[ 0.30912408 -0.24142772],-0.819275,[ 0.67899787 -0.3944456 ],[-0.44144791 -0.24926969]
5,"[[-0.37627435 -0.13898631  0.12855258 -0.0527037 ]
 [-1.52145599 -0.35279474  0.          0.        ]]","[ 0.89962658  1.34593836 -0.39336237 -0.71500341  1.11530638 -0.44632441
 -0.28750451 -0.31700223 -0.01190746 -0.28061785  0.        ]",-0.0712960933152,[ 0.64640918 -1.52068706],-0.738038,[ 0.63480937 -0.33759058],[-0.44144791 -0.24926969]
6,"[[-0.38072981 -0.18571001  0.12855258 -0.0527037 ]
 [ 1.06728425 -4.30639426  0.          0.        ]]","[ 0.89721782  1.33684327 -0.39974485 -0.80774478  1.11530545 -0.44632421
 -0.09814805 -0.93013741 -0.04152658 -0.34003004  0.        ]",-0.0717787990208,[ 0.61561527 -0.55789052],-0.825679,[ 0.51642144  0.25852564],[-0.44144791 -0.24926969]
7,"[[-0.33515348 -0.29315552  0.12855258 -0.0527037 ]
 [ 3.4823092  -6.43106852  0.          0.        ]]","[ 0.92057029  1.30617218 -0.33394019 -1.01760746  1.11530452 -0.44632401
  0.07850181 -1.25963693 -0.06310357 -0.35543168  0.        ]",-0.0708683980893,[-0.3490226   0.95874495],-0.984279,[ 0.19041294  0.53423184],[-0.44144791 -0.24926969]
8,"[[-0.28006638 -0.38240495  0.12855258 -0.0527037 ]
 [ 2.03123931 -2.50695694  0.          0.        ]]","[ 0.94496284  1.270566   -0.25301075 -1.18693357  1.11530358 -0.44632381
 -0.02763846 -0.65107394 -0.06883534 -0.32993701  0.        ]",-0.0690002820422,[ 0.00583605 -0.69524386],-0.828629,[ 0.13241678 -0.20596302],[-0.44144791 -0.24926969]
9,"[[-0.23960296 -0.45966651  0.12855258 -0.0527037 ]
 [ 2.01514591 -5.21019004  0.          0.        ]]","[ 0.9601668   1.23254841 -0.19272762 -1.32873807  1.11530265 -0.44632361
 -0.02881562 -1.07029843 -0.08340923 -0.32124574  0.        ]",-0.0673423819152,[ 0.49305821  0.35629233],-0.837892,[ 0.40641254  0.28950498],[-0.44144791 -0.24926969]
